pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-08-26,81.6,-1.23,6.47,"Giolito, Lucas",669236,608337,strikeout,swinging_strike,,,,,8,Jeremiah Jackson strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,3,2,2025,-0.84,-1.14,-0.04,2.06,,,702616.0,2,8,Bot,,,,,,,4.290310752104575,-118.72713509474583,-5.562211209021905,-8.74592324420683,20.908045771894404,-20.5488360329969,3.32,1.56,,,,81.9,1606,6.3,776591,665966,663993,666152,608324,596115,680776,678882,701350,54.21,,0.0,0.0,1.0,0.0,0.0,,59,11,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,222,-0.021,-0.284,70.9,8.7,,0.284,,-3,-3,0.052,0.052,30,25,31,25,4,3,,,,,2.26,0.84,0.84,,19.536903384238983,-41.83741859707853,23.660131580701723,41.39255905969553,54.72674837005829,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
SI,2025-08-26,92.4,-1.37,6.06,"Martinez, Nick",606192,607259,,swinging_strike,,,,,11,"Teoscar Hernández grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",R,R,R,LAD,CIN,S,,,1,0,2025,-1.23,-1.14,-0.91,3.37,,,,0,6,Bot,,,,,,,3.814327894898472,-134.54000912307356,-3.49749358369595,-15.719109168177246,29.03507972928245,-17.823186390375117,3.68,1.75,,,,91.7,2273,5.8,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.68,,,,,,,,44,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,201,0.0,-0.049,71.2,6.8,,0.049,,2,2,0.852,0.852,34,32,35,33,3,2,,,,,1.53,1.23,1.23,,4.927984244683923,19.207495472240392,28.79688362962449,28.2028642994938,20.42239838175256,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FF,2025-08-26,98.9,-2.47,5.75,"Alvarado, Elvis",672761,665660,,swinging_strike,,,,,12,Wenceel Pérez walks.,R,L,R,ATH,DET,S,,,2,1,2025,-1.06,-1.14,0.01,3.82,681481.0,,,2,10,Top,,,,,,,9.14091227888018,-143.71457415193535,-2.4507685210101373,-16.81826242883913,33.92714648427875,-16.04394451908667,3.18,1.43,,,,98.0,2626,5.9,776573,669127,701762,687231,695391,805779,691016,671732,687515,54.6,,,,,,,,81,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,228,0.0,-0.087,60.9,5.0,,0.087,,0,0,0.683,0.317,26,25,26,26,1,4,,,,,1.2,1.06,-1.06,,-2.9675783571032976,36.21173875268039,19.75107288609849,34.069255718758825,10.16559285802301,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
FF,2025-08-26,98.4,2.42,5.67,"Luzardo, Jesús",607043,666200,strikeout,swinging_strike,,,,,3,Brandon Nimmo strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,2,2,2025,1.22,-1.14,0.46,3.59,665742.0,624413.0,668901.0,2,1,Bot,,,,,,,-8.100701504870017,-142.99933034587298,-2.754922840428991,18.59644676752319,35.48819615068252,-16.15525365159139,3.67,1.69,,,,97.6,2283,6.1,776585,592663,547180,624641,664761,607208,642215,664056,592206,54.4,,0.0,0.0,1.0,0.0,0.0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.071,-0.258,66.6,5.8,,0.258,,0,0,0.571,0.571,27,32,28,32,1,0,,,,,1.24,1.22,1.22,,-7.398619163940523,25.29044721642346,24.673617562479947,33.66675013690257,17.505845171186827,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
FF,2025-08-26,101.8,-2.11,6.02,"Duran, Jhoan",683146,661395,,swinging_strike,,,,,2,Brett Baty singles on a fly ball to left fielder Brandon Marsh. Starling Marte to 3rd. Pete Alonso to 2nd.,R,L,R,NYM,PHI,S,,,1,0,2025,-1.09,-1.14,0.25,3.25,,516782.0,624413.0,0,9,Bot,,,,,,,9.220650774959635,-147.81739959325964,-5.144188412656382,-18.318125874630056,40.3741278335557,-14.406754339613348,3.7,1.71,,,,101.0,2145,6.3,776585,592663,547180,681082,664761,607208,669016,664056,592206,54.22,,,,,,,,81,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,233,0.0,-0.06,72.7,5.9,,0.06,,0,0,0.805,0.805,27,25,27,26,1,0,,,,,1.09,1.09,-1.09,,-9.800181245978791,29.5921964165438,36.55359744391468,36.505021607131305,12.585794161199663,"Duran, Jhoan",661395,R,0.99,,,,0.878,0.611,0.611,,0.554,
FF,2025-08-26,98.2,-2.05,4.63,"Díaz, Edwin",656941,621242,,swinging_strike,,,,,5,Kyle Schwarber strikes out swinging.,R,L,R,NYM,PHI,S,,,1,1,2025,-1.28,-1.14,-0.12,2.54,,,,0,9,Top,,,,,,,8.370494077278547,-142.52951115690047,-2.7217434058863144,-19.557316556792266,39.75984200757105,-16.396823151659536,3.35,1.55,,,,98.9,2358,7.3,776585,620443,624413,643446,683146,596019,607043,621438,665742,53.17,,,,,,,,76,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,237,0.0,-0.06,83.1,7.3,,0.06,,0,0,0.5,0.5,31,32,31,32,1,4,,,,,1.28,1.28,-1.28,,9.61570714376771,8.99634336980284,33.274676503212994,34.968526519576244,21.91145192740573,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
FF,2025-08-26,96.0,-2.11,4.89,"Díaz, Edwin",669016,621242,,called_strike,,,,,2,Brandon Marsh strikes out swinging.,R,L,R,NYM,PHI,S,,,0,0,2025,-1.25,-1.15,-0.26,3.07,,,681082.0,1,8,Top,,,,,,,7.8802620132281636,-139.57041529633145,-1.81625647276632,-18.14682116858372,34.046777474208014,-16.951143281144937,3.28,1.57,,,,97.3,2288,7.3,776585,620443,624413,643446,683146,596019,607043,621438,665742,53.22,,,,,,,,70,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,228,-0.043,-0.042,,,,0.042,,0,0,0.497,0.503,31,27,31,28,1,0,,,,,1.34,1.25,-1.25,,,,,,,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
FF,2025-08-26,91.4,-3.56,5.46,"Tonkin, Michael",672386,543859,,called_strike,,,,,1,"Alejandro Kirk grounds out, third baseman Royce Lewis to first baseman Edouard Julien.",R,R,R,TOR,MIN,S,,,0,0,2025,-0.94,-1.15,-0.54,2.73,,,,1,8,Bot,,,,,,,9.60035423241074,-132.7816553035119,-3.4343360174453226,-13.27996079813005,29.637751679353364,-18.004341577951667,3.11,1.54,,,,90.8,2332,6.1,776582,681508,666397,807712,668904,686797,668885,681546,670242,54.4,,,,,,,,67,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,232,0.0,-0.039,,,,0.039,,1,1,0.858,0.858,35,26,36,27,1,3,,,,,1.59,0.94,0.94,,,,,,,"Tonkin, Michael",543859,R,0.931,0.8890000000000001,,,,,,0.135,,
FF,2025-08-26,91.2,3.69,5.04,"Manaea, Sean",664056,640455,,called_strike,,,,,4,Harrison Bader strikes out swinging.,R,R,L,NYM,PHI,S,,,1,1,2025,1.21,-1.15,-0.29,2.22,,,,2,2,Top,,,,,,,-12.704349635969448,-132.16409751151815,-3.627555378358273,16.986849054751982,29.662954432089,-18.036553186543667,3.25,1.52,,,,91.6,2134,6.9,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.63,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116,0.0,-0.064,,,,0.064,,0,0,0.54,0.46,33,31,33,31,1,0,,,,,1.62,1.21,-1.21,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
SI,2025-08-26,94.7,-1.01,6.16,"Waldrep, Hurston",689414,694462,,called_strike,,,,,4,Liam Hicks doubles (12) on a fly ball to right fielder Ronald Acuña Jr.,R,L,R,MIA,ATL,S,,,0,0,2025,-1.0,-1.15,-0.68,2.28,,,,0,4,Bot,,,,,,,3.0973272302071826,-137.87340967010215,-7.026349402406619,-13.50274182868734,29.774720343335748,-16.09109430539842,3.32,1.59,,,,94.4,2219,6.0,776581,669221,621566,645277,805373,669397,595777,671739,660670,54.5,,,,,,,,30,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,213,0.0,-0.04,,,,0.04,,-1,-1,0.421,0.421,23,26,23,26,2,1,,,,,1.38,1.0,-1.0,,,,,,,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
FF,2025-08-26,94.5,2.64,5.55,"Boyd, Matthew",646240,571510,,called_strike,,,,,4,"Rafael Devers grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. Heliot Ramos out at 2nd. Rafael Devers out at 1st.",R,L,L,SF,CHC,S,,,0,0,2025,1.12,-1.16,-0.47,2.68,,,671218.0,0,1,Bot,,,,,,,-10.619552190457526,-137.1172926480208,-4.323399479209984,16.618768391304027,32.7311541985867,-16.74654910400922,3.56,1.69,,,,94.4,2493,6.5,776576,608348,683737,663538,807713,621020,664023,691718,663656,53.96,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,125,0.0,-0.041,,,,0.041,,0,0,0.583,0.583,34,28,34,29,1,0,,,,,1.42,1.12,1.12,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FF,2025-08-26,92.9,-2.69,5.53,"Lorenzen, Michael",643217,547179,,called_strike,,,,,1,Andrew Benintendi flies out to left fielder Nick Loftin in foul territory.,R,L,R,CWS,KC,S,,,1,0,2025,-0.86,-1.16,-0.74,3.14,,,,2,2,Bot,,,,,,,6.824499715595117,-135.0765633793438,-2.778597773579372,-12.12557647798442,33.32688435757015,-17.707933105317867,3.35,1.57,,,,91.8,2243,6.0,776583,521692,686469,663697,672580,677951,679845,686475,545341,54.51,,,,,,,,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,233,0.0,-0.057,,,,0.057,,1,1,0.626,0.626,33,30,33,31,1,0,,,,,1.52,0.86,-0.86,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
FF,2025-08-26,98.8,-1.78,5.88,"Alcantara, Sandy",805373,645261,strikeout,swinging_strike,,,,,1,Nacho Alvarez Jr. strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,3,2,2025,-1.14,-1.16,-0.5,2.84,,645277.0,,1,7,Top,,,,,,,6.091287619408568,-143.71557782511084,-5.46564791337145,-17.22592973021515,35.439161894096614,-15.035349610984875,3.26,1.46,,,,97.9,2314,6.0,776581,682663,676572,669364,691594,672640,681715,656537,805300,54.54,,0.0,0.0,1.0,0.0,0.0,,51,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,237,0.037,-0.302,64.8,6.8,,0.302,,-1,1,0.277,0.723,29,22,30,22,3,2,,,,,1.19,1.14,1.14,,1.2230362198499258,9.707655434306831,35.17747250332154,27.791730440028573,18.95608302684166,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FC,2025-08-26,89.8,-1.8,5.94,"Martinez, Nick",624424,607259,,called_strike,,,,,5,"Michael Conforto grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,L,R,LAD,CIN,S,,,0,0,2025,-0.11,-1.16,-0.12,2.5,,,681624.0,0,2,Bot,,,,,,,4.350592541589161,-130.7878210247501,-5.016181514420386,-2.0649007965272563,25.02912704831565,-17.974321837894628,3.36,1.6,,,,89.4,2304,5.8,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.69,,,,,,,,15,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,208,-0.061,-0.041,,,,0.041,,0,0,0.588,0.588,34,32,35,32,1,0,,,,,1.64,0.11,-0.11,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FF,2025-08-26,96.2,-1.81,6.06,"Alcantara, Sandy",621566,645261,,called_strike,,,,,9,Matt Olson called out on strikes.,R,L,R,MIA,ATL,S,,,0,0,2025,-1.28,-1.16,0.54,1.87,,,595777.0,0,1,Top,,,,,,,9.058747323378244,-139.64897802816452,-8.021961360454355,-18.864243701125,33.423617868108494,-15.343408071487891,3.71,1.75,,,,95.3,2271,6.0,776581,682663,687859,669364,691594,672640,681715,656537,805300,54.46,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,-0.041,,,,0.041,,0,0,0.464,0.536,29,31,30,31,1,0,,,,,1.33,1.28,-1.28,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FF,2025-08-26,93.8,2.28,5.58,"Boyd, Matthew",672275,571510,strikeout,swinging_strike,,,,,11,Patrick Bailey strikes out swinging.,R,R,L,SF,CHC,S,2.0,,1,2,2025,0.91,-1.16,-0.74,3.72,,656305.0,,2,2,Bot,,,,,,,-9.844336063560922,-136.2715575502862,-1.6254992048623933,13.60478545655784,31.211462926492608,-17.538763306601535,3.42,1.56,,,,93.8,2327,6.5,776576,608348,683737,663538,807713,621020,664023,691718,663656,54.02,,0.0,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,126,-0.03,-0.205,58.2,5.1,,0.205,,1,1,0.647,0.647,34,26,34,26,1,0,,,,,1.44,0.91,-0.91,,-4.452139316341368,30.447353171365,27.430316957998773,28.34701967473405,12.36794287654313,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
SI,2025-08-26,93.6,-2.17,6.12,"Brown, Hunter",682653,686613,,called_strike,,,,,7,Warming Bernabel strikes out swinging.,R,R,R,HOU,COL,S,,,0,1,2025,-1.11,-1.17,-0.57,1.88,,,,0,3,Top,,,,,,,6.593679725407889,-135.95198845874864,-7.75850725653126,-15.191697754008672,31.697823378784022,-16.115887136948004,3.1,1.42,,,,93.8,2212,6.6,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.86,,,,,,,,19,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,215,0.0,-0.054,,,,0.054,,1,-1,0.617,0.383,26,23,27,23,1,0,,,,,1.46,1.11,1.11,,,,,,,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
FF,2025-08-26,94.4,2.19,5.54,"Boyd, Matthew",687551,571510,strikeout,swinging_strike,,,,,12,Drew Gilbert strikes out swinging.,R,L,L,SF,CHC,S,2.0,,3,2,2025,1.12,-1.17,0.73,3.68,,682641.0,,1,5,Bot,,,,,,,-6.282118697949798,-137.3256012173731,-1.7608679845199804,15.554769198213888,30.75992921755853,-17.137421530887874,3.21,1.47,,,,94.4,2339,6.3,776576,608348,683737,663538,807713,621020,664023,691718,663656,54.17,,0.0,0.0,1.0,0.0,0.0,,42,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,126,-0.053,-0.302,71.2,7.1,,0.302,,-1,-1,0.437,0.437,34,24,34,25,2,1,,,,,1.39,1.12,1.12,,9.60318443464207,-11.79186008032418,12.631476256929435,29.12808198925753,28.822747506417635,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FF,2025-08-26,94.5,1.86,5.29,"Speier, Gabe",650333,642100,,swinging_strike,,,,,1,Luis Arraez lines out to left fielder Randy Arozarena.,R,L,L,SEA,SD,S,,,2,0,2025,0.73,-1.17,-0.32,2.89,630105.0,,,2,6,Top,,,,,,,-7.248330827691005,-137.46669737871397,-3.205419217439393,10.832608562543218,27.99067272054147,-16.769128009152972,3.31,1.54,,,,94.3,2098,6.0,776577,663728,647304,702284,553993,641487,668227,677594,686527,54.5,,,,,,,,53,3,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,134,0.0,-0.051,64.1,6.0,,0.051,,-1,1,0.343,0.657,30,28,30,28,1,3,,,,,1.37,0.73,0.73,,8.990273623418364,8.028701433047841,31.29036051876001,40.65790232848671,26.236950555075115,"Speier, Gabe",642100,L,0.931,0.925,,,,,,0.352,,
FF,2025-08-26,93.0,2.46,6.02,"Lucchesi, Joey",457759,664192,,called_strike,,,,,1,Justin Turner strikes out swinging.,R,R,L,SF,CHC,S,,,0,1,2025,0.75,-1.18,-0.64,3.32,,,,0,7,Top,,,,,,,-9.50169760636324,-135.10193770688454,-3.707599133417845,11.188731569326988,28.052109715993616,-17.108565232592586,3.55,1.68,,,,92.5,2354,6.0,776576,672275,646240,669477,656305,642715,671218,687551,682641,54.55,,,,,,,,54,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,144,0.0,-0.054,,,,0.054,,3,-3,0.902,0.098,32,40,32,41,1,0,,,,,1.46,0.75,-0.75,,,,,,,"Lucchesi, Joey",664192,L,0.8490000000000001,0.8140000000000001,,,,0.396,0.396,,,
SI,2025-08-26,96.8,1.6,6.46,"Alvarado, José",620443,621237,,called_strike,,,,,2,Luis Torrens strikes out swinging.,R,R,L,NYM,PHI,S,,,0,0,2025,1.27,-1.18,0.19,3.11,,,,1,8,Bot,,,,,,,-6.727235005836517,-140.64417762621844,-6.097338789548862,18.46134060319213,34.193827148720096,-15.36542011794655,3.45,1.55,,,,97.4,2090,6.9,776585,592663,547180,681082,664761,607208,669016,664056,592206,53.64,,,,,,,,73,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,148,0.0,-0.039,,,,0.039,,0,0,0.559,0.559,30,29,30,29,1,3,,,,,1.28,1.27,-1.27,,,,,,,"Alvarado, José",621237,L,,0.938,0.412,,,0.569,0.569,,,
FF,2025-08-26,91.3,3.79,5.09,"Manaea, Sean",607208,640455,strikeout,swinging_strike,,,,,3,Trea Turner strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,2,2,2025,1.05,-1.18,0.8,3.32,,,,0,1,Top,,,,,,,-9.821252768207025,-132.63280126551297,-1.066311655850166,14.5490558798324,30.45726125261689,-18.28241114958116,3.5,1.71,,,,91.4,2003,6.6,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.91,,0.0,0.0,1.0,0.0,0.0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119,0.022,-0.233,66.2,6.1,,0.233,,0,0,0.5,0.5,33,32,33,32,1,0,,,,,1.58,1.05,-1.05,,1.00614048239776,42.517178185845246,23.24122037293306,44.2297093181657,0.955287299820554,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FF,2025-08-26,94.1,3.3,5.09,"Manaea, Sean",607208,640455,strikeout,swinging_strike,,,,,3,Trea Turner strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,1,2,2025,1.09,-1.18,0.41,3.2,,624641.0,,1,3,Top,,,,,,,-10.030476836668992,-136.7210937849337,-1.787690482985385,15.864467021619635,30.92322871750835,-17.227353931500833,3.5,1.71,,,,95.2,2071,7.1,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.43,,0.0,0.0,1.0,0.0,0.0,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,0.039,-0.204,67.0,6.8,,0.204,,0,0,0.478,0.522,33,32,33,32,2,1,,,,,1.41,1.09,-1.09,,7.918821120445828,20.08963776033721,24.170096445825845,40.34388315251522,11.135284760388329,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
SI,2025-08-26,95.4,-1.97,6.21,"Brown, Hunter",687597,686613,,swinging_strike,,,,,4,Jordan Beck strikes out swinging.,R,R,R,HOU,COL,S,,,1,1,2025,-1.09,-1.18,-0.57,2.85,,,,0,2,Top,,,,,,,6.153363482483412,-138.68622642642708,-5.847761646855977,-15.429655591413177,32.719120684400814,-15.77071281910461,3.65,1.73,,,,95.5,2175,6.5,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.95,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.06,67.2,6.5,,0.06,,0,0,0.5,0.5,26,24,27,24,1,0,,,,,1.34,1.09,1.09,,-6.932409297254364,27.24340857972804,37.58853867129292,31.29553430158182,8.884221413248056,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
CH,2025-08-26,80.1,-1.32,6.52,"Giolito, Lucas",669236,608337,,called_strike,,,,,3,Jeremiah Jackson strikes out swinging.,R,R,R,BAL,BOS,S,,,2,0,2025,-1.03,-1.18,0.28,2.69,,,702616.0,2,8,Bot,,,,,,,5.471710158688343,-116.6171627872477,-4.011312242680811,-10.422992790050731,21.07948516580757,-20.852682682140426,3.17,1.45,,,,80.0,1552,6.1,776591,665966,663993,666152,608324,596115,680776,678882,701350,54.36,,,,,,,,59,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,218,0.0,-0.05,,,,0.05,,-3,-3,0.052,0.052,30,25,31,25,4,3,,,,,2.36,1.03,1.03,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FF,2025-08-26,90.1,-0.6,5.97,"Coulombe, Danny",666176,543056,,swinging_strike,,,,,7,Jo Adell homers (30) on a fly ball to left field. Mike Trout scores.,R,R,L,TEX,LAA,S,,,0,0,2025,0.28,-1.18,-0.35,2.39,,,545361.0,1,9,Top,,,,,,,0.020490114151507,-131.12274717407942,-5.377056343334235,3.2559513906525006,28.975472748324684,-17.635037369536178,3.7,1.84,,,,89.2,2500,5.8,776575,543309,642133,683227,673962,608369,694671,680737,666969,54.65,,,,,,,,65,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,180,0.0,-0.042,80.1,8.3,,0.042,,6,-6,0.998,0.002,35,26,36,26,1,3,,,,,1.64,0.28,-0.28,,18.032174731844723,-20.1860974260742,34.04154697520078,33.671150841312404,31.069715613273967,"Coulombe, Danny",543056,L,0.7120000000000001,0.6940000000000001,0.293,,,0.931,0.931,,0.4639999999999999,
SI,2025-08-26,89.8,-1.44,5.9,"Ober, Bailey",665926,641927,strikeout,swinging_strike,,,,,4,Andrés Giménez strikes out swinging.,R,L,R,TOR,MIN,S,2.0,,3,2,2025,-1.21,-1.19,-0.81,2.43,,,,2,4,Bot,,,,,,,4.202530721661425,-130.62077769390788,-5.184341160721152,-14.704036163936568,28.320751561686937,-17.716039580609117,3.36,1.5,,,,91.3,2236,7.3,776582,681508,666397,807712,668904,686797,668885,681546,670242,53.24,,0.0,0.0,1.0,0.0,0.0,,33,10,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,217,-0.005,-0.325,69.8,6.5,,0.325,,3,3,0.851,0.851,29,26,30,27,2,1,,,,,1.65,1.21,-1.21,,3.3714805325875825,23.954249587553186,31.820423903256614,45.28229918669099,14.500347990223652,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
SI,2025-08-26,92.2,2.5,6.15,"Corbin, Patrick",669326,571578,,swinging_strike,,,,,14,Bryce Teodosio strikes out swinging.,R,R,L,TEX,LAA,S,,,0,1,2025,1.3,-1.19,1.19,2.16,,,695681.0,2,8,Top,,,,,,,-6.216842944291049,-133.8989097272643,-6.890113130246979,17.038244935736127,31.508763347249012,-16.50062878531096,3.66,1.75,,,,92.5,2150,6.8,776575,543309,642133,683227,673962,608369,694671,680737,666969,53.7,,,,,,,,58,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,148,0.0,-0.056,68.8,6.4,,0.056,,7,-7,0.999,0.001,35,26,36,26,3,2,,,,,1.52,1.3,-1.3,,2.138501598781198,17.771881172925575,35.02128927114023,51.029594612748376,21.328541538733624,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-08-26,95.2,-1.72,5.85,"Keller, Mitch",650968,656605,,called_strike,,,,,9,Yohel Pozo strikes out swinging.,R,R,R,STL,PIT,S,,,1,0,2025,-0.8,-1.19,0.65,1.91,,,,1,3,Bot,,,,,,,8.071866712680714,-138.20782004631502,-7.35517414136657,-12.163927136261345,33.41819319798917,-15.421884093533562,3.19,1.48,,,,95.5,2273,6.8,776578,680779,687462,678894,643396,669707,669261,665833,668804,53.7,,,,,,,,27,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,218,0.0,-0.05,,,,0.05,,-8,-8,0.019,0.019,29,28,29,28,1,0,,,,,1.36,0.8,0.8,,,,,,,"Keller, Mitch",656605,R,0.8470000000000001,0.73,,0.721,,0.938,0.938,0.28,0.625,
SI,2025-08-26,96.3,-2.14,6.13,"Brown, Hunter",687597,686613,,called_strike,,,,,7,Jordan Beck strikes out swinging.,R,R,R,HOU,COL,S,,,0,0,2025,-1.12,-1.19,-0.47,2.13,666160.0,,,2,5,Top,,,,,,,7.027786487661571,-139.86363762249547,-7.748116223820367,-16.271519681028238,33.155302921350405,-14.980403233366244,3.6,1.77,,,,96.7,2224,6.8,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.74,,,,,,,,40,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,209,0.0,-0.048,,,,0.048,,-5,5,0.058,0.942,26,24,27,24,3,2,,,,,1.29,1.12,1.12,,,,,,,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
