pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-17,86.1,-1.68,5.0,"Webb, Logan",691406,657277,,swinging_strike,,,,,9,Junior Caminero strikes out swinging.,R,R,R,SF,TB,S,,,0,0,2025,-1.0,-0.49,0.34,1.56,,,,2,4,Top,,,,,,,6.88199633680387,-125.20868800755515,-0.8853231826895528,-11.937152458712962,26.23789695932715,-37.38271647249084,3.59,1.63,,,,86.4,1544,6.6,776703,672275,642086,666149,683766,642715,671218,808982,687551,53.91,,,,,,,,23,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,269,0.0,-0.045,73.4,8.2,,0.045,,0,0,0.546,0.454,28,21,29,22,2,1,,,,,3.58,1.0,1.0,,6.817019535720564,-4.125778891804592,26.37126506842164,44.724312894671606,34.621481558596784
SL,2025-08-17,85.7,-0.71,6.62,"Holmes, Clay",668227,605280,strikeout,swinging_strike,,,,,4,Randy Arozarena strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,3,2,2025,0.19,-0.5,-0.35,2.58,,,702284.0,1,3,Top,,,,,,,0.47433725,-124.39878,-2.4321556,1.7296162,24.571785,-36.10792,3.38,1.62,,,,83.4,2599,4.8,776707,682626,624413,683146,668901,596019,607043,656775,665742,55.67,,0.0,0.0,1.0,0.0,0.0,,20,8,Slider,3,0,0,3,0,3,0,3,,,18,0.026,-0.311,,,,0.311,,3,-3,0.802,0.198,32,30,32,30,2,1,,,,,3.79,-0.19,-0.19,,,,,,
SL,2025-08-17,87.4,-1.8,5.92,"Glasnow, Tyler",701538,607192,strikeout,swinging_strike,,,,,8,Jackson Merrill strikes out swinging.,R,L,R,LAD,SD,S,2.0,,1,2,2025,0.24,-0.51,-0.09,1.61,,,,0,4,Top,,,,,,,3.6987501015198863,-127.3489287847956,-3.320334414255416,1.9533726928674315,22.038543172299487,-37.40252448437509,3.61,1.68,,,,89.5,2692,7.2,776697,669257,518692,690976,671083,605141,624424,681624,606192,53.34,,0.0,0.0,1.0,0.0,0.0,,27,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,30,0.021,-0.193,70.8,8.1,,0.193,,3,-3,0.824,0.176,31,22,32,22,2,1,,,,,3.45,-0.24,0.24,,20.52117513751476,-17.51793868021961,36.63532442119588,35.80525419153817,36.94906120220547
CU,2025-08-17,78.4,2.41,5.74,"Quintana, Jose",609280,500779,,called_strike,,,,,8,Miguel Andujar lines out to center fielder Blake Perkins.,R,R,L,CIN,MIL,S,,,2,0,2025,-0.51,-0.51,0.18,1.51,,,,2,6,Bot,,,,,,,-3.8995101487506663,-114.1940528568872,-1.4514135017657224,-3.817468626565093,18.873123375956137,-36.59741490074099,3.28,1.59,,,,79.0,2190,6.4,776709,643376,683734,655316,702332,687401,592885,663368,663604,54.09,,,,,,,,43,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,301,0.0,-0.065,,,,0.065,,0,0,0.517,0.517,36,30,36,30,3,2,,,,,4.18,-0.51,0.51,,,,,,
ST,2025-08-17,83.6,-0.75,6.51,"Holmes, Clay",663728,605280,,swinging_strike,,,,,14,Cal Raleigh flies out to left fielder Brandon Nimmo.,R,L,R,NYM,SEA,S,,,2,1,2025,1.58,-0.52,1.15,1.85,,,702284.0,2,3,Top,,,,,,,1.5446358,-121.35488,-3.3836975,13.811703,24.602615,-35.863922,3.6,1.65,,,,81.2,2966,4.9,776707,682626,624413,683146,668901,596019,607043,656775,665742,55.61,,,,,,,,21,4,Sweeper,3,0,0,3,0,3,0,3,,,68,0.0,-0.087,,,,0.087,,3,-3,0.828,0.172,32,28,32,29,2,1,,,,,3.98,-1.58,1.58,,,,,,
SL,2025-08-17,84.4,-1.29,5.7,"Whitlock, Garrett",672640,676477,,called_strike,,,,,6,Otto Lopez lines out to center fielder Ceddanne Rafaela. Xavier Edwards to 3rd.,R,R,R,BOS,MIA,S,,,0,0,2025,0.27,-0.53,0.64,2.3,,669364.0,682663.0,1,8,Top,,,,,,,4.026777068048812,-122.94156136361026,-0.5913265479309789,2.092080793695088,21.123909991910462,-37.67890984727664,3.51,1.61,,,,86.4,2128,7.2,776714,665966,647351,663853,608324,596115,680776,678882,701350,53.26,,,,,,,,58,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,46,0.0,-0.033,,,,0.033,,2,-2,0.795,0.205,29,26,29,27,1,3,,,,,3.69,-0.27,-0.27,,,,,,
CH,2025-08-17,87.3,-1.42,4.92,"Webb, Logan",691406,657277,strikeout,swinging_strike,,,,,9,Junior Caminero strikes out swinging.,R,R,R,SF,TB,S,2.0,,2,2,2025,-0.94,-0.54,0.67,1.55,,,,1,7,Top,,,,,,,7.046955657796057,-127.09272997406435,-0.9204866443862096,-11.58418099397648,23.122989021109767,-38.13182443097731,3.59,1.63,,,,88.6,1472,6.8,776703,672275,642086,666149,683766,642715,671218,808982,687551,53.71,,0.0,0.0,1.0,0.0,0.0,,47,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,276,0.009,-0.227,78.6,8.7,,0.227,,4,-4,0.961,0.039,28,21,29,22,3,2,,,,,3.5,0.94,0.94,,8.47716230960493,-9.464962616450777,27.22281043557459,47.52111577340541,41.15590798071072
ST,2025-08-17,75.0,2.65,5.9,"Springs, Jeffrey",694384,605488,,called_strike,,,,,9,Nolan Schanuel lines out to second baseman Luis Urías.,R,L,L,ATH,LAA,S,,,0,0,2025,-1.15,-0.54,0.34,1.65,,695681.0,687263.0,2,4,Top,,,,,,,-2.728605230983643,-109.2009663560097,-0.5734386684211353,-8.58599218146355,21.845969193441704,-36.60814028887292,3.59,1.68,,,,74.3,2458,6.0,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.46,,,,,,,,35,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,305,0.0,-0.047,,,,0.047,,0,0,0.507,0.493,32,23,33,23,3,2,,,,,4.64,-1.15,-1.15,,,,,,
SI,2025-08-17,87.8,3.8,2.88,"Hill, Tim",669357,657612,,called_strike,,,,,5,Nolan Gorman lines out to left fielder Jasson Domínguez.,R,L,L,STL,NYY,S,,,0,0,2025,1.47,-0.54,-0.23,2.66,,,,0,8,Bot,,,,,,,-12.772287159232937,-127.06903741082368,6.769015138438595,18.39490223170472,24.139299815079028,-39.70653746859298,3.45,1.59,,,,88.0,2811,6.5,776698,700250,502671,665862,641857,676609,691176,663757,641355,53.98,,,,,,,,67,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,73,0.0,-0.039,,,,0.039,,0,0,0.605,0.605,35,25,35,25,1,3,,,,,3.51,1.47,1.47,,,,,,
SL,2025-08-17,86.5,-0.82,6.03,"Kowar, Jackson",596019,663804,strikeout,swinging_strike,,,,,14,Francisco Lindor strikes out swinging.,R,L,R,NYM,SEA,S,2.0,,1,2,2025,0.22,-0.55,0.39,1.13,,,,0,8,Bot,,,,,,,2.4212892,-125.64847,-4.500525,1.7000066,24.315207,-36.507618,3.45,1.56,,,,85.0,2639,5.3,776707,663728,647304,702284,553993,641487,668227,677594,686527,55.17,,0.0,0.0,1.0,0.0,0.0,,72,4,Slider,7,3,7,3,3,7,7,3,,,19,-0.001,-0.193,,,,0.193,,4,4,0.989,0.989,28,31,29,32,1,4,,,,,3.71,-0.22,0.22,,,,,,
SV,2025-08-17,81.9,-2.21,5.69,"Berríos, José",694497,621244,,called_strike,,,,,8,Evan Carter lines out sharply to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,,,0,0,2025,1.51,-0.55,0.07,1.85,,,642133.0,0,2,Top,,,,,,,2.212272885924313,-119.26631546808656,-1.0069772401482568,13.88872800182485,24.91881034913033,-37.39630941784901,3.68,1.57,,,,81.4,2362,6.1,776710,672386,665489,665926,676391,666182,664770,662139,680718,54.4,,,,,,,,9,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,42,0.0,-0.041,,,,0.041,,0,0,0.462,0.538,31,22,31,23,1,0,,,,,3.97,-1.51,1.51,,,,,,
SV,2025-08-17,81.9,-2.18,5.7,"Berríos, José",642133,621244,,called_strike,,,,,13,"Rowdy Tellez singles on a fly ball to shortstop Bo Bichette, deflected by left fielder Nathan Lukes.",R,L,R,TOR,TEX,S,,,0,1,2025,1.42,-0.55,-0.91,1.91,,,,0,2,Top,,,,,,,0.1081130616670083,-119.17897006280946,-0.8958186035506877,13.434853186091198,25.15766352805285,-37.41926511164352,3.81,1.77,,,,81.2,2216,6.0,776710,672386,665489,665926,676391,666182,664770,662139,680718,54.45,,,,,,,,8,2,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,41,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,31,30,31,30,1,0,,,,,3.98,-1.42,1.42,,,,,,
SL,2025-08-17,88.5,-2.02,5.76,"Kirby, George",624413,669923,,swinging_strike,,,,,14,Pete Alonso singles on a ground ball to center fielder Julio Rodríguez.,R,R,R,NYM,SEA,S,,,0,0,2025,0.83,-0.56,1.6,1.5,,,,0,2,Bot,,,,,,,7.1579165,-128.37729,-3.2568471,6.9587693,29.09247,-36.881126,3.53,1.65,,,,87.5,2263,6.0,776707,663728,647304,702284,553993,641487,668227,677594,686527,54.46,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,,,52,0.0,-0.039,,,,0.039,,0,0,0.55,0.55,27,30,27,31,1,0,,,,,3.54,-0.83,-0.83,,,,,,
CU,2025-08-17,78.6,2.42,5.91,"Quintana, Jose",668715,500779,,called_strike,,,,,6,Spencer Steer walks.,R,R,L,CIN,MIL,S,,,2,1,2025,-0.49,-0.56,0.44,2.66,,,,1,1,Bot,,,,,,,-3.3998346714493177,-114.53551090479918,0.7829365490567808,-3.755313537730772,19.674945344881674,-37.47453535523289,3.26,1.52,,,,78.9,2275,6.3,776709,643376,683734,655316,702332,687401,592885,663368,663604,54.23,,,,,,,,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,307,0.0,-0.067,,,,0.067,,0,0,0.526,0.526,36,27,36,28,1,0,,,,,4.22,-0.49,0.49,,,,,,
CU,2025-08-17,79.9,-2.36,5.88,"Martin, Davis",672580,663436,,called_strike,,,,,8,Maikel Garcia lines out to right fielder Mike Tauchman.,R,R,R,KC,CWS,S,,,0,0,2025,1.23,-0.56,0.09,2.01,573262.0,,,2,4,Bot,,,,,,,3.08147021414431,-116.27048328563808,-0.6549803948494921,10.400100457130662,24.47372531206446,-37.334479707849255,3.63,1.76,,,,79.4,2819,6.2,776702,700337,672820,805367,678246,695657,643217,681460,643565,54.3,,,,,,,,29,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,50,0.0,-0.049,,,,0.049,,-1,-1,0.405,0.405,28,25,28,25,2,1,,,,,4.17,-1.23,-1.23,,,,,,
ST,2025-08-17,81.7,-0.91,6.5,"Holmes, Clay",677594,605280,,called_strike,,,,,4,"Julio Rodríguez grounds into a double play, third baseman Mark Vientos to second baseman Brett Baty to first baseman Pete Alonso. Randy Arozarena out at 2nd. Julio Rodríguez out at 1st.",R,R,R,NYM,SEA,S,,,0,0,2025,1.59,-0.57,-0.45,2.54,,,668227.0,1,1,Top,,,,,,,-1.6426246,-118.51076,-1.3799869,13.803442,24.930424,-36.44614,3.43,1.58,,,,79.2,2826,5.0,776707,682626,624413,683146,668901,596019,607043,656775,665742,55.54,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,,,66,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,32,24,32,25,1,0,,,,,4.22,-1.59,-1.59,,,,,,
SL,2025-08-17,86.0,-1.13,5.69,"Whitlock, Garrett",691594,676477,strikeout,swinging_strike_blocked,,,,,14,"Javier Sanoja strikes out swinging, catcher Carlos Narváez to first baseman Abraham Toro.",R,R,R,BOS,MIA,S,2.0,,1,2,2025,0.08,-0.58,0.93,0.62,,682663.0,689414.0,2,8,Top,,,,,,,4.800994478203016,-125.25591476120198,-4.750092567965067,0.0218652531509647,22.37265654969883,-37.61209596739504,3.39,1.52,,,,87.8,2177,7.1,776714,665966,647351,663853,608324,596115,680776,678882,701350,53.36,,0.0,0.0,1.0,0.0,0.0,,60,4,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,36,0.105,-0.188,64.6,8.4,,0.188,,1,-1,0.766,0.234,29,22,29,23,1,3,,,,,3.62,-0.08,-0.08,,3.1503421834413103,-17.478955387425934,21.012829220761184,46.18729598839519,35.511842175095865
CU,2025-08-17,80.3,1.99,5.44,"Bummer, Aaron",682177,607481,strikeout,swinging_strike,,,,,7,Daniel Schneemann strikes out swinging.,R,L,L,CLE,ATL,S,2.0,,3,2,2025,-1.04,-0.58,-0.71,1.47,,,,2,6,Bot,,,,,,,-4.031180378934413,-117.02576287961142,-1.0973184919432213,-8.970720412453337,19.48109874160664,-37.56211528914423,3.39,1.59,,,,81.2,2235,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.91,,0.0,0.0,1.0,0.0,0.0,,60,6,Curveball,4,5,4,5,5,4,4,5,Infield shade,Standard,306,-0.019,-0.32,,,,0.32,,-1,-1,0.319,0.319,31,28,32,28,1,3,,,,,4.07,-1.04,-1.04,,,,,,
ST,2025-08-17,83.2,-0.97,6.48,"Holmes, Clay",553993,605280,,called_strike,,,,,6,"Eugenio Suárez grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Julio Rodríguez to 3rd.",R,R,R,NYM,SEA,S,,,2,0,2025,1.42,-0.59,0.41,2.19,,677594.0,,1,4,Top,,,,,,,0.6498425,-120.68322,-2.3414502,12.29729,25.753593,-36.543694,3.47,1.58,,,,80.6,2896,4.9,776707,682626,624413,683146,668901,596019,607043,656775,665742,55.64,,,,,,,,29,3,Sweeper,3,0,0,3,0,3,0,3,,,64,0.0,-0.053,,,,0.053,,3,-3,0.808,0.192,32,33,32,34,2,1,,,,,4.11,-1.42,-1.42,,,,,,
CU,2025-08-17,84.9,-1.84,6.11,"Johnson, Pierce",666134,572955,,called_strike,,,,,8,Nolan Jones walks.,R,L,R,CLE,ATL,S,,,2,0,2025,0.5,-0.59,-0.24,2.29,,,,0,8,Bot,,,,,,,2.700333782465885,-123.70666342999424,-1.507232896009015,4.704429119764845,22.808941189488223,-38.17247827011137,3.81,1.63,,,,84.3,3083,5.7,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.83,,,,,,,,74,3,Curveball,4,5,4,5,5,4,4,5,Infield shade,Standard,45,0.0,-0.074,,,,0.074,,-1,-1,0.297,0.297,34,27,34,27,1,3,,,,,3.72,-0.5,0.5,,,,,,
SL,2025-08-17,87.0,-0.56,6.69,"Holmes, Clay",668227,605280,,swinging_strike,,,,,14,Randy Arozarena strikes out swinging.,R,R,R,NYM,SEA,S,,,2,1,2025,0.17,-0.6,1.43,1.73,,,702284.0,1,3,Top,,,,,,,4.3355775,-126.18614,-4.593458,0.7679626,25.39134,-36.826176,3.38,1.62,,,,84.8,2704,5.0,776707,682626,624413,683146,668901,596019,607043,656775,665742,55.52,,,,,,,,20,4,Slider,3,0,0,3,0,3,0,3,,,14,0.0,-0.082,,,,0.082,,3,-3,0.802,0.198,32,30,32,30,2,1,,,,,3.78,-0.17,-0.17,,,,,,
CU,2025-08-17,75.6,-2.1,5.84,"Eovaldi, Nathan",664770,543135,,called_strike,,,,,4,Nathan Lukes pops out to third baseman Cody Freeman in foul territory.,R,L,R,TOR,TEX,S,,,0,0,2025,0.35,-0.6,-0.29,2.33,,,,1,2,Bot,,,,,,,3.1787714807436283,-110.0012834902177,0.945481594587516,2.242118203557942,21.315281360479663,-37.413038748841245,3.22,1.48,,,,75.9,1737,6.7,776710,641680,669394,543760,683227,608369,694671,694497,669701,53.78,,,,,,,,15,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,38,0.0,-0.039,,,,0.039,,-1,-1,0.412,0.412,35,30,35,31,1,0,,,,,4.62,-0.35,0.35,,,,,,
SL,2025-08-17,87.1,2.89,5.25,"Zerpa, Angel",681460,672582,strikeout,called_strike,,,,,6,Brooks Baldwin called out on strikes.,R,R,L,KC,CWS,S,2.0,,2,2,2025,-0.2,-0.61,0.31,2.41,,700337.0,805367.0,2,6,Top,,,,,,,-5.706572670341971,-126.78800354995693,0.5432308581437655,-1.104537200285021,24.15045207127915,-39.09985293320894,3.11,1.51,,,,86.0,2706,5.4,776702,571912,521692,663697,672580,677951,624428,670231,573262,55.07,,0.0,0.0,1.0,0.0,0.0,,44,8,Slider,0,2,2,0,2,0,2,0,Standard,Standard,305,0.032,-0.194,,,,0.194,,-2,2,0.216,0.784,25,24,26,25,1,2,,,,,3.6,-0.2,0.2,,,,,,
CH,2025-08-17,79.2,4.67,3.89,"Milner, Hoby",676914,571948,strikeout,swinging_strike,,,,,14,Davis Schneider strikes out swinging.,R,R,L,TOR,TEX,S,2.0,,2,2,2025,1.32,-0.61,1.49,1.24,,,,0,8,Bot,,,,,,,-9.418003190529282,-114.73549674434744,2.347004788060624,13.593187757291414,25.60907837266816,-38.34568958213043,3.12,1.52,,,,78.6,1640,6.6,776710,641680,677649,543760,683227,608369,694671,694497,669701,53.94,,0.0,0.0,1.0,0.0,0.0,,67,6,Changeup,4,8,4,8,8,4,4,8,Standard,Standard,77,-0.014,-0.233,62.0,8.1,,0.233,,-4,-4,0.039,0.039,34,26,34,26,1,0,,,,,4.34,1.32,-1.32,,32.68290991794848,-7.539449940755727,38.82493909165357,52.240621242163314,42.984143276385865
CU,2025-08-17,78.2,-2.42,5.96,"Martin, Davis",686469,663436,,called_strike,,,,,8,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,CWS,S,,,0,0,2025,1.44,-0.61,-0.21,2.08,,573262.0,,2,6,Bot,,,,,,,2.094102111649629,-113.86853307098526,-0.4016715511388121,12.173458848389505,20.651566279036658,-37.60161424480188,3.55,1.69,,,,78.3,2816,6.3,776702,700337,672820,805367,678246,695657,643217,681460,643565,54.23,,,,,,,,48,1,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,52,0.0,-0.038,,,,0.038,,-2,-2,0.222,0.222,28,27,28,28,3,2,,,,,4.33,-1.44,1.44,,,,,,
FC,2025-08-17,88.2,-0.55,6.07,"Helsley, Ryan",593871,664854,strikeout,swinging_strike,,,,,4,Jorge Polanco strikes out swinging.,R,L,R,NYM,SEA,S,2.0,,1,2,2025,-0.01,-0.62,-0.59,2.37,,,,1,8,Top,,,,,,,-0.09900263,-128.2026,-1.8340386,-0.08358268,25.469042,-37.923252,3.29,1.59,,,,87.3,2539,5.7,776707,620443,624413,682668,683146,596019,607043,656775,665742,54.78,,0.0,0.0,1.0,0.0,0.0,,69,4,Cutter,7,3,3,7,3,7,3,7,,,359,0.007,-0.18,,,,0.18,,4,-4,0.98,0.02,30,31,31,32,1,3,,,,,3.62,0.01,-0.01,,,,,,
SL,2025-08-17,88.4,-2.03,5.68,"Kirby, George",668901,669923,,called_strike,,,,,9,Mark Vientos homers (8) on a fly ball to right field. Jeff McNeil scores. Francisco Alvarez scores.,R,R,R,NYM,SEA,S,,,0,0,2025,0.82,-0.64,0.4,1.57,,643446.0,682626.0,2,5,Bot,,,,,,,4.291903,-128.40198,-2.7623754,7.6213517,27.707819,-37.94009,3.62,1.67,,,,87.8,2537,6.1,776707,663728,647304,702284,553993,641487,668227,677594,686527,54.43,,,,,,,,47,1,Slider,3,1,3,1,1,3,3,1,,,48,0.0,-0.047,,,,0.047,,2,2,0.816,0.816,27,25,27,26,3,2,,,,,3.61,-0.82,-0.82,,,,,,
SV,2025-08-17,83.8,-2.03,5.63,"Berríos, José",694497,621244,strikeout,swinging_strike,,,,,14,Evan Carter strikes out swinging.,R,L,R,TOR,TEX,S,2.0,,1,2,2025,1.58,-0.64,1.0,1.61,,,,1,4,Top,,,,,,,3.859744780385596,-121.97076774209434,-1.5206190431215625,14.778397394792506,27.186973270963268,-38.44196092011062,3.6,1.66,,,,83.2,2403,6.2,776710,672386,665489,665926,676391,666182,664770,662139,680718,54.33,,0.0,0.0,1.0,0.0,0.0,,25,4,Slurve,1,2,2,1,2,1,2,1,Infield shade,Standard,43,0.016,-0.18,58.1,7.2,,0.18,,-1,1,0.394,0.606,31,22,31,23,2,1,,,,,3.92,-1.58,1.58,,11.550540663475651,-13.140771633992058,38.75456199667688,20.453735263392268,35.12071124374781
CU,2025-08-17,85.7,2.04,6.4,"Wolfram, Grant",665161,664991,strikeout,swinging_strike_blocked,,,,,13,Jeremy Peña strikes out swinging.,R,R,L,HOU,BAL,S,2.0,,0,2,2025,-0.09,-0.64,-0.31,0.99,,643289.0,,2,8,Bot,,,,,,,-5.358586536408263,-124.68747359349936,-5.18994829244674,0.1734513117263792,26.392173730566203,-37.95744891866272,3.57,1.71,,,,85.4,2494,6.2,776705,656577,691723,702616,669236,676679,687637,681297,666185,54.26,,0.0,0.0,1.0,0.0,0.0,,71,3,Curveball,0,12,0,12,12,0,0,12,Standard,Standard,325,0.0,-0.19,66.7,8.7,,0.19,,-12,-12,0.0,0.0,28,27,29,28,1,3,,,,,3.76,-0.09,0.09,,23.169081523734576,-43.087413138813744,40.12713660547051,30.294964380943995,49.53104025408919
ST,2025-08-17,82.6,-1.33,6.14,"Kelly, Michael",621493,547184,,called_strike,,,,,14,Taylor Ward walks.,R,R,R,ATH,LAA,S,,,3,0,2025,1.15,-0.65,1.0,2.13,545361.0,,,0,10,Top,,,,,,,3.0217128921620517,-120.04661147717314,-1.1589536425774505,10.13076301620711,29.569849572343173,-38.31590473638211,3.37,1.68,,,,80.5,2807,5.6,776699,669127,701762,680474,695391,687231,691016,671732,668709,54.94,,,,,,,,82,4,Sweeper,5,5,5,5,5,5,5,5,Strategic,Standard,56,0.0,-0.014,,,,0.014,,0,0,0.373,0.627,32,31,33,32,1,4,,,,,4.08,-1.15,-1.15,,,,,,
CU,2025-08-17,78.1,-1.94,6.54,"Kremer, Dean",689200,665152,,called_strike,,,,,5,"Jacob Melton grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,L,R,HOU,BAL,S,,,0,0,2025,1.01,-0.65,0.16,2.67,673237.0,,,2,2,Bot,,,,,,,2.6276041478310086,-113.6368163301095,-0.1683241162679902,8.164391220670918,23.359812831495997,-37.945363657583314,3.48,1.5,,,,77.1,2886,5.9,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.63,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,0.0,-0.049,,,,0.049,,0,0,0.539,0.539,29,24,29,25,1,0,,,,,4.42,-1.01,1.01,,,,,,
CU,2025-08-17,79.4,2.25,5.71,"Quintana, Jose",669720,500779,strikeout,swinging_strike,,,,,13,Austin Hays strikes out swinging.,R,R,L,CIN,MIL,S,2.0,,3,2,2025,-0.39,-0.66,-0.41,1.3,,668715.0,682829.0,2,1,Bot,,,,,,,-5.112685940890943,-115.5094843501921,-1.658306311469997,-2.4951217430446624,21.70271344731403,-37.94712549693747,3.2,1.44,,,,79.6,2233,6.5,776709,643376,683734,655316,702332,687401,592885,663368,663604,54.05,,0.0,0.0,1.0,0.0,0.0,,8,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,294,-0.042,-0.269,73.2,7.7,,0.269,,0,0,0.542,0.542,36,29,36,30,1,0,,,,,4.28,-0.39,0.39,,22.919161225628905,-23.729086646964824,34.22653463819297,33.12716510515686,48.903788787273285
CU,2025-08-17,73.2,-2.77,5.69,"Crismatt, Nabil",690924,622503,,called_strike,,,,,2,"Braxton Fulford grounds out, third baseman Blaze Alexander to first baseman Tyler Locklear.",R,R,R,COL,AZ,S,,,0,1,2025,1.17,-0.67,-0.24,2.76,,686668.0,,1,5,Bot,,,,,,,3.12580462373631,-106.65938560876462,2.5235997891560977,8.53599771237702,15.964449583227678,-37.92290616371756,3.27,1.46,,,,74.4,2310,6.8,776701,645444,682988,663731,677942,672695,664983,677950,682998,53.69,,,,,,,,36,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45,0.0,-0.046,,,,0.046,,0,0,0.593,0.593,30,26,31,27,2,1,,,,,4.87,-1.17,-1.17,,,,,,
CH,2025-08-17,82.6,-2.66,5.0,"Williams, Devin",691023,642207,,swinging_strike,,,,,13,Jordan Walker strikes out swinging.,R,R,R,STL,NYY,S,,,0,1,2025,-1.2,-0.67,-1.25,1.43,676475.0,,669357.0,2,5,Bot,,,,,,,5.628946555181432,-120.19192175236556,-0.2953212211303144,-12.696552982389951,23.565785685351425,-38.873924988960304,3.8,1.77,,,,83.9,2735,7.2,776698,700250,502671,665862,641857,676609,691176,663757,641355,53.32,,,,,,,,47,2,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,292,0.0,-0.054,85.5,9.1,,0.054,,0,0,0.566,0.566,30,23,31,23,1,2,,,,,4.02,1.2,1.2,,13.595014487204896,-29.79597996588315,44.361453465587054,27.156406451561388,37.22253980060414
KC,2025-08-17,77.7,-1.72,5.19,"Nola, Aaron",691781,605400,strikeout,swinging_strike,,,,,14,Brady House strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,0,2,2025,1.18,-0.67,1.24,1.49,,,,0,3,Bot,,,,,,,4.234949955203176,-113.12783165356996,0.2550402315922448,9.297798541855048,21.624266066098343,-38.20199443615929,3.61,1.6,,,,78.4,2673,6.9,776708,665561,547180,681082,664761,607208,642215,664056,592206,53.61,,0.0,0.0,1.0,0.0,0.0,,27,3,Knuckle Curve,0,6,0,6,6,0,0,6,Standard,Standard,52,-0.01,-0.167,70.4,8.4,,0.167,,-6,-6,0.063,0.063,32,22,32,22,1,0,,,,,4.46,-1.18,-1.18,,18.66912276944954,-12.725572553464731,35.83118948840813,48.64951230922955,44.25274081636701
