pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-24,94.6,-1.39,6.4,"Bradley, Taj",643565,671737,,called_strike,,,,,11,Mike Tauchman singles on a line drive to left fielder Austin Martin.,R,L,R,CWS,MIN,S,,,1,0,2025,-0.57,-1.47,-0.91,3.15,,,,0,1,Bot,,,,,,,2.539498685620684,-137.56459208494826,-5.9996201663127104,-7.846366532078787,33.47678786961176,-12.439344324169769,3.63,1.67,,,,94.4,2273.0,6.4,776607,680777,666397,807712,668904,686797,668885,621439,665019,54.1,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,-0.049,,,,0.049,,0,0,0.547,0.547,24,34,24,35,1,0,,,,,1.1,0.57,-0.57,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-08-24,94.2,-1.74,5.85,"Rodríguez, Yariel",691594,684320,,called_strike,,,,,4,Javier Sanoja lines out to center fielder Daulton Varsho.,R,R,R,MIA,TOR,S,,,0,0,2025,-0.28,-1.47,-0.6,2.76,,,,0,7,Bot,,,,,,,3.588515396682262,-137.03162550175577,-5.572549895361929,-4.35187317371844,31.533868906038155,-12.602213563674832,3.37,1.58,,,,94.5,2406.0,6.6,776614,623168,664034,665926,676391,666182,676914,662139,664770,53.94,,,,,,,,53,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,215.0,0.0,-0.039,,,,0.039,,1,1,0.794,0.794,28,22,28,23,1,2,,,,,1.11,0.28,0.28,,,,,,,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
FF,2025-08-24,96.8,1.51,5.81,"Montgomery, Mason",676475,682254,,swinging_strike,,,,,12,Alec Burleson reaches on a throwing error by pitcher Mason Montgomery.,R,L,L,TB,STL,S,,,1,0,2025,0.55,-1.47,1.11,4.25,,,,0,7,Top,,,,,,,-2.3469358868709054,-141.14714309273091,-2.0783725278699574,7.931815580956683,29.13005369930176,-12.097782588899188,3.52,1.57,,,,98.5,2197.0,6.9,776606,663743,650490,664040,691406,700246,802415,677592,666139,53.6,,,,,,,,51,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,150.0,0.0,-0.049,66.4,6.0,,0.049,,7,-7,0.993,0.007,25,26,25,27,1,2,,,,,0.93,0.55,0.55,,8.968506745410712,8.00485762772292,21.8782872290768,20.75993224486395,22.176317949651505,"Montgomery, Mason",682254,L,0.981,,,,,,,0.143,,
FF,2025-08-24,95.3,-2.0,4.85,"Montero, Rafael",521692,606160,,swinging_strike,,,,,6,Salvador Perez flies out sharply to center fielder Wenceel Pérez.,R,R,R,DET,KC,S,,,3,1,2025,-0.65,-1.47,0.66,2.35,,,672580.0,0,9,Top,,,,,,,8.420115847638698,-138.4295059201856,-4.173914003594945,-10.282184471624978,32.138389367107244,-12.577840340126038,3.7,1.73,,,,94.8,2456.0,6.2,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.29,,,,,,,,77,5,4-Seam Fastball,8,10,10,8,10,8,10,8,Standard,Standard,221.0,0.0,-0.077,77.1,7.8,,0.077,,-2,2,0.06,0.94,34,35,35,35,1,4,,,,,1.06,0.65,0.65,,8.659263829115146,3.2628904472493265,34.02788341545915,44.13569149145272,26.53223620921603,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
FF,2025-08-24,95.0,-1.35,6.16,"Bradley, Taj",673357,671737,,swinging_strike,,,,,11,"Luis Robert Jr. grounds into a force out, third baseman Royce Lewis to second baseman Luke Keaschall. Miguel Vargas scores. Kyle Teel out at 2nd. Luis Robert Jr. to 1st. Throwing error by second baseman Luke Keaschall.",R,R,R,CWS,MIN,S,,,1,0,2025,-0.33,-1.48,-1.08,3.85,,678246.0,691019.0,1,2,Bot,,,,,,,1.4454242198885232,-138.49883497677135,-3.774862687187785,-4.511518878239955,27.811069672864534,-12.465560902672197,3.77,1.74,,,,95.9,2192.0,6.5,776607,680777,666397,807712,668904,686797,668885,621439,665019,54.0,,,,,,,,20,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,202.0,0.0,-0.045,41.4,4.9,,0.045,,4,4,0.899,0.899,24,27,24,28,2,1,,,,,1.02,0.33,0.33,,-14.114441723433206,32.83380021722382,39.95755221155085,25.936682225072744,7.465428035158501,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-08-24,96.4,-1.49,6.1,"Mears, Nick",656305,683232,strikeout,called_strike,,,,,9,Matt Chapman called out on strikes.,R,R,R,MIL,SF,S,2.0,,2,2,2025,-0.41,-1.48,0.66,2.05,,642715.0,,2,6,Top,,,,,,,6.700305371336088,-139.9111223125555,-8.586477930431434,-6.995993338402322,33.691907981339185,-10.98737094018559,3.49,1.71,,,,96.9,2484.0,6.9,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.6,,0.0,0.0,1.0,0.0,0.0,,48,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,208.0,0.054,-0.221,,,,0.221,,1,-1,0.692,0.308,28,32,29,32,1,2,,,,,1.0,0.41,0.41,,,,,,,"Mears, Nick",683232,R,0.951,,,,,0.77,0.77,0.1939999999999999,,
FF,2025-08-24,93.3,-1.05,6.13,"Taillon, Jameson",687263,592791,strikeout,swinging_strike,,,,,2,Zach Neto strikes out swinging.,R,R,R,LAA,CHC,S,2.0,,3,2,2025,-0.6,-1.48,0.17,3.15,,,,2,3,Bot,,,,,,,4.512850656249431,-135.72728916151243,-5.185209699747211,-8.444655704978292,30.93116251822881,-12.923743576573408,3.33,1.58,,,,94.1,2342.0,6.9,776605,608348,683737,663538,807713,621020,664023,691718,663656,53.65,,0.0,0.0,1.0,0.0,0.0,,22,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205.0,-0.012,-0.324,61.3,5.4,,0.324,,0,0,0.512,0.512,33,24,34,24,2,1,,,,,1.15,0.6,0.6,,-1.0404849855114378,29.83773718210083,40.54299517952584,30.013580149745497,14.11266000894941,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-08-24,95.9,-2.63,6.03,"Gallen, Zac",682829,668678,,called_strike,,,,,8,Elly De La Cruz strikes out swinging.,R,L,R,AZ,CIN,S,,,0,0,2025,-0.43,-1.48,0.1,1.99,,,,2,1,Top,,,,,,,8.204785664532473,-139.2732768487606,-8.448220092234653,-7.433846899673245,31.366708194879216,-11.106940565308454,3.67,1.79,,,,96.1,2357.0,6.5,776609,543510,656976,606466,677942,672695,664983,677950,682998,53.99,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.045,,,,0.045,,0,0,0.537,0.463,29,23,30,23,1,0,,,,,1.01,0.43,-0.43,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-08-24,93.3,2.19,6.53,"Rodón, Carlos",663853,607074,,swinging_strike,,,,,9,"Romy Gonzalez grounds out, shortstop José Caballero to first baseman Ben Rice.",R,R,L,NYY,BOS,S,,,0,0,2025,1.11,-1.48,0.65,2.28,,,,0,1,Top,,,,,,,-6.341547736096227,-135.49006666696903,-8.31836673634532,15.048416864039371,30.72416349634583,-12.220932350154492,3.59,1.76,,,,92.4,2416.0,6.0,776616,669224,700250,665862,641857,676609,641355,663757,519317,54.54,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,139.0,0.0,-0.039,78.9,7.0,,0.039,,0,0,0.5,0.5,32,28,33,29,1,0,,,,,1.15,1.11,-1.11,,2.8578598371649777,16.864452111100427,29.13813994769777,44.2225781109066,14.69588521399496,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-08-24,90.0,2.6,6.0,"Ray, Robbie",702332,592662,,called_strike,,,,,6,Caleb Durbin homers (8) on a fly ball to left center field.,R,R,L,MIL,SF,S,,,0,0,2025,0.65,-1.48,0.47,2.23,,,,0,5,Bot,,,,,,,-6.615063927704147,-130.7857560174535,-6.468913419057888,8.861740574040157,27.933445753482637,-14.0009659636273,3.4,1.49,,,,89.5,2221.0,6.1,776608,668800,642086,669477,656305,642715,671218,808982,682641,54.45,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,143.0,0.0,-0.039,,,,0.039,,0,0,0.565,0.565,33,25,34,25,3,2,,,,,1.34,0.65,-0.65,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-08-24,92.7,-0.08,6.14,"Thielbar, Caleb",669326,573204,,swinging_strike,,,,,12,Bryce Teodosio singles on a line drive to left fielder Ian Happ.,R,R,L,LAA,CHC,S,,,1,1,2025,-0.06,-1.48,0.15,4.17,,,,2,7,Bot,,,,,,,0.7037940367199405,-135.1162754310495,-2.475401522126897,-0.8287100425935359,29.25200784447361,-13.68819526220374,3.66,1.74,,,,92.5,2150.0,6.0,776605,608348,683737,663538,807713,621020,664023,691718,663656,54.47,,,,,,,,60,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,165.0,0.0,-0.064,65.7,5.5,,0.064,,-1,-1,0.27,0.27,38,26,38,26,1,2,,,,,1.16,-0.06,0.06,,9.212379881275307,18.8899195220939,21.49124703223416,38.27362382782021,21.359524192664736,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
FF,2025-08-24,96.1,-0.77,6.1,"Gilbert, Logan",701762,669302,,swinging_strike,,,,,6,Nick Kurtz strikes out swinging.,R,L,R,SEA,ATH,S,,,0,0,2025,-0.65,-1.48,0.44,2.6,,,,0,1,Top,,,,,,,4.767631780050834,-139.77926226275622,-7.148683983857395,-9.652131109595045,31.466065525037354,-11.306429631553195,3.72,1.74,,,,97.8,2254.0,7.3,776602,663728,647304,593871,553993,641487,668227,677594,645302,53.23,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,-0.039,77.4,8.0,,0.039,,0,0,0.5,0.5,28,22,28,22,1,0,,,,,0.99,0.65,-0.65,,20.018131612806297,5.341149631203943,45.27733138798118,31.005278280145937,23.79852546961529,"Gilbert, Logan",669302,R,0.972,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
FF,2025-08-24,96.0,-2.08,5.57,"Yamamoto, Yoshinobu",650333,808967,,called_strike,,,,,1,"Luis Arraez grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Fernando Tatis Jr. out at 2nd. Luis Arraez out at 1st.",R,L,R,SD,LAD,S,,,1,0,2025,-0.68,-1.49,-0.8,2.98,,,665487.0,0,1,Bot,,,,,,,4.934003835013519,-139.61167627569296,-4.577087925270862,-10.089812392146934,35.35714346116135,-11.993537339199127,3.31,1.53,,,,95.6,2386.0,6.4,776603,687221,518692,500743,690976,605141,624424,681624,606192,54.13,,,,,,,,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,-0.046,,,,0.046,,-1,-1,0.48,0.48,26,28,27,28,1,0,,,,,1.02,0.68,-0.68,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FF,2025-08-24,95.9,-2.37,5.74,"Gausman, Kevin",689414,592332,,called_strike,,,,,6,Liam Hicks lines out to right fielder Nathan Lukes.,R,L,R,MIA,TOR,S,,,0,0,2025,-1.01,-1.49,0.5,2.32,805300.0,,,2,5,Bot,,,,,,,9.920148428343497,-139.17094686309147,-6.821787316677715,-15.3611404652277,32.6935832491973,-11.44624975087262,3.39,1.59,,,,96.3,2454.0,6.8,776614,623168,664034,665926,676391,666182,676914,662139,664770,53.72,,,,,,,,39,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,219.0,0.0,-0.047,,,,0.047,,4,4,0.935,0.935,34,26,34,26,3,2,,,,,1.01,1.01,-1.01,,,,,,,"Gausman, Kevin",592332,R,0.982,,,,0.846,,,0.193,,
FF,2025-08-24,95.4,-2.51,5.81,"Gausman, Kevin",681715,592332,,swinging_strike,,,,,12,Heriberto Hernández flies out to left fielder Davis Schneider.,R,R,R,MIA,TOR,S,,,0,1,2025,-0.9,-1.49,0.88,2.59,,,,2,2,Bot,,,,,,,11.02445986748102,-138.3217054085619,-6.134317933367379,-14.263052967720594,35.21878371112237,-11.853215174739958,3.29,1.47,,,,95.4,2410.0,6.8,776614,623168,664034,665926,676391,666182,676914,662139,664770,53.7,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.056,68.4,6.7,,0.056,,0,0,0.511,0.511,34,25,34,26,1,0,,,,,1.06,0.9,0.9,,0.4774814808732662,39.75156397302254,26.49157286579643,44.3590387650932,9.568705189702182,"Gausman, Kevin",592332,R,0.982,,,,0.846,,,0.193,,
FF,2025-08-24,96.2,-2.26,5.63,"Gómez, Yoendrys",663616,672782,,called_strike,,,,,6,Trevor Larnach doubles (19) on a line drive to right fielder Mike Tauchman.,R,L,R,CWS,MIN,S,,,0,0,2025,-0.33,-1.49,0.43,3.03,,,,1,1,Top,,,,,,,8.012856778766606,-139.9131486642886,-4.796179165376661,-6.117663102693848,30.576408125182347,-11.653767591914288,3.72,1.78,,,,97.7,2572.0,7.1,776607,700337,678246,805367,678554,695657,643217,673357,643565,53.43,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,25,28,26,28,1,0,,,,,0.97,0.33,-0.33,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FF,2025-08-24,92.4,-0.93,5.91,"Ohl, Pierson",700337,701487,,called_strike,,,,,9,Edgar Quero singles on a line drive to center fielder James Outman. Kyle Teel scores. Colson Montgomery to 2nd.,R,L,R,CWS,MIN,S,,,0,0,2025,-0.89,-1.49,0.66,1.63,,691019.0,695657.0,2,7,Bot,,,,,,,5.973176306068282,-134.29381788816625,-8.342263246947551,-12.037317377296478,28.63712875593141,-12.449325028975071,3.35,1.51,,,,92.5,2315.0,6.4,776607,681508,666397,807712,668904,686797,668885,681546,665019,54.12,,,,,,,,62,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,213.0,0.0,-0.048,,,,0.048,,7,7,0.997,0.997,25,22,26,22,1,3,,,,,1.18,0.89,-0.89,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
FF,2025-08-24,94.8,-1.21,6.01,"Mattson, Isaac",691720,676755,,called_strike,,,,,9,Kyle Karros strikes out swinging.,R,R,R,PIT,COL,S,,,1,1,2025,-0.54,-1.49,0.63,1.89,,,,1,8,Top,,,,,,,6.068474575797378,-137.84104772798506,-8.529204172049479,-8.22758341733284,29.53686870666935,-11.419445365231018,3.67,1.65,,,,95.7,2424.0,6.8,776610,680779,687462,693304,643396,669707,672744,669261,668804,53.72,,,,,,,,56,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,209.0,0.0,-0.062,,,,0.062,,4,-4,0.98,0.02,29,22,30,23,1,2,,,,,1.04,0.54,0.54,,,,,,,"Mattson, Isaac",676755,R,0.983,,,0.954,,,,0.395,,
FF,2025-08-24,94.7,-1.31,6.27,"Bradley, Taj",691019,671737,,called_strike,,,,,7,Kyle Teel singles on a ground ball to right fielder Kody Clemens. Mike Tauchman scores. Miguel Vargas to 2nd.,R,L,R,CWS,MIN,S,,,0,0,2025,-0.45,-1.49,-0.71,2.21,643565.0,,678246.0,0,1,Bot,,,,,,,2.580986927879285,-137.7000324877025,-8.259706037896896,-6.320043894336581,31.05509584542715,-11.586720265046866,3.54,1.61,,,,94.8,2262.0,6.4,776607,680777,666397,807712,668904,686797,668885,621439,665019,54.07,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,-0.051,,,,0.051,,0,0,0.668,0.668,24,23,24,23,1,0,,,,,1.06,0.45,-0.45,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-08-24,94.0,0.76,6.65,"Liberatore, Matthew",663743,669461,,called_strike,,,,,8,Nick Fortes called out on strikes.,R,R,L,TB,STL,S,,,0,0,2025,0.6,-1.49,0.08,1.79,,,,1,3,Bot,,,,,,,-3.0936601519272595,-136.6565300216451,-10.278882264181256,8.208862814904025,26.284785293479235,-11.482395875253662,3.26,1.54,,,,94.7,2177.0,6.5,776606,686780,575929,665877,669357,695336,676475,663457,691023,54.01,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.038,,,,0.038,,0,0,0.529,0.529,25,28,26,29,1,0,,,,,1.06,0.6,-0.6,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-08-24,93.3,1.35,5.75,"Ogasawara, Shinnosuke",664761,829272,strikeout,called_strike,,,,,7,Alec Bohm called out on strikes.,R,R,L,PHI,WSH,S,2.0,,1,2,2025,0.44,-1.49,-0.37,1.9,,,,2,4,Bot,,,,,,,-5.389982213125798,-135.65172748461177,-7.406835132873845,6.556424962101167,29.50684553884541,-12.391574748433172,3.61,1.67,,,,93.3,2323.0,6.3,776613,656180,665953,657557,691781,682928,690987,696285,686611,54.16,,0.0,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,150.0,-0.005,-0.178,,,,0.178,,3,3,0.851,0.851,27,28,28,29,1,2,,,,,1.14,0.44,-0.44,,,,,,,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
FF,2025-08-24,97.7,-2.23,5.65,"Estévez, Carlos",681481,608032,strikeout,swinging_strike,,,,,5,Kerry Carpenter strikes out swinging.,R,L,R,DET,KC,S,2.0,,0,2,2025,-0.94,-1.5,0.09,2.62,,,,1,9,Bot,,,,,,,8.388586996844673,-141.85160484337595,-6.027630795523747,-14.694528003196886,35.95027290411322,-10.747677080577342,3.43,1.63,,,,96.9,2279.0,6.2,776615,571912,686469,624428,672580,677951,686475,664728,670231,54.27,,0.0,0.0,1.0,0.0,0.0,,82,3,4-Seam Fastball,8,10,8,10,10,8,8,10,Infield shade,Standard,211.0,-0.029,-0.163,57.9,4.7,,0.163,,-2,-2,0.043,0.043,32,27,33,28,1,4,,,,,0.92,0.94,-0.94,,-19.23474570002271,59.7050403307782,43.0979092271096,,,"Estévez, Carlos",608032,R,0.991,,,0.865,,,,0.4029999999999999,,
FF,2025-08-24,95.3,1.51,6.03,"Akin, Keegan",676801,669211,,swinging_strike,,,,,5,Chas McCormick strikes out swinging.,R,R,L,BAL,HOU,S,,,1,0,2025,1.09,-1.5,0.15,2.37,,,,1,9,Top,,,,,,,-5.945822552909309,-138.5511106018073,-7.298309581450303,15.35988400075298,30.898142717999917,-11.352403582005882,3.3,1.53,,,,94.5,2402.0,5.9,776612,656577,663624,676679,605353,683002,687637,681297,669288,54.62,,,,,,,,67,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,138.0,0.0,-0.049,75.3,7.9,,0.049,,1,-1,0.913,0.087,30,30,30,30,1,3,,,,,1.01,1.09,-1.09,,18.74022253846261,6.291165881658299,36.58901961677078,44.62778548207051,20.64470013130544,"Akin, Keegan",669211,L,0.959,,,0.985,,,,0.255,,
FF,2025-08-24,97.1,-1.56,5.66,"Pagán, Emilio",677942,641941,strikeout,swinging_strike,,,,,6,Blaze Alexander strikes out swinging.,R,R,R,AZ,CIN,S,2.0,,1,2,2025,-0.61,-1.5,0.57,2.51,,,,2,9,Bot,,,,,,,7.156379645407626,-141.22685533088614,-6.398223196994338,-9.755221145014591,31.19093661251666,-10.78637973636686,3.24,1.53,,,,98.1,2675.0,6.8,776609,624431,668715,680574,663647,682829,666181,670770,682622,53.71,,0.0,0.0,1.0,0.0,0.0,,75,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,202.0,0.0,-0.178,74.3,7.9,,0.178,,-5,-5,0.0,0.0,34,26,34,26,1,3,,,,,0.91,0.61,0.61,,9.938901614802813,0.1061157804696009,33.38267646061563,43.694949543877485,22.70178679328748,"Pagán, Emilio",641941,R,0.942,,0.351,,0.8079999999999999,,,,,
FF,2025-08-24,91.4,-1.09,6.3,"Taillon, Jameson",687263,592791,,called_strike,,,,,3,Zach Neto flies out to right fielder Kyle Tucker.,R,R,R,LAA,CHC,S,,,0,0,2025,-0.62,-1.5,0.58,3.03,,,,0,1,Bot,,,,,,,5.569477988387732,-132.9045754532461,-5.636654675595983,-8.521739198920327,28.125735498917383,-13.358580399354834,3.27,1.61,,,,92.0,2269.0,6.7,776605,608348,683737,663538,807713,621020,664023,691718,663656,53.84,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.039,,,,0.039,,0,0,0.547,0.547,33,24,34,24,1,0,,,,,1.23,0.62,0.62,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-08-24,95.7,-2.49,5.85,"Gausman, Kevin",669364,592332,,swinging_strike,,,,,5,Xavier Edwards lines out to second baseman Andrés Giménez.,R,L,R,MIA,TOR,S,,,0,1,2025,-0.92,-1.5,0.19,2.46,,,,0,1,Bot,,,,,,,9.178915198752996,-138.8027980723371,-6.637641918546679,-14.142757467920434,34.689015561887345,-11.464708648098531,3.28,1.46,,,,95.4,2359.0,6.6,776614,623168,664034,665926,676391,666182,676914,662139,664770,53.92,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,0.0,-0.054,68.3,6.5,,0.054,,0,0,0.547,0.547,34,25,34,26,1,0,,,,,1.03,0.92,-0.92,,12.031975428430366,-1.0552504536409963,30.35510369783987,30.929572612158644,23.232201058103325,"Gausman, Kevin",592332,R,0.982,,,,0.846,,,0.193,,
FF,2025-08-24,92.1,-2.46,6.19,"Gallen, Zac",669720,668678,,called_strike,,,,,3,"Austin Hays grounds out, third baseman Blaze Alexander to first baseman Pavin Smith.",R,R,R,AZ,CIN,S,,,0,0,2025,0.02,-1.51,0.68,2.86,,,682829.0,0,4,Top,,,,,,,7.932194029414924,-133.90599512147773,-5.910855528580728,-1.42417254067308,28.544660245676457,-12.886800786153762,3.24,1.46,,,,92.3,2347.0,6.4,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.08,,,,,,,,28,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,199.0,0.0,-0.041,,,,0.041,,1,-1,0.582,0.418,29,29,30,30,2,1,,,,,1.18,-0.02,-0.02,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-08-24,101.1,-0.09,6.42,"Megill, Trevor",527038,656730,strikeout,swinging_strike,,,,,4,Wilmer Flores strikes out swinging.,R,R,R,MIL,SF,S,2.0,,2,2,2025,-0.2,-1.51,-0.47,2.11,,656305.0,,0,9,Top,,,,,,,-0.5977714018619502,-146.967022832872,-10.339989868789218,-2.709797150862656,35.901004993586454,-8.058336798220301,3.3,1.57,,,,101.6,2525.0,6.7,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.81,,0.0,0.0,1.0,0.0,0.0,,69,9,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Strategic,199.0,0.133,-0.277,64.0,6.5,,0.277,,1,-1,0.643,0.357,31,33,32,34,1,3,,,,,0.73,0.2,0.2,,3.619785579166792,3.576468088308547,44.00712411468597,28.146125969651543,20.274686022574738,"Megill, Trevor",656730,R,0.936,,,,,0.409,0.409,,,
FF,2025-08-24,97.3,-1.14,6.05,"Beeter, Clayton",607208,690925,,swinging_strike,,,,,14,Trea Turner strikes out on a foul tip.,R,R,R,PHI,WSH,S,,,3,1,2025,-0.61,-1.51,0.35,1.4,,,,2,8,Bot,,,,,,,5.340844439618087,-141.28300034737757,-10.352631030254589,-9.320694421081765,30.483663253007386,-9.797471212187816,3.5,1.71,,,,96.9,2546.0,6.1,776613,656180,665953,657557,691781,682928,690987,696285,686611,54.44,,,,,,,,66,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,201.0,0.0,-0.09,37.2,6.3,,0.09,,2,2,0.932,0.932,26,32,27,32,1,4,,,,,0.9,0.61,0.61,,-3.3364648327088164,45.76016533538986,37.60920427384917,44.75952272753668,1.0962335454684062,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
FF,2025-08-24,93.2,-2.45,5.88,"Schultz, Paxton",667472,687606,,swinging_strike,,,,,12,Dane Myers strikes out swinging.,R,R,R,MIA,TOR,S,,,1,1,2025,-0.64,-1.51,0.01,3.92,,,,0,8,Bot,,,,,,,7.723107748296052,-135.520433195798,-2.57318447384597,-9.632941340393732,31.00217148778524,-13.210473423578817,3.59,1.61,,,,92.8,2264.0,6.2,776614,623168,676391,665926,676914,666182,664702,662139,664770,54.28,,,,,,,,64,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,215.0,0.0,-0.06,63.1,5.8,,0.06,,2,2,0.942,0.942,27,29,27,29,1,0,,,,,1.13,0.64,0.64,,11.379930363722302,28.595401123107123,17.35368717031945,35.905373241926384,15.348113750130365,"Schultz, Paxton",687606,R,0.913,,0.569,0.4579999999999999,,,,0.418,,
