pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-10,88.4,-2.43,6.29,"Burke, Sean",691406,680732,,called_strike,,,,,4,Junior Caminero strikes out swinging.,R,R,R,CWS,TB,S,,,0,0,2025,-0.59,0.3,-0.66,2.64,,,,2,3,Top,,,,,,,3.1355937571800268,-128.63227669738612,-3.443395653238465,5.798446029968694,28.200055463036957,-28.323203949453752,3.62,1.64,,,,89.6,2294,7.1,776378,700337,672820,805367,678246,695657,643217,572191,643565,53.35,,,,,,,,26,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,161,0.0,-0.044,,,,0.044,,4,-4,0.896,0.104,25,21,26,22,2,1,,,,,2.63,-0.59,-0.59,,,,,,,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
ST,2025-09-10,81.2,4.03,4.51,"Gilbert, Tyler",664040,656457,,swinging_strike,,,,,4,Brandon Lowe strikes out swinging.,R,L,L,CWS,TB,S,,,0,1,2025,-0.6,0.08,-0.61,2.67,676439.0,656484.0,,2,9,Top,,,,,,,-9.16350217478403,-118.01518049826812,2.2971904615845444,-4.011142305040674,20.6800182127517,-32.09911205166528,3.24,1.46,,,,80.8,2416,5.9,776378,700337,672820,805367,678246,695657,666150,572191,643565,54.59,,,,,,,,75,2,Sweeper,6,5,5,6,5,6,5,6,Standard,Standard,304,0.0,-0.046,74.7,6.8,,0.046,,1,-1,0.803,0.197,31,30,32,31,1,4,,,,,3.37,-0.6,-0.6,,4.483278701032071,9.01427574154773,30.08660431462518,39.90250091439286,26.546958283745603,"Gilbert, Tyler",656457,L,0.85,0.8520000000000001,0.5529999999999999,,0.986,,,,0.373,
CU,2025-09-10,78.8,1.07,6.15,"Rodriguez, Eduardo",642715,593958,,swinging_strike,,,,,8,Willy Adames strikes out swinging.,R,R,L,SF,AZ,S,,,0,0,2025,-0.6,-0.81,0.03,1.67,,,,1,4,Bot,,,,,,,-1.1511380493449417,-114.84177075553777,-1.4445885312168634,-5.084732249608433,21.205521101884404,-39.30230323988767,3.43,1.68,,,,79.4,2486,6.6,776374,672515,694374,606466,677942,672695,664983,677950,682998,53.91,,,,,,,,32,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,306,0.0,-0.039,70.8,9.2,,0.039,,-4,-4,0.114,0.114,32,29,32,30,2,1,,,,,4.47,-0.6,0.6,,30.29585849769933,-37.41305121224335,35.96595987677845,37.478898585362,49.2102402437716,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
SL,2025-09-10,85.8,-2.7,5.62,"Flaherty, Jack",592450,656427,,called_strike,,,,,14,Aaron Judge called out on strikes.,R,R,R,NYY,DET,S,,,3,1,2025,-0.6,0.28,0.5,1.58,,,663757.0,0,1,Bot,,,,,,,6.420172321559393,-124.78581007180732,-3.859598578046773,4.899493585702811,25.6234911498702,-28.693817253426857,3.98,1.9,,,,86.4,2512,6.7,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.76,,,,,,,,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,-0.075,,,,0.075,,0,0,0.583,0.583,29,33,30,33,1,0,,,,,2.83,-0.6,-0.6,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
SL,2025-09-10,84.8,-1.77,5.53,"Melton, Troy",642708,675512,,called_strike,,,,,9,Amed Rosario strikes out swinging.,R,R,R,NYY,DET,S,,,0,1,2025,-0.6,-0.13,0.36,1.54,,,676609.0,1,8,Bot,,,,,,,3.84881197864178,-123.39022560731496,-2.7392036808592,5.299173370886934,25.545249971829914,-33.15020030331326,3.41,1.6,,,,86.0,2455,7.2,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.32,,,,,,,,65,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,87,0.0,-0.047,,,,0.047,,-7,-7,0.004,0.004,24,29,25,30,1,1,,,,,3.31,-0.6,-0.6,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
FC,2025-09-10,88.6,-2.06,5.52,"Irvin, Jake",686894,663623,strikeout,swinging_strike,,,,,14,Joey Wiemer strikes out swinging.,R,R,R,MIA,WSH,S,2.0,,0,2,2025,-0.6,0.32,1.68,1.59,,,,0,3,Bot,,,,,,,7.990891748239257,-128.7638213517798,-4.257523497557095,5.098921838960653,26.3971792302534,-27.975313746358843,3.5,1.59,,,,90.0,2557,7.2,776386,595751,605137,671277,691781,682928,695734,690987,686611,53.3,,0.0,0.0,1.0,0.0,0.0,,18,3,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic,136,-0.027,-0.167,61.0,8.3,,0.167,,-1,-1,0.43,0.43,28,26,28,26,1,0,,,,,2.59,-0.6,-0.6,,17.917058623705287,-13.23132000005753,24.63741687331441,54.26637521639104,37.234221447661305,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
CU,2025-09-10,85.7,-1.94,6.41,"Johnson, Pierce",691718,572955,,called_strike,,,,,1,"Pete Crow-Armstrong grounds out, first baseman Matt Olson to pitcher Pierce Johnson. Michael Busch to 3rd. Willi Castro to 2nd.",R,L,R,ATL,CHC,S,,,0,1,2025,-0.6,-0.06,-0.45,2.87,,683737.0,650489.0,1,6,Top,,,,,,,2.307451556057713,-124.90052583294712,-1.9869735042663847,5.763990289961139,25.25893176928607,-32.61592075930151,3.03,1.39,,,,84.8,2920,5.6,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.88,,,,,,,,48,2,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,45,0.0,-0.054,,,,0.054,,-1,1,0.295,0.705,34,23,34,23,1,2,,,,,3.15,-0.6,0.6,,,,,,,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
FC,2025-09-10,82.7,2.27,5.33,"Allen, Logan",686469,671106,,swinging_strike,,,,,13,"Vinnie Pasquantino grounds into a double play, third baseman José Ramírez to shortstop Brayan Rocchio to first baseman Kyle Manzardo. Bobby Witt Jr. out at 2nd. Vinnie Pasquantino out at 1st.",R,L,L,CLE,KC,S,,,0,1,2025,-0.61,0.8,-0.83,1.33,,,677951.0,1,5,Top,,,,,,,-5.890553929150541,-120.21809307780582,-4.149458638672534,-4.661828073211045,24.402217872032068,-23.81681497194851,3.55,1.68,,,,82.5,2152,6.3,776382,666310,700932,682177,608070,677587,680757,682657,692216,54.18,,,,,,,,40,2,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,247,0.0,-0.047,70.0,8.5,,0.047,,1,-1,0.64,0.36,26,27,27,28,3,2,,,,,2.55,-0.61,-0.61,,21.280648671335843,-21.287127178027475,36.99437746029951,48.11828722051568,41.708808153014814,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
SL,2025-09-10,90.8,-2.38,6.26,"Burke, Sean",650490,680732,,swinging_strike,,,,,9,Yandy Díaz homers (23) on a fly ball to right field.,R,R,R,CWS,TB,S,,,0,0,2025,-0.61,0.74,0.75,1.54,,,,1,1,Top,,,,,,,6.6056733806651655,-131.9578149884539,-7.599520760365747,5.84056475845116,26.63958426304988,-22.15866819719728,3.5,1.63,,,,92.3,2547,7.1,776378,700337,672820,805367,678246,695657,643217,572191,643565,53.35,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,-0.039,44.7,7.2,,0.039,,0,0,0.522,0.478,25,33,26,34,1,0,,,,,2.02,-0.61,-0.61,,-5.665370396928252,25.254655506815645,26.92771360509964,46.39767132647785,12.82131499132658,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
CU,2025-09-10,76.6,-0.13,6.34,"Thielbar, Caleb",542303,573204,,swinging_strike,,,,,8,"Marcell Ozuna grounds out, third baseman Willi Castro to first baseman Carlos Santana.",R,R,L,ATL,CHC,S,,,2,0,2025,-0.61,-1.16,0.01,1.8,,,,1,7,Bot,,,,,,,1.3919738203678549,-111.64211396884468,-0.4992703859325804,-5.3498935280609015,19.93545669260704,-42.04656613999313,3.59,1.78,,,,76.5,2589,6.1,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.38,,,,,,,,58,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,331,0.0,-0.066,63.6,8.6,,0.066,,-1,-1,0.305,0.305,38,34,38,35,1,2,,,,,5.03,-0.61,0.61,,29.29766012577349,-26.680875558491778,37.19745120404991,36.58309895337462,49.12458276229884,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
SL,2025-09-10,92.7,-3.13,5.35,"Varland, Louis",621043,686973,,swinging_strike,,,,,8,Carlos Correa singles on a line drive to left fielder Joey Loperfido.,R,R,R,TOR,HOU,S,,,3,1,2025,-0.61,0.35,-0.25,2.02,,,,2,8,Top,,,,,,,6.070596575400559,-134.894018935534,-3.4982797832821886,6.138192475372513,29.361689074852,-27.37115288392888,3.57,1.74,,,,93.5,2504,6.8,776385,672386,665489,665926,680718,676391,694388,662139,664770,53.71,,,,,,,,53,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,166,0.0,-0.081,74.4,8.0,,0.081,,-2,2,0.15,0.85,27,30,28,31,1,3,,,,,2.3,-0.61,-0.61,,25.912556048411773,-28.741851582421248,38.076439529848514,34.48554547584148,47.77121277387903,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
SL,2025-09-10,87.3,-0.86,5.99,"Leasure, Jordan",664040,673929,,called_strike,,,,,2,Brandon Lowe strikes out swinging.,R,L,R,CWS,TB,S,,,2,0,2025,-0.62,0.51,0.09,3.07,,,,1,7,Top,,,,,,,1.025514863163452,-127.31579947432968,-2.062284339532637,6.597518272619881,22.088190092258884,-26.433103066004502,3.21,1.49,,,,88.7,2519,6.7,776378,700337,672820,805367,678246,695657,643217,572191,643565,53.78,,,,,,,,60,3,Slider,6,5,5,6,5,6,5,6,Standard,Standard,140,0.0,-0.066,,,,0.066,,1,-1,0.743,0.257,26,30,27,31,1,3,,,,,2.43,-0.62,0.62,,,,,,,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
SL,2025-09-10,89.0,-2.14,5.22,"Henriquez, Ronny",671277,678692,strikeout,swinging_strike,,,,,14,Luis García Jr. strikes out swinging.,R,L,R,MIA,WSH,S,2.0,,2,2,2025,-0.62,0.1,0.97,1.21,,683083.0,695734.0,1,8,Top,,,,,,,6.36468788159022,-129.5672592158108,-4.049594984002248,5.709437613119574,26.56948217094781,-30.3570704427426,3.47,1.67,,,,89.5,2633,6.5,776386,682663,676572,669364,691185,672640,683748,805300,686894,53.99,,0.0,0.0,1.0,0.0,0.0,,64,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,110,0.078,-0.22,68.4,8.2,,0.22,,2,-2,0.795,0.205,25,25,25,25,1,3,,,,,2.77,-0.62,0.62,,20.012150012800024,-30.917599210596645,35.11188068221591,28.82059204829917,54.72592074584433,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
SL,2025-09-10,86.6,-1.59,5.5,"Melton, Troy",642708,675512,,swinging_strike,,,,,14,Amed Rosario strikes out swinging.,R,R,R,NYY,DET,S,,,0,0,2025,-0.62,-0.1,1.52,1.72,,,676609.0,1,8,Bot,,,,,,,6.2353655265599865,-125.94066500452638,-2.5659612261943505,5.148978461280832,28.327731322001103,-32.845102799314674,3.55,1.66,,,,87.2,2518,7.0,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.54,,,,,,,,65,1,Slider,1,8,1,8,8,1,1,8,Standard,Standard,88,0.0,-0.041,47.7,7.5,,0.041,,-7,-7,0.004,0.004,24,29,25,30,1,1,,,,,3.17,-0.62,-0.62,,6.076062616919158,2.0091278151359853,18.99675104799096,48.88711537656693,28.987557942673725,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
FC,2025-09-10,91.9,-1.23,5.9,"Strowd, Kade",669707,669704,strikeout,swinging_strike,,,,,14,Jared Triolo strikes out swinging.,R,R,R,BAL,PIT,S,2.0,,2,2,2025,-0.62,0.45,0.53,1.55,694377.0,678225.0,,2,8,Top,,,,,,,3.120135131094224,-133.6869601438933,-6.114435536392815,6.72081480796224,29.083732165280598,-25.65059567035002,3.67,1.73,,,,91.6,2602,6.2,776387,694212,691723,702616,669236,683002,666185,681297,687637,54.35,,0.0,0.0,1.0,0.0,0.0,,51,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,172,0.056,-0.225,72.6,8.2,,0.225,,-1,1,0.241,0.759,27,27,28,27,1,3,,,,,2.25,-0.62,-0.62,,10.724270204343322,-2.789232062241896,40.95853343254998,43.06819611865272,26.414385422289985,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
ST,2025-09-10,88.4,-1.89,5.66,"Svanson, Matt",686527,694335,,swinging_strike,,,,,5,Dominic Canzone flies out sharply to left fielder Alec Burleson.,R,L,R,SEA,STL,S,,,1,1,2025,-0.62,0.36,-0.25,2.05,,,,1,7,Bot,,,,,,,2.691190973531279,-128.6726774257033,-3.4852789828024484,6.312750389248669,27.79564757389108,-27.601401042759772,3.26,1.48,,,,88.4,2326,6.4,776373,686780,575929,665877,669357,695336,676475,701675,663457,54.11,,,,,,,,56,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,95,0.0,-0.064,69.6,7.9,,0.064,,0,0,0.548,0.548,26,27,26,28,1,2,,,,,2.56,-0.62,0.62,,9.340718390917186,4.289662260511763,36.22619830170148,43.10345537199148,34.87154804443716,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
SL,2025-09-10,84.8,2.68,5.52,"Banda, Anthony",669911,607455,,swinging_strike,,,,,4,Michael Toglia strikes out swinging.,R,R,L,LAD,COL,S,,,0,0,2025,-0.63,-0.46,-0.38,2.69,,,678662.0,1,9,Top,,,,,,,-5.8402610712649965,-123.298810029162,0.712154168877549,-5.129152045890471,27.16670688263294,-37.19314846418639,3.75,1.78,,,,83.9,2302,6.0,776380,666163,518692,500743,571771,605141,681624,808975,606192,54.48,,,,,,,,75,1,Slider,9,0,0,9,0,9,0,9,Standard,Standard,310,0.0,-0.041,72.0,8.0,,0.041,,9,-9,0.999,0.001,31,26,32,27,1,1,,,,,3.66,-0.63,0.63,,16.89596614990407,-30.40012392123132,21.751756973965104,33.877849240680995,41.02271605356251,"Banda, Anthony",607455,L,0.958,0.941,,0.991,,,,0.263,,
FC,2025-09-10,89.2,-2.12,5.64,"Irvin, Jake",691185,663623,strikeout,swinging_strike,,,,,14,Maximo Acosta strikes out swinging.,R,R,R,MIA,WSH,S,2.0,,1,2,2025,-0.63,0.55,1.28,1.58,,,,2,3,Bot,,,,,,,7.122890539926145,-129.7276417367932,-5.215449411914536,5.689431696211365,26.12621555147603,-25.01954099300133,3.31,1.59,,,,90.4,2562,7.0,776386,595751,605137,671277,691781,682928,695734,690987,686611,53.54,,0.0,0.0,1.0,0.0,0.0,,20,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,165,-0.013,-0.181,70.3,7.6,,0.181,,-1,-1,0.384,0.384,28,22,28,23,1,0,,,,,2.3,-0.63,-0.63,,12.282713378750747,5.25602527832573,24.449498999870453,49.19145519998271,31.22528809470368,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
FC,2025-09-10,91.4,-1.2,5.91,"Strowd, Kade",669707,669704,,swinging_strike,,,,,2,Jared Triolo strikes out swinging.,R,R,R,BAL,PIT,S,,,2,1,2025,-0.64,0.58,0.18,3.52,694377.0,,678225.0,2,8,Top,,,,,,,2.088072064561828,-133.1803810442227,-1.3872684272104492,7.144522324667685,29.762716866881583,-25.22792709959999,3.67,1.73,,,,91.1,2553,6.1,776387,694212,691723,702616,669236,683002,666185,681297,687637,54.36,,,,,,,,51,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,151,-0.006,-0.054,70.6,6.8,,0.054,,-1,1,0.247,0.753,27,27,28,27,1,3,,,,,2.15,-0.64,-0.64,,0.613480229407863,17.799083869303924,31.35460663554342,39.58690386081705,15.488623425780114,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
CU,2025-09-10,78.6,0.81,6.51,"Saalfrank, Andrew",656305,685314,,called_strike,,,,,4,Matt Chapman walks.,R,R,L,SF,AZ,S,,,1,0,2025,-0.64,-0.73,-0.56,2.68,,,,0,9,Bot,,,,,,,-1.7735205151845923,-114.49773231484508,-0.0721413987254633,-5.269483168899816,22.973092979091515,-38.78234190437487,3.39,1.63,,,,78.3,2168,6.2,776374,672515,694374,545121,677942,672695,664983,677950,682998,54.3,,,,,,,,72,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,333,0.0,-0.05,,,,0.05,,-3,-3,0.038,0.038,27,32,28,32,1,3,,,,,4.44,-0.64,0.64,,,,,,,"Saalfrank, Andrew",685314,L,0.473,0.551,,,,0.7320000000000001,0.7320000000000001,,,
SV,2025-09-10,79.8,2.2,5.92,"Ferguson, Caleb",695336,657571,,called_strike,,,,,7,"Thomas Saggese grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,R,L,SEA,STL,S,,,0,0,2025,-0.65,-1.11,-0.34,1.71,,,,1,8,Top,,,,,,,-4.367220505478106,-116.14592367104576,-0.457553499041804,-5.065773613631973,21.721914812166425,-42.36487450563347,3.5,1.62,,,,79.6,2897,6.1,776373,663728,647304,702284,553993,641487,668227,677594,645302,54.36,,,,,,,,59,1,Slurve,1,1,1,1,1,1,1,1,Infield shade,Standard,321,0.0,-0.039,,,,0.039,,0,0,0.546,0.454,28,23,29,23,1,3,,,,,4.69,-0.65,0.65,,,,,,,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
ST,2025-09-10,84.8,2.52,5.89,"Abbott, Andrew",650333,671096,,swinging_strike,,,,,14,Luis Arraez called out on strikes.,R,L,L,SD,CIN,S,,,0,0,2025,-0.65,0.3,0.01,1.35,,630105.0,665487.0,1,3,Bot,,,,,,,-4.615564088439875,-123.40751630081624,-4.886238193665448,-5.6076179261809145,25.79703018824577,-28.31546697035804,3.19,1.49,,,,85.1,2814,6.6,776377,663886,701398,680574,663647,682829,669720,670770,682622,53.94,,,,,,,,22,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,283,0.0,-0.032,57.7,7.6,,0.032,,0,0,0.596,0.596,26,28,26,28,2,1,,,,,2.88,-0.65,-0.65,,31.218818682207317,-39.90964268710086,40.402446919743845,32.94184420804447,54.92422721532491,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
CU,2025-09-10,79.4,-0.83,6.91,"Pivetta, Nick",682622,601713,,called_strike,,,,,9,Noelvi Marte flies out to center fielder Jackson Merrill.,R,R,R,SD,CIN,S,,,0,0,2025,-0.65,-1.54,0.33,1.86,,,,1,1,Top,,,,,,,1.3381051490557592,-115.55022813803664,-1.2318856081228222,5.367966281809752,26.955200644168773,-45.65555037581432,3.41,1.63,,,,78.9,2732,6.5,776377,553869,656811,650333,592518,630105,657656,701538,665487,53.98,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,24,0.0,-0.039,,,,0.039,,0,0,0.522,0.478,32,23,32,24,1,0,,,,,5.23,-0.65,-0.65,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
SL,2025-09-10,85.1,-2.45,5.58,"Flaherty, Jack",519317,656427,,swinging_strike,,,,,14,Giancarlo Stanton called out on strikes.,R,R,R,NYY,DET,S,,,1,1,2025,-0.66,0.21,1.61,1.47,,,,0,2,Bot,,,,,,,8.274935845196335,-123.63874060548396,-3.779428079188016,5.167824973083744,24.67626818149373,-29.442839098625527,3.78,1.85,,,,85.8,2417,6.8,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.7,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,117,0.0,-0.061,77.4,10.0,,0.061,,0,0,0.55,0.55,29,35,30,36,1,0,,,,,2.95,-0.66,-0.66,,21.88381552667885,-25.976649851540248,25.921762642292983,60.61629428903531,45.51326596250819,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
SV,2025-09-10,81.8,2.01,5.89,"Ferguson, Caleb",686780,657571,,swinging_strike,,,,,13,"Pedro Pagés grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,R,L,SEA,STL,S,,,0,1,2025,-0.66,-0.96,-1.14,0.47,,,,2,8,Top,,,,,,,-5.823948331654325,-119.07534926149351,-3.788883033789072,-5.104357818135758,23.36450653879245,-40.79115487405635,3.13,1.49,,,,81.8,3083,6.3,776373,663728,647304,702284,553993,641487,668227,677594,645302,54.2,,,,,,,,60,2,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,326,0.0,-0.056,71.5,8.9,,0.056,,0,0,0.58,0.42,28,26,29,27,1,3,,,,,4.37,-0.66,0.66,,34.23294574444537,-50.26151567532352,34.00187659383855,28.48702146130561,65.31802371216406,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
ST,2025-09-10,81.7,2.37,5.4,"Allen, Logan",624428,671106,,swinging_strike,,,,,13,Adam Frazier strikes out on a foul tip.,R,L,L,CLE,KC,S,,,0,1,2025,-0.66,0.49,-1.19,1.17,,686469.0,663697.0,2,1,Top,,,,,,,-6.72943913503584,-118.75382122925282,-3.808686541229416,-4.727515229604953,25.63274957954452,-26.969978881408963,3.22,1.47,,,,81.2,2452,6.3,776382,666310,700932,682177,608070,677587,680757,682657,692216,54.2,,,,,,,,6,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,288,0.0,-0.059,63.2,8.2,,0.059,,-1,1,0.404,0.596,26,33,27,34,1,0,,,,,2.97,-0.66,-0.66,,25.92288284665317,-10.671528332742238,40.98566492134501,43.23281633781613,37.17780072319125,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
SV,2025-09-10,82.6,3.02,5.85,"Newcomb, Sean",681987,656794,,called_strike,,,,,6,Nate Eaton lines out to right fielder Brent Rooker.,R,R,L,ATH,BOS,S,,,0,0,2025,-0.66,-0.28,0.44,2.31,,,,1,6,Top,,,,,,,-4.491547464210569,-120.16257142521644,-0.9611103830809232,-5.456743874781731,25.20571343243165,-34.92107178519119,3.52,1.72,,,,81.0,2873,5.4,776379,680862,701762,680869,695391,805779,668709,671732,667670,55.09,,,,,,,,50,1,Slurve,4,3,3,4,3,4,3,4,Standard,Standard,314,0.0,-0.039,,,,0.039,,1,-1,0.703,0.297,32,28,32,29,1,2,,,,,3.65,-0.66,0.66,,,,,,,"Newcomb, Sean",656794,L,0.897,0.8220000000000001,0.401,0.8440000000000001,,0.878,0.878,,,0.687
SL,2025-09-10,85.9,2.75,5.56,"Banda, Anthony",691720,607455,,called_strike,,,,,9,Kyle Karros strikes out swinging.,R,R,L,LAD,COL,S,,,1,1,2025,-0.66,-0.54,0.35,2.24,,,678662.0,0,9,Top,,,,,,,-4.344940583444776,-125.02949741732913,-0.4559002984939586,-5.92171680971508,27.494883106246316,-37.93344860168244,3.7,1.71,,,,85.6,2200,6.3,776380,666163,518692,500743,571771,605141,681624,808975,606192,54.18,,,,,,,,74,3,Slider,9,0,0,9,0,9,0,9,Standard,Standard,329,0.0,-0.07,,,,0.07,,9,-9,0.999,0.001,31,22,32,23,1,3,,,,,3.65,-0.66,0.66,,,,,,,"Banda, Anthony",607455,L,0.958,0.941,,0.991,,,,0.263,,
CU,2025-09-10,86.2,-1.98,6.25,"Johnson, Pierce",683737,572955,,swinging_strike,,,,,9,Michael Busch singles on a sharp ground ball to right fielder Ronald Acuña Jr.,R,L,R,ATL,CHC,S,,,1,1,2025,-0.66,-0.44,0.82,1.69,,,,1,6,Top,,,,,,,5.247936448063436,-125.48988158222548,-3.715481981923944,5.955202459949483,24.412072561446024,-36.309293585360194,3.26,1.52,,,,85.3,3080,5.6,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.89,,,,,,,,46,3,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,53,0.0,-0.064,75.5,8.0,,0.064,,-1,1,0.357,0.643,34,27,34,28,1,0,,,,,3.49,-0.66,0.66,,24.764357877839583,-25.102899596780578,39.951842039448245,24.997366466846387,40.05162692730369,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
SV,2025-09-10,83.7,2.23,4.77,"Harrison, Kyle",668709,690986,,swinging_strike,,,,,12,"JJ Bleday grounds into a force out, second baseman David Hamilton to shortstop Trevor Story. Zack Gelof to 3rd. Willie MacIver out at 2nd. JJ Bleday to 1st.",R,L,L,ATH,BOS,S,,,0,0,2025,-0.67,0.5,0.46,3.66,,680869.0,680862.0,1,8,Bot,,,,,,,-2.7451939042546813,-121.66422303464196,3.054188956746545,-5.882732890333597,29.45580731650456,-28.291596350434386,3.4,1.66,,,,83.0,2164,6.4,776379,657136,663993,666152,608324,596115,680776,681987,686765,54.09,,,,,,,,69,1,Slurve,4,3,4,3,3,4,4,3,Standard,Standard,315,0.0,-0.032,45.2,5.6,,0.032,,1,1,0.89,0.89,23,27,24,28,2,3,,,,,2.82,-0.67,-0.67,,9.98980486775856,14.438322032442562,20.77074671230591,37.71723542036844,16.648020356662514,"Harrison, Kyle",690986,L,0.983,,,0.99,,,,,,0.4
