pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-14,93.1,2.5,5.79,"Pilkington, Konnor",678225,663455,,called_strike,,,,,4.0,Ji Hwan Bae strikes out swinging.,R,L,L,WSH,PIT,S,,,0,1,2025,1.22,-1.39,-0.66,2.08,,,694377.0,0,7,Top,,,,,,,-10.717566374507976,-135.03452170737302,-6.7903421140466165,17.156056874335842,27.960603880084623,-13.7862125898142,3.23,1.53,,,,92.9,2443.0,6.2,776320,656180,665953,683083,657557,682928,695734,696285,690987,54.28,,,,,,,,53,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,132.0,0.0,-0.053,,,,0.053,,0,0,0.441,0.559,27,25,28,26,1,2,,,,,1.25,1.22,1.22,,,,,,,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
FF,2025-09-14,94.7,-2.63,6.15,"Cavalli, Cade",678225,676917,,swinging_strike,,,,,2.0,Ji Hwan Bae walks.,R,L,R,WSH,PIT,S,,,2,0,2025,-0.3,-1.39,-0.27,3.12,,,,0,2,Top,,,,,,,6.828015450001279,-137.82105630333268,-5.392298927499673,-5.2398902572286215,29.24040223075061,-13.43501285809068,3.12,1.46,,,,95.0,2395.0,6.4,776320,656180,665953,683083,657557,682928,695734,696285,690987,54.13,,,,,,,,12,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,203.0,0.0,-0.072,66.4,5.9,,0.072,,-3,3,0.212,0.788,26,25,27,26,1,0,,,,,1.14,0.3,-0.3,,2.0146861737762465,28.299627778370063,26.412996593739297,38.035154165521696,13.418385268402163,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-09-14,96.5,-1.78,5.63,"Kirby, George",666176,669923,,called_strike,,,,,6.0,Jo Adell called out on strikes.,R,R,R,SEA,LAA,S,,,0,0,2025,-0.72,-1.39,0.72,2.8,,,,0,7,Top,,,,,,,8.315771132679535,-140.21357980140485,-5.088462663637224,-11.424688948003674,34.60626412459555,-12.870740771425908,3.6,1.81,,,,96.5,2366.0,6.6,776317,663728,647304,702284,553993,660844,668227,645302,686527,53.91,,,,,,,,58,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,226.0,0.0,-0.04,,,,0.04,,9,-9,0.998,0.002,27,26,27,26,3,2,,,,,1.08,0.72,0.72,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
FF,2025-09-14,98.4,-1.57,6.07,"Suarez, Robert",690924,663158,strikeout,called_strike,,,,,9.0,Braxton Fulford called out on strikes.,R,R,R,SD,COL,S,2.0,,0,2,2025,-0.65,-1.39,0.33,1.87,,,,0,9,Top,,,,,,,6.704225051141802,-142.9689339366416,-9.18319927678947,-10.522902443448157,33.46339555464206,-11.100115685692735,3.33,1.44,,,,98.8,2451.0,6.6,776323,666023,656811,630105,578428,669200,657656,701538,665487,53.88,,0.0,0.0,1.0,0.0,0.0,,76,3,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,213.0,0.018,-0.168,,,,0.168,,3,-3,0.969,0.031,34,26,34,27,1,3,,,,,0.97,0.65,0.65,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
SI,2025-09-14,97.3,-0.96,5.75,"Whitlock, Garrett",519317,676477,strikeout,called_strike,,,,,8.0,Giancarlo Stanton called out on strikes.,R,R,R,BOS,NYY,S,2.0,,3,2,2025,-0.94,-1.39,0.06,1.74,,,592450.0,1,8,Top,,,,,,,5.000283945072747,-141.4676664664346,-8.62255848182607,-13.780828917957791,31.600116918375143,-11.669142199024629,3.79,1.84,,,,99.4,2441.0,7.4,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.07,,0.0,0.0,1.0,0.0,0.0,,63,7,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,227.0,0.046,-0.324,,,,0.324,,2,-2,0.862,0.138,29,35,29,36,1,3,,,,,1.01,0.94,0.94,,,,,,,"Whitlock, Garrett",676477,R,,0.994,,0.86,,,,0.541,0.6509999999999999,
FF,2025-09-14,94.9,-1.9,5.84,"Cecconi, Slade",643565,677944,,swinging_strike,,,,,5.0,Mike Tauchman flies out to center fielder Nolan Jones.,R,L,R,CLE,CWS,S,,,3,1,2025,-0.74,-1.4,-0.11,2.62,,,,2,3,Top,,,,,,,6.353372236421965,-138.0335752592932,-5.889083294230252,-10.87359003534864,31.48261381627062,-13.142888700086091,3.54,1.65,,,,94.9,2382.0,6.4,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.13,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.08,72.9,6.8,,0.08,,0,0,0.543,0.457,26,34,26,35,2,1,,,,,1.14,0.74,-0.74,,0.8448284243049885,14.466896558822237,37.31553645520021,39.91229778934117,21.88975280618977,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FF,2025-09-14,94.6,-1.45,5.82,"Iglesias, Raisel",805904,628452,strikeout,swinging_strike,,,,,11.0,Zach Cole strikes out swinging.,R,L,R,ATL,HOU,S,2.0,,2,2,2025,-0.54,-1.4,-0.01,3.91,,,,0,9,Top,,,,,,,4.9320628368643815,-137.79990266787186,-2.4236827861440045,-7.938833552960174,30.328802208510183,-13.97102401929982,3.47,1.59,,,,94.2,2386.0,6.0,776329,506702,621566,645277,805373,673490,595777,671739,660670,54.51,,0.0,0.0,1.0,0.0,0.0,,77,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,212.0,0.003,-0.234,71.4,5.7,,0.234,,5,-5,0.995,0.005,35,24,35,25,1,3,,,,,1.14,0.54,-0.54,,-4.717845994196714,34.574333617919024,25.544103854042323,36.66122860038881,2.9121381758618954,"Iglesias, Raisel",628452,R,0.8640000000000001,0.8940000000000001,,0.836,,,,0.313,,
FF,2025-09-14,96.4,1.1,6.12,"Cabrera, Génesis",678489,650893,strikeout,swinging_strike,,,,,12.0,Jorge Barrosa strikes out swinging.,R,R,L,MIN,AZ,S,2.0,,0,2,2025,0.8,-1.4,0.36,3.85,,677950.0,,1,7,Top,,,,,,,-3.7647310507197216,-140.35951719119964,-3.653799721933814,11.487662384092314,31.669002951188137,-12.992398392102112,3.27,1.41,,,,95.7,2458.0,5.8,776324,681508,665019,807712,668904,686797,668885,621439,670242,54.68,,0.0,0.0,1.0,0.0,0.0,,51,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,145.0,0.037,-0.189,60.1,6.1,,0.189,,-1,1,0.277,0.723,28,24,29,24,1,2,,,,,1.05,0.8,-0.8,,3.961338628973065,27.13784201608401,18.83518824803404,39.73567158395405,10.850746168817038,"Cabrera, Génesis",650893,L,0.937,0.921,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
FF,2025-09-14,94.4,-2.34,5.56,"Warren, Will",608324,701542,,swinging_strike,,,,,5.0,Alex Bregman singles on a ground ball to center fielder Cody Bellinger. Jarren Duran scores.,R,R,R,BOS,NYY,S,,,0,0,2025,-0.7,-1.4,0.25,2.39,680776.0,,,0,1,Bot,,,,,,,8.355875351026933,-137.25544130494237,-5.722949306100028,-10.630493923199047,28.98809097441269,-13.382802815312427,3.33,1.59,,,,95.3,2681.0,6.7,776330,700250,502671,665862,642708,676609,519317,641355,596103,53.77,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221.0,0.0,-0.057,70.3,5.9,,0.057,,0,0,0.635,0.635,26,31,26,31,1,0,,,,,1.15,0.7,0.7,,-10.69725476103631,29.21797101284655,37.199141060343294,38.53484283740493,9.813028644319584,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
FF,2025-09-14,90.1,2.88,6.08,"Okert, Steven",621566,595345,,called_strike,,,,,4.0,Matt Olson flies out to center fielder Jake Meyers.,R,L,L,ATL,HOU,S,,,1,0,2025,0.57,-1.4,-0.81,2.68,,,595777.0,0,6,Bot,,,,,,,-10.378187295464857,-130.75052330223843,-5.44170379811802,8.72665680601295,27.3232700469277,-15.054361016761511,3.64,1.65,,,,90.1,2273.0,6.4,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.11,,,,,,,,56,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,143.0,0.0,-0.048,,,,0.048,,2,2,0.871,0.871,33,31,34,31,1,3,,,,,1.42,0.57,0.57,,,,,,,"Okert, Steven",595345,L,0.931,,,,,,,0.394,,
FF,2025-09-14,96.4,-1.83,6.07,"Kopech, Michael",668800,656629,,called_strike,,,,,6.0,Andrew Knizner lines out to center fielder Tommy Edman.,R,R,R,SF,LAD,S,,,0,1,2025,-0.53,-1.4,0.51,2.5,642715.0,,527038.0,2,8,Bot,,,,,,,7.497693887257125,-140.17001513152923,-7.197815830256745,-8.557560767587272,28.70817540027181,-12.310847024549156,3.21,1.48,,,,97.7,2598.0,6.9,776325,666163,518692,808975,571771,500743,624424,669242,606192,53.63,,,,,,,,79,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,206.0,0.0,-0.057,,,,0.057,,-7,-7,0.003,0.003,29,30,29,30,1,1,,,,,1.04,0.53,0.53,,,,,,,"Kopech, Michael",656629,R,0.944,,0.354,,,,,,,
FF,2025-09-14,92.1,2.09,5.6,"Quintana, Jose",676475,500779,strikeout,swinging_strike,,,,,4.0,Alec Burleson strikes out swinging.,R,L,L,MIL,STL,S,2.0,,2,2,2025,0.34,-1.4,-0.4,2.47,,,,2,1,Top,,,,,,,-7.145260858540887,-133.85190832516594,-5.133076060291125,5.713860192517778,31.013893258974093,-14.499666082872569,3.53,1.63,,,,92.8,2062.0,7.0,776326,643376,641343,668930,702332,655316,686555,694192,686217,53.55,,0.0,0.0,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.01,-0.225,70.5,6.8,,0.225,,0,0,0.537,0.463,36,26,36,27,1,0,,,,,1.31,0.34,0.34,,-0.8302791571399898,15.31591621665855,38.733666808458366,35.284235527655994,18.08656815525241,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
FF,2025-09-14,98.3,-2.81,6.24,"Cavalli, Cade",668804,676917,strikeout,swinging_strike,,,,,11.0,Bryan Reynolds strikes out swinging.,R,L,R,WSH,PIT,S,2.0,,1,2,2025,-0.15,-1.41,-0.38,3.45,,669707.0,687462.0,0,1,Top,,,,,,,7.00518055423457,-143.03997351391445,-5.423277750127109,-3.5912071940870325,29.65095240920625,-11.760749355087004,3.32,1.59,,,,99.4,2467.0,6.7,776320,656180,665953,683083,657557,682928,695734,696285,690987,53.82,,0.0,0.0,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.05,-0.193,58.4,4.7,,0.193,,0,0,0.412,0.588,26,30,27,30,1,0,,,,,0.93,0.15,-0.15,,-19.233045232598432,45.62056582736316,37.977650441429375,39.49771952071882,2.236924763695246,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-09-14,91.5,2.51,5.49,"Imanaga, Shota",666624,684007,strikeout,swinging_strike,,,,,11.0,Christopher Morel strikes out swinging.,R,R,L,CHC,TB,S,2.0,,2,2,2025,0.92,-1.41,-0.33,3.83,,,664040.0,1,3,Top,,,,,,,-9.099898348652056,-132.85602916853836,-1.2629731246865736,13.021630672435704,31.48409859857484,-15.564188536453512,3.65,1.66,,,,90.6,2461.0,6.1,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.42,,0.0,0.0,1.0,0.0,0.0,,21,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,146.0,0.027,-0.222,77.7,7.3,,0.222,,-1,1,0.38,0.62,31,26,32,26,2,1,,,,,1.35,0.92,-0.92,,17.075364033062197,1.0540290970114237,22.901907049630545,31.8081478671646,27.720920526865505,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
FF,2025-09-14,91.1,2.36,5.52,"Imanaga, Shota",650490,684007,,called_strike,,,,,13.0,Yandy Díaz lines out to third baseman Matt Shaw.,R,R,L,CHC,TB,S,,,1,0,2025,1.12,-1.41,-0.85,2.39,,,676044.0,2,2,Top,,,,,,,-10.40917484092168,-132.2005025619807,-4.964447190703904,15.300526997826632,27.72000442561644,-14.713816382841577,3.48,1.55,,,,90.7,2488.0,6.2,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.32,,,,,,,,14,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,145.0,0.0,-0.05,,,,0.05,,-1,1,0.415,0.585,31,33,32,34,2,1,,,,,1.35,1.12,-1.12,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
FF,2025-09-14,95.3,-2.55,6.19,"Gaddis, Hunter",666150,683769,,swinging_strike,,,,,11.0,Dominic Fletcher pops out to first baseman Kyle Manzardo.,R,L,R,CLE,CWS,S,,,2,1,2025,-0.65,-1.42,-0.11,3.28,,,,1,8,Top,,,,,,,7.9314821412397,-138.47389390205998,-5.218189208236575,-10.173574418671295,30.285513759188188,-12.9404229207845,3.14,1.47,,,,95.7,2395.0,6.6,776331,666310,700932,677587,682177,672356,680757,682657,692216,53.92,,,,,,,,55,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,-0.07,70.4,6.3,,0.07,,1,-1,0.807,0.193,27,27,27,28,1,2,,,,,1.1,0.65,-0.65,,5.472280957912803,4.651552991063388,17.834453693379196,34.16282917362049,28.5974550067772,"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
FF,2025-09-14,94.3,-2.68,5.71,"Montero, Keider",805300,672456,,called_strike,,,,,9.0,Jakob Marsee strikes out swinging.,R,L,R,MIA,DET,S,,,0,0,2025,-0.57,-1.42,0.54,1.8,,,672640.0,2,3,Bot,,,,,,,9.683680512452376,-136.85819367239438,-7.602155450019012,-9.369991199310196,31.8988970944257,-12.727546293873298,3.39,1.57,,,,94.4,2343.0,6.6,776332,693307,679529,650402,690993,656716,681481,678009,672761,53.88,,,,,,,,24,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,0.0,-0.043,,,,0.043,,-2,-2,0.288,0.288,24,24,25,24,2,1,,,,,1.17,0.57,-0.57,,,,,,,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
FF,2025-09-14,98.3,-1.83,5.78,"Morales, Luis",670770,806960,,called_strike,,,,,5.0,TJ Friedl lines out to center fielder Colby Thomas.,R,L,R,ATH,CIN,S,,,0,0,2025,-0.62,-1.42,-0.26,2.45,663647.0,624431.0,680574.0,2,4,Top,,,,,,,5.648519665103866,-142.86751173952163,-6.785172332276778,-9.83432167051394,33.94994603732117,-11.318823875726478,3.11,1.47,,,,97.7,2655.0,6.1,776327,680862,701762,687231,695391,805779,680474,687515,667670,54.44,,,,,,,,29,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,198.0,0.0,-0.036,,,,0.036,,-3,3,0.165,0.835,22,29,23,30,3,2,,,,,0.95,0.62,-0.62,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-09-14,95.8,2.45,6.38,"Ray, Robbie",660271,592662,strikeout,swinging_strike,,,,,6.0,Shohei Ohtani strikes out swinging.,R,L,L,SF,LAD,S,2.0,,3,2,2025,0.69,-1.42,0.73,2.84,,,,0,1,Top,,,,,,,-6.039657539424806,-139.28262012868757,-6.92321659584145,10.259941674537773,30.070635034890397,-12.25975148555526,3.56,1.62,,,,95.2,2478.0,5.9,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.59,,0.0,0.0,1.0,0.0,0.0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.022,-0.349,76.9,7.2,,0.349,,0,0,0.5,0.5,33,30,34,31,1,0,,,,,1.06,0.69,0.69,,10.215389378312528,10.034993122126153,40.56671811986974,33.19857782378851,19.610059927166866,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-14,93.6,-1.87,5.51,"DeSclafani, Anthony",807712,543101,,called_strike,,,,,6.0,Luke Keaschall singles on a ground ball to center fielder Alek Thomas.,R,R,R,MIN,AZ,S,,,0,1,2025,-1.28,-1.42,0.56,2.12,,,,1,8,Bot,,,,,,,9.165623142536338,-135.89183785739732,-6.110702369944545,-17.956494524487585,32.23297813033563,-13.440091534460649,3.3,1.52,,,,93.8,2381.0,6.7,776324,543510,694374,663731,545121,672695,678489,677950,682998,53.76,,,,,,,,66,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,229.0,0.0,-0.053,,,,0.053,,-2,-2,0.115,0.115,35,22,35,23,2,3,,,,,1.21,1.28,1.28,,,,,,,"DeSclafani, Anthony",543101,R,0.958,0.952,,,0.746,0.629,0.629,0.361,,
FF,2025-09-14,90.6,-1.78,5.9,"Ober, Bailey",672695,641927,,called_strike,,,,,1.0,Geraldo Perdomo flies out to right fielder Matt Wallner.,R,L,R,MIN,AZ,S,,,1,1,2025,-0.5,-1.43,-0.6,3.09,,,,0,1,Top,,,,,,,4.079926758023924,-131.94383517385307,-4.200571750979271,-6.717195693447012,26.96310965211458,-14.76816375860064,3.61,1.68,,,,91.8,2423.0,6.9,776324,681508,665019,807712,668904,686797,668885,621439,670242,53.61,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,29,25,30,26,1,0,,,,,1.33,0.5,-0.5,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
FF,2025-09-14,97.8,2.21,6.19,"Crochet, Garrett",676609,676979,strikeout,swinging_strike,,,,,12.0,José Caballero strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2025,0.71,-1.44,0.1,3.86,,,,0,3,Top,,,,,,,-7.373509481636323,-142.18760490659773,-4.094664515792697,11.407519731429392,33.71637041983924,-11.903585061736129,3.2,1.48,,,,98.1,2498.0,6.6,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.89,,0.0,0.0,1.0,0.0,0.0,,22,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Strategic,144.0,0.009,-0.192,60.5,5.0,,0.192,,6,-6,0.946,0.054,26,28,26,29,1,0,,,,,0.95,0.71,-0.71,,0.3659510113390975,36.35742503569549,25.29586047954361,33.454285605123864,16.958949079182776,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-14,92.9,2.63,5.76,"Pilkington, Konnor",669707,663455,,swinging_strike,,,,,4.0,Jared Triolo strikes out swinging.,R,R,L,WSH,PIT,S,,,1,0,2025,1.08,-1.44,-0.39,3.01,,,694377.0,1,7,Top,,,,,,,-10.071016933057733,-134.91080023945355,-4.384506285203958,15.389763847735535,29.29720821994952,-13.822530352816896,3.75,1.76,,,,92.6,2776.0,6.2,776320,656180,665953,683083,657557,682928,695734,696285,690987,54.27,,,,,,,,54,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,221.0,0.0,-0.052,72.2,7.9,,0.052,,0,0,0.496,0.504,27,27,28,27,1,3,,,,,1.21,1.08,-1.08,,15.439129326330598,-9.25600212205481,40.58919098551843,31.82227091968697,26.586019356344607,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
FF,2025-09-14,95.7,2.38,6.27,"Ray, Robbie",660271,592662,,called_strike,,,,,5.0,Shohei Ohtani strikes out swinging.,R,L,L,SF,LAD,S,,,0,0,2025,0.72,-1.44,0.14,2.51,669743.0,500743.0,666163.0,2,2,Top,,,,,,,-7.472979131923459,-139.0280406763444,-7.514532286686337,10.96184720627911,30.258896020569683,-11.95793696066868,3.5,1.58,,,,95.2,2444.0,6.0,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.47,,,,,,,,14,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.0,-0.036,,,,0.036,,-1,1,0.37,0.63,33,30,34,31,2,1,,,,,1.05,0.72,0.72,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-14,89.4,2.56,5.55,"Imanaga, Shota",691406,684007,,called_strike,,,,,2.0,Junior Caminero singles on a sharp ground ball to left fielder Ian Happ.,R,R,L,CHC,TB,S,,,0,0,2025,0.99,-1.45,-0.25,3.6,,,,0,3,Top,,,,,,,-8.941279106796928,-130.003687927184,-1.8678800987425856,13.022898095789063,25.840275450770903,-15.462903252881665,3.68,1.68,,,,89.0,2568.0,6.0,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.53,,,,,,,,19,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,151.0,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,31,21,32,22,2,1,,,,,1.39,0.99,-0.99,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SI,2025-09-14,93.4,-1.56,6.13,"Glasnow, Tyler",671218,607192,,called_strike,,,,,12.0,Heliot Ramos walks.,R,R,R,SF,LAD,S,,,2,0,2025,-0.75,-1.45,0.75,3.3,,,,0,1,Bot,,,,,,,7.790814522580987,-135.88226931566152,-4.872526067257349,-10.843866240406443,26.929411042326404,-13.297277680622884,2.97,1.43,,,,96.0,2656.0,7.6,776325,666163,518692,500743,571771,605141,669743,669242,606192,52.92,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.072,,,,0.072,,0,0,0.547,0.547,31,25,32,26,1,0,,,,,1.15,0.75,0.75,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
FF,2025-09-14,91.6,1.33,6.51,"Cameron, Noah",664056,702070,,called_strike,,,,,12.0,Harrison Bader strikes out swinging.,R,R,L,PHI,KC,S,,,1,0,2025,0.6,-1.45,0.95,2.5,,,,0,1,Bot,,,,,,,-2.230969246690511,-133.2745402608477,-7.389915929528278,7.618112045283552,27.74573285100294,-13.474052303231517,3.39,1.5,,,,91.5,2290.0,6.2,776334,695600,686469,663697,672580,677951,686681,573262,695506,54.33,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.0,-0.05,,,,0.05,,0,0,0.547,0.547,25,31,26,31,1,0,,,,,1.26,0.6,-0.6,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
FF,2025-09-14,93.9,-1.88,5.79,"Cecconi, Slade",643217,677944,,swinging_strike,,,,,12.0,Andrew Benintendi flies out to right fielder C.J. Kayfus.,R,L,R,CLE,CWS,S,,,0,0,2025,-1.11,-1.45,0.34,3.46,,678246.0,,2,4,Top,,,,,,,8.220562589833625,-136.32864568853734,-3.40931356451452,-15.780270252886108,35.5009961774925,-13.67155843007163,3.23,1.51,,,,93.2,2444.0,6.4,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.09,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,219.0,0.0,-0.039,28.1,4.7,,0.039,,-1,1,0.386,0.614,26,30,26,31,2,1,,,,,1.19,1.11,-1.11,,8.44888928214521,24.090213613951104,27.228615153155825,29.222284896863847,13.94874436544862,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FF,2025-09-14,92.1,1.2,6.52,"Cameron, Noah",681082,702070,,called_strike,,,,,2.0,Bryson Stott walks.,R,L,L,PHI,KC,S,,,3,0,2025,0.17,-1.45,-0.26,2.98,,,,2,2,Bot,,,,,,,-4.084500031528073,-134.0065928034048,-6.335069164369383,2.881218452314206,28.054231034406097,-13.521845830964075,3.2,1.55,,,,92.4,2350.0,6.4,776334,695600,686469,663697,672580,677951,686681,573262,695506,54.09,,,,,,,,14,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,156.0,0.0,-0.076,,,,0.076,,2,2,0.728,0.728,25,27,26,28,1,0,,,,,1.23,0.17,0.17,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
FF,2025-09-14,96.5,-1.9,6.01,"Kopech, Michael",668800,656629,,called_strike,,,,,3.0,Andrew Knizner lines out to center fielder Tommy Edman.,R,R,R,SF,LAD,S,,,0,0,2025,-0.6,-1.46,0.35,2.7,642715.0,,527038.0,2,8,Bot,,,,,,,7.413831091576811,-140.20734647098095,-6.602628275701581,-9.54453951480979,30.902428308035557,-11.577499595656926,3.15,1.44,,,,97.5,2624.0,6.9,776325,666163,518692,808975,571771,500743,624424,669242,606192,53.64,,,,,,,,79,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,206.0,0.0,-0.036,,,,0.036,,-7,-7,0.003,0.003,29,30,29,30,1,1,,,,,0.99,0.6,0.6,,,,,,,"Kopech, Michael",656629,R,0.944,,0.354,,,,,,,
