pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-03,87.9,-2.06,5.74,"Leahy, Kyle",669127,681517,,swinging_strike,,,,,9,"Shea Langeliers grounds into a force out, shortstop Masyn Winn to second baseman Thomas Saggese. Carlos Cortes out at 2nd.",R,R,R,STL,ATH,S,,,1,1,2025,-1.02,0.04,0.78,1.63,687231.0,,666126.0,2,7,Top,,,,,,,4.835902154594263,-127.8493283972073,-3.913391624047044,10.080968769492223,28.044328448326944,-31.128667517932,3.25,1.47,,,,89.0,2760.0,7.1,776470,686780,575929,695336,669357,691026,663457,687363,691023,53.36,,,,,,,,50,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,58.0,0.0,-0.051,71.9,7.8,,0.051,,2,-2,0.824,0.176,28,27,28,28,1,3,,,,,2.93,-1.02,-1.02,,17.82128893321479,-10.523333074295152,30.14387101700642,47.73623595627258,40.81101548222697,"Leahy, Kyle",681517,R,0.8590000000000001,0.8390000000000001,,0.792,,0.833,0.833,0.424,0.4639999999999999,
ST,2025-09-03,82.3,-2.18,6.06,"Horton, Cade",642201,690990,strikeout,swinging_strike,,,,,8,Eli White strikes out swinging.,R,R,R,CHC,ATL,S,2.0,,0,2,2025,-1.02,0.0,0.23,1.83,,,,0,3,Top,,,,,,,3.486977272891024,-119.7716105712094,-2.9645740818539577,8.927989825957765,26.292558062462927,-31.773924058786864,3.74,1.75,,,,81.6,2579.0,6.1,776473,624512,683737,663538,807713,621020,664023,650489,673548,54.38,,0.0,0.0,1.0,0.0,0.0,,16,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,44.0,0.026,-0.167,52.8,6.2,,0.167,,1,-1,0.617,0.383,23,31,24,31,1,0,,,,,3.4,-1.02,-1.02,,-6.408395901428731,19.64078980936409,29.45513983360646,42.62856379248822,19.63050233959248,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
ST,2025-09-03,85.2,-2.1,5.49,"Kerkering, Orion",661388,689147,strikeout,swinging_strike,,,,,8,William Contreras strikes out swinging.,R,R,R,MIL,PHI,S,2.0,,2,2,2025,-1.03,-0.32,0.13,1.93,,,,2,7,Bot,,,,,,,3.155867738914322,-123.95298902583563,-1.3345773762488484,9.862639895306932,27.748063127513127,-35.34908728493721,3.41,1.64,,,,84.6,2895.0,6.2,776471,592663,547180,624641,664761,607208,642215,664056,592206,54.31,,0.0,0.0,1.0,0.0,0.0,,61,6,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,67.0,-0.002,-0.225,68.6,6.7,,0.225,,3,3,0.937,0.937,24,27,24,28,1,3,,,,,3.49,-1.03,-1.03,,8.198662693516429,19.614971935102734,25.027980754891207,40.84262979343612,19.24981304584015,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
CU,2025-09-03,85.0,-0.67,6.39,"Ashcraft, Braxton",605141,677952,,called_strike,,,,,3,Mookie Betts called out on strikes.,R,R,R,PIT,LAD,S,,,0,0,2025,-1.05,-0.78,0.7,2.99,,,,1,3,Top,,,,,,,1.084546667132919,-123.8371321680892,-0.0878394160336883,10.586409562044286,25.08289245024765,-40.430242531338806,3.16,1.37,,,,85.0,2744.0,6.3,776479,663698,687462,693304,687478,669707,502054,665833,668804,54.23,,,,,,,,21,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,42.0,0.0,-0.039,,,,0.039,,2,-2,0.745,0.255,25,32,26,33,2,1,,,,,3.93,-1.05,-1.05,,,,,,,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
ST,2025-09-03,82.5,-1.97,5.46,"Gómez, Yoendrys",621439,672782,,swinging_strike,,,,,12,Byron Buxton strikes out swinging.,R,R,R,MIN,CWS,S,,,1,1,2025,-1.06,0.9,1.59,2.58,,,,0,1,Bot,,,,,,,6.078856741551726,-119.81655156624193,-1.6233508404068426,8.650899125506236,28.26835080664396,-23.567514555503116,3.43,1.53,,,,82.7,2662.0,7.0,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.46,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,-0.061,71.0,8.6,,0.061,,0,0,0.547,0.547,25,31,26,32,1,0,,,,,2.53,-1.06,-1.06,,30.277995243329176,-31.16828803855889,31.2856233030693,51.224181691482336,44.63495302615581,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
ST,2025-09-03,84.8,-2.74,5.65,"Hodge, Porter",805373,687863,,swinging_strike,,,,,14,Nacho Alvarez Jr. strikes out swinging.,R,R,R,CHC,ATL,S,,,1,1,2025,-1.06,0.6,0.49,1.13,,,,2,9,Top,,,,,,,5.51657234441324,-123.25442168505404,-5.479884703685999,9.641676189227022,25.562873800764304,-25.110367534571804,3.28,1.49,,,,86.0,2648.0,7.2,776473,624512,683737,663538,807713,621020,664023,650489,673548,53.26,,,,,,,,63,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,70.0,0.0,-0.063,57.8,8.9,,0.063,,-4,4,0.015,0.985,24,22,24,22,1,3,,,,,2.58,-1.06,-1.06,,34.10259737017807,-43.01968422716778,34.377139799932245,40.87446162823058,59.93229924040468,"Hodge, Porter",687863,R,0.772,,,,,,,,0.589,
CU,2025-09-03,78.5,-1.06,5.59,"Sheehan, Emmet",693304,686218,,called_strike,,,,,4,"Nick Gonzales grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,PIT,LAD,S,,,0,0,2025,-1.07,-1.33,-0.29,2.2,,,,0,4,Bot,,,,,,,-0.3169149217259933,-114.3015855017576,2.046227424611053,9.34296937916696,22.936196753479766,-44.39443513229233,3.4,1.58,,,,78.8,2750.0,6.7,776479,687221,518692,690976,571771,605141,669743,681624,606192,53.82,,,,,,,,33,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,39.0,0.0,-0.04,,,,0.04,,2,2,0.793,0.793,25,26,26,26,2,1,,,,,5.05,-1.07,-1.07,,,,,,,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
ST,2025-09-03,82.4,-1.84,5.86,"Bergert, Ryan",666176,686701,,swinging_strike_blocked,,,,,14,Jo Adell strikes out swinging.,R,R,R,KC,LAA,S,,,1,1,2025,-1.07,-0.4,0.66,0.79,,,621493.0,2,1,Top,,,,,,,3.586887694992717,-119.91614608350984,-4.22577300422823,9.644485281909482,23.06220672667181,-35.43634635847612,3.6,1.76,,,,82.5,2944.0,6.3,776466,521692,686469,624428,672580,677951,686681,664728,573262,54.19,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,44.0,0.0,-0.074,37.3,7.5,,0.074,,0,0,0.525,0.475,25,26,25,26,1,0,,,,,3.76,-1.07,-1.07,,7.90091454749447,-1.9199160810136289,40.973978554469234,45.244759841130495,25.053150138370853,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
ST,2025-09-03,81.6,-2.17,6.07,"Horton, Cade",673490,690990,,called_strike,,,,,1,Ha-Seong Kim strikes out swinging.,R,R,R,CHC,ATL,S,,,0,1,2025,-1.08,-0.18,-0.53,3.02,,,,2,5,Top,,,,,,,1.5931631418439034,-118.8565459894004,0.1141291334349814,9.832990901048513,24.813925412564185,-34.12216108685962,3.42,1.63,,,,80.9,2611.0,6.0,776473,624512,683737,663538,807713,621020,664023,650489,673548,54.52,,,,,,,,31,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,55.0,0.0,-0.056,,,,0.056,,1,-1,0.699,0.301,23,29,24,30,2,1,,,,,3.62,-1.08,-1.08,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
CU,2025-09-03,78.3,-1.9,6.3,"Pérez, Eury",695578,691587,,called_strike,,,,,5,James Wood walks.,R,L,R,WSH,MIA,S,,,1,1,2025,-1.08,-0.72,0.09,2.78,,,,0,1,Bot,,,,,,,2.3089789001115384,-114.15677194164664,0.5192883369120309,9.073282222505291,19.887877460203995,-38.755476852537264,3.72,1.6,,,,78.5,2847.0,6.2,776477,682663,676572,669364,681393,672640,691594,805300,686894,54.29,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,0.0,-0.061,,,,0.061,,0,0,0.547,0.547,22,22,22,23,1,0,,,,,4.4,-1.08,1.08,,,,,,,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
SL,2025-09-03,83.8,-2.22,5.66,"Bazardo, Eduard",691406,660825,strikeout,swinging_strike,,,,,12,Junior Caminero strikes out swinging.,R,R,R,TB,SEA,S,2.0,,1,2,2025,-1.09,-0.01,0.92,2.6,802415.0,,650490.0,2,3,Bot,,,,,,,5.040639307577767,-121.9572714340176,-0.6325557208753936,9.895674067098772,24.420195687122146,-32.415603198029615,3.55,1.6,,,,82.9,2595.0,5.7,776476,641598,647304,593871,553993,641487,668227,677594,686527,54.8,,0.0,0.0,1.0,0.0,0.0,,31,4,Slider,8,0,8,0,0,8,8,0,Standard,Standard,57.0,-0.003,-0.194,75.8,9.3,,0.194,,8,8,0.988,0.988,29,21,30,22,1,2,,,,,3.26,-1.09,-1.09,,13.609742998556989,-30.984997925455207,17.50530096927401,47.21604620444983,53.345777067319545,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
SL,2025-09-03,87.1,-1.68,5.7,"Kirby, George",691406,669923,,called_strike,,,,,2,Junior Caminero doubles (25) on a sharp line drive to center fielder Julio Rodríguez. Chandler Simpson scores. Yandy Díaz to 3rd.,R,R,R,TB,SEA,S,,,0,0,2025,-1.09,0.21,-0.1,3.14,802415.0,,650490.0,1,2,Bot,,,,,,,1.5567544029108709,-126.8318790353162,-0.3886918538591927,11.406156312639164,27.606871976243543,-30.03599507038092,3.38,1.47,,,,87.1,2140.0,6.4,776476,641598,647304,593871,553993,641487,668227,677594,686527,54.08,,,,,,,,19,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,40.0,0.0,-0.042,,,,0.042,,5,5,0.942,0.942,27,21,27,22,2,1,,,,,2.8,-1.09,-1.09,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
ST,2025-09-03,79.5,1.49,5.35,"Cortes, Nestor",681297,641482,,called_strike,,,,,4,Colton Cowser called out on strikes.,R,L,L,SD,BAL,S,,,1,0,2025,-1.1,0.59,-0.55,2.43,669236.0,656896.0,666185.0,1,1,Top,,,,,,,-2.3618990229604746,-115.55697356819044,-0.5696783679910524,-9.150422182683307,26.706183405093817,-27.13422102358409,3.3,1.63,,,,77.8,2525.0,5.7,776465,553869,650333,630105,592518,578428,657656,701538,665487,54.81,,,,,,,,6,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,275.0,0.0,-0.047,,,,0.047,,-1,1,0.313,0.687,30,25,31,25,1,0,,,,,3.1,-1.1,-1.1,,,,,,,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
SL,2025-09-03,85.3,-2.19,6.03,"Abreu, Bryan",592450,650556,,called_strike,,,,,9,Aaron Judge singles on a sharp line drive to center fielder Taylor Trammell. Ryan McMahon to 3rd.,R,R,R,HOU,NYY,S,,,0,0,2025,-1.1,-0.54,0.34,1.89,,,641857.0,2,9,Top,,,,,,,3.751504653294599,-124.08768288745668,-2.2662216043184387,10.397808869698236,28.14377696067135,-37.42226150370541,4.04,1.82,,,,85.1,3158.0,6.5,776472,673237,572233,602104,621043,665161,643289,666211,660821,53.99,,,,,,,,76,1,Slider,8,4,4,8,4,8,4,8,Strategic,Standard,37.0,0.0,-0.043,,,,0.043,,4,-4,0.997,0.003,28,33,28,33,1,4,,,,,3.71,-1.1,-1.1,,,,,,,"Abreu, Bryan",650556,R,0.871,,,,,,,0.5770000000000001,,
SL,2025-09-03,83.4,-1.14,5.93,"Mejia, Juan",682641,675848,,swinging_strike,,,,,14,Luis Matos lines out to right fielder Tyler Freeman.,R,R,R,COL,SF,S,,,0,1,2025,-1.1,-0.69,0.17,0.1,,,,1,7,Top,,,,,,,0.848312149021641,-121.454518772743,-5.6161242765464845,10.796946370645708,22.065041150350527,-38.25128842364612,3.15,1.51,,,,83.1,3000.0,5.9,776467,690924,682653,690022,691720,678662,687597,686668,671289,54.64,,,,,,,,61,2,Slider,5,10,10,5,10,5,10,5,Standard,Standard,55.0,0.0,-0.052,68.0,8.9,,0.052,,-5,5,0.03,0.97,24,23,25,23,1,3,,,,,3.95,-1.1,-1.1,,28.078695409110736,-51.067740034948834,38.9896403017142,33.29997710342827,62.66749457743252,"Mejia, Juan",675848,R,0.725,,,,,,,0.632,,
ST,2025-09-03,80.6,-1.94,5.66,"Bergert, Ryan",669326,686701,,called_strike,,,,,13,Bryce Teodosio strikes out swinging.,R,R,R,KC,LAA,S,,,0,0,2025,-1.11,-0.14,-0.18,1.58,,,,2,5,Top,,,,,,,1.8199626615547408,-117.39769818060792,-2.13273352346834,9.860504195800385,23.08438782622252,-33.23871556091649,3.64,1.76,,,,80.8,2922.0,6.5,776466,521692,686469,624428,672580,677951,686681,664728,573262,54.03,,,,,,,,33,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,104.0,0.0,-0.045,,,,0.045,,2,-2,0.808,0.192,25,26,25,26,2,1,,,,,3.65,-1.11,-1.11,,,,,,,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
KC,2025-09-03,79.2,-1.9,5.0,"Nola, Aaron",686555,605400,strikeout,swinging_strike,,,,,8,Isaac Collins strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,3,2,2025,-1.11,-1.01,0.2,1.77,,661388.0,,1,5,Bot,,,,,,,2.535826357760936,-115.29465354105284,1.7026113393873836,9.291182118804988,23.38964209155376,-41.722664329021086,3.24,1.5,,,,79.8,2646.0,6.9,776471,592663,547180,624641,664761,607208,642215,664056,592206,53.64,,0.0,0.0,1.0,0.0,0.0,,44,7,Knuckle Curve,6,1,6,1,1,6,6,1,Standard,Standard,54.0,-0.005,-0.307,74.3,7.4,,0.307,,5,5,0.968,0.968,32,27,32,28,3,2,,,,,4.67,-1.11,1.11,,17.340623129114253,-20.96771923472682,26.40883102857828,37.20903451463767,44.2437716807961,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-09-03,83.8,-2.14,5.29,"Gómez, Yoendrys",670242,672782,strikeout,swinging_strike,,,,,14,Matt Wallner strikes out swinging.,R,L,R,MIN,CWS,S,2.0,,2,2,2025,-1.11,0.51,0.45,1.41,,,,0,4,Bot,,,,,,,3.8517051389086303,-121.95035546534652,-3.589275432365676,10.227629514081098,24.77716472462637,-26.549433362931705,3.74,1.78,,,,84.9,2634.0,7.1,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.43,,0.0,0.0,1.0,0.0,0.0,,30,6,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,79.0,-0.02,-0.234,42.6,7.8,,0.234,,1,1,0.69,0.69,25,27,26,28,2,1,,,,,2.74,-1.11,1.11,,28.05153258112485,-6.164661583098453,30.691075379252027,34.76119667493958,38.79051180663511,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CU,2025-09-03,81.6,-2.48,5.92,"Warren, Will",666211,701542,,swinging_strike,,,,,7,"Taylor Trammell grounds out, first baseman Ben Rice to pitcher Will Warren.",R,L,R,HOU,NYY,S,,,1,0,2025,-1.12,-0.83,-0.48,1.9,,,,1,3,Bot,,,,,,,2.335017565051754,-118.76379834377826,-0.8076033586016192,10.06422105323435,24.94382511690277,-40.00483850337063,3.61,1.71,,,,81.5,2817.0,6.5,776472,669224,700250,665862,641857,683011,519317,663757,641355,54.04,,,,,,,,22,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,60.0,0.0,-0.05,78.5,8.7,,0.05,,-1,-1,0.403,0.403,26,27,26,28,1,0,,,,,4.28,-1.12,1.12,,20.02604429008289,-13.432349953924149,29.863648002891505,39.73153829748309,37.99002088908476,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
CU,2025-09-03,81.2,-2.01,5.41,"Gómez, Yoendrys",663616,672782,,called_strike,,,,,8,Trevor Larnach flies out to left fielder Andrew Benintendi.,R,L,R,MIN,CWS,S,,,0,1,2025,-1.12,-0.65,-0.14,2.16,,,,1,3,Bot,,,,,,,2.0433545490864256,-118.09912867736976,0.7133065962304481,9.955350082237596,25.987693882017048,-38.5809443514654,3.69,1.77,,,,81.6,2543.0,7.0,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.52,,,,,,,,25,2,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,62.0,0.0,-0.052,,,,0.052,,1,1,0.653,0.653,25,28,26,28,2,1,,,,,4.15,-1.12,1.12,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
SL,2025-09-03,80.0,2.12,5.47,"Romero, JoJo",680869,668941,,called_strike,,,,,3,Zack Gelof strikes out swinging.,R,R,L,STL,ATH,S,,,0,0,2025,-1.12,-0.07,0.79,3.21,667670.0,,691016.0,1,8,Top,,,,,,,-0.79804629778749,-116.42122524107128,1.827355163778049,-9.987516044812384,22.834433431942763,-33.40290874644802,3.43,1.5,,,,78.3,2880.0,5.2,776470,686780,575929,695336,669357,691026,663457,687363,691023,55.33,,,,,,,,59,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,303.0,0.0,-0.042,,,,0.042,,2,-2,0.774,0.226,28,25,29,26,1,3,,,,,3.65,-1.12,1.12,,,,,,,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
ST,2025-09-03,82.7,-2.08,6.06,"Horton, Cade",542303,690990,,called_strike,,,,,8,"Marcell Ozuna grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,R,CHC,ATL,S,,,0,0,2025,-1.13,-0.36,0.24,1.87,,,,0,5,Top,,,,,,,3.079699392933948,-120.41327821814752,-2.320757182840293,10.303201149636251,25.01346704255717,-35.36565295035986,3.61,1.87,,,,82.2,2613.0,6.1,776473,624512,683737,663538,807713,621020,664023,650489,673548,54.4,,,,,,,,29,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,45.0,0.0,-0.04,,,,0.04,,1,-1,0.644,0.356,23,34,24,35,2,1,,,,,3.7,-1.13,-1.13,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
ST,2025-09-03,83.6,-2.18,6.0,"Horton, Cade",645277,690990,,swinging_strike,,,,,14,Ozzie Albies strikes out swinging.,R,L,R,CHC,ATL,S,,,1,1,2025,-1.13,0.34,0.67,0.86,,,,1,4,Top,,,,,,,4.318626348722268,-121.56661879505998,-6.0141029434146,10.279951627525593,25.163437810828416,-27.796745265652454,3.2,1.53,,,,83.1,2694.0,6.1,776473,624512,683737,663538,807713,621020,664023,650489,673548,54.39,,,,,,,,24,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,50.0,0.0,-0.063,17.1,6.2,,0.063,,1,-1,0.657,0.343,23,28,24,28,2,1,,,,,2.94,-1.13,1.13,,30.738143592249752,24.47377186582292,33.264334936072274,27.16732890988752,30.960113438214925,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
ST,2025-09-03,79.3,2.72,5.58,"King, Bryan",700250,687911,,called_strike,,,,,2,"Ben Rice grounds out, second baseman Ramón Urías to first baseman Christian Walker.",R,L,L,HOU,NYY,S,,,0,0,2025,-1.13,0.41,-0.1,3.23,,,,1,8,Top,,,,,,,-4.062306210637238,-115.38618282300136,0.9599272633420408,-9.179039873703356,23.75147160850652,-28.976107434412707,3.62,1.71,,,,79.1,2194.0,6.4,776472,673237,572233,602104,621043,665161,670541,666211,660821,54.08,,,,,,,,63,1,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,291.0,0.0,-0.039,,,,0.039,,0,0,0.546,0.454,28,26,29,26,1,3,,,,,3.25,-1.13,-1.13,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
SL,2025-09-03,84.7,-2.47,5.44,"Cano, Yennier",665487,666974,,called_strike,,,,,7,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,BAL,S,,,0,0,2025,-1.14,0.32,-0.5,2.24,,,,1,9,Bot,,,,,,,2.295488217206399,-123.19766288018536,-1.6422824295922749,10.90466585651886,29.17005382590584,-28.780760310569725,3.8,1.8,,,,83.3,2568.0,5.8,776465,656577,691723,702616,656896,676679,666185,681297,669288,54.68,,,,,,,,80,1,Slider,5,7,5,7,7,5,5,7,Standard,Standard,55.0,0.0,-0.039,,,,0.039,,-2,-2,0.043,0.043,31,26,31,26,1,4,,,,,2.91,-1.14,-1.14,,,,,,,"Cano, Yennier",666974,R,0.8790000000000001,0.873,0.387,0.985,,,,0.335,,
KC,2025-09-03,78.8,-2.04,4.94,"Nola, Aaron",661388,605400,,swinging_strike_blocked,,,,,14,William Contreras strikes out swinging.,R,R,R,MIL,PHI,S,,,0,0,2025,-1.14,-0.92,0.63,0.64,668930.0,,,2,2,Bot,,,,,,,3.717208837816463,-114.66498455999192,-0.7214493058180538,9.245252690129702,23.244828716753663,-40.34056076997469,3.41,1.64,,,,79.4,2582.0,6.9,776471,592663,547180,624641,664761,607208,642215,664056,592206,53.59,,,,,,,,19,1,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,54.0,0.0,-0.046,31.9,6.8,,0.046,,5,5,0.924,0.924,32,27,32,28,2,1,,,,,4.62,-1.14,-1.14,,11.454455722086262,14.91393777360534,29.675139689117785,45.40831135059895,27.16957448422232,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
SL,2025-09-03,77.0,-4.02,3.51,"Thompson, Ryan",642133,657044,,called_strike,,,,,8,"Rowdy Tellez grounds out, third baseman Blaze Alexander to first baseman Tyler Locklear. Interference error by shortstop Geraldo Perdomo.",R,L,R,AZ,TEX,S,,,0,0,2025,-1.15,0.77,0.1,1.82,,,677649.0,1,7,Top,,,,,,,6.717881727396862,-111.91866136430497,2.0643425051787028,8.41900996192627,20.76381203737976,-26.31624545099136,3.86,1.74,,,,77.8,2105.0,7.0,776468,672515,682988,606466,677942,672695,664983,677950,682998,53.55,,,,,,,,50,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,89.0,0.0,-0.041,,,,0.041,,2,-2,0.818,0.182,33,30,33,30,1,0,,,,,3.09,-1.15,1.15,,,,,,,"Thompson, Ryan",657044,R,0.735,0.758,,,,,,0.723,,
ST,2025-09-03,77.7,1.51,5.45,"Cortes, Nestor",666185,641482,,called_strike,,,,,3,Dylan Carlson strikes out swinging.,R,R,L,SD,BAL,S,,,1,0,2025,-1.16,0.26,0.47,3.41,,663624.0,656896.0,0,3,Top,,,,,,,-0.0963523029527522,-113.10466627090688,2.137854089687118,-9.827594516380362,24.039727223645908,-30.660905737872703,3.56,1.72,,,,76.3,2612.0,5.6,776465,553869,650333,630105,592518,578428,657656,701538,665487,54.88,,,,,,,,21,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,288.0,0.0,-0.062,,,,0.062,,-1,1,0.299,0.701,30,26,31,27,2,1,,,,,3.56,-1.16,1.16,,,,,,,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
CU,2025-09-03,80.6,-2.64,5.51,"Sands, Cole",572191,663485,,called_strike,,,,,11,Michael A. Taylor strikes out swinging.,R,R,R,MIN,CWS,S,,,0,0,2025,-1.16,-0.18,-0.85,2.85,,,,2,7,Top,,,,,,,1.7435852484728074,-117.32824455618253,1.1033111605406696,10.326760193699176,24.145201432460475,-34.28430099058305,3.58,1.69,,,,79.3,2844.0,5.5,776469,680777,666397,807712,668904,686797,668885,621439,670242,54.97,,,,,,,,55,1,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,52.0,0.0,-0.045,,,,0.045,,2,-2,0.88,0.12,27,34,28,34,1,2,,,,,3.71,-1.16,-1.16,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
KC,2025-09-03,78.0,-1.96,4.97,"Nola, Aaron",687401,605400,,called_strike,,,,,5,"Joey Ortiz grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,MIL,PHI,S,,,0,1,2025,-1.16,-0.7,0.17,2.28,,,,0,2,Bot,,,,,,,2.475050722080521,-113.5269053045549,2.450305938063128,9.542066510669644,21.18639907812305,-38.85500822129778,3.43,1.55,,,,78.7,2577.0,6.8,776471,592663,547180,624641,664761,607208,642215,664056,592206,53.66,,,,,,,,16,2,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,61.0,0.0,-0.055,,,,0.055,,5,5,0.926,0.926,32,26,32,27,1,0,,,,,4.45,-1.16,-1.16,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
