pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-12,75.0,0.88,6.66,"Liberatore, Matthew",687597,669461,,called_strike,,,,,2,Jordan Beck pops out to catcher Yohel Pozo in foul territory.,R,R,L,STL,COL,S,,,0,0,2025,-1.03,-1.49,0.28,3.05,,,,0,2,Top,,,,,,,0.5690534157154667,-109.08268523016808,2.4528102494882544,-8.249615825049764,22.688285930173844,-44.65869834971881,3.64,1.71,,,,74.3,3050,6.2,776775,650968,575929,680977,695336,691026,676475,687363,691023,54.3,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,335,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,25,24,26,24,1,0,,,,,5.61,-1.03,1.03,,,,,,
SL,2025-08-12,86.3,-1.8,5.69,"Kirby, George",702616,669923,,called_strike,,,,,4,Jackson Holliday singles on a line drive to left fielder Randy Arozarena.,R,L,R,BAL,SEA,S,,,1,0,2025,-1.03,-0.47,-0.53,2.54,,,,2,6,Bot,,,,,,,0.9112826732997884,-125.61567474413108,-0.2604709399703445,10.705333626821451,27.03352325813596,-37.32502835436516,3.37,1.56,,,,86.2,2318,6.3,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.15,,,,,,,,39,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,33,0.0,-0.056,,,,0.056,,-1,-1,0.319,0.319,27,21,27,22,3,2,,,,,3.55,-1.03,1.03,,,,,,
FC,2025-08-12,86.4,-1.65,5.99,"Vasil, Mike",595879,678024,strikeout,swinging_strike,,,,,12,Javier Báez strikes out swinging.,R,R,R,CWS,DET,S,2.0,,2,2,2025,-1.03,0.29,1.47,2.64,,,,0,7,Top,,,,,,,5.306108438758912,-125.6524868289406,-2.2272308822057645,9.58263624818268,29.493331031923187,-28.870928971920694,3.46,1.66,,,,85.5,2612,6.1,776773,691019,678246,672820,678554,695657,572191,673357,643565,54.42,,0.0,0.0,1.0,0.0,0.0,,60,5,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,63,0.022,-0.232,67.7,9.1,,0.232,,3,-3,0.902,0.098,25,32,25,33,1,0,,,,,2.81,-1.03,-1.03,,13.27444063910007,-20.635986578376293,20.28988356916034,52.77937708146642,39.48904605829546
CU,2025-08-12,88.1,-1.27,5.92,"Faucher, Calvin",608070,676534,,called_strike,,,,,8,José Ramírez homers (25) on a line drive to right field.,R,L,R,CLE,MIA,S,,,0,0,2025,-1.03,-0.98,0.26,1.86,,,,1,8,Bot,,,,,,,1.565139688942834,-128.2964390719567,-1.7048101395916373,10.986384365029387,28.126320583475092,-42.82669775522566,3.5,1.55,,,,87.5,3016,6.0,776778,682663,689414,669364,691594,672640,676572,805300,669065,54.47,,,,,,,,66,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,27,0.0,-0.038,,,,0.038,,0,0,0.559,0.559,29,32,30,33,1,3,,,,,3.93,-1.03,1.03,,,,,,
SL,2025-08-12,82.5,-2.47,5.81,"Gómez, Yoendrys",693307,672782,,called_strike,,,,,6,Dillon Dingler hit by pitch.,R,R,R,CWS,DET,S,,,0,0,2025,-1.04,0.21,0.43,2.8,,,,0,3,Top,,,,,,,4.629140452619515,-120.17175107396255,-0.7552469118870302,9.169919614976711,23.4889902271694,-30.240247495338565,3.39,1.55,,,,83.3,2555,6.8,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.69,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,76,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,25,26,26,27,1,0,,,,,3.14,-1.04,-1.04,,,,,,
SL,2025-08-12,91.0,-0.02,6.42,"Ashcraft, Graham",669016,668933,strikeout,swinging_strike,,,,,14,Brandon Marsh strikes out swinging.,R,L,R,CIN,PHI,S,2.0,,1,2,2025,-1.04,-0.44,1.17,1.18,,,,2,7,Top,,,,,,,0.7334685490331161,-132.4036149195838,-6.2069667676718225,12.1088455323394,29.007504407303163,-36.23267726141693,3.29,1.54,,,,89.6,2945,5.5,776777,624431,668715,680574,663647,682829,669720,670770,682622,55.0,,0.0,0.0,1.0,0.0,0.0,,53,4,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,46,0.001,-0.177,43.3,7.0,,0.177,,6,-6,0.993,0.007,27,27,27,28,1,2,,,,,3.2,-1.04,1.04,,5.1198048924466075,10.61203225448981,52.48826673372113,24.41530163531064,19.612832671428723
SL,2025-08-12,85.9,-1.74,5.82,"Kirby, George",702616,669923,,called_strike,,,,,4,Jackson Holliday strikes out swinging.,R,L,R,BAL,SEA,S,,,1,1,2025,-1.04,-0.25,-0.4,2.61,,,,0,4,Bot,,,,,,,1.0427724126866176,-125.12211848358342,-0.7796210725526077,10.630455512837862,28.2092000546324,-34.83387733688669,3.31,1.61,,,,85.7,2488,6.4,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.14,,,,,,,,24,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,49,0.0,-0.061,,,,0.061,,-1,-1,0.421,0.421,27,21,27,22,2,1,,,,,3.36,-1.04,1.04,,,,,,
CU,2025-08-12,87.3,-1.42,5.97,"Faucher, Calvin",467793,676534,,called_strike,,,,,2,Carlos Santana flies out to center fielder Jakob Marsee.,R,L,R,CLE,MIA,S,,,1,1,2025,-1.04,-0.97,-0.18,3.1,,,,2,8,Bot,,,,,,,0.8287011322315546,-127.20567947705707,1.2176331737740134,11.044097715067158,26.89719853449204,-43.143044130983384,3.41,1.54,,,,86.8,3014,6.0,776778,682663,689414,669364,691594,672640,676572,805300,669065,54.55,,,,,,,,68,3,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,32,0.0,-0.063,,,,0.063,,1,1,0.849,0.849,29,39,30,39,1,3,,,,,3.96,-1.04,1.04,,,,,,
CU,2025-08-12,82.0,-1.48,6.19,"Vasil, Mike",672761,678024,,called_strike,,,,,1,Wenceel Pérez grounds out to first baseman Miguel Vargas.,R,L,R,CWS,DET,S,,,0,0,2025,-1.04,-1.25,-0.34,2.79,,,,1,8,Top,,,,,,,0.5694681691974229,-119.35411989274404,1.3192010780271173,9.76975121724914,24.881546171060116,-44.58026414830186,3.17,1.47,,,,81.1,2479,5.9,776773,691019,678246,672820,678554,695657,572191,673357,643565,54.62,,,,,,,,72,1,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,34,0.0,-0.038,,,,0.038,,4,-4,0.98,0.02,25,25,25,26,1,3,,,,,4.66,-1.04,1.04,,,,,,
CU,2025-08-12,81.5,-2.26,5.62,"Gómez, Yoendrys",672761,672782,,called_strike,,,,,2,Wenceel Pérez strikes out swinging.,R,L,R,CWS,DET,S,,,0,0,2025,-1.05,-0.76,0.26,2.88,,,679529.0,1,2,Top,,,,,,,3.682471301440035,-118.61655239345536,1.9102968177560873,9.227828141579815,22.06045487614792,-39.93969914860982,3.17,1.47,,,,82.3,2531,6.7,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.76,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,65,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,25,25,26,26,1,0,,,,,4.18,-1.05,1.05,,,,,,
CU,2025-08-12,72.0,1.92,5.85,"Suárez, Ranger",669720,624133,,called_strike,,,,,6,Austin Hays walks.,R,R,L,CIN,PHI,S,,,0,0,2025,-1.05,-0.69,0.37,2.01,,,,0,6,Bot,,,,,,,-1.2892906472712855,-104.87778850753814,1.009910575632806,-7.456422098824261,18.632008276575498,-37.637020130587175,3.07,1.49,,,,71.6,2040,6.0,776777,665561,547180,681082,624641,607208,596146,669016,592206,54.47,,,,,,,,43,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,304,0.0,-0.04,,,,0.04,,3,3,0.918,0.918,29,29,30,30,3,2,,,,,5.09,-1.05,1.05,,,,,,
ST,2025-08-12,86.4,-1.71,5.59,"Svanson, Matt",691720,694335,strikeout,swinging_strike,,,,,14,Kyle Karros strikes out swinging.,R,R,R,STL,COL,S,2.0,,0,2,2025,-1.05,0.44,1.23,1.47,,,,2,7,Top,,,,,,,4.890820283832587,-125.74177507161974,-4.4725061249268165,10.081626156674652,27.047921291659694,-26.79455443169119,3.58,1.68,,,,86.9,2296,6.7,776775,650968,669357,680977,695336,691026,676475,687363,691023,53.78,,0.0,0.0,1.0,0.0,0.0,,46,6,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,85,0.005,-0.156,63.9,8.4,,0.156,,-3,3,0.113,0.887,26,22,26,23,1,2,,,,,2.63,-1.05,-1.05,,26.748427060507854,-32.07016070803911,37.40066477060331,51.6047431187556,46.623386054013565
KC,2025-08-12,78.4,-2.54,5.56,"Flaherty, Jack",695657,656427,,swinging_strike,,,,,13,Colson Montgomery strikes out swinging.,R,L,R,CWS,DET,S,,,1,1,2025,-1.06,-0.92,-0.16,0.78,,,,2,1,Bot,,,,,,,3.225983403000855,-114.17286395989304,-1.7992632958606871,8.660971355677708,21.323274323085467,-40.094506593703855,3.76,1.77,,,,79.0,2519,6.7,776773,693307,679529,650402,656716,700242,682985,672761,681481,53.82,,,,,,,,6,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,45,0.0,-0.063,75.8,9.5,,0.063,,0,0,0.51,0.51,29,23,30,23,1,0,,,,,4.63,-1.06,1.06,,30.072999050418503,-35.31793326316777,39.085898151912694,38.03548595220194,53.37537449463325
KC,2025-08-12,78.2,-2.64,5.38,"Flaherty, Jack",672820,656427,,swinging_strike,,,,,14,Lenyn Sosa strikes out swinging.,R,R,R,CWS,DET,S,,,1,1,2025,-1.06,-0.85,0.71,1.15,700337.0,678554.0,643565.0,0,5,Bot,,,,,,,5.269078888266686,-113.74861343621912,-0.6339309041443936,8.11996143297753,22.3770444218897,-39.60679612354837,3.38,1.61,,,,78.2,2431,6.5,776773,693307,679529,650402,656716,700242,682985,672761,681481,54.04,,,,,,,,40,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,59,0.0,-0.091,73.2,8.6,,0.091,,0,0,0.767,0.767,29,25,30,25,3,2,,,,,4.6,-1.06,-1.06,,17.622575070515005,-29.571033017087217,29.590068534781285,40.11890494930253,57.05376666884557
KC,2025-08-12,78.5,-2.57,5.39,"Flaherty, Jack",691019,656427,,swinging_strike,,,,,8,"Kyle Teel singles on a line drive to right fielder Kerry Carpenter, deflected by second baseman Gleyber Torres.",R,L,R,CWS,DET,S,,,0,1,2025,-1.07,-0.62,-0.2,1.65,,,,0,5,Bot,,,,,,,3.1674066782586396,-114.38043743255778,-0.0989853947668577,8.807212525215883,21.58156053344676,-37.8212356282456,3.56,1.64,,,,79.0,2493,6.6,776773,693307,679529,650402,656716,700242,682985,672761,681481,53.86,,,,,,,,36,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,47,0.0,-0.054,71.4,8.2,,0.054,,-1,-1,0.407,0.407,29,23,30,23,2,1,,,,,4.32,-1.07,1.07,,27.4658055833044,-10.828962847634491,37.58043020341232,40.45942134931397,43.403337288363566
SL,2025-08-12,75.6,4.01,5.0,"Lopez, Jacob",650490,682052,,called_strike,,,,,7,"Yandy Díaz grounds out, second baseman Luis Urías to first baseman Nick Kurtz.",R,R,L,ATH,TB,S,,,1,1,2025,-1.08,0.5,-0.66,1.87,,,,2,6,Top,,,,,,,-7.880129564418624,-109.73997257748589,-0.1771926447088864,-7.030575235404292,21.908061633150076,-28.35635475395773,3.57,1.68,,,,75.8,2387,6.9,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.62,,,,,,,,43,3,Slider,5,0,0,5,0,5,0,5,Strategic,Standard,285,0.0,-0.063,,,,0.063,,5,-5,0.974,0.026,27,33,27,34,3,2,,,,,3.55,-1.08,1.08,,,,,,
KC,2025-08-12,76.5,-2.58,5.37,"Flaherty, Jack",672820,656427,,swinging_strike,,,,,13,Lenyn Sosa strikes out swinging.,R,R,R,CWS,DET,S,,,2,1,2025,-1.08,-0.82,-0.36,1.04,,,,0,4,Bot,,,,,,,2.748788650937166,-111.45536435308247,-0.6389290382560255,8.4725513312337,20.110058715418756,-39.07709009414864,3.38,1.61,,,,76.8,2413,6.4,776773,693307,679529,650402,656716,700242,682985,672761,681481,54.07,,,,,,,,27,4,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,57,0.0,-0.073,68.4,8.7,,0.073,,-1,-1,0.421,0.421,29,25,30,25,2,1,,,,,4.7,-1.08,-1.08,,20.493515961765517,-47.28116637587316,31.725258921555906,29.79765789444971,58.41535745327041
ST,2025-08-12,80.4,2.04,4.84,"Moll, Sam",592206,594580,strikeout,swinging_strike,,,,,13,Nick Castellanos strikes out swinging.,R,R,L,CIN,PHI,S,2.0,,2,2,2025,-1.08,-0.18,-0.09,1.23,,,,2,9,Top,,,,,,,-2.613396786614241,-117.126388821587,-1.0585439229272555,-9.507079764935993,20.62224103742412,-33.82157724290786,3.85,1.85,,,,78.0,3003,4.4,776777,624431,668715,680574,663647,682829,669720,670770,682622,56.11,,0.0,0.0,1.0,0.0,0.0,,67,5,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,290,0.0,-0.22,67.5,9.3,,0.22,,5,-5,1.0,0.0,33,33,33,33,1,3,,,,,3.68,-1.08,1.08,,31.943484838319936,-31.762148433475115,49.17587728097502,35.31990270769283,44.76767437895666
SL,2025-08-12,81.1,1.2,5.9,"Morán, Jovani",689200,663558,,swinging_strike,,,,,7,Jacob Melton singles on a ground ball to left fielder Roman Anthony. Ramón Urías to 3rd.,R,L,L,HOU,BOS,S,,,0,1,2025,-1.08,0.1,-0.78,1.57,,602104.0,,2,9,Bot,,,,,,,-2.365969004715948,-117.93147580650144,-3.145711983388498,-9.455188075475002,26.15241387424488,-30.76310035753131,3.31,1.57,,,,81.2,2691,6.8,776769,645305,647351,678882,608324,596115,701350,680776,677800,53.73,,,,,,,,87,2,Slider,1,14,1,14,14,1,1,14,Infield shade,Standard,295,0.0,-0.056,69.4,8.9,,0.056,,-13,-13,0.0,0.0,28,24,28,25,1,3,,,,,3.41,-1.08,-1.08,,25.748642650826245,-38.78014765199394,28.83787388982276,48.09846897298398,46.284538872728994
SL,2025-08-12,82.5,-1.72,5.69,"Gómez, Yoendrys",693307,672782,,swinging_strike,,,,,14,Dillon Dingler reaches on a fielding error by shortstop Colson Montgomery.,R,R,R,CWS,DET,S,,,1,1,2025,-1.08,-0.08,1.83,0.53,,,,0,5,Top,,,,,,,6.0178303129922055,-119.91735424934063,-5.082090565271574,9.1788685592481,23.974845816007115,-32.09293764666634,3.39,1.55,,,,83.0,2644,6.8,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.72,,,,,,,,32,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,72,0.0,-0.061,66.5,9.2,,0.061,,-1,1,0.356,0.644,25,26,26,27,2,1,,,,,3.44,-1.08,-1.08,,30.751042027862,-26.78898906453794,38.96999561718707,57.32655889714894,53.03182190193925
CU,2025-08-12,72.5,2.0,5.88,"Suárez, Ranger",680574,624133,strikeout,swinging_strike,,,,,9,Matt McLain strikes out swinging.,R,R,L,CIN,PHI,S,2.0,,3,2,2025,-1.09,-0.75,0.39,1.5,,,,0,3,Bot,,,,,,,-1.3546423882539242,-105.67004689825843,-0.0554877357461456,-7.891647426799265,18.44022042818769,-37.991875294938446,3.14,1.38,,,,72.4,2100,6.2,776777,665561,547180,681082,624641,607208,596146,669016,592206,54.32,,0.0,0.0,1.0,0.0,0.0,,16,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,305,-0.025,-0.349,70.4,8.2,,0.349,,0,0,0.554,0.554,29,25,30,26,1,0,,,,,5.08,-1.09,1.09,,29.93108229970372,-34.954409343732955,34.36487763354244,41.782357722625704,52.70474901392043
ST,2025-08-12,82.7,-3.07,5.52,"Skenes, Paul",663368,694973,strikeout,called_strike,,,,,7,Blake Perkins called out on strikes.,R,L,R,MIL,PIT,S,2.0,,3,2,2025,-1.1,0.33,-0.32,1.91,,,,1,4,Bot,,,,,,,4.173423989782806,-120.5348911513271,-2.4518729559521315,9.968336035437767,22.000442271702884,-28.676636890993844,3.53,1.66,,,,83.9,2211,6.9,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.65,,0.0,0.0,1.0,0.0,0.0,,31,8,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,82,-0.007,-0.329,,,,0.329,,3,3,0.858,0.858,23,28,23,29,2,1,,,,,2.97,-1.1,1.1,,,,,,
ST,2025-08-12,77.4,2.35,5.14,"Allen, Logan",682663,671106,,called_strike,,,,,9,Agustín Ramírez lines out to center fielder Daniel Schneemann.,R,R,L,CLE,MIA,S,,,0,0,2025,-1.1,-0.24,0.6,1.62,,,669364.0,1,5,Top,,,,,,,-1.7369858194787473,-112.83649385458904,-0.1723621633493057,-9.12006959567372,20.015411617803743,-34.4109314103559,3.15,1.33,,,,77.1,2328,5.9,776778,666310,467793,677587,608070,672356,680757,682177,666134,54.6,,,,,,,,37,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,295,0.0,-0.041,,,,0.041,,3,-3,0.843,0.157,26,23,27,24,3,2,,,,,4.02,-1.1,1.1,,,,,,
ST,2025-08-12,82.0,3.6,6.03,"Hurter, Brant",691019,676428,,called_strike,,,,,7,Kyle Teel walks. Colson Montgomery scores. Andrew Benintendi to 3rd. Miguel Vargas to 2nd.,R,L,L,CWS,DET,S,,,0,0,2025,-1.11,0.18,-0.8,1.7,695657.0,643217.0,678246.0,2,5,Bot,,,,,,,-7.715364879695447,-119.18755627493977,-3.508093127732936,-8.956080999560655,24.522114161939975,-29.925079222582013,3.56,1.64,,,,81.1,2750,5.9,776773,693307,679529,650402,656716,700242,682985,672761,681481,54.62,,,,,,,,45,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Strategic,288,0.0,-0.032,,,,0.032,,3,3,0.899,0.899,26,23,27,23,1,2,,,,,3.23,-1.11,-1.11,,,,,,
KC,2025-08-12,77.6,-2.64,5.4,"Flaherty, Jack",695657,656427,strikeout,swinging_strike,,,,,13,Colson Montgomery strikes out swinging.,R,L,R,CWS,DET,S,2.0,,2,2,2025,-1.12,-0.75,-0.95,1.23,,,,2,1,Bot,,,,,,,1.5689494128724182,-112.99719768623908,-0.6303706542825004,9.251758969522566,21.163487027458633,-38.6612977053264,3.76,1.77,,,,77.8,2445,6.5,776773,693307,679529,650402,656716,700242,682985,672761,681481,54.02,,0.0,0.0,1.0,0.0,0.0,,6,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,57,-0.01,-0.22,74.8,9.0,,0.22,,0,0,0.51,0.51,29,23,30,23,1,0,,,,,4.54,-1.12,1.12,,19.775830850679537,-23.754975180931385,34.30617354970635,46.94897568373556,45.84573718789517
KC,2025-08-12,79.1,-2.74,5.26,"Flaherty, Jack",695657,656427,,swinging_strike,,,,,14,Colson Montgomery singles on a sharp ground ball to right fielder Kerry Carpenter. Edgar Quero scores. Curtis Mead scores. Mike Tauchman to 3rd.,R,L,R,CWS,DET,S,,,0,0,2025,-1.13,-0.79,0.28,0.88,700337.0,678554.0,643565.0,1,5,Bot,,,,,,,4.501323175989943,-115.10883305947604,-1.2125755194241634,9.0219096154177,23.69465775378205,-39.15491618490956,3.76,1.77,,,,79.1,2491,6.5,776773,693307,679529,650402,656716,700242,682985,672761,681481,53.99,,,,,,,,41,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,62,0.0,-0.048,51.0,8.4,,0.048,,0,0,0.689,0.689,29,23,30,23,3,2,,,,,4.47,-1.13,1.13,,15.785083536184306,-10.817904239150844,36.65520085098672,33.21023432736803,37.014502258420585
SL,2025-08-12,90.2,0.0,6.43,"Ashcraft, Graham",669016,668933,,swinging_strike,,,,,14,Brandon Marsh strikes out swinging.,R,L,R,CIN,PHI,S,,,1,1,2025,-1.13,-0.15,1.3,1.37,,,,2,7,Top,,,,,,,0.8206928287747661,-131.27107318387573,-6.203120399865728,12.866684243810123,29.094388974231247,-32.79752510921445,3.29,1.54,,,,88.8,2894,5.5,776777,624431,668715,680574,663647,682829,669720,670770,682622,54.96,,,,,,,,53,3,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,43,0.0,-0.063,64.7,8.1,,0.063,,6,-6,0.993,0.007,27,27,27,28,1,2,,,,,2.97,-1.13,1.13,,29.45559909153012,-28.663255698339825,47.912647284790545,24.848293324537224,43.61285487769904
CU,2025-08-12,73.2,2.02,5.74,"Suárez, Ranger",680574,624133,strikeout,swinging_strike,,,,,13,Matt McLain strikes out swinging.,R,R,L,CIN,PHI,S,2.0,,3,2,2025,-1.14,-0.48,-0.37,1.16,,,,2,4,Bot,,,,,,,-2.8613542490159336,-106.51587817229446,-1.0284499666075957,-8.161969109538092,19.25573424836619,-35.86127519740972,3.14,1.38,,,,73.2,2087,6.4,776777,665561,547180,681082,624641,607208,596146,669016,592206,54.09,,0.0,0.0,1.0,0.0,0.0,,28,8,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,310,-0.005,-0.32,71.0,7.8,,0.32,,3,3,0.851,0.851,29,25,30,26,2,1,,,,,4.75,-1.14,1.14,,28.330364669447448,-29.693884558013835,39.531097771110176,34.23555599648508,57.76830909646674
CU,2025-08-12,76.5,-2.29,5.14,"Arrighetti, Spencer",680776,681293,,called_strike,,,,,2,Jarren Duran pops out to shortstop Jeremy Peña on the infield fly rule.,R,L,R,HOU,BOS,S,,,0,0,2025,-1.15,-0.58,0.25,2.91,665966.0,701350.0,608324.0,0,3,Top,,,,,,,3.3097906452680896,-111.20347857940236,3.5176983795151093,8.812795436187287,22.42564648801947,-37.9005083923563,3.46,1.64,,,,77.0,2723,7.0,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.5,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57,0.0,-0.045,,,,0.045,,0,0,0.317,0.683,25,28,25,29,2,1,,,,,4.52,-1.15,1.15,,,,,,
ST,2025-08-12,77.6,2.45,5.12,"Allen, Logan",805300,671106,strikeout,swinging_strike,,,,,5,Jakob Marsee strikes out swinging.,R,L,L,CLE,MIA,S,2.0,,3,2,2025,-1.15,0.13,0.26,2.66,,,667472.0,1,2,Top,,,,,,,-2.561316911638251,-113.02694120308335,1.3661592042248911,-9.388603179078745,20.102457763574144,-31.521144814912823,3.36,1.6,,,,76.9,2323,5.6,776778,666310,467793,677587,608070,672356,680757,682177,666134,54.85,,0.0,0.0,1.0,0.0,0.0,,11,8,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Strategic,296,0.029,-0.312,71.4,6.8,,0.312,,2,-2,0.703,0.297,26,24,27,24,1,0,,,,,3.64,-1.15,-1.15,,18.60350113865887,-25.950879416386183,26.01827492166591,32.96498604025403,45.99478906917349
ST,2025-08-12,83.3,-2.88,6.43,"Treinen, Blake",666176,595014,strikeout,swinging_strike,,,,,14,Jo Adell strikes out swinging.,R,R,R,LAA,LAD,S,2.0,,3,2,2025,-1.15,0.05,0.55,1.3,,,621493.0,2,8,Bot,,,,,,,5.560054453025971,-121.1790884271234,-5.326347965930934,10.062955329562657,25.500396320267303,-30.77043424412193,3.68,1.81,,,,82.1,2536,5.7,776763,669257,518692,500743,571970,605141,669743,681624,606192,54.84,,0.0,0.0,1.0,0.0,0.0,,69,8,Sweeper,5,5,5,5,5,5,5,5,Standard,Strategic,40,-0.05,-0.285,63.3,9.1,,0.285,,0,0,0.55,0.55,37,26,37,26,1,3,,,,,3.26,-1.15,-1.15,,18.72711555388199,-34.67747236636277,33.02094608876315,42.76635741894177,41.40910019315419
ST,2025-08-12,83.4,-3.11,6.2,"Ferguson, Tyler",677592,621053,,called_strike,,,,,8,Everson Pereira strikes out swinging.,R,R,R,ATH,TB,S,,,0,0,2025,-1.15,-0.12,-0.23,1.86,650490.0,,691406.0,2,9,Top,,,,,,,4.347913665024654,-121.37826955729987,-3.276072080300219,10.48706722068712,23.994148544187357,-32.96121449365651,3.28,1.54,,,,83.2,2584,6.2,776762,669127,701762,649966,570482,687231,691016,671732,687515,54.34,,,,,,,,67,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,58,0.0,-0.032,,,,0.032,,6,-6,0.999,0.001,31,24,32,24,1,3,,,,,3.4,-1.15,-1.15,,,,,,
CU,2025-08-12,73.9,2.15,5.86,"Suárez, Ranger",670770,624133,,called_strike,,,,,6,TJ Friedl singles on a sharp line drive to center fielder Brandon Marsh. Jose Trevino to 3rd. Santiago Espinal to 2nd.,R,L,L,CIN,PHI,S,,,1,1,2025,-1.15,-0.63,0.82,2.37,,624431.0,669289.0,1,6,Bot,,,,,,,-0.7131915461165611,-107.6650343751124,1.2699440058292204,-8.792327026748376,19.57406977357465,-37.52041334160099,3.18,1.37,,,,73.8,2094,6.3,776777,665561,547180,681082,624641,607208,596146,669016,592206,54.22,,,,,,,,48,3,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,305,0.0,-0.06,,,,0.06,,5,5,0.98,0.98,29,29,30,30,4,3,,,,,4.81,-1.15,-1.15,,,,,,
ST,2025-08-12,86.0,-2.5,5.23,"May, Dustin",666211,669160,,swinging_strike,,,,,9,Taylor Trammell strikes out swinging.,R,L,R,HOU,BOS,S,,,0,0,2025,-1.16,-0.48,0.72,1.79,,,673237.0,1,2,Bot,,,,,,,5.276345223527581,-125.16302327792866,-0.8453628751380442,10.842559795846572,28.70469869526361,-37.25889736284872,3.63,1.72,,,,85.5,3150,6.3,776769,665966,647351,678882,608324,596115,701350,680776,677800,54.23,,,,,,,,15,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,53,0.0,-0.041,55.1,7.2,,0.041,,0,0,0.553,0.553,27,27,28,28,1,0,,,,,3.6,-1.16,1.16,,8.500203884969578,6.7146348076995706,27.53879409480752,24.98970627938327,28.57859871566497
