pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-13,81.1,-1.37,5.96,"Carrasco, Carlos",607043,471911,,called_strike,,,,,5,Brandon Nimmo walks. Francisco Lindor to 3rd. Juan Soto to 2nd.,R,L,R,NYM,ATL,S,,,0,0,2025,0.0,-0.38,-0.17,2.67,,596019.0,665742.0,0,1,Bot,,,,,,,2.6999080591414213,-118.0736460408756,-0.0300915283920981,-0.4967301160579627,21.987540806854525,-35.95332008839775,3.65,1.75,,,,81.8,2569.0,6.7,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.81,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,72.0,0.0,-0.053,,,,0.053,,0,0,0.634,0.634,38,32,38,32,1,0,,,,,3.84,0.0,0.0,,,,,,
CH,2025-08-13,81.9,4.49,4.04,"Milner, Hoby",666971,571948,,called_strike,,,,,7,Lourdes Gurriel Jr. walks.,R,R,L,TEX,AZ,S,,,0,0,2025,1.46,-0.38,-0.46,1.9,,,,2,8,Top,,,,,,,-14.0472311335712,-118.317782358638,2.6613442333734203,16.504222086617027,24.0376751675806,-36.62334288939747,3.59,1.7,,,,81.9,1724.0,6.8,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.68,,,,,,,,61,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,76.0,0.0,-0.045,,,,0.045,,1,-1,0.846,0.154,34,31,34,32,1,0,,,,,3.85,1.46,-1.46,,,,,,
ST,2025-08-13,86.7,-0.91,5.51,"Jax, Griffin",680474,643377,,called_strike,,,,,9,Max Schuemann strikes out swinging.,R,R,R,ATH,TB,S,,,1,0,2025,1.09,-0.39,0.49,2.02,,,,1,8,Bot,,,,,,,1.1181035247373332,-126.1910556369414,-1.3178803289546843,11.357235931129509,27.56013615501912,-36.2734494027938,3.33,1.62,,,,86.3,3114.0,6.2,776751,663743,650490,664040,691406,673490,663968,677592,666139,54.29,,,,,,,,64,2,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,45.0,0.0,-0.049,,,,0.049,,-4,-4,0.025,0.025,30,28,31,28,1,2,,,,,3.44,-1.09,-1.09,,,,,,
SV,2025-08-13,82.7,2.85,5.91,"Newcomb, Sean",677592,656794,,called_strike,,,,,8,Everson Pereira called out on strikes.,R,R,L,ATH,TB,S,,,1,0,2025,-1.59,-0.4,0.0,1.76,666624.0,,673490.0,1,8,Top,,,,,,,-3.342893988537523,-120.2206132322583,-2.015495812796459,-14.3709593081664,28.63095988676258,-35.73830644936107,3.36,1.59,,,,80.6,2762.0,5.5,776751,669127,691016,680474,570482,687231,666126,671732,687515,55.05,,,,,,,,61,2,Slurve,2,6,6,2,6,2,6,2,Standard,Standard,313.0,0.0,-0.064,,,,0.064,,-4,4,0.023,0.977,32,24,32,24,1,0,,,,,3.8,-1.59,1.59,,,,,,
CU,2025-08-13,84.0,-2.26,5.91,"Horton, Cade",680718,690990,,called_strike,,,,,14,Addison Barger strikes out swinging.,R,L,R,TOR,CHC,S,,,0,0,2025,0.3,-0.4,0.24,1.65,,,666182.0,2,4,Bot,,,,,,,5.185434445299762,-122.28916843344966,-2.673622497021232,1.9356270656637704,24.348421767534404,-35.85962298044788,3.66,1.88,,,,83.9,2502.0,6.2,776757,665804,683737,663538,807713,621020,664023,691718,663656,54.31,,,,,,,,28,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,42.0,0.0,-0.044,,,,0.044,,-1,-1,0.387,0.387,23,25,24,26,2,1,,,,,3.63,-0.3,0.3,,,,,,
SL,2025-08-13,80.5,2.27,6.57,"Gomber, Austin",680977,596295,,called_strike,,,,,3,Brendan Donovan flies out to left fielder Jordan Beck.,R,L,L,STL,COL,S,,,0,0,2025,-0.44,-0.4,0.3,2.85,,686780.0,,2,2,Bot,,,,,,,-3.5656563991467465,-117.31649613492692,-0.8855949343248566,-3.4614614019406105,20.30296880612236,-35.97406054124573,3.31,1.63,,,,81.4,2486.0,6.6,776758,690924,682653,691182,691720,678662,687597,666160,671289,53.9,,,,,,,,16,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,283.0,0.0,-0.037,,,,0.037,,2,2,0.744,0.744,31,28,32,28,2,1,,,,,3.89,-0.44,-0.44,,,,,,
ST,2025-08-13,83.7,-2.07,6.07,"Horton, Cade",680718,690990,,swinging_strike,,,,,14,"Addison Barger grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,TOR,CHC,S,,,1,0,2025,0.89,-0.43,0.84,2.33,,,,0,2,Bot,,,,,,,4.947505026164745,-121.76001041775984,-1.3426509328563032,7.83198405316052,24.84631029216756,-36.415226455671885,3.75,1.72,,,,83.2,2521.0,6.1,776757,665804,683737,663538,807713,621020,664023,691718,663656,54.41,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,0.0,-0.049,68.1,9.1,,0.049,,0,0,0.55,0.55,23,25,24,26,1,0,,,,,3.7,-0.89,0.89,,21.38017667626097,-58.0647143112712,22.903225816419937,26.51719576914454,60.422454471270655
CU,2025-08-13,77.5,-2.31,5.58,"Irvin, Jake",670231,663623,strikeout,called_strike,,,,,1,John Rave called out on strikes.,R,L,R,KC,WSH,S,2.0,,1,2,2025,1.27,-0.44,-0.48,3.09,,,,0,4,Bot,,,,,,,1.591556506422769,-112.7923240142128,2.489996823205796,10.530705958637716,21.14401983976743,-36.63515515717676,3.42,1.64,,,,78.3,2493.0,6.9,776759,686452,663993,671277,691781,682928,695578,690987,695734,53.59,,0.0,0.0,1.0,0.0,0.0,,40,4,Curveball,3,7,3,7,7,3,3,7,Infield shade,Standard,63.0,-0.019,-0.192,,,,0.192,,-4,-4,0.133,0.133,28,27,28,28,2,1,,,,,4.25,-1.27,1.27,,,,,,
CU,2025-08-13,79.6,-1.73,6.18,"Pérez, Eury",682657,691587,,called_strike,,,,,7,"Angel Martínez strikes out swinging, catcher Agustín Ramírez to first baseman Liam Hicks.",R,L,R,CLE,MIA,S,,,0,0,2025,0.92,-0.45,-0.53,1.76,,,,2,2,Bot,,,,,,,0.9154238760045064,-115.9798078663992,-2.1155719364823966,8.161794509892664,21.53152041737327,-36.08733079853141,3.22,1.42,,,,79.7,2980.0,6.2,776766,682663,689414,669364,688363,672640,669065,805300,687859,54.26,,,,,,,,19,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,48.0,0.0,-0.045,,,,0.045,,-3,-3,0.204,0.204,22,23,22,23,1,0,,,,,4.04,-0.92,0.92,,,,,,
CU,2025-08-13,85.7,-1.75,6.07,"Johnson, Pierce",607043,572955,,called_strike,,,,,8,"Brandon Nimmo grounds into a double play, shortstop Nick Allen to first baseman Matt Olson. Francisco Lindor out at 2nd. Brandon Nimmo out at 1st.",R,L,R,NYM,ATL,S,,,3,1,2025,0.73,-0.47,0.02,1.69,,,596019.0,1,8,Bot,,,,,,,2.70118858723549,-124.674518520369,-3.0423276833734185,6.909695469449938,27.757094547709773,-36.61832107503194,3.65,1.75,,,,84.5,2935.0,5.8,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.73,,,,,,,,78,5,Curveball,6,11,6,11,11,6,6,11,Standard,Standard,50.0,0.0,-0.096,,,,0.096,,-5,-5,0.019,0.019,34,32,34,32,1,4,,,,,3.6,-0.73,0.73,,,,,,
SL,2025-08-13,86.7,-2.92,5.69,"Abreu, Bryan",807799,650556,,swinging_strike,,,,,9,Masataka Yoshida singles on a ground ball to center fielder Chas McCormick.,R,L,R,HOU,BOS,S,,,1,1,2025,0.5,-0.47,0.52,1.6,,,,0,9,Top,,,,,,,7.197553363061213,-126.08660787025062,-2.57361279010491,3.67158826832994,27.92757322201584,-36.79078782422936,3.27,1.44,,,,86.3,2769.0,6.2,776753,673237,572233,514888,602104,665161,643289,676801,701358,54.25,,,,,,,,64,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,59.0,0.0,-0.061,74.5,8.7,,0.061,,3,-3,0.969,0.031,28,31,28,32,1,3,,,,,3.53,-0.5,0.5,,26.17314853664168,-30.25784262506766,35.19185084406007,30.397585553499,49.9195942600812
CU,2025-08-13,77.9,-1.91,6.22,"Pérez, Eury",666310,691587,,called_strike,,,,,1,Bo Naylor strikes out swinging.,R,L,R,CLE,MIA,S,,,1,0,2025,0.69,-0.5,-0.33,2.83,,,,0,3,Bot,,,,,,,2.1238748687192754,-113.50604808034576,0.4237514230239332,5.7038244332961945,17.865412541482392,-36.79676476768422,3.28,1.41,,,,78.4,2917.0,6.2,776766,682663,689414,669364,688363,672640,669065,805300,687859,54.26,,,,,,,,24,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,47.0,0.0,-0.049,,,,0.049,,-3,-3,0.224,0.224,22,25,22,25,1,0,,,,,4.2,-0.69,0.69,,,,,,
CU,2025-08-13,84.2,-1.89,6.21,"Johnson, Pierce",596019,572955,,called_strike,,,,,4,Francisco Lindor walks.,R,L,R,NYM,ATL,S,,,1,1,2025,0.97,-0.52,-0.72,2.47,,,,0,8,Bot,,,,,,,0.7766785924191497,-122.5547226503486,-1.2298006599825495,9.552867971147611,26.218558712721187,-37.3085801185688,3.39,1.56,,,,82.9,3006.0,5.6,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.93,,,,,,,,76,3,Curveball,6,11,6,11,11,6,6,11,Infield shade,Standard,49.0,0.0,-0.061,,,,0.061,,-5,-5,0.018,0.018,34,31,34,32,1,4,,,,,3.75,-0.97,0.97,,,,,,
SL,2025-08-13,81.8,2.15,5.33,"Romero, JoJo",671289,668941,,swinging_strike,,,,,13,Tyler Freeman singles on a sharp line drive to center fielder Victor Scott II.,R,R,L,STL,COL,S,,,1,1,2025,-1.28,-0.53,-1.09,1.48,,,,2,9,Top,,,,,,,-4.737296771255973,-118.97817338235396,-0.9790894101242656,-10.954703474825612,26.813436482299053,-37.14668021689668,3.31,1.58,,,,79.7,2638.0,5.2,776758,686780,676475,680977,695336,691026,663457,687363,691023,55.25,,,,,,,,71,3,Slider,5,6,6,5,6,5,6,5,Standard,Standard,309.0,0.0,-0.063,70.1,9.0,,0.063,,-1,1,0.186,0.814,28,26,29,26,1,4,,,,,3.99,-1.28,1.28,,30.538700852445142,-66.94244873075162,36.16084650259964,26.85687416499153,65.63985039500358
CU,2025-08-13,77.5,1.22,5.84,"Pérez, Martín",681481,527048,,called_strike,,,,,8,Kerry Carpenter singles on a line drive to right fielder Brooks Baldwin.,R,L,L,CWS,DET,S,,,0,0,2025,-0.37,-0.54,-0.18,1.97,,,,0,6,Top,,,,,,,-2.3038962719978544,-112.92418258226384,-0.3590607482360816,-2.749202946503684,20.924547024800045,-36.913364486809904,3.73,1.68,,,,77.2,2371.0,6.0,776754,700337,678246,672820,678554,695657,643217,673357,681460,54.47,,,,,,,,37,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,286.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,34,27,34,28,1,2,,,,,4.33,-0.37,-0.37,,,,,,
ST,2025-08-13,87.5,-0.85,5.5,"Jax, Griffin",666126,643377,strikeout,swinging_strike,,,,,14,Carlos Cortes strikes out swinging.,R,L,R,ATH,TB,S,2.0,,2,2,2025,1.43,-0.54,0.9,1.01,,,,2,8,Bot,,,,,,,1.2646232440875358,-127.28525355082776,-3.4608457300203352,15.05130718880758,30.87531842120838,-37.40922538751914,3.26,1.48,,,,86.9,3134.0,6.3,776751,663743,650490,664040,691406,673490,663968,677592,666139,54.19,,0.0,0.0,1.0,0.0,0.0,,65,5,Sweeper,2,6,2,6,6,2,2,6,Infield shade,Standard,40.0,-0.004,-0.22,36.1,6.5,,0.22,,-4,-4,0.017,0.017,30,28,31,28,1,3,,,,,3.57,-1.43,1.43,,0.030854346365231,8.706351443666165,37.92570979709369,29.88180445325134,14.496313997175758
CU,2025-08-13,81.5,-2.0,5.04,"Henry, Cole",545341,669371,strikeout,swinging_strike,,,,,8,Randal Grichuk strikes out swinging.,R,R,R,KC,WSH,S,2.0,,0,2,2025,0.78,-0.55,0.11,1.49,,663697.0,,2,7,Bot,,,,,,,3.2403912303414715,-118.7980886094199,-0.4104669462398934,6.888964694937565,21.256982954337825,-37.50981779398516,3.28,1.51,,,,82.0,2596.0,6.4,776759,656180,663993,671277,691781,682928,695578,690987,695734,54.13,,0.0,0.0,1.0,0.0,0.0,,70,3,Curveball,6,7,6,7,7,6,6,7,Standard,Standard,62.0,-0.075,-0.187,75.9,8.7,,0.187,,-1,-1,0.322,0.322,25,33,26,34,1,1,,,,,3.95,-0.78,-0.78,,22.07954174336908,-36.96275665722607,31.92379783910308,37.272031888190064,50.55166926357763
SL,2025-08-13,88.0,-2.33,6.02,"Abreu, Bryan",608701,650556,,called_strike,,,,,6,Rob Refsnyder strikes out swinging.,R,R,R,HOU,BOS,S,,,2,0,2025,0.51,-0.55,0.46,2.49,,807799.0,663853.0,2,9,Top,,,,,,,5.715900668512051,-127.95679447289832,-1.2072902539684325,4.133265478759377,31.19022141434084,-38.04913283098109,3.46,1.63,,,,87.4,3068.0,6.4,776753,673237,572233,514888,602104,665161,643289,676801,701358,54.1,,,,,,,,68,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,50.0,0.0,-0.057,,,,0.057,,3,-3,0.968,0.032,28,34,28,34,1,0,,,,,3.54,-0.51,-0.51,,,,,,
CU,2025-08-13,76.8,-1.65,5.74,"Melton, Troy",643217,675512,,swinging_strike,,,,,7,"Andrew Benintendi grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,L,R,CWS,DET,S,,,2,1,2025,1.14,-0.56,-0.69,1.66,,,,1,2,Bot,,,,,,,-0.0425471161959706,-111.84848961664956,-0.535568062714559,9.485148339013843,22.762671396037188,-36.97698827262148,3.3,1.51,,,,77.8,2488.0,7.3,776754,668670,679529,650402,690993,700242,681481,595879,672761,53.22,,,,,,,,13,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,-0.066,68.4,7.8,,0.066,,0,0,0.527,0.527,24,30,25,31,1,0,,,,,4.46,-1.14,1.14,,22.872374194905344,-24.084413194180545,26.96759991411403,39.4580774478676,52.73685208414516
ST,2025-08-13,86.0,-0.71,5.61,"Jax, Griffin",570482,643377,strikeout,swinging_strike,,,,,3,Gio Urshela strikes out swinging.,R,R,R,ATH,TB,S,2.0,,1,2,2025,1.6,-0.57,0.51,3.05,,,,0,8,Bot,,,,,,,-0.3477285982888682,-125.195036886939,1.3499326908078553,16.87730058158977,26.10378990925436,-38.67096535194353,3.48,1.66,,,,85.6,3089.0,6.1,776751,663743,650490,664040,691406,673490,663968,677592,666139,54.39,,0.0,0.0,1.0,0.0,0.0,,63,4,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,38.0,-0.014,-0.192,61.7,6.0,,0.192,,-4,-4,0.039,0.039,30,33,31,34,1,2,,,,,3.66,-1.6,-1.6,,4.229127933895309,25.779252301500268,31.08884881712788,42.13690085362492,18.592791641985883
SL,2025-08-13,88.0,-2.64,5.84,"Abreu, Bryan",608701,650556,strikeout,swinging_strike,,,,,14,Rob Refsnyder strikes out swinging.,R,R,R,HOU,BOS,S,2.0,,3,2,2025,1.0,-0.57,0.61,0.98,,807799.0,663853.0,2,9,Top,,,,,,,5.84256289684069,-127.8832891923132,-4.403567848671068,9.427930200086085,30.72227715881717,-37.51239624996941,3.56,1.62,,,,87.8,3135.0,6.6,776753,673237,572233,514888,602104,665161,643289,676801,701358,53.87,,0.0,0.0,1.0,0.0,0.0,,68,6,Slider,4,1,1,4,1,4,1,4,Standard,Standard,45.0,0.032,-0.267,57.7,8.6,,0.267,,3,-3,0.968,0.032,28,34,28,34,1,0,,,,,3.56,-1.0,-1.0,,28.90827083977644,-18.897616010349207,35.30869945528463,42.26975874600561,44.69731914906632
CU,2025-08-13,83.0,-2.65,5.94,"Avila, Luinder",690987,679883,,called_strike,,,,,11,Robert Hassell III strikes out swinging.,R,L,R,KC,WSH,S,,,0,0,2025,0.64,-0.57,-0.85,2.61,,,,1,8,Top,,,,,,,2.889701267413656,-120.96070338524557,-0.0638855218142657,5.72537272728457,22.810026301720686,-37.94644413188188,3.52,1.61,,,,83.8,2811.0,6.7,776759,521692,686469,624428,672580,677951,679845,664728,545341,53.84,,,,,,,,72,1,Curveball,6,7,7,6,7,6,7,6,Standard,Standard,55.0,0.0,-0.038,,,,0.038,,-1,1,0.269,0.731,23,23,24,24,1,3,,,,,3.86,-0.64,0.64,,,,,,
CU,2025-08-13,76.4,-1.59,5.86,"Melton, Troy",691019,675512,,called_strike,,,,,5,"Kyle Teel grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,CWS,DET,S,,,0,0,2025,1.35,-0.57,0.23,2.28,,,,0,4,Bot,,,,,,,1.3963018139841437,-111.31143260008136,0.5614671946746168,10.969212762662542,20.687210638241066,-37.24594895640071,3.52,1.54,,,,77.0,2491.0,6.8,776754,668670,679529,650402,690993,700242,681481,595879,672761,53.75,,,,,,,,26,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,-0.04,,,,0.04,,0,0,0.559,0.559,24,23,25,23,2,1,,,,,4.48,-1.35,1.35,,,,,,
CH,2025-08-13,83.4,-2.55,5.16,"Williams, Devin",621439,642207,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,NYY,MIN,S,2.0,,1,2,2025,-1.46,-0.57,1.1,1.82,,,,2,7,Top,,,,,,,11.431529949655662,-120.99139542961306,-0.0763187241541871,-16.517971510828378,22.53193443416076,-38.02864548643634,3.44,1.56,,,,84.7,2751.0,7.2,776760,669224,700250,665862,641857,683011,641355,663757,519317,53.28,,0.0,0.0,1.0,0.0,0.0,,52,4,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,284.0,0.005,-0.177,70.9,9.1,,0.177,,-3,3,0.113,0.887,30,31,31,32,1,3,,,,,3.86,1.46,1.46,,22.495432542865125,-35.28819838679272,30.25432943297585,48.91483598039321,46.51274086167783
CU,2025-08-13,78.9,2.3,6.08,"Peterson, David",621566,656849,strikeout,swinging_strike,,,,,5,Matt Olson strikes out swinging. Jurickson Profar steals (5) 2nd base.,R,L,L,NYM,ATL,S,2.0,,3,2,2025,-0.52,-0.58,0.13,2.63,669397.0,,595777.0,1,3,Top,,,,,,,-3.8298971780407887,-114.82521460270765,0.4466869150495043,-3.884451543431277,21.93377826080712,-37.617301718833176,3.59,1.72,,,,80.3,2416.0,7.3,776756,682626,624413,643446,683146,596019,607043,656775,665742,53.18,,0.0,0.0,1.0,0.0,0.0,,26,7,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,322.0,0.02,-0.372,79.2,8.6,,0.372,,6,-6,0.922,0.078,29,31,30,31,2,1,,,,,4.25,-0.52,-0.52,,27.46406318613949,-34.33642378788456,28.737762257326786,35.172257156427094,57.35916906485125
CU,2025-08-13,83.9,-2.37,5.97,"Avila, Luinder",690987,679883,strikeout,swinging_strike,,,,,14,Robert Hassell III strikes out swinging.,R,L,R,KC,WSH,S,2.0,,2,2,2025,1.16,-0.59,0.68,1.21,,,,1,8,Top,,,,,,,4.799042951757451,-122.06456955804197,-3.440580033074599,10.59844156192187,24.64995798585057,-37.61470710575807,3.44,1.59,,,,84.4,2942.0,6.7,776759,521692,686469,624428,672580,677951,679845,664728,545341,53.82,,0.0,0.0,1.0,0.0,0.0,,72,5,Curveball,6,7,7,6,7,6,7,6,Standard,Standard,44.0,0.016,-0.228,60.3,8.2,,0.228,,-1,1,0.269,0.731,23,23,24,24,1,3,,,,,3.84,-1.16,1.16,,28.623355441575097,-23.856043110541144,42.12351749496469,28.79423579307735,54.42523285809856
SL,2025-08-13,85.6,-1.69,5.95,"Mears, Nick",668804,683232,,swinging_strike,,,,,13,Bryan Reynolds homers (13) on a fly ball to right center field. Ronny Simon scores.,R,L,R,MIL,PIT,S,,,0,0,2025,0.31,-0.59,-0.35,1.3,,682927.0,,2,6,Top,,,,,,,2.579396905929654,-124.70497168648537,-3.5316890731888764,2.67197293015717,25.460721984074304,-37.83962170021865,3.28,1.56,,,,86.6,2477.0,6.9,776755,661388,683734,668930,678011,687401,686555,663368,686217,53.59,,,,,,,,56,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,53.0,0.0,-0.037,72.3,7.7,,0.037,,3,-3,0.89,0.11,28,30,29,30,1,3,,,,,3.7,-0.31,0.31,,23.15934529796772,-9.781885437137024,41.6148623724661,39.301800535660576,36.35737771983861
CU,2025-08-13,77.4,2.15,6.09,"Peterson, David",645277,656849,,called_strike,,,,,3,"Ozzie Albies grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Marcell Ozuna out at 2nd.",R,R,L,NYM,ATL,S,,,0,0,2025,-0.59,-0.61,0.37,2.9,,,542303.0,2,1,Top,,,,,,,-2.7632404197726754,-112.78270065578516,1.251722905976708,-4.585380143416471,20.27850843517607,-37.84105268915504,3.23,1.6,,,,78.8,2093.0,7.2,776756,682626,624413,643446,683146,596019,607043,656775,665742,53.33,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,328.0,0.0,-0.044,,,,0.044,,0,0,0.525,0.475,29,28,30,28,1,0,,,,,4.4,-0.59,0.59,,,,,,
CU,2025-08-13,80.9,2.69,5.69,"Bummer, Aaron",656775,607481,strikeout,called_strike,,,,,8,Cedric Mullins called out on strikes.,R,L,L,NYM,ATL,S,2.0,,3,2,2025,-1.09,-0.61,0.13,1.72,,,,0,5,Bot,,,,,,,-3.631923510345596,-117.7960398845316,-1.0128205273950115,-9.40676825595714,23.61710146267894,-37.89223713747846,3.5,1.65,,,,81.1,2331.0,6.5,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.99,,0.0,0.0,1.0,0.0,0.0,,53,7,Curveball,6,9,6,9,9,6,6,9,Infield shade,Standard,309.0,-0.025,-0.349,,,,0.349,,-3,-3,0.179,0.179,31,30,32,31,2,2,,,,,4.11,-1.09,-1.09,,,,,,
CU,2025-08-13,74.4,2.47,6.75,"Lucchesi, Joey",630105,664192,,called_strike,,,,,6,Jake Cronenworth walks.,R,L,L,SF,SD,S,,,0,0,2025,-0.54,-0.62,0.58,2.61,,,,1,5,Top,,,,,,,-2.910435754264955,-108.24431511814672,-0.0590852198156337,-3.566974555704954,22.3741360709886,-37.21106876381505,3.37,1.59,,,,72.9,2016.0,5.6,776749,672275,642086,683766,669477,642715,671218,808982,687551,54.9,,,,,,,,42,1,Curveball,0,10,10,0,10,0,10,0,Standard,Standard,332.0,0.0,-0.038,,,,0.038,,-10,10,0.003,0.997,32,31,32,31,1,2,,,,,4.8,-0.54,-0.54,,,,,,
ST,2025-08-13,86.3,-0.93,5.55,"Jax, Griffin",666126,643377,,swinging_strike,,,,,9,Carlos Cortes strikes out swinging.,R,L,R,ATH,TB,S,,,2,0,2025,1.33,-0.63,0.39,1.37,,,,2,8,Bot,,,,,,,0.4168624323964263,-125.5874059073584,-2.33821337525493,13.849519256462436,29.141281710483863,-38.44425650215793,3.26,1.48,,,,85.6,3200.0,6.2,776751,663743,650490,664040,691406,673490,663968,677592,666139,54.32,,,,,,,,65,3,Sweeper,2,6,2,6,6,2,2,6,Infield shade,Standard,42.0,0.0,-0.063,75.6,8.2,,0.063,,-4,-4,0.017,0.017,30,28,31,28,1,3,,,,,3.72,-1.33,1.33,,22.0623699905739,-28.338379105254795,28.86463319736646,35.79021064811874,47.011886548917865
CU,2025-08-13,77.0,-1.37,5.2,"Maton, Phil",606466,664208,,called_strike,,,,,9,Ketel Marte homers (23) on a fly ball to right center field. Blaze Alexander scores. Geraldo Perdomo scores.,R,L,R,TEX,AZ,S,,,0,0,2025,1.66,-0.64,0.48,2.09,,677942.0,672695.0,2,9,Top,,,,,,,0.9217252237186032,-111.92992388136376,1.7721912857125637,13.52099619343378,24.36261366052864,-38.134471923804206,3.53,1.51,,,,77.9,3155.0,7.4,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.08,,,,,,,,74,1,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,64.0,0.0,-0.046,,,,0.046,,1,-1,0.86,0.14,32,31,32,32,1,4,,,,,4.56,-1.66,1.66,,,,,,
SL,2025-08-13,85.7,-3.02,5.68,"Abreu, Bryan",663853,650556,,called_strike,,,,,14,Romy Gonzalez singles on a sharp line drive to left fielder Mauricio Dubón. Masataka Yoshida to 2nd.,R,R,R,HOU,BOS,S,,,1,0,2025,0.71,-0.65,0.57,1.45,,,807799.0,0,9,Top,,,,,,,7.050429192651285,-124.67373262782058,-2.3908028074428085,5.891553453554219,26.09900886580548,-38.63961097935064,3.51,1.8,,,,85.5,2972.0,6.2,776753,673237,572233,514888,602104,665161,643289,676801,701358,54.25,,,,,,,,65,2,Slider,4,1,1,4,1,4,1,4,Standard,Strategic,51.0,0.0,-0.046,,,,0.046,,3,-3,0.933,0.067,28,28,28,29,1,3,,,,,3.76,-0.71,-0.71,,,,,,
CU,2025-08-13,84.4,-1.86,6.13,"Johnson, Pierce",665742,572955,,called_strike,,,,,7,Juan Soto called out on strikes.,R,L,R,NYM,ATL,S,,,1,1,2025,0.68,-0.65,-0.6,1.93,,,596019.0,0,8,Bot,,,,,,,1.5627410720325878,-122.94381072762482,-2.068782473554818,6.524032572513862,26.65107325949703,-38.459855440162464,3.21,1.52,,,,83.3,2900.0,5.7,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.8,,,,,,,,77,3,Curveball,6,11,6,11,11,6,6,11,Infield shade,Standard,50.0,0.0,-0.069,,,,0.069,,-5,-5,0.033,0.033,34,26,34,27,1,4,,,,,3.86,-0.68,0.68,,,,,,
