pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-03,85.1,-1.84,5.85,"Erceg, Lucas",694388,668674,strikeout,swinging_strike_blocked,,,,,14,Joey Loperfido strikes out swinging.,R,L,R,TOR,KC,S,2.0,,2,2,2025,-0.09,0.11,0.38,0.8,,,,1,8,Bot,,,,,,,5.398004840454392,-123.9295146380574,-5.856414264497543,-1.9427798303024464,22.308083654800093,-30.156697742273977,3.49,1.61,,,,85.7,2195,6.4,776893,521692,679845,624428,672580,677951,686475,664728,545341,54.09,,0.0,0.0,1.0,0.0,0.0,,60,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,17,-0.034,-0.225,68.8,9.0,,0.225,,0,0,0.559,0.559,30,26,30,26,1,3,,,,,3.01,0.09,-0.09,,28.547101466538734,-19.838732532557703,47.805387557567904,34.82768386916571,45.35425813149651
SI,2025-08-03,95.5,-1.6,6.01,"Kochanowicz, Jack",681460,686799,,called_strike,,,,,6,Brooks Baldwin doubles (9) on a line drive to right fielder Jo Adell. Kyle Teel to 3rd.,R,L,R,LAA,CWS,S,,,0,0,2025,-1.07,0.11,0.7,2.64,,,691019.0,2,6,Top,,,,,,,8.47338083340262,-138.76973996658867,-3.4573743027069774,-15.820298249683518,32.40124322547282,-30.14000633993917,3.16,1.52,,,,95.3,2060,6.3,776885,518595,694384,695681,650859,687263,621493,669326,666176,54.17,,,,,,,,44,1,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,227,0.0,-0.047,,,,0.047,,-5,5,0.046,0.954,24,24,25,25,3,2,,,,,2.4,1.07,-1.07,,,,,,
SL,2025-08-03,80.6,1.46,6.4,"Headrick, Brent",669065,687396,,swinging_strike,,,,,13,Kyle Stowers homers (25) on a fly ball to right center field. Graham Pauley scores. Xavier Edwards scores.,R,L,L,MIA,NYY,S,,,0,0,2025,-0.37,0.11,-0.73,1.27,,688363.0,669364.0,1,4,Bot,,,,,,,-4.1769479489442665,-117.19484943658954,-4.886904508966021,-2.5121486085671885,24.70149364798668,-30.350902928144333,3.58,1.75,,,,80.7,1992,6.7,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.83,,,,,,,,34,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,228,0.0,-0.039,65.6,8.2,,0.039,,2,2,0.817,0.817,27,27,28,27,1,2,,,,,3.44,-0.37,-0.37,,28.710945141118913,-49.642178640412006,36.37077384762127,47.23445637424373,65.74020482336593
SL,2025-08-03,82.8,-1.56,5.44,"Bassitt, Chris",672580,605135,,called_strike,,,,,6,"Maikel Garcia grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,KC,S,,,0,1,2025,0.23,0.11,0.34,2.42,,,,1,6,Top,,,,,,,3.871176388998052,-120.65599869624664,-0.6556708952755216,1.532992535749577,23.14255294169348,-31.175312351856096,3.61,1.76,,,,83.0,2325,6.3,776893,672386,665489,676391,680718,666182,664702,662139,694388,54.17,,,,,,,,43,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,109,0.0,-0.057,,,,0.057,,1,-1,0.703,0.297,36,25,36,25,3,2,,,,,3.2,-0.23,-0.23,,,,,,
CH,2025-08-03,85.7,1.98,6.0,"Sánchez, Cristopher",672761,650911,,swinging_strike,,,,,8,"Wenceel Pérez grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,DET,S,,,0,0,2025,1.43,0.11,0.21,2.01,,,,2,5,Top,,,,,,,-7.161246661316902,-124.58472043052195,-3.3932895563205356,16.34367967382401,25.864146413407948,-30.527180913808728,3.21,1.49,,,,86.5,1973,6.9,776890,592663,547180,681082,624641,607208,596146,669016,592206,53.56,,,,,,,,32,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,112,0.0,-0.041,69.8,8.4,,0.041,,1,-1,0.699,0.301,28,25,29,26,2,1,,,,,3.01,1.43,-1.43,,27.526623233907237,-41.05365152607221,30.0668968001566,34.24403920003612,50.76888730243536
CH,2025-08-03,87.5,-1.34,5.94,"Englert, Mason",669257,669438,,called_strike,,,,,1,"Will Smith grounds into a double play, shortstop Taylor Walls to second baseman Ha-Seong Kim to first baseman Brandon Lowe. Freddie Freeman out at 2nd. Will Smith out at 1st.",R,R,R,TB,LAD,S,,,1,0,2025,-1.2,0.1,-0.3,3.28,605141.0,,518692.0,1,7,Top,,,,,,,4.9603402706135675,-127.39935846870088,-0.4818341782686524,-14.057139931019451,26.596120188893384,-31.20987817427124,3.43,1.57,,,,87.4,2122,6.2,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.28,,,,,,,,55,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,243,0.0,-0.062,,,,0.062,,-2,2,0.131,0.869,25,30,26,30,2,3,,,,,2.88,1.2,1.2,,,,,,
FS,2025-08-03,83.1,1.72,6.26,"Headrick, Brent",681715,687396,,swinging_strike,,,,,14,Heriberto Hernandez pops out to second baseman Jazz Chisholm Jr.,R,R,L,MIA,NYY,S,,,0,1,2025,1.23,0.1,0.43,0.96,,805300.0,,1,5,Bot,,,,,,,-5.39890858538444,-120.77763698037836,-5.833829060980994,13.09421691735771,25.326220085703376,-30.20503035954644,3.28,1.49,,,,83.3,1007,6.7,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.83,,,,,,,,43,2,Split-Finger,6,1,6,1,1,6,6,1,Infield shade,Standard,107,0.0,-0.065,71.2,8.6,,0.065,,5,5,0.968,0.968,27,25,28,26,1,2,,,,,3.23,1.23,-1.23,,22.881268323101004,-22.612297846183644,36.42730262709836,40.20635670135485,49.58578100469846
ST,2025-08-03,89.4,-1.99,5.4,"Bachar, Lake",596103,669199,,called_strike,,,,,9,Austin Slater called out on strikes.,R,R,R,MIA,NYY,S,,,0,0,2025,0.57,0.1,0.7,1.7,,,665862.0,0,9,Top,,,,,,,5.408901542955932,-130.13226290634717,-3.370178582107283,5.429753023747787,25.259504688028706,-30.570605869966393,3.65,1.68,,,,89.4,2966,6.1,776891,682663,689414,669364,688363,672640,669065,805300,667472,54.37,,,,,,,,71,1,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,47,0.0,-0.042,,,,0.042,,4,-4,0.971,0.029,30,32,30,33,1,1,,,,,2.73,-0.57,-0.57,,,,,,
SL,2025-08-03,84.7,2.08,6.04,"Sánchez, Cristopher",672761,650911,,called_strike,,,,,4,Wenceel Pérez lines out to right fielder Nick Castellanos.,R,R,L,PHI,DET,S,,,0,0,2025,-0.06,0.1,-0.46,2.15,,,,0,3,Top,,,,,,,-5.89391834644377,-123.27978844169957,-2.919092450301296,0.6655193863288698,25.67798581657241,-30.806948485736807,3.12,1.42,,,,85.5,2151,6.9,776890,592663,547180,681082,624641,607208,596146,669016,592206,53.58,,,,,,,,17,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,29,0.0,-0.037,,,,0.037,,1,-1,0.617,0.383,28,25,29,26,1,0,,,,,3.09,-0.06,0.06,,,,,,
SL,2025-08-03,84.4,-2.49,5.58,"Lord, Brad",687401,695418,,swinging_strike,,,,,14,Joey Ortiz strikes out swinging.,R,R,R,WSH,MIL,S,,,1,1,2025,-0.04,0.09,1.34,2.29,,,663604.0,1,2,Top,,,,,,,8.888940935494844,-122.7103072260692,-1.4740147759983295,-2.1207644279987816,23.166664627313867,-31.229548719401897,3.44,1.56,,,,83.5,2398,5.7,776894,686452,605137,671277,677588,682928,695734,696285,690987,54.83,,,,,,,,14,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,20,0.0,-0.059,69.4,8.6,,0.059,,-1,1,0.389,0.611,25,26,25,27,1,0,,,,,3.11,0.04,0.04,,14.012652173591256,-20.91358029852454,20.37665548076964,53.89963605059708,38.107259989428705
SL,2025-08-03,82.1,1.39,6.31,"Headrick, Brent",669364,687396,,called_strike,,,,,9,Xavier Edwards strikes out swinging.,R,R,L,MIA,NYY,S,,,0,0,2025,-0.42,0.09,0.55,1.68,,,,1,6,Bot,,,,,,,-1.113170213272935,-119.55232299863248,-4.09682676988388,-3.766588607591608,24.35857316325964,-30.749906678273742,3.28,1.35,,,,82.5,2128,6.6,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.86,,,,,,,,49,1,Slider,6,1,6,1,1,6,6,1,Standard,Standard,229,0.0,-0.037,,,,0.037,,5,5,0.975,0.975,27,25,28,26,1,3,,,,,3.31,-0.42,0.42,,,,,,
SI,2025-08-03,95.7,-2.66,6.25,"Treinen, Blake",656484,595014,,called_strike,,,,,12,Tristan Gray strikes out swinging.,R,L,R,TB,LAD,S,,,1,1,2025,-1.35,0.09,0.94,2.75,673490.0,,663968.0,1,9,Bot,,,,,,,12.301858891592634,-138.88970285717446,-3.808572327864453,-20.089834316193695,27.649899183712876,-30.317458177029252,3.53,1.59,,,,94.5,2375,5.5,776889,669257,518692,500743,690976,605141,665923,681624,669743,55.03,,,,,,,,74,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,242,0.0,-0.071,,,,0.071,,-3,-3,0.099,0.099,37,29,37,29,1,0,,,,,2.39,1.35,-1.35,,,,,,
SL,2025-08-03,90.2,-1.23,5.8,"Boyle, Joe",518692,671212,,called_strike,,,,,7,"Freddie Freeman grounds out, second baseman Ha-Seong Kim to first baseman Brandon Lowe.",R,L,R,TB,LAD,S,,,1,0,2025,0.26,0.09,-0.78,2.3,,,,0,4,Top,,,,,,,0.5518770370916937,-131.52465805104052,-3.017840782377453,2.9364782284050053,25.05896635022288,-30.778123729685692,3.81,1.87,,,,91.1,2619,6.5,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.02,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,125,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,25,35,26,36,2,1,,,,,2.68,-0.26,0.26,,,,,,
SL,2025-08-03,85.0,-2.47,6.09,"Burke, Sean",621493,680732,,swinging_strike,,,,,14,Taylor Ward strikes out swinging.,R,R,R,LAA,CWS,S,,,2,0,2025,0.74,0.09,1.79,1.51,,,,0,4,Bot,,,,,,,8.572227163568458,-123.5660494742547,-4.6273982425701154,5.8663282433927675,25.09829036280304,-30.468816257731053,3.35,1.61,,,,85.9,2511,7.0,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.51,,,,,,,,32,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,155,0.0,-0.065,25.7,5.9,,0.065,,-5,-5,0.083,0.083,25,31,26,32,2,1,,,,,3.07,-0.74,-0.74,,-4.154221857979348,22.84261140861798,18.73956662862352,57.2679261947474,15.762996202680092
ST,2025-08-03,80.7,-1.9,5.75,"Keller, Mitch",696100,656605,,called_strike,,,,,3,Hunter Goodman pops out to catcher Henry Davis in foul territory.,R,R,R,COL,PIT,S,,,1,0,2025,1.32,0.09,0.42,2.97,,671289.0,,1,4,Bot,,,,,,,2.655758079100224,-117.54580404526644,0.2528003641381922,11.792319018391376,20.821669904690655,-31.608675558768553,3.44,1.57,,,,81.1,2667,6.4,776886,680779,687462,693304,669707,678894,502054,665833,669261,54.11,,,,,,,,32,2,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,66,0.012,-0.043,,,,0.043,,-5,-5,0.092,0.092,29,25,29,26,2,1,,,,,3.39,-1.32,-1.32,,,,,,
SI,2025-08-03,94.4,0.85,5.54,"Valdez, Framber",678882,664285,,called_strike,,,,,6,Ceddanne Rafaela hit by pitch.,R,R,L,BOS,HOU,S,,,1,0,2025,1.27,0.08,0.4,2.5,,,,0,6,Bot,,,,,,,-3.948317475455924,-137.40810356640966,-2.408807809651763,16.922874872796914,30.088971892320536,-30.892212391806737,3.5,1.56,,,,93.7,2152,5.8,776895,673237,572233,602104,621043,665161,643289,666211,660821,54.66,,,,,,,,46,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,115,0.0,-0.049,,,,0.049,,5,5,0.977,0.977,31,24,32,25,3,2,,,,,2.48,1.27,-1.27,,,,,,
SL,2025-08-03,83.3,-2.21,5.64,"Junis, Jakob",680777,596001,strikeout,swinging_strike,,,,,14,Ryan Jeffers strikes out swinging.,R,R,R,CLE,MIN,S,2.0,,1,2,2025,1.71,0.08,1.05,1.73,,,,2,7,Top,,,,,,,4.092499854317021,-121.30965378890237,-2.6227562235777446,15.887608484080769,25.48023694154072,-31.10691322374353,3.31,1.59,,,,82.3,2552,5.7,776892,666310,700932,682177,608070,672356,680757,682657,666134,54.77,,0.0,0.0,1.0,0.0,0.0,,55,5,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,71,0.008,-0.18,64.6,8.1,,0.18,,-2,2,0.201,0.799,32,28,33,28,1,3,,,,,3.22,-1.71,-1.71,,23.532955473348117,-17.63164697087048,31.550266223201167,45.625181057788,40.49820982609156
ST,2025-08-03,81.2,1.68,5.9,"Holton, Tyler",656941,663947,,called_strike,,,,,5,Kyle Schwarber homers (38) on a fly ball to center field.,R,L,L,PHI,DET,S,,,0,0,2025,-1.2,0.08,0.08,2.31,,,,2,8,Bot,,,,,,,-1.2762732387744844,-118.32482211839532,-1.6112781136026575,-11.066441743607175,22.762795551867907,-31.28661143157202,3.33,1.57,,,,81.6,2768,6.5,776890,693307,679529,650402,628451,595879,682985,663837,672761,54.0,,,,,,,,58,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,297,0.0,-0.041,,,,0.041,,1,1,0.849,0.849,29,32,29,32,1,3,,,,,3.36,-1.2,-1.2,,,,,,
SI,2025-08-03,96.0,-2.34,5.11,"Morgan, David",695336,688158,,called_strike,,,,,8,Thomas Saggese strikes out on a foul tip.,R,R,R,SD,STL,S,,,0,0,2025,-1.65,0.08,0.15,1.87,,,650968.0,0,8,Top,,,,,,,10.244678064111609,-139.23042188618632,-3.0082517424763395,-23.9032090432643,36.26318851176839,-30.62594620815352,3.5,1.64,,,,94.6,2079,6.0,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.48,,,,,,,,59,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,232,0.0,-0.042,,,,0.042,,6,-6,0.987,0.013,25,23,26,23,1,2,,,,,2.45,1.65,1.65,,,,,,
SL,2025-08-03,84.9,-2.73,5.37,"Lord, Brad",663368,695418,,swinging_strike,,,,,14,Blake Perkins flies out to left fielder Daylen Lile.,R,L,R,WSH,MIL,S,,,0,1,2025,0.01,0.08,0.79,1.48,,,686555.0,2,3,Top,,,,,,,8.061014210274426,-123.38385304133412,-2.8919021544378247,-1.4364341438291894,24.229880616399456,-30.984537202744995,3.45,1.66,,,,83.6,2421,5.5,776894,686452,605137,671277,677588,682928,695734,696285,690987,55.03,,,,,,,,23,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,46,0.0,-0.054,71.0,7.4,,0.054,,-3,3,0.21,0.79,25,28,25,29,2,1,,,,,3.09,-0.01,0.01,,8.211347819629488,-5.798701701466045,37.855410091362096,29.515092899120077,32.02201470176263
SI,2025-08-03,91.1,-1.6,5.25,"Bassitt, Chris",670231,605135,,called_strike,,,,,3,John Rave strikes out swinging.,R,L,R,TOR,KC,S,,,1,0,2025,-1.34,0.08,0.58,2.99,,,,0,3,Top,,,,,,,8.378891280377765,-132.39571003685683,0.0618993167213957,-17.56969958228755,27.43923827783613,-31.464563919201098,3.42,1.62,,,,91.4,2115,6.5,776893,672386,665489,676391,680718,666182,664702,662139,694388,54.03,,,,,,,,17,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,223,0.0,-0.049,,,,0.049,,1,-1,0.617,0.383,36,27,36,28,1,0,,,,,2.67,1.34,-1.34,,,,,,
SL,2025-08-03,85.0,2.12,5.71,"Funderburk, Kody",692216,681892,,called_strike,,,,,5,"C.J. Kayfus grounds into a force out, fielded by shortstop Brooks Lee. Gabriel Arias out at 2nd.",R,L,L,CLE,MIN,S,,,0,0,2025,-0.46,0.08,-0.03,2.62,,,672356.0,2,6,Bot,,,,,,,-4.175309791725554,-123.84243643441556,-1.1914651240620702,-4.040810641469591,21.96345283874092,-31.303193912760445,3.49,1.45,,,,86.7,2418,7.1,776892,543877,665019,666397,668904,686797,663616,668885,670242,53.44,,,,,,,,52,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,285,0.0,-0.047,,,,0.047,,-2,-2,0.21,0.21,28,23,29,24,1,2,,,,,3.04,-0.46,-0.46,,,,,,
SI,2025-08-03,93.8,2.07,5.69,"Little, Brendon",624428,663893,,called_strike,,,,,6,Adam Frazier lines out to first baseman Vladimir Guerrero Jr.,R,L,L,TOR,KC,S,,,0,0,2025,0.63,0.08,0.42,2.76,,,,1,7,Top,,,,,,,-5.59688179597308,-136.47764793368336,-2.0129332622791147,9.16098130254984,30.52857457581574,-30.880843625394196,3.35,1.6,,,,92.7,2070,5.7,776893,672386,665489,676391,680718,666182,664702,662139,694388,54.83,,,,,,,,49,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,111,0.0,-0.037,,,,0.037,,1,-1,0.743,0.257,28,33,29,34,1,2,,,,,2.51,0.63,0.63,,,,,,
CH,2025-08-03,87.2,2.14,5.9,"Sánchez, Cristopher",663837,650911,strikeout,swinging_strike,,,,,14,Matt Vierling strikes out swinging.,R,R,L,PHI,DET,S,2.0,,0,2,2025,1.48,0.07,1.69,2.11,,,,0,1,Top,,,,,,,-4.201945056688559,-126.87244103047544,-3.080320317054023,16.819052179954024,27.3615052925049,-30.95227135446791,3.5,1.72,,,,88.2,2138,7.0,776890,592663,547180,681082,624641,607208,596146,669016,592206,53.48,,0.0,0.0,1.0,0.0,0.0,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,0.022,-0.163,65.8,8.0,,0.163,,0,0,0.5,0.5,28,28,29,29,1,0,,,,,2.94,1.48,-1.48,,13.609523452680596,1.503033184340248,25.864154230859583,55.66787029265614,30.748210281369627
ST,2025-08-03,83.1,2.35,5.59,"Funderburk, Kody",666134,681892,strikeout,swinging_strike,,,,,13,Nolan Jones strikes out swinging.,R,L,L,CLE,MIN,S,2.0,,2,2,2025,-0.88,0.07,-0.92,2.65,,,672356.0,1,6,Bot,,,,,,,-5.847107219618747,-120.84684788207214,-0.3693072580899844,-7.44071338051123,24.408842785437308,-31.618861436291947,3.76,1.72,,,,84.1,2481,7.0,776892,543877,665019,666397,668904,686797,663616,668885,670242,53.46,,0.0,0.0,1.0,0.0,0.0,,51,5,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,309,-0.044,-0.229,63.0,6.6,,0.229,,-2,-2,0.254,0.254,28,27,29,27,1,2,,,,,3.24,-0.88,-0.88,,1.8214677209389452,14.406592016418966,26.821856822286804,47.62080731169506,23.47364953517259
SL,2025-08-03,84.3,-1.28,5.89,"Graveman, Kendall",669127,608665,,called_strike,,,,,4,Shea Langeliers pops out to shortstop Geraldo Perdomo.,R,R,R,ATH,AZ,S,,,0,0,2025,0.37,0.07,-0.47,2.16,,,,1,8,Bot,,,,,,,1.1569269665200912,-122.7679463801362,-2.436150202116835,3.5202809456065873,25.01106718457553,-31.159874101033942,3.33,1.58,,,,84.2,2494,6.2,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.26,,,,,,,,65,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,94,0.0,-0.037,,,,0.037,,-2,-2,0.115,0.115,34,27,35,28,1,3,,,,,3.14,-0.37,-0.37,,,,,,
CH,2025-08-03,90.7,0.67,5.81,"Valdez, Framber",596115,664285,,swinging_strike,,,,,2,Trevor Story strikes out swinging.,R,R,L,BOS,HOU,S,,,2,1,2025,1.01,0.07,0.22,2.97,,,,2,5,Bot,,,,,,,-3.2448558233033338,-132.22362549917767,-1.3658436264519331,12.563773096471152,26.412630128605286,-31.332173376253845,3.49,1.63,,,,90.4,1710,5.9,776895,673237,572233,602104,621043,665161,643289,666211,660821,54.64,,,,,,,,41,4,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,129,0.0,-0.084,68.9,6.9,,0.084,,5,5,0.96,0.96,31,32,32,33,3,2,,,,,2.68,1.01,-1.01,,5.593194437155689,10.615443721651882,25.040033647031088,41.52698331688027,28.723673809336812
SI,2025-08-03,93.5,-2.07,5.3,"Lord, Brad",592885,695418,strikeout,swinging_strike,,,,,13,"Christian Yelich strikes out swinging, catcher Drew Millas to first baseman Josh Bell.",R,L,R,WSH,MIL,S,2.0,,3,2,2025,-1.45,0.07,-0.87,1.24,,,,1,3,Top,,,,,,,6.1464331164661985,-136.0726118993891,-4.7815845528728325,-19.346076397098447,30.00111440069588,-30.486735665248997,3.31,1.73,,,,91.9,2030,5.3,776894,686452,605137,671277,677588,682928,695734,696285,690987,55.18,,0.0,0.0,1.0,0.0,0.0,,21,7,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,251,0.009,-0.332,77.9,8.5,,0.332,,-3,3,0.208,0.792,25,33,25,34,2,1,,,,,2.54,1.45,-1.45,,15.95349626382158,-2.6109399963713993,36.64553169505218,49.516035927708984,28.46507977351576
ST,2025-08-03,81.7,-2.38,5.89,"Wilson, Steven",695681,621051,,called_strike,,,,,8,Christian Moore lines out to right fielder Mike Tauchman.,R,R,R,LAA,CWS,S,,,0,0,2025,1.16,0.07,0.21,2.06,,,650859.0,1,8,Bot,,,,,,,3.5924740362050036,-118.98764530868824,-2.190043283647232,10.332049192252004,23.279005827774583,-31.33279027895443,3.47,1.69,,,,82.0,2568,6.5,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.99,,,,,,,,68,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,59,0.0,-0.04,,,,0.04,,0,0,0.606,0.606,30,22,31,23,1,3,,,,,3.35,-1.16,-1.16,,,,,,
SI,2025-08-03,97.0,-3.02,4.8,"Walker, Ryan",682626,676254,,called_strike,,,,,4,Francisco Alvarez singles on a line drive to right fielder Grant McCray. Mark Vientos scores. Cedric Mullins scores.,R,R,R,NYM,SF,S,,,0,0,2025,-1.43,0.07,-0.81,2.49,668901.0,,656775.0,2,9,Bot,,,,,,,9.19279470270513,-140.9018028538458,-0.7116171069592663,-21.202287595639095,36.84148377950383,-31.25674125752132,3.62,1.78,,,,96.7,2220,6.6,776887,672275,642086,669477,656305,683766,671218,808982,687529,53.93,,,,,,,,80,1,Sinker,2,12,2,12,12,2,2,12,Standard,Standard,235,0.0,-0.046,,,,0.046,,-10,-10,0.0,0.0,29,23,30,24,1,3,,,,,2.39,1.43,1.43,,,,,,
SL,2025-08-03,84.1,-1.5,5.85,"Hernández, Carlos",680777,672578,,called_strike,,,,,4,Ryan Jeffers flies out to right fielder Nolan Jones.,R,R,R,CLE,MIN,S,,,0,0,2025,0.73,0.07,-0.7,2.42,,,668885.0,2,9,Top,,,,,,,0.4099999630881492,-122.5684674611641,-1.7348251955964489,7.314167844301286,23.67133792992815,-31.384145437779523,3.44,1.62,,,,85.1,1992,6.8,776892,666310,700932,682177,608070,672356,680757,682657,666134,53.67,,,,,,,,71,1,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,78,0.0,-0.047,,,,0.047,,-3,3,0.035,0.965,28,28,28,28,1,4,,,,,3.14,-0.73,-0.73,,,,,,
SI,2025-08-03,94.6,-1.72,5.86,"Kochanowicz, Jack",643565,686799,,swinging_strike,,,,,8,"Mike Tauchman grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,R,LAA,CWS,S,,,2,0,2025,-1.01,0.06,-0.02,1.61,,,668942.0,2,4,Top,,,,,,,6.6795948440651784,-137.56357317347977,-5.5497172426421635,-14.329963617030408,29.06745701391463,-30.460595546091685,3.6,1.63,,,,94.6,2121,6.2,776885,518595,694384,695681,650859,687263,621493,669326,666176,54.27,,,,,,,,31,3,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,231,0.0,-0.048,74.8,7.8,,0.048,,-5,5,0.078,0.922,24,34,25,35,3,2,,,,,2.48,1.01,-1.01,,13.165467263992822,-8.256444870358015,37.11341973538425,39.39338358117495,35.06085917802653
SL,2025-08-03,89.3,-1.29,5.8,"Cabrera, Edward",641355,665795,,called_strike,,,,,8,Cody Bellinger grounds out softly to pitcher Edward Cabrera.,R,L,R,MIA,NYY,S,,,0,0,2025,0.04,0.06,0.1,1.85,,,,2,6,Top,,,,,,,3.34350859232646,-129.93879993521722,-3.814807756306697,-0.3261669675499945,28.99141913168354,-30.859411072297423,3.88,1.67,,,,89.3,2556,6.4,776891,682663,689414,669364,688363,672640,669065,805300,687859,54.05,,,,,,,,47,1,Slider,6,1,1,6,1,6,1,6,Infield shade,Standard,165,0.0,-0.041,,,,0.041,,5,-5,0.974,0.026,27,29,27,30,3,2,,,,,2.81,-0.04,0.04,,,,,,
CH,2025-08-03,80.0,2.52,5.84,"Whisenhunt, Carson",682626,687931,,swinging_strike,,,,,14,Francisco Alvarez doubles (6) on a sharp line drive to right fielder Grant McCray. Jeff McNeil scores. Throwing error by right fielder Grant McCray.,R,R,L,NYM,SF,S,,,0,1,2025,1.18,0.06,0.46,1.04,,,643446.0,2,5,Bot,,,,,,,-6.8550764115797085,-116.23896659820038,-3.896829008675569,12.102285935995596,25.24220121710506,-30.973312148777616,3.29,1.51,,,,80.2,2077,6.9,776887,672275,642086,669477,656305,642715,671218,808982,687529,53.62,,,,,,,,42,2,Changeup,1,7,1,7,7,1,1,7,Standard,Strategic,94,0.0,-0.054,79.3,8.6,,0.054,,-6,-6,0.03,0.03,24,23,25,24,2,1,,,,,3.55,1.18,-1.18,,23.69897838641534,-15.899810849115854,36.2961031891636,41.127354825578486,42.96688859437887
ST,2025-08-03,77.0,4.33,4.11,"Milner, Hoby",641487,571948,,called_strike,,,,,7,J.P. Crawford lines out sharply to left fielder Alejandro Osuna.,R,L,L,SEA,TEX,S,,,0,0,2025,-1.3,0.06,-0.83,1.74,,,,0,7,Bot,,,,,,,-8.60076024340601,-111.8203317436224,1.9566047360888656,-9.161696256954205,22.00698089269805,-32.34201718904264,3.32,1.55,,,,76.9,1716,6.6,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.93,,,,,,,,53,1,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,298,0.0,-0.037,,,,0.037,,1,1,0.794,0.794,34,30,34,30,1,2,,,,,3.83,-1.3,-1.3,,,,,,
