pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-21,93.3,1.72,6.18,"Mayza, Tim",672515,641835,,called_strike,,,,,9.0,"Gabriel Moreno grounds out, shortstop Bryson Stott to first baseman Bryce Harper.",R,R,L,AZ,PHI,S,,,1,0,2025,-1.17,0.74,0.53,1.84,606466.0,682998.0,,2,6,Bot,,,,,,,-5.708729724001689,-135.67042601818574,-7.119213691669983,15.73009911142555,27.24093266027189,-21.765009949941955,3.31,1.51,,,,94.6,2096.0,6.9,776230,592663,547180,805249,664761,681082,642215,664056,592206,53.57,,,,,,,,56,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,139.0,0.0,-0.038,,,,0.038,,7,7,0.994,0.994,33,25,33,25,1,3,,,,,1.87,1.17,-1.17,,,,,,,"Mayza, Tim",641835,L,,0.87,,,,,,0.186,,
CH,2025-09-21,87.8,-2.53,5.99,"Burrows, Mike",701762,681347,,swinging_strike,,,,,7.0,Nick Kurtz singles on a line drive to center fielder Oneil Cruz. Brent Rooker to 2nd.,R,L,R,PIT,ATH,S,,,0,1,2025,-1.17,0.6,-0.77,2.03,,,667670.0,1,1,Top,,,,,,,6.686104113705518,-127.65890473961984,-4.751316875739235,-14.159537593726398,25.19974867996012,-24.789341672868783,3.71,1.69,,,,88.2,1482.0,6.5,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.0,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.0,-0.046,77.4,9.0,,0.046,,0,0,0.497,0.503,25,22,26,22,1,0,,,,,2.35,1.17,-1.17,,36.93408980657756,-24.097434714475963,44.76955262404326,45.8028390110716,35.85085444868387,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
FF,2025-09-21,93.3,3.85,5.1,"Manaea, Sean",605137,640455,,swinging_strike,,,,,5.0,Josh Bell called out on strikes.,R,R,L,NYM,WSH,S,,,0,0,2025,-1.18,1.23,0.03,2.6,,,,2,1,Top,,,,,,,-12.450221930952564,-135.07028725064214,-3.2106769405123927,17.474509979011852,35.43687720413195,-16.76589103714203,3.77,1.78,,,,92.7,2022.0,6.7,776237,620443,624413,643446,683146,596019,607043,656775,665742,53.79,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.0,-0.044,76.6,7.5,,0.044,,0,0,0.537,0.463,33,32,33,33,1,0,,,,,1.47,1.18,-1.18,,-1.53045235638026,10.07953282471222,42.87017471188448,34.72698836429299,15.482173348419456,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FF,2025-09-21,94.7,-2.17,4.86,"Díaz, Edwin",595751,621242,,swinging_strike,,,,,4.0,Jorge Alfaro strikes out swinging.,R,R,R,NYM,WSH,S,,,0,0,2025,-1.18,1.06,-0.29,2.87,,,,0,9,Top,,,,,,,7.560181549559025,-137.70309620027385,-1.9106728514114883,-16.62423549842242,29.667224036283983,-18.461363131576707,3.48,1.58,,,,95.2,2356.0,6.6,776237,620443,643446,682668,683146,596019,516782,607043,665742,53.92,,,,,,,,66,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,234.0,0.0,-0.039,78.8,7.0,,0.039,,-1,1,0.158,0.842,31,32,31,32,1,3,,,,,1.48,1.18,1.18,,4.848989998845525,4.355921945768484,38.805352505894255,31.684452163614942,22.237911005485596,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
FS,2025-09-21,91.7,-0.89,5.75,"Boyle, Joe",596115,671212,strikeout,called_strike,,,,,3.0,Trevor Story called out on strikes.,R,R,R,TB,BOS,S,2.0,,2,2,2025,-1.18,-0.13,0.31,3.37,,,680776.0,0,5,Top,,,,,,,5.601270061507921,-133.53619485293095,0.0636379514768963,-15.270446420821596,26.188193148084583,-33.98655762722416,3.47,1.6,,,,92.5,1889.0,6.5,776236,663743,656484,664040,691406,700246,666624,802415,677592,53.97,,0.0,0.0,1.0,0.0,0.0,,37,5,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,242.0,0.044,-0.203,,,,0.203,,2,-2,0.712,0.288,25,32,26,33,3,2,,,,,2.82,1.18,1.18,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
FF,2025-09-21,98.4,-3.24,5.51,"Cruz, Steven",665926,674444,,called_strike,,,,,8.0,Andrés Giménez strikes out swinging.,R,L,R,KC,TOR,S,,,0,0,2025,-1.18,1.21,-0.16,1.88,,,,1,6,Top,,,,,,,11.227423589477285,-142.76125974265008,-7.313884966089387,-18.60029397887983,30.328213248827844,-14.069093144979702,3.38,1.53,,,,100.0,2354.0,7.1,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.37,,,,,,,,50,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,218.0,0.0,-0.04,,,,0.04,,-2,2,0.228,0.772,26,26,26,27,1,2,,,,,1.14,1.18,-1.18,,,,,,,"Cruz, Steven",674444,R,0.942,,0.634,,,,,0.5,,
SI,2025-09-21,95.1,2.33,5.66,"Matz, Steven",664040,571927,,called_strike,,,,,2.0,Brandon Lowe homers (30) on a fly ball to right field.,R,L,L,TB,BOS,S,,,1,1,2025,-1.18,1.04,-0.27,2.91,,,,0,6,Bot,,,,,,,-9.488615339078525,-138.15798577190364,-3.914399185624586,17.24548871921496,29.64661601134204,-18.17498294765729,3.25,1.46,,,,95.5,2259.0,6.5,776236,657136,663993,663853,608324,596115,680776,678882,807799,53.97,,,,,,,,49,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,125.0,0.0,-0.06,,,,0.06,,2,2,0.852,0.852,34,30,34,31,1,2,,,,,1.48,1.18,1.18,,,,,,,"Matz, Steven",571927,L,,0.994,,0.818,,0.8079999999999999,0.8079999999999999,0.371,,
SI,2025-09-21,92.8,-3.14,5.39,"King, Michael",683770,650633,,called_strike,,,,,2.0,Will Robertson strikes out swinging.,R,L,R,CWS,SD,S,,,0,0,2025,-1.18,0.11,0.24,3.54,,,681460.0,2,4,Bot,,,,,,,11.126628638584965,-134.69683629013556,0.8457577376403574,-16.783661566216015,28.793069385381564,-31.312804830746757,3.64,1.75,,,,92.1,2263.0,6.0,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.54,,,,,,,,34,1,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,239.0,0.0,-0.042,,,,0.042,,-3,-3,0.177,0.177,30,27,30,28,2,1,,,,,2.55,1.18,-1.18,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
SI,2025-09-21,97.7,2.67,6.15,"Morejon, Adrian",678554,670970,,swinging_strike,,,,,5.0,Curtis Mead strikes out on a foul tip.,R,R,L,CWS,SD,S,,,0,1,2025,-1.18,0.82,0.25,2.85,695657.0,678246.0,700337.0,0,6,Bot,,,,,,,-9.24305957853869,-142.01768838276843,-5.298163001279099,18.07844362114566,30.314648114061075,-20.09158452296641,3.6,1.68,,,,97.9,2429.0,6.3,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.19,,,,,,,,48,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,153.0,0.0,-0.062,74.4,7.1,,0.062,,-3,-3,0.385,0.385,26,24,26,25,1,0,,,,,1.56,1.18,-1.18,,-2.5757673595401096,-0.3726753371861551,29.52271437371589,42.071193711535365,31.2735402604184,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
CH,2025-09-21,90.3,-1.85,5.49,"Fedde, Erick",687363,607200,,swinging_strike,,,,,13.0,"Victor Scott II grounds out, second baseman Andruw Monasterio to first baseman Andrew Vaughn.",R,L,R,STL,MIL,S,,,0,0,2025,-1.18,0.18,-0.14,0.53,,,,1,7,Bot,,,,,,,6.826455732254331,-131.2157366872811,-6.796690780175144,-15.108526621973049,28.83412201784869,-28.778423454595064,3.26,1.53,,,,91.0,1825.0,6.9,776231,643376,683734,655316,702332,687401,686555,663368,694192,53.63,,,,,,,,57,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,233.0,0.0,-0.04,72.6,7.1,,0.04,,3,3,0.941,0.941,32,24,32,24,2,2,,,,,2.63,1.18,-1.18,,12.193115061356975,-18.29166434781122,40.29959678722018,34.549228562117946,40.32081145415795,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
CH,2025-09-21,86.3,-0.94,5.94,"Adams, Travis",666310,701519,,called_strike,,,,,9.0,"Bo Naylor grounds out, shortstop Brooks Lee to first baseman Kody Clemens.",R,L,R,MIN,CLE,S,,,0,0,2025,-1.19,0.59,0.31,1.58,,,,0,9,Top,,,,,,,5.367351339643528,-125.58475477876922,-5.338183628671657,-13.703881282353896,25.46378333973619,-25.040940091146,3.23,1.51,,,,86.2,1923.0,6.2,776225,640902,665019,680837,668904,686797,668885,621439,681546,54.29,,,,,,,,68,1,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,223.0,0.0,-0.039,,,,0.039,,4,-4,0.987,0.013,25,25,25,25,1,3,,,,,2.47,1.19,-1.19,,,,,,,"Adams, Travis",701519,R,0.8109999999999999,0.833,0.484,0.908,,0.721,0.721,0.347,,
CH,2025-09-21,86.1,-1.83,5.43,"Kelly, Merrill",688363,518876,strikeout,swinging_strike,,,,,13.0,Graham Pauley strikes out swinging.,R,L,R,TEX,MIA,S,2.0,,0,2,2025,-1.19,-0.13,-0.08,0.37,,,,0,3,Top,,,,,,,6.544302897931062,-125.14081769889852,-5.466123388446092,-13.852781472153458,25.06494026963588,-32.631225662415694,3.49,1.58,,,,85.8,2076.0,6.1,776226,641680,642133,683227,673962,677649,694671,680737,696030,54.37,,0.0,0.0,1.0,0.0,0.0,,16,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.025,-0.167,23.8,6.4,,0.167,,0,0,0.5,0.5,36,24,37,25,1,0,,,,,3.21,1.19,-1.19,,-4.344744452959122,2.675714337494973,43.069155668224944,33.3351105418933,25.19498939324352,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
CH,2025-09-21,87.4,-2.64,6.03,"Burrows, Mike",666126,681347,,called_strike,,,,,8.0,Carlos Cortes singles on a ground ball to center fielder Oneil Cruz.,R,L,R,PIT,ATH,S,,,2,1,2025,-1.19,0.69,0.19,1.52,,,,0,2,Top,,,,,,,9.250734245556256,-126.88029882712144,-6.162134205423328,-14.727133631872652,24.843773078730287,-23.57014605122484,3.28,1.43,,,,87.5,1474.0,6.4,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.09,,,,,,,,13,4,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,233.0,0.0,-0.073,,,,0.073,,2,-2,0.706,0.294,25,28,26,28,1,0,,,,,2.29,1.19,-1.19,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
SI,2025-09-21,96.8,-2.04,6.41,"Schlittler, Cam",687637,693645,,swinging_strike,,,,,13.0,Dylan Beavers lines out to right fielder Cody Bellinger.,R,L,R,BAL,NYY,S,,,1,0,2025,-1.2,0.81,-1.04,1.73,,,,0,4,Bot,,,,,,,5.392952812401452,-140.6501563099179,-8.749453277362448,-17.220101582780654,31.82211144426609,-19.642838762352696,3.45,1.7,,,,96.7,2131.0,6.3,776240,669224,700250,665862,641857,676609,691176,663757,641355,54.22,,,,,,,,25,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.05,76.2,7.7,,0.05,,0,0,0.559,0.559,24,23,24,24,2,1,,,,,1.63,1.2,-1.2,,6.956267037042576,-2.475377276689822,37.78687168413413,47.67361735619326,30.82985265237584,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
SI,2025-09-21,99.5,-1.7,6.19,"Suarez, Robert",678246,663158,,swinging_strike,,,,,6.0,Miguel Vargas strikes out on a foul tip.,R,R,R,CWS,SD,S,,,1,1,2025,-1.2,0.97,0.46,2.7,,,,2,9,Bot,,,,,,,8.887098726777586,-144.5376876424376,-6.500699954835288,-18.861891505774956,33.92519953795442,-17.26559677397044,3.39,1.59,,,,100.9,2386.0,7.1,776235,666023,650333,630105,592518,669200,657656,701538,665487,53.35,,,,,,,,77,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,211.0,0.0,-0.063,68.2,6.6,,0.063,,-1,-1,0.044,0.044,34,25,34,26,1,4,,,,,1.35,1.2,1.2,,-9.299286929637669,35.39681129689178,30.53714327034698,43.84971432111267,9.91728767317711,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
SI,2025-09-21,91.7,-2.7,4.33,"Herget, Jimmy",694203,623474,,called_strike,,,,,3.0,Denzer Guzman strikes out swinging.,R,R,R,COL,LAA,S,,,1,1,2025,-1.2,-0.01,0.6,3.23,,,,2,7,Top,,,,,,,10.626611348604875,-133.2272607348767,2.9328205278588517,-16.398946888147776,24.291880742812527,-33.09917276250348,3.61,1.83,,,,89.8,2590.0,4.9,776232,690924,688760,690022,691720,678662,687597,686668,666160,55.64,,,,,,,,50,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,261.0,0.0,-0.063,,,,0.063,,1,-1,0.774,0.226,31,21,32,21,1,2,,,,,2.7,1.2,1.2,,,,,,,"Herget, Jimmy",623474,R,0.868,0.872,,0.843,,0.5750000000000001,0.5750000000000001,0.222,,
CH,2025-09-21,91.7,-2.4,5.25,"Vodnik, Victor",694384,680767,,called_strike,,,,,7.0,"Nolan Schanuel grounds into a double play, first baseman Blaine Crim to shortstop Ezequiel Tovar. Jo Adell out at 2nd. Nolan Schanuel out at 1st.",R,L,R,COL,LAA,S,,,2,0,2025,-1.2,0.06,-0.42,1.58,,,666176.0,0,9,Top,,,,,,,7.610664642492752,-133.41166144626305,-3.63715029647273,-15.856230037913043,24.328068185090817,-30.91526682345568,3.11,1.51,,,,92.5,1768.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.08,,,,,,,,64,3,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,243.0,0.0,-0.065,,,,0.065,,2,-2,0.855,0.145,25,23,26,23,1,3,,,,,2.62,1.2,-1.2,,,,,,,"Vodnik, Victor",680767,R,0.892,,0.321,0.8640000000000001,,,,0.344,,
FF,2025-09-21,97.3,-2.39,5.07,"Santillan, Tony",691718,663574,strikeout,called_strike,,,,,6.0,Pete Crow-Armstrong called out on strikes.,R,L,R,CIN,CHC,S,2.0,,0,2,2025,-1.21,1.02,0.76,2.02,,694208.0,683737.0,2,9,Top,,,,,,,11.156159331546508,-141.22899706430033,-4.999142266907044,-18.616395780226217,29.62503778521243,-17.527323954964515,3.0,1.39,,,,97.1,2411.0,6.1,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.39,,0.0,0.0,1.0,0.0,0.0,,65,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,233.0,0.14,-0.179,,,,0.179,,1,-1,0.86,0.14,28,23,28,23,1,1,,,,,1.39,1.21,-1.21,,,,,,,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
FF,2025-09-21,97.8,-1.83,6.0,"Pérez, Eury",694671,691587,,called_strike,,,,,9.0,Wyatt Langford walks.,R,R,R,TEX,MIA,S,,,0,0,2025,-1.21,1.51,0.54,1.65,,,,1,1,Bot,,,,,,,9.1855280104301,-141.72017690815613,-9.649900150665346,-18.542127107777468,35.70534873412368,-9.611394401439654,3.32,1.5,,,,97.4,2768.0,6.5,776226,640459,689414,669364,688363,672640,681715,805300,687859,53.98,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.04,,,,0.04,,0,0,0.526,0.526,22,23,22,24,1,0,,,,,0.91,1.21,1.21,,,,,,,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
SI,2025-09-21,89.6,2.31,5.75,"Suárez, Ranger",677942,624133,strikeout,called_strike,,,,,4.0,Blaze Alexander called out on strikes.,R,R,L,AZ,PHI,S,2.0,,0,2,2025,-1.21,0.3,-0.55,2.62,682998.0,672515.0,,1,1,Bot,,,,,,,-9.56926504314402,-130.1363867358096,-2.348965807127648,15.785056989922465,26.869391716679345,-28.475002839030807,3.29,1.6,,,,89.3,1977.0,6.2,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.3,,0.0,0.0,1.0,0.0,0.0,,9,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,137.0,-0.066,-0.275,,,,0.275,,1,1,0.723,0.723,29,26,30,26,1,0,,,,,2.55,1.21,-1.21,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
FF,2025-09-21,95.5,-2.42,5.29,"Williams, Devin",687637,642207,strikeout,called_strike,,,,,6.0,Dylan Beavers called out on strikes.,R,L,R,BAL,NYY,S,2.0,,0,2,2025,-1.21,1.18,0.43,2.36,,,,0,8,Bot,,,,,,,10.412668533667512,-138.6608345654888,-4.781840551785315,-17.936270049119102,32.45316178225588,-16.052663218003012,3.52,1.68,,,,97.0,2368.0,7.4,776240,700250,502671,665862,676609,683011,691176,663757,641355,53.14,,0.0,0.0,1.0,0.0,0.0,,63,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,238.0,-0.046,-0.167,,,,0.167,,0,0,0.605,0.605,30,23,31,24,1,3,,,,,1.34,1.21,-1.21,,,,,,,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
CH,2025-09-21,89.4,0.57,6.37,"Liberatore, Matthew",694192,669461,strikeout,called_strike,,,,,6.0,Jackson Chourio called out on strikes.,R,R,L,STL,MIL,S,2.0,,1,2,2025,-1.21,0.92,0.6,2.59,,663368.0,687401.0,0,3,Top,,,,,,,-2.4761595890177754,-130.2233190595652,-5.325307779416597,14.361300402252922,24.26132065310778,-20.76299769933104,3.57,1.77,,,,89.6,1936.0,6.1,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.37,,0.0,0.0,1.0,0.0,0.0,,18,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.056,-0.191,,,,0.191,,0,0,0.401,0.599,25,21,26,21,2,1,,,,,1.9,1.21,-1.21,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
SI,2025-09-21,97.7,-1.44,5.74,"O'Brien, Riley",694192,676617,,called_strike,,,,,6.0,"Jackson Chourio grounds out softly, pitcher Riley O'Brien to first baseman Alec Burleson. Jake Bauers to 2nd.",R,R,R,STL,MIL,S,,,0,0,2025,-1.21,0.23,0.57,2.54,,,641343.0,1,9,Top,,,,,,,8.313121235681177,-142.0521982542492,-3.6604842010929537,-18.32549450114476,32.47381897433569,-28.35654969696916,3.63,1.83,,,,98.7,2265.0,6.9,776231,699625,676475,665877,669357,695336,701675,687363,691023,53.6,,,,,,,,72,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,235.0,0.0,-0.04,,,,0.04,,4,-4,0.987,0.013,30,21,30,21,1,4,,,,,2.16,1.21,1.21,,,,,,,"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
FS,2025-09-21,92.5,-0.96,5.74,"Boyle, Joe",657136,671212,strikeout,swinging_strike,,,,,8.0,Connor Wong strikes out swinging.,R,R,R,TB,BOS,S,2.0,,1,2,2025,-1.21,0.16,0.21,1.85,,678882.0,,2,4,Top,,,,,,,5.619249951263583,-134.6321479259376,-4.544501852165591,-15.92030963967853,26.8288933832052,-29.467484866800024,3.33,1.48,,,,92.9,1824.0,6.4,776236,663743,656484,664040,691406,700246,666624,802415,677592,54.14,,0.0,0.0,1.0,0.0,0.0,,32,4,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,239.0,0.035,-0.208,71.0,8.5,,0.208,,2,-2,0.758,0.242,25,29,26,29,2,1,,,,,2.48,1.21,1.21,,26.208424153508417,-29.46943951437599,29.02441699612556,38.513217636284175,47.04738623524603,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
SI,2025-09-21,95.4,-1.6,5.96,"Vasil, Mike",553869,678024,,called_strike,,,,,2.0,Elias Díaz lines out sharply to left fielder Miguel Vargas.,R,R,R,CWS,SD,S,,,0,0,2025,-1.21,0.36,0.02,3.09,,,656811.0,1,7,Top,,,,,,,6.963919894833943,-138.62967709563696,-2.648998889100111,-17.277051203275345,35.33412126871648,-27.09940485836352,3.45,1.58,,,,94.7,2133.0,6.3,776235,700337,672820,805367,678554,695657,678246,572191,666150,54.25,,,,,,,,53,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,223.0,0.0,-0.04,,,,0.04,,-3,3,0.098,0.902,25,34,25,35,2,2,,,,,2.18,1.21,1.21,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SI,2025-09-21,95.4,-1.64,5.13,"Winn, Cole",667472,668390,strikeout,called_strike,,,,,9.0,Dane Myers called out on strikes.,R,R,R,TEX,MIA,S,2.0,,1,2,2025,-1.21,0.5,0.35,1.76,,,672640.0,0,6,Top,,,,,,,8.06322010537265,-138.64502590534065,-4.343527349364404,-17.463307026910055,33.78362888241667,-24.879679765951487,3.44,1.54,,,,96.2,2174.0,7.0,776226,641680,642133,683227,673962,677649,694671,680737,696030,53.46,,0.0,0.0,1.0,0.0,0.0,,43,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,220.0,0.015,-0.167,,,,0.167,,-3,3,0.112,0.888,25,29,26,29,1,0,,,,,2.03,1.21,1.21,,,,,,,"Winn, Cole",668390,R,0.914,0.8640000000000001,0.472,,0.924,,,0.351,,
CH,2025-09-21,84.2,-1.64,5.71,"Sulser, Cole",608324,642121,,swinging_strike_blocked,,,,,14.0,Alex Bregman walks.,R,R,R,TB,BOS,S,,,1,1,2025,-1.22,0.31,0.1,0.49,,,,2,5,Top,,,,,,,6.506798937011185,-122.46455930394742,-6.408371960055014,-13.568375638942875,22.483219098703564,-28.019082817546025,3.38,1.6,,,,84.8,1518.0,6.6,776236,663743,656484,664040,691406,700246,666624,802415,677592,53.92,,,,,,,,38,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,236.0,0.0,-0.063,70.5,8.5,,0.063,,2,-2,0.808,0.192,35,31,35,31,1,2,,,,,2.89,1.22,1.22,,28.06173555409362,-40.328466311315225,37.50075285308149,31.3114272415637,58.17277976032356,"Sulser, Cole",642121,R,0.967,,0.454,0.8490000000000001,,,,,,
CH,2025-09-21,83.9,2.35,5.66,"Matz, Steven",666624,571927,,called_strike,,,,,3.0,Christopher Morel flies out to center fielder Ceddanne Rafaela.,R,R,L,TB,BOS,S,,,1,0,2025,-1.22,-0.04,0.59,3.41,,,,0,6,Bot,,,,,,,-6.482940775254328,-122.0798543116393,1.269449808708422,13.450239975152456,23.37674981739445,-33.00023314911735,3.67,1.68,,,,84.1,2452.0,6.4,776236,657136,663993,663853,608324,596115,680776,678882,807799,54.14,,,,,,,,50,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,90.0,0.0,-0.05,,,,0.05,,3,3,0.918,0.918,34,26,34,26,1,2,,,,,3.27,1.22,-1.22,,,,,,,"Matz, Steven",571927,L,,0.994,,0.818,,0.8079999999999999,0.8079999999999999,0.371,,
SI,2025-09-21,93.7,-2.16,5.35,"Irvin, Jake",665742,663623,,called_strike,,,,,2.0,Juan Soto walks.,R,L,R,NYM,WSH,S,,,1,0,2025,-1.22,0.56,0.2,2.73,,,,0,6,Bot,,,,,,,8.90213047424509,-136.11917691633977,-2.2579830315216074,-17.125416180615552,31.07813920009564,-24.950156819038217,3.13,1.51,,,,94.8,2375.0,7.1,776237,595751,605137,657557,691781,683083,690987,696285,686611,53.41,,,,,,,,45,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,216.0,0.0,-0.05,,,,0.05,,-1,-1,0.387,0.387,28,26,28,27,3,2,,,,,2.06,1.22,-1.22,,,,,,,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
SI,2025-09-21,94.1,2.32,5.94,"Ferguson, Caleb",805904,657571,,swinging_strike,,,,,8.0,Zach Cole singles on a ground ball to right fielder Victor Robles.,R,L,L,HOU,SEA,S,,,1,0,2025,-1.22,0.74,-0.09,1.83,,,,1,7,Bot,,,,,,,-8.942399228508545,-136.57038684827432,-6.534524721088776,17.247539575782056,31.79027491294793,-21.62354168246125,3.38,1.46,,,,93.9,2416.0,6.4,776228,663728,647304,593871,553993,641487,668227,677594,645302,54.07,,,,,,,,55,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,152.0,0.0,-0.051,73.9,7.1,,0.051,,-6,-6,0.012,0.012,28,24,29,25,1,2,,,,,1.86,1.22,1.22,,-2.1839940099891746,14.27047894029718,32.05513617075255,41.08926752172272,9.46137067466174,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
FF,2025-09-21,99.1,-2.26,5.99,"Duran, Jhoan",672695,661395,strikeout,swinging_strike,,,,,11.0,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,PHI,S,2.0,,3,2,2025,-1.23,1.03,-0.19,3.7,,,,0,8,Bot,,,,,,,8.48058048123974,-144.07192808886938,-3.2050556216911232,-19.09222377116297,34.14326393003809,-17.312330543546853,3.56,1.71,,,,98.7,2058.0,6.2,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.33,,0.0,0.0,1.0,0.0,0.0,,75,7,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,237.0,0.0,-0.347,65.7,6.3,,0.347,,6,6,0.998,0.998,27,25,27,26,1,4,,,,,1.3,1.23,-1.23,,12.442646083062256,4.8744430346748455,30.3996862768585,37.30621828191698,16.119915743019543,"Duran, Jhoan",661395,R,0.99,,,,0.878,0.611,0.611,,0.554,
