pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-02,95.7,1.84,5.73,"Herrin, Tim",680776,682120,,called_strike,,,,,6.0,Jarren Duran strikes out swinging.,R,L,L,BOS,CLE,S,,,1,1,2025,0.59,-1.2,0.41,2.6,,,,0,7,Bot,,,,,,,-5.123109421724783,-139.32074916333184,-5.407715378504615,8.846187571667821,29.574399890714005,-15.539350669609563,3.6,1.73,,,,96.4,2304.0,6.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.96,,,,,,,,60,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,140.0,0.0,-0.061,,,,0.061,,0,0,0.586,0.586,28,28,29,29,1,3,,,,,1.28,0.59,0.59,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
FF,2025-09-02,93.3,1.26,5.84,"Beeks, Jalen",677649,656222,,called_strike,,,,,4.0,Ezequiel Duran walks.,R,R,L,AZ,TEX,S,,,3,0,2025,0.7,-1.21,-0.6,2.67,,,,1,7,Top,,,,,,,-6.366207330290897,-135.7906469112065,-5.107572125067197,10.085780616749592,28.871182260916317,-16.292834604763176,3.47,1.59,,,,93.9,2128.0,6.5,776481,672515,682988,545121,691783,672695,678489,677942,682998,53.95,,,,,,,,50,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,143.0,0.0,-0.092,,,,0.092,,0,0,0.539,0.461,31,26,32,26,1,0,,,,,1.4,0.7,-0.7,,,,,,,"Beeks, Jalen",656222,L,0.939,,0.189,0.917,,,,,,
FF,2025-09-02,97.6,-1.93,5.49,"Domínguez, Seranthony",680574,622554,,called_strike,,,,,8.0,Matt McLain strikes out swinging.,R,R,R,CIN,TOR,S,,,0,0,2025,-0.62,-1.21,0.0,1.81,,,,0,8,Bot,,,,,,,6.647833164734512,-141.92688848925553,-7.17585651321127,-9.95921398661969,32.8321494963449,-14.344699570535932,3.11,1.37,,,,97.6,2453.0,6.4,776491,672386,665489,676391,643396,666182,676914,662139,664702,54.13,,,,,,,,74,1,4-Seam Fastball,8,11,8,11,11,8,8,11,Standard,Standard,219.0,0.0,-0.039,,,,0.039,,-3,-3,0.079,0.079,30,25,31,26,1,3,,,,,1.19,0.62,0.62,,,,,,,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-09-02,94.0,2.46,5.74,"Pilkington, Konnor",672640,663455,,called_strike,,,,,14.0,Otto Lopez walks. Jakob Marsee to 2nd.,R,R,L,WSH,MIA,S,,,2,0,2025,1.28,-1.21,0.03,1.48,,,805300.0,2,8,Top,,,,,,,-9.181770216913296,-136.3533565229174,-8.024868354962331,17.950023010717917,29.60876083656033,-15.472461702703646,3.41,1.6,,,,94.5,2375.0,6.7,776482,656180,665953,671277,657557,682928,695578,690987,686611,53.77,,,,,,,,64,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,133.0,0.0,-0.047,,,,0.047,,3,-3,0.958,0.042,27,26,28,27,1,3,,,,,1.39,1.28,-1.28,,,,,,,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
FF,2025-09-02,91.9,-2.63,5.44,"Lorenzen, Michael",669326,547179,,called_strike,,,,,1.0,"Bryce Teodosio grounds out, pitcher Michael Lorenzen to first baseman Vinnie Pasquantino.",R,R,R,KC,LAA,S,,,3,0,2025,-1.03,-1.22,-0.6,3.3,,,,2,5,Top,,,,,,,7.341391890894324,-133.7195648186787,-2.224293144229601,-13.930622580763613,28.11580212662998,-17.21582280299693,3.71,1.75,,,,91.7,2355.0,6.1,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.37,,,,,,,,34,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.0,-0.073,,,,0.073,,1,-1,0.699,0.301,33,26,33,26,2,1,,,,,1.47,1.03,1.03,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
FF,2025-09-02,96.5,-2.09,5.42,"De Los Santos, Enyel",665862,660853,strikeout,swinging_strike,,,,,5.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,HOU,NYY,S,2.0,,2,2,2025,-0.93,-1.22,-0.19,2.87,,,,0,6,Top,,,,,,,7.1629353518738075,-140.26219829865394,-3.930706485895976,-13.96694656453261,35.84620380597326,-15.444177336565,3.67,1.69,,,,96.0,2383.0,6.4,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.12,,0.0,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,232.0,0.002,-0.234,72.4,7.3,,0.234,,-6,6,0.023,0.977,29,27,30,27,1,2,,,,,1.26,0.93,-0.93,,10.42218593220942,14.6449839645076,39.533339189341376,36.264259677366674,19.477192443766217,"De Los Santos, Enyel",660853,R,0.8940000000000001,,,0.96,,,,0.35,,
FC,2025-09-02,89.7,-1.42,5.73,"Hatch, Thomas",695657,641672,,swinging_strike,,,,,14.0,Colson Montgomery walks.,R,L,R,MIN,CWS,S,,,0,0,2025,0.05,-1.23,1.06,2.49,,,,0,6,Top,,,,,,,6.064136402197795,-130.66968794836052,-4.737600072732171,-0.4717300052427317,22.95818951646616,-17.28767201458488,3.72,1.74,,,,90.7,2565.0,6.5,776484,681508,665019,668885,680837,686797,681546,621439,670242,54.03,,,,,,,,44,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,197.0,0.0,-0.039,79.0,7.8,,0.039,,0,0,0.5,0.5,30,23,31,23,1,2,,,,,1.56,-0.05,0.05,,16.32577399636533,-14.361443400503518,38.168429957245856,25.027489471644493,31.827877000084506,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
FF,2025-09-02,94.1,-1.8,5.75,"Cecconi, Slade",665966,677944,,called_strike,,,,,1.0,Carlos Narváez singles on a ground ball to pitcher Slade Cecconi. Ceddanne Rafaela to 2nd.,R,R,R,BOS,CLE,S,,,0,0,2025,-1.15,-1.23,-0.4,3.09,,,678882.0,1,2,Bot,,,,,,,6.210260394349114,-136.81800780420716,-3.862446925281054,-15.896260271441314,32.94223539631377,-16.07421980040583,3.61,1.62,,,,93.9,2440.0,6.4,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.08,,,,,,,,17,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,223.0,0.0,-0.041,,,,0.041,,2,2,0.756,0.756,26,26,26,27,1,0,,,,,1.36,1.15,1.15,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FF,2025-09-02,94.5,-1.81,5.78,"Cecconi, Slade",665966,677944,,called_strike,,,,,6.0,Carlos Narváez singles on a ground ball to pitcher Slade Cecconi. Ceddanne Rafaela to 2nd.,R,R,R,BOS,CLE,S,,,0,1,2025,-1.18,-1.23,0.65,2.4,,,678882.0,1,2,Bot,,,,,,,9.06640607324058,-137.08497236252558,-5.787654734934302,-16.966747207108828,33.593557236694295,-15.554913753174684,3.61,1.57,,,,94.2,2416.0,6.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.96,,,,,,,,17,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,228.0,0.0,-0.048,,,,0.048,,2,2,0.756,0.756,26,26,26,27,1,0,,,,,1.36,1.18,1.18,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FF,2025-09-02,94.0,-2.3,5.9,"Martin, Davis",665019,663436,,called_strike,,,,,4.0,Kody Clemens flies out to left fielder Andrew Benintendi.,R,L,R,MIN,CWS,S,,,1,0,2025,-0.53,-1.23,-0.3,2.8,,,663616.0,2,1,Bot,,,,,,,6.371589759226778,-136.7791986699099,-5.063187114632621,-7.995935496243939,28.988006574019717,-15.791206793688572,3.62,1.75,,,,94.4,2447.0,6.4,776484,691019,678554,672820,682868,695657,643217,681460,683770,54.09,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,216.0,0.0,-0.051,,,,0.051,,1,1,0.628,0.628,28,29,28,29,1,0,,,,,1.34,0.53,-0.53,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-02,96.0,-2.01,5.71,"Buttó, José",691720,676130,,called_strike,,,,,2.0,Kyle Karros strikes out swinging.,R,R,R,COL,SF,S,,,0,0,2025,-0.53,-1.23,0.11,3.08,,,678662.0,0,6,Bot,,,,,,,6.814714841487793,-139.7463975597797,-4.194729317726747,-8.393360318318049,27.784989987727155,-15.231800622724109,3.66,1.69,,,,96.3,2493.0,6.2,776486,672275,642086,669477,646240,683766,671218,808982,682641,54.34,,,,,,,,54,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218.0,0.0,-0.042,,,,0.042,,-3,-3,0.197,0.197,27,22,27,23,1,2,,,,,1.22,0.53,0.53,,,,,,,"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
SI,2025-09-02,94.2,-1.82,5.81,"Berríos, José",701398,621244,,called_strike,,,,,9.0,"Sal Stewart grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Andrés Giménez. Gavin Lux out at 2nd.",R,R,R,CIN,TOR,S,,,0,0,2025,-1.21,-1.23,0.33,1.81,,682829.0,666158.0,2,1,Bot,,,,,,,8.270209359032773,-136.70231984215118,-7.389261845856734,-17.035140984873625,31.38509017195529,-15.259887300237008,3.41,1.56,,,,94.1,2060.0,6.5,776491,672386,665489,665926,643396,666182,676914,662139,664770,54.01,,,,,,,,13,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,225.0,0.0,-0.049,,,,0.049,,-3,-3,0.251,0.251,31,21,31,22,1,0,,,,,1.36,1.21,1.21,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
SI,2025-09-02,93.6,-1.79,5.85,"Berríos, José",701398,621244,,called_strike,,,,,14.0,"Sal Stewart grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Andrés Giménez. Gavin Lux out at 2nd.",R,R,R,CIN,TOR,S,,,2,1,2025,-1.23,-1.23,0.96,2.21,,682829.0,666158.0,2,1,Bot,,,,,,,9.814665404561548,-135.88281139866214,-6.35070211286515,-17.37696511048117,29.68625422373587,-15.703129232104263,3.41,1.56,,,,93.6,2023.0,6.4,776491,672386,665489,665926,643396,666182,676914,662139,664770,54.07,,,,,,,,13,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,226.0,0.0,-0.083,,,,0.083,,-3,-3,0.251,0.251,31,21,31,22,1,0,,,,,1.39,1.23,1.23,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
FC,2025-09-02,89.6,-2.13,5.94,"Paddack, Chris",656775,663978,,called_strike,,,,,13.0,"Cedric Mullins grounds into a force out, second baseman Gleyber Torres to shortstop Trey Sweeney. Jeff McNeil out at 2nd. Cedric Mullins to 1st.",R,L,R,DET,NYM,S,,,0,0,2025,-0.27,-1.24,-0.91,2.08,,,643446.0,0,7,Top,,,,,,,3.6383910955803622,-130.35581319933246,-6.292587128635335,-3.830465138440632,25.51894139587215,-16.872374811366786,3.27,1.52,,,,91.1,2123.0,7.1,776490,693307,679529,650402,656716,700242,682985,672761,681481,53.44,,,,,,,,56,1,Cutter,2,10,10,2,10,2,10,2,Standard,Standard,206.0,0.0,-0.042,,,,0.042,,-8,8,0.003,0.997,29,30,29,31,1,3,,,,,1.58,0.27,-0.27,,,,,,,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
FF,2025-09-02,96.0,-1.83,5.65,"Dubin, Shawn",592518,681869,,called_strike,,,,,9.0,Manny Machado singles on a sharp line drive to right fielder Jeremiah Jackson.,R,R,R,SD,BAL,S,,,2,1,2025,-1.19,-1.24,0.73,2.02,,,,0,6,Bot,,,,,,,9.481523079872364,-139.25810581241052,-6.7694139622232035,-17.6254945391785,33.49896491443,-14.652795305391535,3.71,1.72,,,,96.0,2345.0,6.6,776480,694212,691723,702616,656896,683002,687637,681297,669236,53.89,,,,,,,,53,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,220.0,0.0,-0.073,,,,0.073,,-3,-3,0.151,0.151,29,32,30,33,1,2,,,,,1.26,1.19,1.19,,,,,,,"Dubin, Shawn",681869,R,0.905,0.898,,0.886,,0.875,0.875,,0.5670000000000001,
FF,2025-09-02,94.4,1.32,5.83,"Beeks, Jalen",641680,656222,,called_strike,,,,,4.0,Jonah Heim walks. Ezequiel Duran to 2nd.,R,R,L,AZ,TEX,S,,,0,0,2025,0.63,-1.25,-0.77,2.36,,,677649.0,1,7,Top,,,,,,,-6.849550119138947,-137.28310214139657,-6.146285785023513,9.44072625136372,29.39901771369712,-15.214134569181589,3.56,1.66,,,,94.8,2191.0,6.5,776481,672515,682988,545121,691783,672695,678489,677942,682998,54.03,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,145.0,0.0,-0.041,,,,0.041,,0,0,0.496,0.504,31,30,32,30,1,2,,,,,1.31,0.63,-0.63,,,,,,,"Beeks, Jalen",656222,L,0.939,,0.189,0.917,,,,,,
FF,2025-09-02,92.7,-2.26,5.94,"Martin, Davis",621439,663436,,swinging_strike,,,,,2.0,Byron Buxton triples (5) on a sharp fly ball to left fielder Andrew Benintendi.,R,R,R,MIN,CWS,S,,,1,0,2025,-0.44,-1.25,-0.1,3.22,,,,0,1,Bot,,,,,,,6.491071157421925,-134.881838320167,-3.8795624792206422,-6.803124222631467,29.658286107262537,-16.281360731810583,3.44,1.54,,,,92.9,2329.0,6.5,776484,691019,678554,672820,682868,695657,643217,681460,683770,54.05,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.049,75.8,6.8,,0.049,,0,0,0.547,0.547,28,31,28,32,1,0,,,,,1.41,0.44,0.44,,5.849689044381389,12.079880513750396,32.124776326958276,34.77994237331351,17.75398402045042,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-02,94.2,-2.27,5.74,"Martin, Davis",670242,663436,,swinging_strike,,,,,3.0,Matt Wallner strikes out swinging.,R,L,R,MIN,CWS,S,,,0,0,2025,-0.45,-1.25,0.44,3.74,,,686797.0,2,5,Bot,,,,,,,8.065528240140763,-136.97604057487683,-2.268157988399655,-7.448021362437631,30.24478571067256,-16.116608436661384,3.74,1.79,,,,94.6,2459.0,6.5,776484,691019,678554,672820,682868,695657,643217,681460,683770,53.96,,,,,,,,43,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,221.0,0.0,-0.043,76.3,6.5,,0.043,,0,0,0.531,0.531,28,27,28,28,3,2,,,,,1.32,0.45,-0.45,,16.34678618564779,2.480896057520241,19.87771552555061,35.0766738572055,30.37208953739396,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-02,94.3,-1.84,5.79,"Cecconi, Slade",663993,677944,,called_strike,,,,,5.0,Nathaniel Lowe doubles (20) on a line drive to left fielder Steven Kwan.,R,L,R,BOS,CLE,S,,,1,0,2025,-0.91,-1.26,0.0,2.64,,,,1,2,Bot,,,,,,,6.808518566993024,-137.1270832023433,-5.315204460708773,-12.96701079514409,28.804709843494937,-15.278669929634663,3.54,1.48,,,,94.5,2435.0,6.3,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.16,,,,,,,,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,225.0,0.0,-0.05,,,,0.05,,-1,-1,0.412,0.412,26,29,26,30,1,0,,,,,1.3,0.91,-0.91,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FF,2025-09-02,92.6,2.2,6.23,"Pomeranz, Drew",671739,519141,,called_strike,,,,,8.0,Michael Harris II grounds out to first baseman Michael Busch.,R,L,L,CHC,ATL,S,,,0,0,2025,0.16,-1.26,0.14,2.29,,,,0,7,Top,,,,,,,-5.519580478982883,-134.5829140001082,-6.91272164437933,3.123878051924834,29.01125724267662,-15.573557569109049,3.6,1.8,,,,91.4,2616.0,5.6,776487,608348,683737,663538,807713,621020,664023,682634,650489,54.89,,,,,,,,50,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,158.0,0.0,-0.039,,,,0.039,,1,-1,0.7,0.3,36,24,37,24,1,2,,,,,1.41,0.16,0.16,,,,,,,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-02,98.0,-2.5,6.17,"Cavalli, Cade",805300,676917,,called_strike,,,,,1.0,Jakob Marsee strikes out on a foul tip.,R,L,R,WSH,MIA,S,,,1,0,2025,-0.1,-1.27,-0.33,3.3,,,,1,1,Top,,,,,,,6.116166325719091,-142.69562911019827,-5.287854418845453,-2.68455701422143,29.196718393355106,-13.71246221783594,3.39,1.57,,,,98.9,2441.0,6.5,776482,656180,605137,671277,657557,682928,695578,696285,686611,54.0,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,26,24,27,24,1,0,,,,,1.08,0.1,-0.1,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-09-02,97.7,-2.35,6.06,"Cavalli, Cade",689414,676917,,called_strike,,,,,4.0,"Liam Hicks grounds into a force out, first baseman Josh Bell to shortstop CJ Abrams. Agustín Ramírez out at 2nd. Liam Hicks to 1st.",R,L,R,WSH,MIA,S,,,2,1,2025,-0.26,-1.27,-0.68,2.15,,,682663.0,0,4,Top,,,,,,,5.110101403856393,-142.05660380763263,-7.998776972042749,-4.664934456878375,32.64343846739048,-13.332338855172493,3.24,1.54,,,,98.3,2312.0,6.7,776482,656180,605137,671277,657557,682928,695578,696285,686611,53.84,,,,,,,,28,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.0,-0.077,,,,0.077,,3,-3,0.786,0.214,26,26,27,26,2,1,,,,,1.12,0.26,-0.26,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-09-02,91.7,-1.98,5.87,"Boushley, Caleb",672515,676961,,called_strike,,,,,8.0,Gabriel Moreno called out on strikes.,R,R,R,AZ,TEX,S,,,2,1,2025,-0.67,-1.27,-0.08,1.65,,,,2,7,Bot,,,,,,,6.1692078748806125,-133.36028623924335,-7.501377677284731,-9.221198691001693,26.74253905035999,-15.603895782296911,3.29,1.51,,,,91.1,2462.0,5.8,776481,641680,642133,683227,673962,669701,694671,680737,677649,54.72,,,,,,,,59,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,214.0,0.0,-0.076,,,,0.076,,3,3,0.937,0.937,31,25,32,25,1,3,,,,,1.43,0.67,0.67,,,,,,,"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.345,,
FF,2025-09-02,94.1,-2.28,5.91,"Martin, Davis",670242,663436,,swinging_strike,,,,,2.0,Matt Wallner strikes out swinging.,R,L,R,MIN,CWS,S,,,0,1,2025,-0.52,-1.27,-0.06,3.48,,,663616.0,1,1,Bot,,,,,,,6.910372690452934,-136.8469380747371,-3.3740853982190613,-8.066748770476213,31.650538011103936,-15.71527524096424,3.74,1.79,,,,94.1,2414.0,6.4,776484,691019,678554,672820,682868,695657,643217,681460,683770,54.09,,,,,,,,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218.0,0.0,-0.048,76.5,7.0,,0.048,,1,1,0.651,0.651,28,27,28,28,1,0,,,,,1.32,0.52,-0.52,,10.389327278089215,1.490812349842488,25.25277752220891,40.59531780960649,29.090185186942044,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-02,95.0,-1.74,6.04,"Rasmussen, Drew",686527,656876,,called_strike,,,,,11.0,"Dominic Canzone grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,TB,SEA,S,,,0,0,2025,-0.24,-1.27,-0.04,3.39,,,593871.0,2,2,Top,,,,,,,5.020388993461103,-138.2678112516503,-4.136408334164637,-4.295616936331087,32.1405953967674,-15.186944702475488,3.2,1.47,,,,95.3,2425.0,6.6,776485,676439,650490,664040,691406,700246,802415,663968,666139,53.93,,,,,,,,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,203.0,0.0,-0.043,,,,0.043,,2,-2,0.732,0.268,29,27,30,28,1,0,,,,,1.26,0.24,-0.24,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-09-02,100.3,-1.12,5.54,"Palencia, Daniel",645277,694037,strikeout,swinging_strike,,,,,7.0,Ozzie Albies strikes out swinging.,R,L,R,CHC,ATL,S,2.0,,2,2,2025,-0.98,-1.27,-0.62,1.53,,,,0,9,Top,,,,,,,3.734686332929802,-145.74308016865947,-8.7716594445919,-14.888440580531416,35.70209718875533,-12.139246291125676,3.2,1.53,,,,100.8,2443.0,6.8,776487,608348,683737,663538,807713,621020,664023,691718,650489,53.74,,0.0,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,222.0,0.071,-0.234,57.1,6.4,,0.234,,1,-1,0.842,0.158,25,28,25,28,1,3,,,,,1.01,0.98,-0.98,,-14.36528068034828,27.02851156054095,39.55902383513483,41.303853212462464,9.96754303639803,"Palencia, Daniel",694037,R,0.994,0.997,,,0.907,,,0.25,,
FF,2025-09-02,97.4,1.21,6.32,"Fried, Max",572233,608331,,called_strike,,,,,6.0,Christian Walker strikes out swinging.,R,R,L,HOU,NYY,S,,,0,0,2025,0.31,-1.28,0.39,2.85,,,621043.0,2,1,Bot,,,,,,,-2.925388613552518,-141.68246088778852,-6.778863895210595,4.804299921781574,33.30184388615767,-13.547223390036264,3.49,1.71,,,,97.8,2315.0,6.6,776489,669224,502671,665862,676609,683011,519317,663757,641355,53.88,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,155.0,0.0,-0.043,,,,0.043,,0,0,0.522,0.522,31,34,31,34,1,0,,,,,1.13,0.31,-0.31,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-02,97.5,-2.54,6.19,"Cavalli, Cade",805300,676917,,called_strike,,,,,1.0,Jakob Marsee strikes out on a foul tip.,R,L,R,WSH,MIA,S,,,1,1,2025,-0.19,-1.28,-0.49,2.96,,,,1,1,Top,,,,,,,5.974311550329748,-141.89740104904544,-6.177928908192955,-3.802935855940285,29.591320432169866,-13.6816611320684,3.39,1.57,,,,98.3,2369.0,6.5,776482,656180,605137,671277,657557,682928,695578,696285,686611,53.95,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.063,,,,0.063,,0,0,0.522,0.478,26,24,27,24,1,0,,,,,1.1,0.19,-0.19,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-09-02,95.1,-1.83,6.75,"Mikolas, Miles",691016,571945,,called_strike,,,,,2.0,Tyler Soderstrom lines out to center fielder Victor Scott II.,R,L,R,STL,ATH,S,,,0,0,2025,-0.75,-1.28,-0.22,3.17,,,,1,6,Top,,,,,,,5.898809218089927,-138.35291759809763,-6.615371375656696,-10.85133697218022,28.89478265591163,-14.496395417464816,3.35,1.51,,,,95.2,2225.0,6.2,776483,699625,575929,665877,669357,691026,663457,687363,701675,54.27,,,,,,,,38,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,-0.039,,,,0.039,,-1,1,0.357,0.643,36,23,37,24,3,2,,,,,1.23,0.75,-0.75,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
FF,2025-09-02,95.3,-1.1,5.31,"Woo, Bryan",650490,693433,,called_strike,,,,,11.0,Yandy Díaz flies out to center fielder Julio Rodríguez.,R,R,R,TB,SEA,S,,,0,0,2025,-0.88,-1.28,-0.92,3.6,,,,1,5,Bot,,,,,,,2.4518326891078472,-138.82070663120138,-1.7602839321322523,-11.953668377530828,30.871589520168516,-15.41103354674166,3.56,1.61,,,,95.4,2346.0,6.3,776485,663728,647304,702284,553993,641487,668227,677594,670042,54.21,,,,,,,,39,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,224.0,0.0,-0.039,,,,0.039,,-1,-1,0.373,0.373,25,33,25,34,3,2,,,,,1.22,0.88,0.88,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
