pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-17,83.4,1.89,6.53,"Snell, Blake",592206,605483,strikeout,swinging_strike,,,,,13,Nick Castellanos strikes out swinging.,R,R,L,LAD,PHI,S,2.0,,2,2,2025,-1.35,-0.54,-0.79,1.13,,,,1,2,Top,,,,,,,-3.5317744216442186,-121.2862493949908,-4.878783782129834,-12.48865620255673,25.990629273406352,-36.64067279763916,3.94,1.88,,,,84.1,2636,7.0,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.52,,0.0,0.0,1.0,0.0,0.0,,8,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,327,0.017,-0.231,71.4,8.6,,0.231,,0,0,0.523,0.477,32,33,33,33,1,0,,,,,3.85,-1.35,1.35,,27.89298758855891,-25.54938130325987,51.1372078516757,27.44197125424653,47.466117404392485,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CU,2025-09-17,76.6,-1.26,5.33,"Maton, Phil",605170,664208,,called_strike,,,,,6,"Victor Caratini grounds out, shortstop Ezequiel Duran to first baseman Dylan Moore.",R,L,R,HOU,TEX,S,,,2,1,2025,1.69,-0.55,0.47,2.58,,,,2,8,Bot,,,,,,,0.5870010506701209,-111.28708861004466,2.4780818849823234,13.610181119834566,25.160034752862995,-37.521973173025785,3.39,1.55,,,,76.6,3233,7.0,776292,641680,664238,683227,673962,677649,696030,694671,666969,53.52,,,,,,,,64,4,Curveball,5,2,5,2,2,5,5,2,Infield shade,Strategic,60,0.0,-0.074,,,,0.074,,3,3,0.97,0.97,32,31,32,32,1,3,,,,,4.54,-1.69,1.69,,,,,,,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
CU,2025-09-17,81.7,1.98,6.59,"Snell, Blake",805249,605483,strikeout,swinging_strike,,,,,9,Otto Kemp strikes out swinging.,R,R,L,LAD,PHI,S,2.0,,1,2,2025,-1.23,-0.55,0.3,1.6,,,,0,3,Top,,,,,,,-1.4302416514017622,-118.99391229625608,-3.5868970649549023,-11.391917291959658,23.85165206525988,-36.8881491046023,3.47,1.59,,,,81.9,2530,6.5,776280,666163,518692,500743,571771,605141,681624,669242,606192,54.04,,0.0,0.0,1.0,0.0,0.0,,17,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,327,0.024,-0.192,72.3,8.3,,0.192,,2,-2,0.721,0.279,32,25,33,26,1,0,,,,,3.97,-1.23,1.23,,21.586472741526503,-26.66063621805804,31.444695333185944,33.3523017321352,43.29214157380422,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CU,2025-09-17,81.1,-1.41,5.8,"deGrom, Jacob",621043,594798,,swinging_strike,,,,,14,Carlos Correa lines out to first baseman Rowdy Tellez.,R,R,R,HOU,TEX,S,,,0,0,2025,0.97,-0.56,0.08,0.94,,,,0,5,Bot,,,,,,,1.480107822886545,-118.01599225989676,-3.1157019258417185,8.64493224538467,24.68952862845197,-36.96877764884093,3.59,1.68,,,,81.2,2937,6.6,776292,641680,642133,683227,673962,669701,696030,694671,666969,53.91,,,,,,,,40,1,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,63,0.0,-0.04,62.2,8.7,,0.04,,3,3,0.892,0.892,37,30,37,31,3,2,,,,,4.06,-0.97,-0.97,,29.063397108252133,-35.70154977262296,38.89846655931788,37.300097706664815,56.76706388098874,"deGrom, Jacob",594798,R,0.905,,,0.877,,0.5970000000000001,0.5970000000000001,0.321,,
CU,2025-09-17,80.0,1.9,6.46,"Snell, Blake",596146,605483,,swinging_strike,,,,,13,Max Kepler walks. Nick Castellanos to 2nd.,R,L,L,LAD,PHI,S,,,0,0,2025,-1.08,-0.58,-0.33,1.54,,,592206.0,2,7,Top,,,,,,,-2.9204206563397297,-116.54755713936363,-3.097155092167396,-9.342087372349155,21.262713406047144,-37.156906094576335,3.44,1.66,,,,81.0,2470,6.8,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.65,,,,,,,,48,1,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,323,0.0,-0.043,67.2,8.7,,0.043,,3,-3,0.926,0.074,32,32,33,32,3,2,,,,,4.13,-1.08,-1.08,,31.1754761172009,-39.534143120781486,33.51936863640332,41.36041673015978,58.60875581615974,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CU,2025-09-17,80.0,1.82,6.51,"Snell, Blake",596146,605483,strikeout,swinging_strike,,,,,8,Max Kepler strikes out swinging.,R,L,L,LAD,PHI,S,2.0,,2,2,2025,-1.02,-0.59,-0.27,1.76,,,,0,5,Top,,,,,,,-2.686949296423105,-116.49051701088128,-2.627532527550007,-8.737779126932486,22.41071251706782,-37.27943574876466,3.44,1.66,,,,80.3,2480,6.5,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.96,,0.0,0.0,1.0,0.0,0.0,,33,5,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,323,0.022,-0.235,74.8,8.3,,0.235,,3,-3,0.846,0.154,32,32,33,32,2,1,,,,,4.16,-1.02,-1.02,,19.985204298929222,-32.85323335335549,31.40921522736324,39.35807304198805,52.23870989194332,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CU,2025-09-17,83.1,1.9,6.4,"Snell, Blake",664056,605483,strikeout,swinging_strike_blocked,,,,,13,Harrison Bader strikes out swinging.,R,R,L,LAD,PHI,S,2.0,,1,2,2025,-1.08,-0.59,-0.49,-0.21,,,,1,6,Top,,,,,,,-3.41176846823954,-120.833747242043,-7.629957998423841,-9.862518268613256,24.016963606283284,-36.63259266249754,3.23,1.53,,,,84.6,2465,7.3,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.16,,0.0,0.0,1.0,0.0,0.0,,40,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,329,0.014,-0.182,75.2,8.7,,0.182,,3,-3,0.895,0.105,32,31,33,31,3,2,,,,,3.9,-1.08,1.08,,34.868786198191266,-34.45694778305087,40.83578376931933,30.79953900759821,56.711135264350055,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
KC,2025-09-17,79.4,-2.73,4.9,"Flaherty, Jack",608070,656427,,swinging_strike,,,,,14,"José Ramírez grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,DET,CLE,S,,,0,0,2025,0.97,-0.63,1.48,0.52,,680757.0,671655.0,2,3,Top,,,,,,,7.419076463255636,-115.48938918959767,-1.6900869723402696,7.489267772586281,19.88112522871373,-37.746979260718014,3.42,1.62,,,,80.1,2448,6.6,776296,693307,679529,650402,690993,656716,682985,678009,672761,53.88,,,,,,,,21,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,58,0.0,-0.049,17.9,5.8,,0.049,,-1,1,0.388,0.612,29,32,30,33,2,1,,,,,4.23,-0.97,0.97,,18.115622110931056,5.760354208118093,29.878158459215932,12.005619391905896,32.87215552807169,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
KC,2025-09-17,78.1,-2.87,4.89,"Flaherty, Jack",666134,656427,,called_strike,,,,,5,Nolan Jones strikes out swinging.,R,L,R,DET,CLE,S,,,1,0,2025,1.06,-0.63,0.13,2.51,,700932.0,,2,4,Top,,,,,,,4.523920220970311,-113.63068721317664,2.89016830468879,8.399385356939451,19.827777943796647,-38.339832661037015,3.73,1.73,,,,78.5,2407,6.5,776296,693307,679529,650402,690993,656716,682985,678009,672761,54.02,,,,,,,,28,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,66,0.0,-0.042,,,,0.042,,-1,1,0.386,0.614,29,27,30,27,2,1,,,,,4.35,-1.06,1.06,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
SL,2025-09-17,86.1,-1.26,6.21,"Beeter, Clayton",671739,690925,,swinging_strike,,,,,7,Michael Harris II strikes out swinging.,R,L,R,WSH,ATL,S,,,0,1,2025,0.14,-0.68,-0.65,1.9,686948.0,645277.0,673490.0,1,6,Top,,,,,,,1.152498189563806,-125.43863013507644,-2.581107857157092,1.227724088533219,27.22256636533017,-38.93438347546996,3.57,1.66,,,,85.2,3041,5.8,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.67,,,,,,,,45,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,35,0.0,-0.06,75.2,9.0,,0.06,,2,-2,0.64,0.36,26,24,27,24,1,2,,,,,3.76,-0.14,0.14,,12.832931564406822,-21.710697707066725,27.29211121243064,44.84439339027741,47.34484338333704,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
KC,2025-09-17,79.6,-2.69,5.02,"Flaherty, Jack",671655,656427,,called_strike,,,,,4,"George Valera grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,DET,CLE,S,,,0,0,2025,0.94,-0.68,-0.5,2.17,,,,1,1,Top,,,,,,,3.075077189254517,-115.96094025593445,1.753253573921889,7.855084226656002,21.95346171929337,-38.81655636495327,3.1,1.3,,,,79.8,2523,6.4,776296,693307,679529,650402,690993,656716,682985,678009,672761,54.08,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,61,0.0,-0.04,,,,0.04,,0,0,0.522,0.478,29,24,30,25,1,0,,,,,4.27,-0.94,0.94,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
CU,2025-09-17,74.5,2.17,5.72,"Boyd, Matthew",672744,571510,,called_strike,,,,,2,Alexander Canario strikes out swinging.,R,R,L,PIT,CHC,S,,,0,0,2025,-0.87,-0.68,-0.14,3.14,669707.0,693304.0,457705.0,2,2,Bot,,,,,,,-3.209180153939668,-108.4811345640718,3.0236027823861624,-6.470248660747263,16.7218563011776,-38.25096527484076,3.57,1.58,,,,75.0,2348,6.4,776287,624512,683737,663538,807713,621020,664023,691718,673548,54.11,,,,,,,,28,1,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,307,0.0,-0.036,,,,0.036,,0,0,0.575,0.575,34,25,34,25,2,1,,,,,4.74,-0.87,0.87,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
CU,2025-09-17,78.5,3.7,5.19,"Sisk, Evan",673548,681895,,called_strike,,,,,6,Seiya Suzuki flies out sharply to center fielder Alexander Canario.,R,R,L,PIT,CHC,S,,,0,0,2025,-1.06,-0.68,0.76,1.94,664023.0,,457759.0,2,6,Top,,,,,,,-4.461928039242931,-114.26000629631449,1.0878829442415916,-8.475480181144734,21.165188878814632,-38.50915056256526,3.2,1.35,,,,79.7,2237,7.1,776287,663698,804668,693304,687478,669707,502054,672744,694377,53.39,,,,,,,,58,1,Curveball,4,7,7,4,7,4,7,4,Standard,Standard,290,0.0,-0.037,,,,0.037,,-3,3,0.128,0.872,28,30,28,31,1,3,,,,,4.37,-1.06,1.06,,,,,,,"Sisk, Evan",681895,L,0.735,0.698,0.431,,,0.8140000000000001,0.8140000000000001,,0.61,
CU,2025-09-17,85.2,-0.8,6.3,"Waldrep, Hurston",686611,694462,,called_strike,,,,,5,"Dylan Crews grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,WSH,ATL,S,,,1,0,2025,0.47,-0.68,0.05,2.32,,,,2,2,Bot,,,,,,,1.0541340300016704,-124.10933638298582,-1.6758101404259664,4.684679684228312,25.224011838508137,-39.0977666237373,3.06,1.35,,,,85.1,2479,6.2,776286,686948,621566,645277,805373,673490,595777,671739,660670,54.32,,,,,,,,13,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,-0.054,,,,0.054,,0,0,0.511,0.511,23,23,23,23,1,0,,,,,3.82,-0.47,-0.47,,,,,,,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
CU,2025-09-17,81.8,1.81,6.51,"Snell, Blake",547180,605483,strikeout,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,LAD,PHI,S,2.0,,0,2,2025,-1.25,-0.7,-0.15,1.0,,,,2,1,Top,,,,,,,-2.009224897476754,-119.07281764516352,-4.536334102800271,-11.487745684612186,23.841448882798574,-38.0792363724765,3.2,1.66,,,,82.6,2559,6.9,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.6,,0.0,0.0,1.0,0.0,0.0,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,323,0.01,-0.161,62.3,8.3,,0.161,,0,0,0.537,0.463,32,32,33,33,1,0,,,,,4.11,-1.25,-1.25,,23.007487018368053,-26.173919224473103,42.53204727615384,37.93133067295224,47.69885228514517,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-09-17,84.1,-1.56,5.93,"Pallante, Andre",701398,669467,,called_strike,,,,,6,Sal Stewart walks.,R,R,R,STL,CIN,S,,,2,0,2025,0.27,-0.71,0.66,2.54,,,,1,4,Top,,,,,,,4.654367488070765,-122.52627982973507,-0.1042617764741207,1.7994862027100529,23.17962941177317,-39.57123229378277,3.55,1.77,,,,84.8,2363,6.6,776283,699625,676475,669357,571448,695336,663457,687363,691023,53.93,,,,,,,,25,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,56,0.0,-0.066,,,,0.066,,1,-1,0.657,0.343,26,21,27,22,2,1,,,,,3.92,-0.27,-0.27,,,,,,,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
CU,2025-09-17,83.9,-1.0,5.99,"Nicolas, Kyle",691718,693312,,called_strike,,,,,3,Pete Crow-Armstrong lines out sharply to center fielder Oneil Cruz.,R,L,R,PIT,CHC,S,,,0,0,2025,0.73,-0.73,0.33,2.94,,664023.0,457759.0,2,8,Top,,,,,,,1.6737012396663564,-122.1556357364442,0.8228247638840238,6.9386443334715135,24.05300526349273,-39.8728712019644,3.05,1.31,,,,85.1,2621,7.1,776287,663698,804668,693304,694377,669707,502054,665833,669261,53.44,,,,,,,,76,1,Curveball,4,8,8,4,8,4,8,4,Standard,Standard,47,0.0,-0.049,,,,0.049,,-4,4,0.033,0.967,26,23,26,23,1,4,,,,,3.97,-0.73,0.73,,,,,,,"Nicolas, Kyle",693312,R,0.957,,,,,0.766,0.766,0.295,,
KC,2025-09-17,85.3,-1.11,5.89,"Soriano, José",592885,667755,,called_strike,,,,,13,"Christian Yelich grounds out, first baseman Oswald Peraza to pitcher José Soriano.",R,L,R,MIL,LAA,S,,,0,0,2025,0.74,-0.74,-0.1,1.6,,,,2,1,Bot,,,,,,,0.8860778790080598,-124.32129263020876,-2.3326264257083027,7.493906691665236,25.53878067014013,-39.5808650024908,3.3,1.72,,,,86.1,2479,6.7,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.75,,,,,,,,6,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,31,0.0,-0.044,,,,0.044,,0,0,0.51,0.51,26,33,27,34,1,0,,,,,3.87,-0.74,0.74,,,,,,,"Soriano, José",667755,R,0.823,0.818,,,0.75,0.708,0.708,0.178,,
KC,2025-09-17,74.9,-2.78,5.14,"Flaherty, Jack",692216,656427,,called_strike,,,,,13,C.J. Kayfus singles on a line drive to center fielder Parker Meadows.,R,L,R,DET,CLE,S,,,0,0,2025,1.09,-0.77,-0.89,2.01,,,,0,5,Top,,,,,,,2.002387839468808,-109.07173322022318,2.094580976547109,8.307327042219432,19.294401735237397,-38.89824630766998,3.38,1.59,,,,75.2,2393,6.5,776296,693307,679529,650402,690993,656716,682985,678009,672761,53.99,,,,,,,,33,1,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,58,0.0,-0.04,,,,0.04,,-1,1,0.356,0.644,29,23,30,24,2,1,,,,,4.83,-1.09,1.09,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
CU,2025-09-17,83.2,-1.1,6.01,"Nicolas, Kyle",682634,693312,strikeout,called_strike,,,,,4,Kevin Alcántara called out on strikes.,R,R,R,PIT,CHC,S,2.0,,2,2,2025,0.89,-0.79,-0.68,3.04,,664023.0,457759.0,1,8,Top,,,,,,,-0.810394136087374,-121.2107896373124,1.2325198840088152,8.878778749358583,24.26399584958038,-40.42926731304127,3.64,1.74,,,,84.4,2595,7.1,776287,663698,804668,693304,694377,669707,502054,665833,669261,53.44,,0.0,0.0,1.0,0.0,0.0,,75,5,Curveball,4,8,8,4,8,4,8,4,Standard,Standard,47,0.006,-0.219,,,,0.219,,-4,4,0.027,0.973,26,22,26,23,1,0,,,,,4.08,-0.89,-0.89,,,,,,,"Nicolas, Kyle",693312,R,0.957,,,,,0.766,0.766,0.295,,
KC,2025-09-17,79.3,-2.67,4.98,"Flaherty, Jack",671655,656427,,swinging_strike,,,,,14,George Valera strikes out swinging.,R,L,R,DET,CLE,S,,,0,0,2025,0.92,-0.79,0.63,0.99,692216.0,677587.0,,1,5,Top,,,,,,,5.513812366211981,-115.43962290432104,-0.4392520271383694,7.13748263560895,22.63790641171824,-39.35878033247518,3.3,1.5,,,,79.5,2561,6.6,776296,693307,679529,650402,690993,656716,682985,678009,672761,53.94,,,,,,,,36,1,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,61,0.0,-0.05,68.3,7.8,,0.05,,-1,1,0.264,0.736,29,24,30,25,3,2,,,,,4.43,-0.92,0.92,,14.208553416571725,-36.77527868881289,24.964893459652608,31.181539984684257,55.6914671952532,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
CU,2025-09-17,80.5,-2.38,5.61,"Pfaadt, Brandon",805811,694297,,called_strike,,,,,7,Bryce Eldridge strikes out swinging.,R,L,R,AZ,SF,S,,,0,1,2025,0.96,-0.81,-0.81,2.15,,,,0,5,Top,,,,,,,1.6564341556605315,-117.31217028083437,0.5147801530838858,8.58997289391997,22.257934964880352,-39.96859184032796,3.48,1.75,,,,80.5,2550,6.2,776279,543510,694374,606466,677942,672695,664983,677950,682998,54.28,,,,,,,,28,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,49,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,26,20,27,21,2,1,,,,,4.32,-0.96,0.96,,,,,,,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
CU,2025-09-17,84.2,-1.54,6.06,"Garcia, Rico",691019,670329,,called_strike,,,,,3,Kyle Teel strikes out swinging.,R,L,R,CWS,BAL,S,,,0,1,2025,0.04,-0.83,0.47,3.12,,,,1,8,Bot,,,,,,,4.57770558903804,-122.63132409270888,1.1357559485285087,-0.5077729131407506,23.15298489180081,-40.98652674863384,3.46,1.62,,,,83.9,2529,6.0,776285,656577,691723,702616,676059,683002,666185,622761,687637,54.55,,,,,,,,60,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,27,0.0,-0.053,,,,0.053,,-2,-2,0.115,0.115,31,23,31,23,1,0,,,,,4.03,-0.04,0.04,,,,,,,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
ST,2025-09-17,86.3,2.47,5.45,"Luzardo, Jesús",571771,666200,,swinging_strike,,,,,8,Enrique Hernández singles on a line drive to center fielder Harrison Bader. Andy Pages scores.,R,R,L,LAD,PHI,S,,,1,0,2025,-0.72,-0.84,-0.09,1.83,,,681624.0,2,4,Bot,,,,,,,-4.572562226493269,-125.6718183376284,-0.6681586351986677,-6.577293573731395,26.76042068503121,-41.14197621591119,3.41,1.67,,,,85.2,2143,5.7,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.83,,,,,,,,31,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,330,0.0,-0.05,,,,0.05,,2,2,0.776,0.776,27,33,28,34,2,1,,,,,3.91,-0.72,0.72,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
KC,2025-09-17,75.9,-1.8,5.88,"Javier, Cristian",694671,664299,,called_strike,,,,,6,"Wyatt Langford grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,R,HOU,TEX,S,,,1,0,2025,1.03,-0.85,0.6,2.71,,,,1,3,Top,,,,,,,3.1308694436394915,-110.38952206210637,2.0228582558317187,7.744547086009179,21.90579177051286,-39.72705530547263,3.32,1.58,,,,74.5,3002,5.6,776292,673237,572233,514888,621043,665161,660821,676694,805904,54.93,,,,,,,,22,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,42,0.0,-0.051,,,,0.051,,0,0,0.525,0.475,28,23,28,24,2,1,,,,,4.85,-1.03,-1.03,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
KC,2025-09-17,84.9,-1.11,5.78,"Soriano, José",641343,667755,,called_strike,,,,,8,"Jake Bauers singles on a line drive to catcher Sebastián Rivero, deflected by pitcher José Soriano. William Contreras to 3rd. Brice Turang to 2nd.",R,L,R,MIL,LAA,S,,,1,0,2025,0.74,-0.85,0.16,2.14,,661388.0,668930.0,1,2,Bot,,,,,,,1.4985343815815797,-123.62111971143564,-0.4271312239883351,7.172392609975355,26.978951181195765,-40.98650109765262,3.62,1.68,,,,85.5,2521,6.8,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.67,,,,,,,,15,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,0.0,-0.047,,,,0.047,,0,0,0.59,0.59,26,29,27,30,1,0,,,,,4.03,-0.74,0.74,,,,,,,"Soriano, José",667755,R,0.823,0.818,,,0.75,0.708,0.708,0.178,,
CU,2025-09-17,77.4,-2.28,7.2,"Verlander, Justin",606466,434378,,called_strike,,,,,1,Ketel Marte pops out to third baseman Matt Chapman in foul territory.,R,L,R,AZ,SF,S,,,1,1,2025,0.49,-0.87,-0.75,3.15,,,,1,1,Bot,,,,,,,2.3442423944144237,-112.7185067770728,-0.1101707393425817,3.705769283837016,21.5611237314391,-39.75621748479093,3.59,1.72,,,,76.4,2670,5.6,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.85,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,0.0,-0.064,,,,0.064,,0,0,0.526,0.526,42,31,42,32,1,0,,,,,4.68,-0.49,0.49,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
KC,2025-09-17,76.2,-1.67,5.8,"Javier, Cristian",592626,664299,,called_strike,,,,,8,Joc Pederson singles on a line drive to center fielder Jake Meyers.,R,L,R,HOU,TEX,S,,,0,0,2025,1.18,-0.9,-0.19,1.89,,,,2,3,Top,,,,,,,0.9883874436880272,-110.9284743628746,0.5182856319950846,9.429156202168828,22.233022655987146,-39.890765856348665,3.6,1.72,,,,75.0,3068,5.7,776292,673237,572233,514888,621043,665161,660821,676694,805904,54.83,,,,,,,,23,1,Knuckle Curve,2,2,2,2,2,2,2,2,Infield shade,Standard,36,0.0,-0.044,,,,0.044,,0,0,0.543,0.457,28,33,28,33,2,1,,,,,4.86,-1.18,1.18,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
CU,2025-09-17,81.8,-2.8,5.85,"Williams, Gavin",656716,668909,,called_strike,,,,,4,"Zach McKinstry strikes out swinging, catcher Bo Naylor to first baseman Kyle Manzardo.",R,L,R,DET,CLE,S,,,0,0,2025,1.09,-0.91,-0.47,2.25,,,,1,5,Bot,,,,,,,3.1631875739129978,-119.13290338980636,0.2225495063188454,9.70371491999824,23.65111294643417,-41.13392960611744,3.28,1.49,,,,82.2,2462,6.6,776296,666310,700932,677587,608070,672356,680757,666134,692216,53.9,,,,,,,,40,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,38,0.0,-0.04,,,,0.04,,-1,-1,0.373,0.373,25,30,26,30,2,1,,,,,4.32,-1.09,1.09,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-17,83.3,-2.82,5.82,"Williams, Gavin",690993,668909,strikeout,swinging_strike_blocked,,,,,14,"Colt Keith strikes out swinging, catcher Bo Naylor to first baseman Kyle Manzardo.",R,L,R,DET,CLE,S,2.0,,1,2,2025,0.78,-0.92,1.09,0.47,,,682985.0,2,4,Bot,,,,,,,7.485917686537839,-121.13655667437476,-4.032378465046142,6.188655230999995,24.150643350090608,-40.657994457852354,3.34,1.57,,,,83.8,2426,6.7,776296,666310,700932,677587,608070,672356,680757,666134,692216,53.82,,0.0,0.0,1.0,0.0,0.0,,32,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,40,-0.031,-0.185,63.6,8.4,,0.185,,-1,-1,0.387,0.387,25,23,26,24,2,1,,,,,4.22,-0.78,0.78,,37.56814507709979,-60.691564467527,38.7999766145044,27.5006461214756,66.9066208326015,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-17,81.2,-2.93,5.93,"Williams, Gavin",672761,668909,strikeout,called_strike,,,,,1,Wenceel Pérez called out on strikes.,R,L,R,DET,CLE,S,2.0,,0,2,2025,1.05,-0.92,-0.62,3.02,,,690993.0,1,2,Bot,,,,,,,3.1542633794422974,-118.26250895998538,1.8896881632930087,9.229288083483487,23.35433230011376,-41.342956389722055,3.13,1.55,,,,81.6,2406,6.6,776296,666310,700932,677587,608070,672356,680757,666134,692216,53.93,,0.0,0.0,1.0,0.0,0.0,,14,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,47,-0.029,-0.169,,,,0.169,,0,0,0.553,0.553,25,25,26,26,1,0,,,,,4.38,-1.05,1.05,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
