pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-30,89.0,-2.48,6.24,"Gaddis, Hunter",678009,683769,,swinging_strike,,,,,2,Swinging Strike,F,L,R,CLE,DET,S,,,3,1,2025,-0.58,0.59,-0.24,3.0,,,,0,8,Top,,,,,,,4.34526315702731,-129.69562457767444,-3.258263393533209,5.777864056220148,24.160434367683752,-25.015301197130963,3.46,1.68,,,,90.7,2229,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.49,,,,,,,,53,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Strategic,169,0.0,-0.094,71.3,6.6,,0.094,,-1,1,0.247,0.753,27,25,27,26,1,3,,,,,2.25,-0.58,0.58,,-0.8910169232291125,18.405391719495505,28.843282267945703,38.2854971996634,22.82496875496457,"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
SL,2025-09-30,87.4,-1.78,6.35,"Miller, Mason",673548,695243,,called_strike,,,,,2,Called Strike,F,R,R,CHC,SD,S,,,0,0,2025,-0.58,0.06,0.09,2.75,,,,0,7,Bot,,,,,,,3.339126528826705,-127.37591443291424,-2.7231419365073704,5.722823567744822,23.81712409069697,-31.253571919705298,3.05,1.37,,,,88.2,2506,6.5,813066,666023,650333,630105,592518,593428,657757,701538,665487,54.02,,,,,,,,49,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,55,0.0,-0.04,,,,0.04,,1,1,0.794,0.794,26,30,27,31,1,2,,,,,2.9,-0.58,-0.58,,,,,,,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
SL,2025-09-30,87.8,-2.37,6.27,"Gaddis, Hunter",678009,683769,strikeout,called_strike,,,,,1,Parker Meadows called out on strikes.,F,L,R,CLE,DET,S,2.0,,3,2,2025,-0.58,0.22,-0.59,2.99,,,,0,8,Top,,,,,,,3.129945170678006,-128.00622309329634,-2.386821072809327,5.877162032388766,23.41697530321479,-29.451681970652004,3.47,1.68,,,,89.3,2193,6.8,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.67,,0.0,0.0,1.0,0.0,0.0,,53,7,Slider,1,2,2,1,2,1,2,1,Infield shade,Strategic,141,0.022,-0.345,,,,0.345,,-1,1,0.247,0.753,27,25,27,26,1,3,,,,,2.7,-0.58,0.58,,,,,,,"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
SL,2025-09-30,90.6,-1.46,5.86,"Kittredge, Andrew",665487,552640,strikeout,called_strike,,,,,3,Fernando Tatis Jr. called out on strikes.,F,R,R,CHC,SD,S,2.0,,2,2,2025,-0.59,0.23,0.4,3.42,,,,1,8,Top,,,,,,,3.4131624069094637,-132.1019322741012,-0.7619720222647747,6.400106063746631,24.05407776118481,-29.52868754209413,3.7,1.75,,,,92.0,2733,6.7,813066,608348,683737,663538,807713,621020,664023,691718,673548,53.82,,0.0,0.0,1.0,0.0,0.0,,53,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,127,0.039,-0.229,,,,0.229,,1,-1,0.807,0.193,35,26,35,26,1,3,,,,,2.51,-0.59,-0.59,,,,,,,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
CU,2025-09-30,76.9,-1.85,5.76,"Bednar, David",686765,670280,,swinging_strike,,,,,6,Swinging Strike,F,L,R,NYY,BOS,S,,,1,1,2025,-0.62,-0.45,0.63,2.01,,,,0,9,Top,,,,,,,4.147581619924418,-111.94064318868436,-0.0916480328822022,4.321227087111926,22.110724028723705,-36.13725827970571,3.11,1.43,,,,76.8,2457,6.4,813074,669224,502671,665862,676609,683011,641355,663757,592450,54.11,,,,,,,,63,3,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,47,0.0,-0.061,68.1,8.2,,0.061,,-1,1,0.158,0.842,30,27,31,28,1,3,,,,,4.33,-0.62,0.62,,36.30969175214794,-51.38088909326573,37.24290212024785,30.378581794686816,65.91345840082626,"Bednar, David",670280,R,0.979,,,,0.73,0.65,0.65,,,
ST,2025-09-30,81.7,-1.13,6.69,"Pivetta, Nick",807713,601713,,called_strike,,,,,12,Called Strike,F,R,R,CHC,SD,S,,,1,1,2025,-0.62,0.32,0.87,2.35,,,,1,3,Bot,,,,,,,3.3256745768428235,-119.01190878455527,-3.876975172460771,5.254999366771912,22.94002287136305,-28.550932092747885,3.13,1.45,,,,82.5,2368,6.8,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.69,,,,,,,,20,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,78,0.0,-0.064,,,,0.064,,-1,-1,0.403,0.403,32,23,32,24,1,0,,,,,3.08,-0.62,-0.62,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
SL,2025-09-30,90.2,-1.49,5.8,"Kittredge, Andrew",665487,552640,,called_strike,,,,,4,Called Strike,F,R,R,CHC,SD,S,,,2,1,2025,-0.63,0.31,-0.81,2.42,,,,1,8,Top,,,,,,,0.3610869555749486,-131.42286721605333,-3.20890345748389,7.223157047023021,25.644747264355605,-28.072776281892217,3.57,1.75,,,,91.3,2683,6.7,813066,608348,683737,663538,807713,621020,664023,691718,673548,53.79,,,,,,,,53,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,131,0.0,-0.071,,,,0.071,,1,-1,0.807,0.193,35,26,35,26,1,3,,,,,2.46,-0.63,-0.63,,,,,,,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
SL,2025-09-30,86.7,2.54,5.98,"Morejon, Adrian",663538,670970,,called_strike,,,,,3,Called Strike,F,R,L,CHC,SD,S,,,0,0,2025,-0.64,-0.28,0.54,3.22,,,683737.0,0,6,Bot,,,,,,,-3.477915382642431,-126.20523519898204,0.1899874968583152,-6.106368074910086,25.829370027857312,-35.461140723776765,3.2,1.5,,,,86.8,2679,6.4,813066,666023,650333,630105,592518,593428,657757,701538,665487,54.13,,,,,,,,43,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,299,0.0,-0.042,,,,0.042,,1,1,0.777,0.777,26,28,26,28,1,2,,,,,3.32,-0.64,0.64,,,,,,,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
SL,2025-09-30,89.6,-1.88,6.32,"Greene, Hunter",605141,668881,,swinging_strike,,,,,14,Swinging Strike,F,R,R,LAD,CIN,S,,,0,1,2025,-0.64,0.14,0.11,1.18,,,,0,1,Bot,,,,,,,3.56946810878502,-130.39533897033942,-7.060884091115664,6.699693157882336,25.34453964195315,-29.3469876086376,3.26,1.55,,,,90.0,2449,6.4,813069,663886,668715,680574,663647,682829,669720,670770,682622,54.13,,,,,,,,5,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,106,0.0,-0.055,60.0,7.7,,0.055,,1,1,0.649,0.649,25,32,26,33,1,0,,,,,2.68,-0.64,-0.64,,16.858429472705282,-21.75526569673976,34.88139381631388,38.7874758631414,45.55039207017283,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
SL,2025-09-30,86.6,0.37,6.19,"Chapman, Aroldis",663757,547973,,called_strike,,,,,4,Called Strike,F,L,L,NYY,BOS,S,,,2,1,2025,-0.66,0.88,-0.28,2.96,502671.0,592450.0,641355.0,2,9,Bot,,,,,,,-0.1897279318699842,-125.95756851819176,-3.248533650731726,-6.948129853291629,29.601218190887643,-22.404191316687086,3.59,1.67,,,,87.5,2302,7.2,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.25,,,,,,,,73,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,271,0.0,-0.051,,,,0.051,,-2,-2,0.17,0.17,37,28,37,29,1,3,,,,,2.2,-0.66,-0.66,,,,,,,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
SL,2025-09-30,87.7,-0.9,5.76,"Estrada, Jeremiah",663538,669093,,called_strike,,,,,6,Called Strike,F,R,R,CHC,SD,S,,,0,0,2025,-0.66,0.2,0.62,2.54,,621020.0,683737.0,1,8,Bot,,,,,,,2.3640862446213218,-127.8790513266694,-2.204823526214366,6.902021475174663,22.7892555145692,-29.702836372521944,3.2,1.53,,,,89.6,2211,7.0,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.48,,,,,,,,58,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,126,0.0,-0.033,,,,0.033,,1,1,0.89,0.89,26,28,27,28,1,3,,,,,2.71,-0.66,-0.66,,,,,,,"Estrada, Jeremiah",669093,R,0.989,,,,0.977,,,0.415,,
SL,2025-09-30,91.2,-1.95,6.04,"Greene, Hunter",571771,668881,,swinging_strike,,,,,14,Swinging Strike,F,R,R,LAD,CIN,S,,,2,1,2025,-0.66,0.06,1.06,0.79,,,,2,3,Bot,,,,,,,6.171822124316691,-132.53076788841605,-7.436678690508676,6.449572900550576,27.99722073865518,-30.055441038105677,3.43,1.69,,,,91.4,2443,6.5,813069,663886,668715,680574,663647,682829,669720,670770,682622,54.02,,,,,,,,28,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard,131,0.0,-0.073,48.2,7.6,,0.073,,5,5,0.931,0.931,25,33,26,34,2,1,,,,,2.68,-0.66,-0.66,,8.155108276152845,-3.8349481756101698,31.312725667984253,50.89669216138592,36.19790637698141,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
SL,2025-09-30,81.5,-2.47,5.95,"Cruz, Fernando",608324,518585,,called_strike,,,,,5,Called Strike,F,R,R,NYY,BOS,S,,,2,0,2025,-0.66,-0.06,0.1,2.71,,,807799.0,2,7,Top,,,,,,,4.561687332863976,-118.57959098198567,-0.5016615952110717,5.255725841445324,24.462180841381237,-32.85033331838798,3.36,1.54,,,,82.2,2751,7.0,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.53,,,,,,,,50,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,69,0.0,-0.044,,,,0.044,,-1,1,0.328,0.672,35,31,35,31,1,3,,,,,3.51,-0.66,-0.66,,,,,,,"Cruz, Fernando",518585,R,0.912,0.915,,,0.43,,,0.42,,
SL,2025-09-30,85.3,0.0,6.1,"Vesia, Alex",682622,681911,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),F,R,L,LAD,CIN,S,,,1,0,2025,-0.71,0.28,-1.21,0.72,,680574.0,,1,8,Top,,,,,,,-1.3984347050634258,-124.13456633073804,-6.981729452195157,-7.157862335163963,22.713394763148568,-28.130428372101115,3.44,1.67,,,,85.6,2426,6.3,813069,666163,518692,500743,571970,605141,669743,681624,606192,54.23,,,,,,,,66,2,Slider,10,2,2,10,2,10,2,10,Standard,Standard,211,0.0,-0.041,73.0,8.7,,0.041,,8,-8,0.998,0.002,29,23,29,24,1,3,,,,,2.83,-0.71,0.71,,23.41704898868459,-40.99774319267302,41.128880891082666,22.45917984598859,53.51913474231898,"Vesia, Alex",681911,L,0.982,,,0.997,,,,0.429,,
ST,2025-09-30,85.4,-2.99,5.73,"Williams, Gavin",595879,668909,,called_strike,,,,,6,Called Strike,F,R,R,CLE,DET,S,,,0,0,2025,-0.73,0.08,0.62,2.52,,,,0,3,Top,,,,,,,7.0949813383207765,-124.2195197007044,-1.4400898317829829,6.247103232355779,24.09889621831729,-31.22169579740717,3.61,1.65,,,,86.5,2250,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.56,,,,,,,,15,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,59,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,25,32,26,33,1,0,,,,,3.04,-0.73,-0.73,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-30,80.8,1.95,6.63,"Snell, Blake",669720,605483,,called_strike,,,,,8,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,-0.78,-0.39,0.26,2.06,,,,0,2,Top,,,,,,,-2.2816580381815035,-117.67642574521032,-2.7895211271630185,-6.83836720285408,22.64943337174099,-35.516951099569425,3.33,1.5,,,,81.4,2577,6.7,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,10,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,328,0.0,-0.04,,,,0.04,,1,-1,0.608,0.392,32,29,33,30,1,0,,,,,3.88,-0.78,0.78,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
ST,2025-09-30,86.5,-3.28,5.73,"Williams, Gavin",678009,668909,strikeout,called_strike,,,,,7,Parker Meadows called out on strikes.,F,L,R,CLE,DET,S,2.0,,1,2,2025,-0.8,-0.5,-0.77,1.99,,,595879.0,2,5,Top,,,,,,,4.426162486349584,-126.06046980905164,-1.7498546068268117,7.667161664064528,24.391574665073428,-37.43776526064081,3.52,1.68,,,,87.8,2267,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.56,,0.0,0.0,1.0,0.0,0.0,,35,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Strategic,67,0.031,-0.185,,,,0.185,,0,0,0.534,0.466,25,25,26,26,3,2,,,,,3.53,-0.8,0.8,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-30,73.4,1.28,6.08,"Fried, Max",665966,608331,,swinging_strike,,,,,14,Swinging Strike,F,R,L,NYY,BOS,S,,,1,1,2025,-0.81,-1.35,0.18,1.4,,,,0,2,Top,,,,,,,-0.8179349024665674,-106.80633601258694,0.2606442307119867,-6.008885120160767,19.971657097197102,-42.74261526718788,3.54,1.61,,,,73.3,2732,6.4,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.06,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,327,0.0,-0.061,69.5,8.5,,0.061,,0,0,0.5,0.5,31,26,31,27,1,0,,,,,5.61,-0.81,0.81,,29.21163051490311,-31.37876387157186,35.01094520692712,41.875396406588976,57.19567963146342,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,83.5,1.95,6.52,"Snell, Blake",663886,605483,strikeout,swinging_strike,,,,,13,Tyler Stephenson strikes out swinging.,F,R,L,LAD,CIN,S,2.0,,2,2,2025,-0.83,-0.26,-0.99,1.19,,,,0,3,Top,,,,,,,-5.171464060689002,-121.55235713966236,-5.419345667201478,-7.385967702458781,22.020380053944063,-33.92686565037743,3.3,1.53,,,,84.5,2678,6.8,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.73,,0.0,0.0,1.0,0.0,0.0,,17,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,323,0.026,-0.233,66.8,8.7,,0.233,,1,-1,0.617,0.383,32,28,33,29,1,0,,,,,3.5,-0.83,0.83,,33.48493171619237,-36.32312742814735,41.54037109706135,24.82707732579787,52.74339267972096,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-09-30,91.0,-0.22,6.35,"Ashcraft, Graham",681624,668933,,swinging_strike,,,,,14,Swinging Strike,F,R,R,LAD,CIN,S,,,1,1,2025,-0.83,0.16,1.4,1.35,605141.0,518692.0,500743.0,2,8,Bot,,,,,,,2.2520621808642147,-132.49383903008845,-6.945698549896673,9.397889368312285,26.54897378811949,-29.066468064328618,3.56,1.61,,,,90.0,3057,5.5,813069,663886,701398,680574,663647,682829,668715,670770,682622,55.01,,,,,,,,78,3,Slider,10,5,10,5,5,10,10,5,Standard,Standard,18,0.0,-0.052,70.4,8.5,,0.052,,5,5,0.996,0.996,27,24,27,25,1,4,,,,,2.57,-0.83,-0.83,,13.61228252263182,-5.5498460480958745,40.006819347299285,53.72618740666438,36.92000031974879,"Ashcraft, Graham",668933,R,,,0.478,,,,,0.38,,
CU,2025-09-30,77.1,1.18,6.21,"Fried, Max",596115,608331,,swinging_strike,,,,,9,Swinging Strike,F,R,L,NYY,BOS,S,,,0,1,2025,-0.84,-1.49,0.74,1.99,,686765.0,,2,3,Top,,,,,,,0.5869949780370256,-112.08195588495266,0.8874234661135134,-7.106831444242805,24.788242729642004,-44.95538105840903,3.52,1.62,,,,76.6,2878,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.03,,,,,,,,19,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,334,0.0,-0.058,73.0,8.7,,0.058,,1,-1,0.635,0.365,31,32,31,33,2,1,,,,,5.4,-0.84,0.84,,25.44152807562068,-34.199050022690535,27.358022924008708,47.32682228535753,55.008262213938025,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,75.6,1.24,6.08,"Fried, Max",681987,608331,,called_strike,,,,,8,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,-0.86,-1.43,0.22,1.87,,,665966.0,2,4,Top,,,,,,,-0.6021975857022421,-110.07019060217644,0.9801398122622568,-6.753148934887684,22.63984963398625,-44.07610370428237,3.41,1.66,,,,75.4,2788,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.02,,,,,,,,26,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,328,0.0,-0.042,,,,0.042,,1,-1,0.661,0.339,31,28,31,29,2,1,,,,,5.46,-0.86,0.86,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,75.5,2.36,5.61,"Boyd, Matthew",656811,571510,,called_strike,,,,,2,Called Strike,F,L,L,CHC,SD,S,,,0,0,2025,-0.86,-0.78,-0.05,3.53,592518.0,,593428.0,1,4,Top,,,,,,,-3.475905176230034,-109.90435623807691,4.12054036942947,-6.418119939407698,18.890401192723715,-39.424875021457545,3.51,1.65,,,,75.4,2351,6.1,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,25,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,305,0.0,-0.041,,,,0.041,,-1,1,0.305,0.695,34,31,34,32,2,1,,,,,4.76,-0.86,-0.86,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
ST,2025-09-30,82.1,-2.55,4.88,"Barlow, Scott",605141,605130,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,F,R,R,LAD,CIN,S,2.0,,1,2,2025,-0.88,0.64,0.57,1.11,,,,2,4,Bot,,,,,,,5.393897508639753,-119.5317313935738,-3.304536345491181,7.581486445409815,20.9175744078972,-25.649406559924493,3.26,1.55,,,,82.9,2574,6.6,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.91,,0.0,0.0,1.0,0.0,0.0,,34,4,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,85,-0.002,-0.183,71.4,8.1,,0.183,,5,5,0.945,0.945,32,32,33,33,1,2,,,,,2.72,-0.88,-0.88,,27.96374733041969,-30.820734416387445,39.29496080376176,42.01600811985644,53.32518447566372,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
ST,2025-09-30,87.5,-3.05,5.74,"Williams, Gavin",650402,668909,,called_strike,,,,,8,Called Strike,F,R,R,CLE,DET,S,,,2,0,2025,-0.9,-0.66,0.25,1.53,,595879.0,678009.0,0,3,Top,,,,,,,6.165236305000926,-127.28224535544916,-2.597396723656042,8.30311243188702,29.193048558607728,-38.90130187622966,3.26,1.5,,,,88.1,2217,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.53,,,,,,,,17,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Strategic,57,0.0,-0.086,,,,0.086,,-1,1,0.299,0.701,25,28,26,29,2,1,,,,,3.67,-0.9,-0.9,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-30,79.2,0.89,6.3,"Fried, Max",596115,608331,strikeout,swinging_strike,,,,,14,Trevor Story strikes out swinging.,F,R,L,NYY,BOS,S,2.0,,0,2,2025,-0.9,-1.6,0.66,1.21,,686765.0,,2,3,Top,,,,,,,1.1843902602227865,-115.14296386565476,-1.170778179463033,-8.139074518510018,26.35661413569272,-46.146398618397214,3.52,1.62,,,,78.4,2978,6.3,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.15,,0.0,0.0,1.0,0.0,0.0,,19,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,334,0.038,-0.192,54.7,8.1,,0.192,,1,-1,0.635,0.365,31,32,31,33,2,1,,,,,5.31,-0.9,0.9,,13.488276021459187,-6.372074065513466,36.89356671826553,45.20371736567188,42.17891626054143,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,82.4,-2.84,5.94,"Williams, Gavin",656716,668909,,called_strike,,,,,4,Called Strike,F,L,R,CLE,DET,S,,,0,1,2025,-0.92,-1.01,-0.54,2.22,,,,1,5,Top,,,,,,,3.474134802286492,-120.01840674229643,0.0103873091617019,8.241395912438241,22.629829971835036,-42.15174829385583,3.27,1.54,,,,83.5,2502,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.62,,,,,,,,33,2,Curveball,1,1,1,1,1,1,1,1,Standard,Strategic,46,0.0,-0.053,,,,0.053,,0,0,0.53,0.47,25,30,26,30,2,1,,,,,4.35,-0.92,0.92,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
SL,2025-09-30,88.7,-1.71,6.23,"Miller, Mason",608348,695243,,swinging_strike,,,,,14,Swinging Strike,F,R,R,CHC,SD,S,,,1,1,2025,-0.92,-0.12,1.0,0.23,,,,1,7,Bot,,,,,,,4.739798967940036,-128.980488735056,-8.422640234455104,9.221779486930515,27.138503811766604,-31.89257179012974,3.39,1.66,,,,89.3,2436,6.8,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.75,,,,,,,,50,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,46,0.0,-0.064,64.4,8.3,,0.064,,1,1,0.776,0.776,26,30,27,31,1,2,,,,,3.02,-0.92,-0.92,,30.58271662159384,-43.60619141457733,36.89235313029428,49.79242959881408,62.92925537143285,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
CU,2025-09-30,76.7,0.96,6.26,"Fried, Max",596115,608331,,swinging_strike,,,,,13,Swinging Strike,F,R,L,NYY,BOS,S,,,0,1,2025,-0.92,-1.64,-0.83,1.81,,,608701.0,2,5,Top,,,,,,,-2.1200002424137407,-111.50471356331664,0.7817881767357844,-7.02256056996954,25.57362275420501,-46.0204162850849,3.52,1.62,,,,75.8,3219,6.3,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.17,,,,,,,,34,2,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,329,0.0,-0.056,71.9,9.0,,0.056,,1,-1,0.68,0.32,31,32,31,33,3,2,,,,,5.61,-0.92,0.92,,29.2529323441525,-49.41396003493864,30.976273643610224,30.65157589740093,61.32304188351533,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-30,77.7,-1.88,5.8,"Bednar, David",608324,670280,,called_strike,,,,,9,Called Strike,F,R,R,NYY,BOS,S,,,2,1,2025,-0.92,-0.33,0.8,1.86,,596115.0,,2,9,Top,,,,,,,4.064900134033582,-113.1185682428616,-0.8235197514830628,7.025212518389427,23.281673512139967,-35.079444088664566,3.36,1.54,,,,77.5,2556,6.4,813074,669224,502671,665862,676609,683011,641355,663757,592450,54.08,,,,,,,,66,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,48,0.0,-0.066,,,,0.066,,-1,1,0.167,0.833,30,31,31,31,1,4,,,,,4.14,-0.92,-0.92,,,,,,,"Bednar, David",670280,R,0.979,,,,0.73,0.65,0.65,,,
CU,2025-09-30,82.8,-2.88,5.96,"Williams, Gavin",672761,668909,strikeout,called_strike,,,,,8,Wenceel Pérez called out on strikes.,F,L,R,CLE,DET,S,2.0,,1,2,2025,-0.93,-1.13,-0.18,1.84,,,,2,4,Top,,,,,,,4.385097262647186,-120.49574338820776,-0.7240873864500775,8.178797731263037,23.451581171438736,-43.225106296867736,3.13,1.49,,,,83.7,2501,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.64,,0.0,0.0,1.0,0.0,0.0,,25,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Strategic,37,0.011,-0.183,,,,0.183,,-1,1,0.41,0.59,25,25,26,26,2,1,,,,,4.45,-0.93,0.93,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-09-30,82.3,1.73,6.59,"Snell, Blake",670770,605483,strikeout,swinging_strike_blocked,,,,,13,TJ Friedl strikes out swinging.,F,L,L,LAD,CIN,S,2.0,,2,2,2025,-0.95,-0.46,-1.05,-0.15,,,,0,1,Top,,,,,,,-4.476475013929877,-119.67741157336756,-7.866302156414241,-8.212557688214483,24.202509717312665,-35.17696717574135,3.2,1.48,,,,82.5,2607,6.6,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.91,,0.0,0.0,1.0,0.0,0.0,,1,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,326,0.022,-0.233,53.9,7.7,,0.233,,0,0,0.5,0.5,32,29,33,30,1,0,,,,,3.84,-0.95,-0.95,,32.36213038181633,-34.65738421301166,35.783470789562294,40.79829514184071,70.24136508586113,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
