pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-18,83.8,2.27,5.38,"Kikuchi, Yusei",683734,579328,,called_strike,,,,,6,"Andrew Vaughn grounds out, second baseman Christian Moore to first baseman Oswald Peraza.",R,R,L,MIL,LAA,S,,,1,0,2025,-0.35,0.03,0.3,2.53,,,,0,2,Bot,,,,,,,-3.887773218486915,-122.06390819154132,-0.256873295127454,-2.739656539755563,23.23167940001684,-31.99488418765204,3.17,1.44,,,,84.8,2425.0,6.8,776274,665861,672724,695681,650859,694203,621493,621035,666176,53.71,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,285.0,0.0,-0.05,,,,0.05,,0,0,0.55,0.55,34,27,34,27,1,0,,,,,3.2,-0.35,0.35,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
ST,2025-09-18,85.6,-1.29,5.83,"Phillips, Tyler",687597,663969,,swinging_strike_blocked,,,,,14,Jordan Beck strikes out swinging.,R,R,R,COL,MIA,S,,,1,1,2025,-0.36,-0.19,0.02,1.03,666160.0,,,1,8,Bot,,,,,,,2.360045217660017,-124.71383321134482,-4.739398483281683,3.3717568346747915,22.733150197657466,-33.529376845925306,3.65,1.73,,,,86.3,2572.0,6.5,776270,682663,676572,691594,688363,672640,667472,805300,686894,54.02,,,,,,,,66,3,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,63.0,0.0,-0.083,61.5,9.0,,0.083,,-4,-4,0.051,0.051,27,24,28,24,1,3,,,,,3.27,-0.36,-0.36,,33.35606807690972,-32.88286969220201,43.05044189700704,38.890379482825736,48.83061477307112,"Phillips, Tyler",663969,R,0.716,0.901,,,0.902,0.573,0.573,,0.317,
KC,2025-09-18,83.9,-1.33,5.87,"Baz, Shane",623168,669358,,called_strike,,,,,2,Tyler Heineman called out on strikes.,R,L,R,TB,TOR,S,,,0,0,2025,-0.36,-0.88,-0.1,2.65,,,,1,3,Top,,,,,,,2.133481658889417,-122.25071949871166,0.616167229130578,3.2432543727479666,21.97982563427823,-41.36806832934492,3.19,1.44,,,,84.0,2679.0,6.1,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.39,,,,,,,,21,1,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,38.0,0.0,-0.04,,,,0.04,,3,-3,0.825,0.175,26,34,26,34,1,0,,,,,4.09,-0.36,0.36,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
FC,2025-09-18,87.4,2.98,5.73,"Raley, Brooks",701538,548384,,swinging_strike,,,,,8,Jackson Merrill flies out to left fielder Brandon Nimmo.,R,L,L,NYM,SD,S,,,0,1,2025,-0.36,0.51,-0.25,1.83,,,,0,7,Top,,,,,,,-7.038224116642617,-127.22938937311837,-4.384844079775998,-2.676806158258184,22.5514882197751,-25.968321997267537,3.6,1.69,,,,87.8,2614.0,6.2,776276,620443,624413,643446,683146,596019,607043,656775,665742,54.26,,,,,,,,49,2,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,155.0,0.0,-0.054,71.8,7.6,,0.054,,4,-4,0.947,0.053,37,22,37,22,1,2,,,,,2.44,-0.36,-0.36,,-4.430528798394396,12.430628201880042,48.6252115596344,40.28183641154482,14.49061422533078,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
SL,2025-09-18,91.0,-1.61,5.8,"Kelly, Michael",678882,547184,,called_strike,,,,,5,"Ceddanne Rafaela grounds into a double play, shortstop Jacob Wilson to second baseman Zack Gelof to first baseman Nick Kurtz. Nate Eaton out at 2nd. Ceddanne Rafaela out at 1st.",R,R,R,BOS,ATH,S,,,2,0,2025,-0.37,0.46,-0.05,2.34,,,681987.0,1,7,Bot,,,,,,,3.0989231390229923,-132.58588210446612,-3.8287146525502167,3.86096830521789,24.41263021140488,-26.16469526922445,3.27,1.53,,,,90.9,2765.0,5.8,776281,680862,701762,680869,687231,805779,691016,671732,668709,54.68,,,,,,,,58,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,163.0,0.0,-0.06,,,,0.06,,-3,-3,0.122,0.122,32,24,33,25,1,2,,,,,2.25,-0.37,-0.37,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
SL,2025-09-18,88.8,2.03,5.87,"Skubal, Tarik",682657,669373,,called_strike,,,,,9,Angel Martínez strikes out swinging.,R,R,L,DET,CLE,S,,,0,0,2025,-0.37,0.36,0.4,1.78,,,,0,3,Top,,,,,,,-3.2280131940923704,-129.43621445807497,-4.804879049798705,-3.6315529168125154,23.58735400349352,-27.423098913478093,3.09,1.37,,,,89.8,2254.0,6.5,776275,693307,679529,650402,656716,700242,682985,678009,672761,53.97,,,,,,,,21,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,192.0,0.0,-0.04,,,,0.04,,1,-1,0.617,0.383,28,23,29,23,2,1,,,,,2.49,-0.37,0.37,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FC,2025-09-18,89.9,-1.92,6.12,"Blackburn, Paul",641933,621112,,called_strike,,,,,2,Tyler O'Neill walks.,R,R,R,BAL,NYY,S,,,1,0,2025,-0.38,0.24,0.1,3.12,,,,2,9,Bot,,,,,,,4.188866697735024,-131.03885228337342,-2.0306894986903608,3.585826150267019,26.0639098105996,-29.15829238102257,3.12,1.35,,,,90.0,2686.0,6.2,776278,669224,502671,665862,676609,683011,641355,663757,596103,54.34,,,,,,,,71,2,Cutter,0,7,0,7,7,0,0,7,Infield shade,Standard,152.0,0.0,-0.054,,,,0.054,,-7,-7,0.001,0.001,31,30,32,30,1,3,,,,,2.55,-0.38,-0.38,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
SL,2025-09-18,83.1,2.09,6.14,"Lauer, Eric",664040,641778,,swinging_strike,,,,,2,Brandon Lowe pops out to third baseman Addison Barger.,R,L,L,TB,TOR,S,,,1,0,2025,-0.38,0.34,-0.14,2.94,,,802415.0,1,6,Bot,,,,,,,-4.342570953664349,-121.0566682416916,-1.6196053102090842,-2.982452524415488,21.478522044969143,-28.66821131929274,3.24,1.46,,,,82.9,2118.0,5.9,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.6,,,,,,,,49,2,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,177.0,0.0,-0.054,77.9,6.5,,0.054,,4,4,0.956,0.956,30,30,30,31,1,3,,,,,2.92,-0.38,-0.38,,2.811537925577303,16.476607041041234,31.217502890686184,38.8659818276006,20.240201760319597,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
SL,2025-09-18,85.0,1.29,5.84,"Lynch IV, Daniel",641487,663738,,called_strike,,,,,12,J.P. Crawford doubles (24) on a ground ball to right fielder Jac Caglianone. Victor Robles scores.,R,L,L,KC,SEA,S,,,0,0,2025,-0.38,0.05,0.07,3.42,,,645302.0,2,8,Top,,,,,,,-2.094586970791415,-123.86312847474932,0.4970064315242524,-3.510149669496534,23.1709610151134,-31.952258914914697,3.3,1.59,,,,85.3,2272.0,6.3,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.21,,,,,,,,51,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,268.0,0.0,-0.043,,,,0.043,,-1,1,0.273,0.727,28,30,29,30,1,2,,,,,3.08,-0.38,-0.38,,,,,,,"Lynch IV, Daniel",663738,L,0.937,0.897,,0.946,,0.309,0.309,0.177,,
SL,2025-09-18,92.5,-2.29,5.84,"Greene, Hunter",663538,668881,,swinging_strike,,,,,14,Nico Hoerner called out on strikes.,R,R,R,CIN,CHC,S,,,0,0,2025,-0.38,0.31,0.85,2.04,,,,1,9,Top,,,,,,,7.267500226631149,-134.57035728970038,-4.621232408819369,3.068935315612645,28.076240921009862,-27.632393478956285,3.35,1.56,,,,93.5,2351.0,6.8,776282,663886,668715,680574,663647,682829,669720,670770,666181,53.69,,,,,,,,58,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,162.0,0.0,-0.04,73.2,8.1,,0.04,,1,-1,0.913,0.087,25,28,26,28,4,3,,,,,2.35,-0.38,-0.38,,15.870512760035185,-14.732105199871166,26.67120764960708,48.07018441598062,36.271569927657566,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
KC,2025-09-18,84.5,-1.13,5.89,"Baz, Shane",662139,669358,strikeout,called_strike,,,,,1,Daulton Varsho called out on strikes.,R,L,R,TB,TOR,S,2.0,,2,2,2025,-0.39,-0.97,-0.68,3.22,,,676914.0,1,2,Top,,,,,,,0.2655485760774759,-123.06659364764016,1.984290904431235,3.97840749569237,22.469386700539378,-42.63454302616337,3.34,1.47,,,,84.7,2666.0,6.2,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.33,,0.0,0.0,1.0,0.0,0.0,,10,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,0.029,-0.222,,,,0.222,,0,0,0.497,0.503,26,28,26,29,1,0,,,,,4.13,-0.39,0.39,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
KC,2025-09-18,83.2,1.54,6.08,"Skubal, Tarik",678877,669373,,swinging_strike,,,,,13,Jhonkensy Noel homers (5) on a fly ball to left center field.,R,R,L,DET,CLE,S,,,0,1,2025,-0.39,-0.2,-0.06,0.34,,,,1,4,Top,,,,,,,-2.9110026471601538,-121.14109356456028,-6.418461051165597,-3.39326641575229,20.79730891112108,-33.26393366775084,3.55,1.75,,,,83.9,2584.0,6.5,776275,693307,679529,650402,656716,700242,682985,678009,672761,54.03,,,,,,,,29,2,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,316.0,0.0,-0.053,67.1,9.2,,0.053,,1,-1,0.657,0.343,28,23,29,24,2,1,,,,,3.46,-0.39,0.39,,20.964014163948622,-41.20937653346491,36.29307461013155,42.345251185999246,59.49862236784056,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SL,2025-09-18,85.0,2.88,5.96,"Castillo, José",663757,620454,,swinging_strike,,,,,13,Trent Grisham called out on strikes.,R,L,L,BAL,NYY,S,,,0,0,2025,-0.39,-0.27,-0.51,1.19,,691176.0,,2,7,Top,,,,,,,-7.170396497831447,-123.65754234615794,-4.308425644486318,-2.5476068375605654,24.95338031298984,-34.28574533308435,3.65,1.75,,,,85.1,2433.0,6.4,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.08,,,,,,,,55,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,301.0,0.0,-0.039,70.7,8.2,,0.039,,-7,7,0.007,0.993,29,28,29,29,1,3,,,,,3.43,-0.39,-0.39,,26.4874359955505,-11.722318660117793,34.91198615427643,47.31410133200366,37.2684853230824,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
SL,2025-09-18,84.0,2.11,5.54,"Kikuchi, Yusei",694192,579328,,called_strike,,,,,4,Jackson Chourio called out on strikes.,R,R,L,MIL,LAA,S,,,3,0,2025,-0.39,-0.11,-0.73,2.17,,,,0,1,Bot,,,,,,,-5.856192426804679,-122.34391316812967,-1.2587609013234988,-2.874150450788557,22.10718726462567,-33.22729985272352,3.33,1.57,,,,84.8,2402.0,6.6,776274,665861,672724,695681,650859,694203,621493,621035,666176,53.9,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,293.0,0.0,-0.09,,,,0.09,,0,0,0.547,0.547,34,21,34,21,1,0,,,,,3.31,-0.39,0.39,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
SL,2025-09-18,86.3,2.26,5.4,"Kikuchi, Yusei",668930,579328,,called_strike,,,,,5,Brice Turang walks.,R,L,L,MIL,LAA,S,,,0,0,2025,-0.39,0.01,-0.11,2.75,,,,1,1,Bot,,,,,,,-4.910736216812287,-125.7718209400371,-0.1538077417339532,-3.2810825068569094,22.98913833964176,-32.24911973097442,3.54,1.66,,,,87.7,2543.0,6.9,776274,665861,672724,695681,650859,694203,621493,621035,666176,53.63,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,268.0,0.0,-0.04,,,,0.04,,0,0,0.526,0.526,34,25,34,26,1,0,,,,,3.02,-0.39,-0.39,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
FC,2025-09-18,87.4,-1.57,5.34,"Bassitt, Chris",664040,605135,,called_strike,,,,,2,"Brandon Lowe singles on a sharp ground ball to right fielder Nathan Lukes, deflected by second baseman Ernie Clement. Bob Seymour scores. Chandler Simpson to 3rd.",R,L,R,TB,TOR,S,,,3,0,2025,-0.39,0.69,-0.26,2.93,,676044.0,802415.0,2,2,Bot,,,,,,,2.3621377564107533,-127.48778471872627,-1.257927000463127,3.929526795381141,19.410990108452005,-24.478727718564503,3.14,1.47,,,,88.4,2317.0,6.2,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.3,,,,,,,,18,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,174.0,0.0,-0.023,,,,0.023,,2,2,0.75,0.75,36,30,36,31,2,1,,,,,2.22,-0.39,0.39,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SL,2025-09-18,84.1,-1.16,5.53,"Ginn, J.T.",657136,669372,,swinging_strike,,,,,3,Connor Wong strikes out swinging.,R,R,R,BOS,ATH,S,,,0,0,2025,-0.39,0.22,0.71,3.06,,608324.0,,2,3,Bot,,,,,,,3.588022403390168,-122.49011722295256,0.2104592806511225,3.247209059589678,23.918864539783083,-30.20263379253804,3.33,1.48,,,,84.6,2134.0,6.5,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.96,,,,,,,,30,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,44.0,0.0,-0.039,71.5,8.2,,0.039,,-2,-2,0.298,0.298,26,29,26,29,2,1,,,,,2.99,-0.39,-0.39,,24.116458888697025,-21.561253930028567,20.616068667177164,45.350770877451104,45.34081892589617,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
FC,2025-09-18,87.7,-1.15,5.74,"McDermott, Chayce",502671,694646,,called_strike,,,,,6,Paul Goldschmidt singles on a ground ball to right fielder Jeremiah Jackson. José Caballero scores. Austin Wells to 3rd.,R,R,R,BAL,NYY,S,,,1,1,2025,-0.39,0.25,0.68,2.27,,676609.0,669224.0,0,7,Top,,,,,,,3.6348954117948433,-127.73041046267907,-2.8569742405361294,3.631936984192048,24.03265138411821,-29.12355134783513,3.46,1.6,,,,88.6,2443.0,6.6,776278,694212,691723,676679,676059,683002,641933,622761,669236,53.9,,,,,,,,50,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,144.0,0.0,-0.066,,,,0.066,,-3,3,0.068,0.932,26,37,27,38,1,3,,,,,2.69,-0.39,-0.39,,,,,,,"McDermott, Chayce",694646,R,0.958,,,,,,,0.337,,
SL,2025-09-18,87.0,-1.68,5.46,"Rea, Colin",701398,607067,strikeout,swinging_strike,,,,,14,Sal Stewart strikes out swinging.,R,R,R,CIN,CHC,S,2.0,,0,2,2025,-0.39,-0.23,0.95,1.28,,669720.0,,0,4,Bot,,,,,,,5.555474130178126,-126.65200889725116,-3.422414271547316,3.133699997121535,25.250033727384043,-34.21668774710944,3.49,1.62,,,,87.8,2093.0,6.7,776282,608348,683737,663538,807713,621020,664023,691718,673548,53.77,,0.0,0.0,1.0,0.0,0.0,,25,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,93.0,-0.051,-0.228,72.2,8.7,,0.228,,0,0,0.634,0.634,34,21,35,22,2,1,,,,,3.24,-0.39,-0.39,,14.377021484379084,-6.238678258767656,32.749392041347164,51.869692510521546,38.17053068809628,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
SL,2025-09-18,87.8,-1.84,5.94,"Priester, Quinn",695681,682990,,called_strike,,,,,6,Christian Moore walks.,R,R,R,MIL,LAA,S,,,0,0,2025,-0.4,0.15,0.77,2.62,,,,1,5,Top,,,,,,,5.496147148268358,-127.82708407533973,-2.272083185568547,3.361637270243931,24.54263101061182,-30.236669283971167,3.46,1.67,,,,88.2,2432.0,6.4,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.14,,,,,,,,33,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,115.0,0.0,-0.04,,,,0.04,,-1,1,0.379,0.621,24,22,25,23,2,1,,,,,2.78,-0.4,-0.4,,,,,,,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
SL,2025-09-18,85.3,-1.22,5.43,"Ginn, J.T.",678882,669372,,swinging_strike,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,ATH,S,,,1,1,2025,-0.4,-0.92,1.27,0.74,,,,2,4,Bot,,,,,,,5.071456048234426,-124.003010036619,-2.759013569275325,2.904541909130248,29.120971052727292,-41.12335999963227,3.46,1.62,,,,85.0,2157.0,6.6,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.93,,,,,,,,36,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,47.0,0.0,-0.063,68.0,8.8,,0.063,,-2,-2,0.252,0.252,26,24,26,25,2,1,,,,,4.1,-0.4,-0.4,,21.8514349305082,-32.44584550415267,33.531526942313725,47.86391986921244,58.87564367030445,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SL,2025-09-18,86.8,-1.55,5.76,"Uribe, Abner",660162,682842,,swinging_strike,,,,,7,Yoán Moncada strikes out swinging.,R,L,R,MIL,LAA,S,,,0,0,2025,-0.4,0.3,-0.63,1.61,545361.0,,666176.0,2,8,Top,,,,,,,1.3751112010001842,-126.33808298323191,-4.284525575341488,3.931170228175567,29.431250344987976,-28.28199428585189,3.4,1.53,,,,86.7,2390.0,6.5,776274,661388,683734,668930,702332,687401,686555,663368,694192,53.97,,,,,,,,67,1,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,64.0,0.0,-0.036,70.3,8.7,,0.036,,3,-3,0.935,0.065,25,30,25,30,1,0,,,,,2.76,-0.4,0.4,,35.04361300644559,-31.063959899707665,38.550186100425535,42.7380819335591,50.627135974011786,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
SL,2025-09-18,89.6,1.43,5.18,"Cleavinger, Garrett",623168,664076,,swinging_strike,,,,,13,"Tyler Heineman grounds out, second baseman Brandon Lowe to first baseman Bob Seymour.",R,R,L,TB,TOR,S,,,0,0,2025,-0.41,0.14,-1.11,2.11,676391.0,,,2,8,Top,,,,,,,-5.375121036344929,-130.59565802017758,-2.0143159737051533,-3.882471505260234,21.27152497923716,-30.42417594044784,3.16,1.46,,,,89.8,2412.0,5.8,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.67,,,,,,,,60,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,222.0,0.0,-0.045,69.4,6.7,,0.045,,4,-4,0.979,0.021,31,34,31,34,1,2,,,,,2.64,-0.41,0.41,,-0.182338617938291,-12.02267078547755,30.77437234721529,25.116781359969163,31.266571959205358,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
FC,2025-09-18,89.8,-2.22,5.73,"Vásquez, Randy",643446,681190,,called_strike,,,,,1,Jeff McNeil flies out to right fielder Fernando Tatis Jr.,R,L,R,NYM,SD,S,,,1,0,2025,-0.41,0.47,-0.35,3.61,,,668901.0,0,2,Bot,,,,,,,3.745643337433745,-130.88116178598798,-0.3278679974987045,4.065690634150277,25.10869629225016,-26.86221667160484,3.53,1.65,,,,90.0,2856.0,6.1,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.38,,,,,,,,14,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,167.0,0.0,-0.048,,,,0.048,,1,1,0.691,0.691,26,33,27,33,1,0,,,,,2.33,-0.41,0.41,,,,,,,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
FC,2025-09-18,90.1,-1.91,6.14,"Blackburn, Paul",676059,621112,,swinging_strike,,,,,14,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYY,S,,,0,1,2025,-0.41,0.59,1.1,2.32,,,,0,9,Bot,,,,,,,6.594625356299451,-131.04502798092636,-4.800247152810631,3.4142595497997026,26.36669435233755,-24.57503261439431,3.53,1.63,,,,90.1,2485.0,6.2,776278,669224,502671,665862,676609,683011,641355,663757,596103,54.31,,,,,,,,69,2,Cutter,0,7,0,7,7,0,0,7,Strategic,Standard,174.0,0.0,-0.054,74.5,6.8,,0.054,,-7,-7,0.001,0.001,31,26,32,26,1,3,,,,,2.21,-0.41,-0.41,,1.0359482995149591,-20.255898696171624,52.580642421658666,53.72265862444384,25.82875202300129,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
KC,2025-09-18,84.4,-1.08,5.89,"Baz, Shane",543807,669358,,called_strike,,,,,6,"George Springer grounds out softly, shortstop Carson Williams to first baseman Bob Seymour.",R,R,R,TB,TOR,S,,,1,0,2025,-0.42,-0.97,0.35,2.57,,,,2,3,Top,,,,,,,2.507032736563865,-123.00530567179509,0.5089866697741614,3.769357200812664,23.282318664559806,-42.37241557999104,3.58,1.62,,,,84.6,2703.0,6.2,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.25,,,,,,,,22,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,35.0,0.0,-0.054,,,,0.054,,3,-3,0.839,0.161,26,35,26,36,2,1,,,,,4.15,-0.42,-0.42,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
CU,2025-09-18,80.6,0.76,6.71,"Fisher, Braydon",663968,680755,,called_strike,,,,,6,"Jake Mangum grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TB,TOR,S,,,0,0,2025,-0.42,-1.25,0.44,2.76,,,,1,7,Bot,,,,,,,-1.4710579717955417,-117.46881283193431,0.1771970724468676,4.17925352773236,21.463385992711554,-43.99226888872965,3.36,1.56,,,,79.4,2460.0,5.3,776269,623168,665489,676391,680718,665926,694388,662139,664770,55.22,,,,,,,,55,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,24.0,0.0,-0.04,,,,0.04,,4,4,0.971,0.971,24,29,25,29,1,3,,,,,4.73,-0.42,0.42,,,,,,,"Fisher, Braydon",680755,R,0.948,,0.67,,,0.762,0.762,0.191,,
SL,2025-09-18,83.3,2.2,5.21,"Kikuchi, Yusei",683734,579328,,called_strike,,,,,2,Andrew Vaughn walks. Christian Yelich to 2nd.,R,R,L,MIL,LAA,S,,,2,0,2025,-0.43,-0.48,0.26,2.95,,,592885.0,1,6,Bot,,,,,,,-3.6444583598382736,-121.24999848938586,2.2018537960391003,-3.5206871664701205,22.99721584003154,-37.51539765211297,3.17,1.44,,,,84.0,2526.0,6.7,776274,665861,672724,695681,650859,694203,621493,621035,666176,53.82,,,,,,,,46,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,295.0,0.0,-0.06,,,,0.06,,-1,-1,0.392,0.392,34,27,34,27,3,2,,,,,3.75,-0.43,0.43,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
FC,2025-09-18,87.0,-2.35,6.27,"Bibee, Tanner",650402,676440,,called_strike,,,,,12,Gleyber Torres called out on strikes. Parker Meadows steals (4) 2nd base.,R,R,R,DET,CLE,S,,,0,0,2025,-0.43,0.4,0.06,3.46,,,678009.0,1,5,Bot,,,,,,,4.920930424905366,-126.81258305076692,-1.4958832972384304,3.798292463018015,21.88255929382527,-27.692011187302,3.3,1.51,,,,87.7,2670.0,6.3,776275,595978,678877,677587,608070,672356,680757,682657,666134,54.19,,,,,,,,42,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,69.0,0.0,-0.041,,,,0.041,,0,0,0.569,0.569,26,28,26,29,3,2,,,,,2.56,-0.43,-0.43,,,,,,,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
CU,2025-09-18,80.5,1.86,6.05,"Rolison, Ryan",672640,669020,,swinging_strike,,,,,13,Otto Lopez strikes out swinging.,R,R,L,COL,MIA,S,,,0,0,2025,-0.44,-0.95,-0.44,0.82,,,,2,9,Top,,,,,,,-4.281377213854331,-117.19826890023182,-3.189308681558108,-3.312462408756611,20.40235435569287,-40.622534140670815,3.32,1.58,,,,80.9,2779.0,6.4,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.12,,,,,,,,72,1,Curveball,3,9,9,3,9,3,9,3,Standard,Standard,325.0,0.0,-0.044,68.0,7.3,,0.044,,-6,6,0.003,0.997,27,26,28,27,1,4,,,,,4.44,-0.44,0.44,,9.012952226034702,-15.657980962577431,35.04491194709892,35.82471211704499,43.391847775687886,"Rolison, Ryan",669020,L,0.68,,,0.624,,0.757,0.757,0.3329999999999999,,
