pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-13,89.9,1.22,5.99,"Fried, Max",596115,608331,,swinging_strike,,,,,14,"Trevor Story grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Romy Gonzalez to 2nd.",R,R,L,BOS,NYY,S,,,0,1,2025,-1.27,0.36,0.93,2.01,,,663853.0,1,1,Bot,,,,,,,-3.4490893258119133,-130.97295592320364,-4.722087644668925,15.324746761546692,26.61138023739654,-27.254318259436975,3.5,1.62,,,,90.6,1694.0,6.6,776344,669224,700250,665862,641857,676609,691176,663757,641355,53.93,,,,,,,,11,2,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,126.0,0.0,-0.047,75.4,7.8,,0.047,,-2,-2,0.346,0.346,31,32,31,33,1,0,,,,,2.44,1.27,-1.27,,9.141727192436273,-1.8889966684188448,25.073851879109164,50.17085839114115,29.340054993546925,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SI,2025-09-13,96.5,-1.48,5.59,"Svanson, Matt",668930,694335,strikeout,swinging_strike,,,,,2,Brice Turang strikes out swinging.,R,L,R,MIL,STL,S,2.0,,3,2,2025,-1.27,0.84,0.03,3.37,686217.0,694192.0,,0,6,Bot,,,,,,,6.975431197792208,-140.38659166982458,-2.2667148032497875,-18.37047994558927,30.145468078458187,-20.72915423645758,3.44,1.57,,,,97.5,2215.0,6.8,776339,686780,575929,680977,669357,695336,676475,687363,663457,53.74,,0.0,0.0,1.0,0.0,0.0,,51,8,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,214.0,-0.039,-0.352,72.3,5.9,,0.352,,-5,-5,0.135,0.135,26,25,26,26,1,2,,,,,1.6,1.27,-1.27,,5.388941047015148,17.941197887770162,26.883056173366928,34.22191145173522,23.956477913295508,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
SI,2025-09-13,93.9,2.19,5.66,"Funderburk, Kody",691783,681892,strikeout,swinging_strike,,,,,5,Jordan Lawlar strikes out swinging.,R,R,L,MIN,AZ,S,2.0,,3,2,2025,-1.27,0.82,-0.14,2.37,,,,0,9,Top,,,,,,,-8.962976601494336,-136.50812720265316,-4.675830154912659,17.780178119058352,29.475772038014902,-21.065755541853004,3.34,1.54,,,,95.3,2396.0,7.1,776337,640902,665019,807712,668904,686797,668885,621439,676812,53.4,,0.0,0.0,1.0,0.0,0.0,,69,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,140.0,0.058,-0.349,72.5,6.8,,0.349,,0,0,0.5,0.5,28,22,29,23,1,0,,,,,1.77,1.27,-1.27,,7.254390743898737,13.046972349139692,38.153503881848266,35.980371489931684,22.38628025026744,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
SI,2025-09-13,95.7,-1.47,5.02,"Woo, Bryan",695681,693433,,called_strike,,,,,1,Christian Moore walks.,R,R,R,SEA,LAA,S,,,0,0,2025,-1.27,0.63,-0.67,3.4,,,,0,2,Top,,,,,,,4.97585293865281,-139.38094504214712,-0.0975320396284258,-17.677394994466418,30.84880257621429,-24.137927864703652,3.46,1.67,,,,96.0,2411.0,6.4,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.12,,,,,,,,11,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,229.0,0.0,-0.04,,,,0.04,,1,-1,0.608,0.392,25,22,25,23,1,0,,,,,1.85,1.27,1.27,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
SI,2025-09-13,92.5,2.6,6.16,"Corbin, Patrick",665742,571578,strikeout,swinging_strike,,,,,11,Juan Soto strikes out swinging.,R,L,L,NYM,TEX,S,2.0,,2,2,2025,-1.27,1.05,-0.6,3.46,,,,0,3,Bot,,,,,,,-11.036535785347034,-134.20069765603324,-3.3860887343982866,17.709863428053545,28.37457744938119,-18.86932031546588,3.06,1.49,,,,93.5,2147.0,7.0,776349,641680,669394,683227,673962,669701,694671,680737,696030,53.49,,0.0,0.0,1.0,0.0,0.0,,22,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,144.0,-0.025,-0.234,70.5,6.5,,0.234,,0,0,0.554,0.554,35,26,36,27,2,1,,,,,1.62,1.27,1.27,,11.867083755865462,19.780485138945785,21.35396764660385,44.80723538070945,13.455780323850217,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SI,2025-09-13,94.3,1.39,5.15,"Simpson, Josh",678009,681006,,called_strike,,,,,1,Parker Meadows strikes out swinging. Colt Keith to 3rd. Jahmai Jones to 2nd. Parker Meadows to 1st.,R,L,L,MIA,DET,S,,,0,0,2025,-1.28,0.4,-0.6,3.35,672761.0,690993.0,663330.0,2,11,Top,,,,,,,-7.913312793457885,-137.03660527640486,0.1390495249122498,17.85161322842305,31.13735417738607,-27.39074113338888,3.57,1.73,,,,93.3,2099.0,5.9,776347,689414,687859,669364,691185,672640,691594,805300,681715,54.64,,,,,,,,85,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,132.0,0.0,-0.035,,,,0.035,,-1,1,0.339,0.661,27,25,28,26,1,5,,,,,2.17,1.28,1.28,,,,,,,"Simpson, Josh",681006,L,0.7809999999999999,0.716,,0.758,,0.6859999999999999,0.6859999999999999,0.204,0.532,
SI,2025-09-13,92.9,-1.28,4.98,"Webb, Logan",681624,657277,,called_strike,,,,,9,Andy Pages singles on a sharp ground ball to left fielder Heliot Ramos. Teoscar Hernández to 3rd. Michael Conforto to 2nd.,R,R,R,SF,LAD,S,,,2,1,2025,-1.28,0.04,0.69,2.11,,606192.0,624424.0,0,2,Top,,,,,,,7.924590340291561,-135.23810704823552,-1.7197937854932983,-17.376239417293977,26.439404596998955,-31.512566461926976,3.55,1.61,,,,94.4,2180.0,6.9,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.6,,,,,,,,16,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,244.0,0.0,-0.064,,,,0.064,,3,-3,0.7,0.3,28,24,29,25,1,0,,,,,2.58,1.28,1.28,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
CH,2025-09-13,89.4,-1.69,5.34,"Weaver, Luke",678882,596133,strikeout,swinging_strike_blocked,,,,,13,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,3,2,2025,-1.28,0.47,-0.63,0.48,,686765.0,657136.0,1,6,Bot,,,,,,,5.2772363238855675,-130.09086963415217,-6.997540805858023,-15.616064827506582,25.213322031406044,-25.628966705943935,3.55,1.66,,,,89.6,1992.0,6.3,776344,669224,700250,665862,641857,676609,691176,663757,641355,54.24,,0.0,0.0,1.0,0.0,0.0,,54,7,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,221.0,-0.071,-0.312,72.5,8.8,,0.312,,-2,-2,0.313,0.313,31,24,32,25,1,2,,,,,2.36,1.28,1.28,,33.2648024126187,-33.25000813500638,46.50143129619044,27.856754885336866,56.266293231405896,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
FS,2025-09-13,87.8,-2.55,4.97,"Ryan, Joe",606466,657746,strikeout,swinging_strike,,,,,7,Ketel Marte strikes out swinging.,R,L,R,MIN,AZ,S,2.0,,1,2,2025,-1.29,0.03,-0.31,1.85,,,,1,3,Top,,,,,,,8.165662292404921,-127.7228676274952,-1.516619474509599,-15.753419159709006,25.27198984040364,-31.75247387910266,3.64,1.72,,,,88.6,2075.0,6.7,776337,640902,665019,807712,668904,686797,668885,621439,681546,53.78,,0.0,0.0,1.0,0.0,0.0,,20,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.018,-0.182,76.7,8.3,,0.182,,0,0,0.525,0.475,29,31,29,32,2,1,,,,,2.92,1.29,-1.29,,18.02904337111329,-16.38821751571754,29.348751922703286,34.50011363679831,47.69722302948027,"Ryan, Joe",657746,R,0.968,0.953,,,0.792,0.73,0.73,0.336,0.64,
CH,2025-09-13,90.7,-1.13,5.94,"Clarke, Taylor",669016,664199,,called_strike,,,,,1,Brandon Marsh homers (10) on a fly ball to right center field.,R,L,R,PHI,KC,S,,,1,1,2025,-1.29,-0.12,-0.37,2.83,,,,0,7,Bot,,,,,,,4.664787575185361,-132.0618994207628,-1.5837796920464284,-16.104057677059288,29.78792210833057,-33.46564239887795,3.2,1.52,,,,90.7,1791.0,6.4,776342,521692,686469,663697,672580,677951,624428,686475,545341,54.09,,,,,,,,63,3,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,244.0,0.0,-0.06,,,,0.06,,2,2,0.893,0.893,32,27,32,28,1,3,,,,,2.9,1.29,-1.29,,,,,,,"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.293,,
SI,2025-09-13,94.6,-1.45,4.95,"Woo, Bryan",665861,693433,,called_strike,,,,,6,Sebastián Rivero called out on strikes.,R,R,R,SEA,LAA,S,,,0,0,2025,-1.29,0.21,0.52,2.83,,,,0,5,Top,,,,,,,8.017333797357018,-137.56272495065895,-0.3284421833180622,-18.082851800037453,28.919235059182636,-29.604896609782863,3.43,1.66,,,,95.0,2312.0,6.4,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.08,,,,,,,,36,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,229.0,0.0,-0.04,,,,0.04,,1,-1,0.644,0.356,25,26,25,27,2,1,,,,,2.33,1.29,1.29,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
CH,2025-09-13,89.2,-1.91,5.55,"De Los Santos, Enyel",671739,660853,,swinging_strike,,,,,14,Michael Harris II strikes out swinging.,R,L,R,ATL,HOU,S,,,0,1,2025,-1.29,0.71,0.82,1.27,,645277.0,673490.0,2,7,Bot,,,,,,,9.4857724861676,-129.43879870069102,-6.005820705251206,-16.540805346357814,27.171898023450645,-23.05074948892172,3.55,1.68,,,,89.6,1956.0,6.7,776346,673237,572233,602104,621043,665161,805904,676694,660821,53.81,,,,,,,,60,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,237.0,0.0,-0.059,70.2,9.2,,0.059,,-4,-4,0.061,0.061,29,24,30,24,1,2,,,,,2.17,1.29,-1.29,,21.48898881883632,-38.67881761373614,38.642351762934986,25.849864695864778,49.740779779498666,"De Los Santos, Enyel",660853,R,0.8940000000000001,,,0.96,,,,0.35,,
SI,2025-09-13,91.9,2.57,6.1,"Corbin, Patrick",665742,571578,,called_strike,,,,,8,Juan Soto pops out to second baseman Cody Freeman.,R,L,L,NYM,TEX,S,,,1,0,2025,-1.3,0.99,0.25,1.8,,,596019.0,0,5,Bot,,,,,,,-8.827748104518708,-133.39339622814913,-7.290898647404465,17.43521635579378,28.28755468168525,-18.947432970375807,3.08,1.56,,,,93.4,1987.0,7.3,776349,641680,669394,683227,673962,669701,694671,680737,696030,53.25,,,,,,,,38,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,-0.047,,,,0.047,,0,0,0.612,0.612,35,26,36,27,3,2,,,,,1.72,1.3,1.3,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FS,2025-09-13,88.0,-2.0,4.92,"Montero, Rafael",681715,606160,,called_strike,,,,,8,"Heriberto Hernández grounds into a force out, shortstop Javier Báez to second baseman Gleyber Torres. Joey Wiemer scores. Otto Lopez out at 2nd. Heriberto Hernández to 1st.",R,R,R,MIA,DET,S,,,0,0,2025,-1.3,-0.17,-0.02,1.57,686894.0,,672640.0,0,11,Bot,,,,,,,7.505039106404334,-127.85120045209176,-1.6129508535565935,-15.850328570537997,28.93551395763329,-33.88642018796042,3.27,1.59,,,,87.7,1745.0,6.4,776347,693307,679529,650402,690993,595879,682985,678009,672761,54.11,,,,,,,,87,1,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,241.0,0.0,-0.054,,,,0.054,,-1,-1,0.643,0.643,34,25,35,26,1,4,,,,,3.15,1.3,1.3,,,,,,,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
CH,2025-09-13,87.5,-1.73,5.28,"Bello, Brayan",641857,678394,,swinging_strike,,,,,14,Ryan McMahon strikes out swinging.,R,L,R,BOS,NYY,S,,,1,1,2025,-1.3,0.6,0.17,0.89,,,,0,2,Top,,,,,,,7.251787272300437,-127.2875667333084,-5.755877429716115,-15.54740542843624,22.668710889504535,-24.717421446606348,3.55,1.64,,,,88.0,2099.0,6.3,776344,657136,663853,686765,608324,596115,608701,678882,681987,54.15,,,,,,,,14,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,243.0,0.0,-0.06,55.9,7.8,,0.06,,-2,2,0.294,0.706,26,30,26,31,1,0,,,,,2.35,1.3,-1.3,,14.300588311314034,2.095456912150277,46.54375621458937,38.34193928089619,27.32531496248841,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CH,2025-09-13,88.3,-1.82,5.31,"Bello, Brayan",665862,678394,,swinging_strike,,,,,13,Jazz Chisholm Jr. singles on a ground ball to left fielder Rob Refsnyder. Aaron Judge scores. Cody Bellinger to 2nd.,R,L,R,BOS,NYY,S,,,0,0,2025,-1.3,0.58,-0.44,1.59,592450.0,,641355.0,0,3,Top,,,,,,,6.052669519120693,-128.44489207204518,-4.17290592141323,-15.625764560702857,26.04246769534849,-25.133041201340298,3.69,1.74,,,,88.5,1782.0,6.4,776344,657136,663853,686765,608324,596115,608701,678882,681987,54.12,,,,,,,,24,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,250.0,0.0,-0.054,75.0,8.8,,0.054,,-2,2,0.186,0.814,26,27,26,27,2,1,,,,,2.34,1.3,-1.3,,29.69362413772351,-31.952704470620624,37.74061235331622,39.497292708971344,46.41171567837878,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
FF,2025-09-13,93.3,-2.43,4.75,"Ryan, Joe",606466,657746,,called_strike,,,,,3,Ketel Marte strikes out swinging.,R,L,R,MIN,AZ,S,,,0,0,2025,-1.3,1.03,0.51,3.54,,,,1,3,Top,,,,,,,10.55289899034605,-135.48350040470837,0.4380259263061963,-18.2752054508095,29.87908700621613,-19.85361369154804,3.81,1.78,,,,94.4,2373.0,7.1,776337,640902,665019,807712,668904,686797,668885,621439,681546,53.43,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,-0.04,,,,0.04,,0,0,0.525,0.475,29,31,29,32,2,1,,,,,1.6,1.3,-1.3,,,,,,,"Ryan, Joe",657746,R,0.968,0.953,,,0.792,0.73,0.73,0.336,0.64,
SI,2025-09-13,94.8,-2.21,5.76,"Martin, Davis",672356,663436,,swinging_strike,,,,,13,Gabriel Arias lines out sharply to right fielder Mike Tauchman.,R,R,R,CLE,CWS,S,,,3,1,2025,-1.31,0.46,-0.56,1.24,608070.0,700932.0,666134.0,2,1,Bot,,,,,,,7.294282922718493,-137.77037957549604,-7.228762073875188,-18.27028454946052,28.920116661533054,-24.94856667906696,3.44,1.5,,,,95.6,2470.0,6.7,776348,700337,678554,672820,678246,805367,683770,572191,643565,53.79,,,,,,,,11,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.0,-0.087,79.8,8.1,,0.087,,-1,-1,0.469,0.469,28,25,28,25,1,0,,,,,2.07,1.31,1.31,,12.442566979420656,-5.791164702674625,36.05051976453408,38.68585594250502,39.18257739330673,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
SI,2025-09-13,92.4,-0.96,6.62,"Elder, Bryce",514888,693821,,swinging_strike,,,,,1,Jose Altuve lines out to center fielder Michael Harris II.,R,R,R,ATL,HOU,S,,,2,1,2025,-1.31,0.64,-0.5,2.92,,,621043.0,2,1,Top,,,,,,,4.000498216939219,-134.41534675524133,-4.984653817666128,-16.72486363872209,29.053130111010717,-23.521430867032297,2.82,1.28,,,,92.0,2168.0,6.1,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.43,,,,,,,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.09,72.1,6.3,,0.09,,0,0,0.525,0.475,26,35,26,35,1,0,,,,,2.03,1.31,1.31,,-1.919075432821275,25.00708884707314,31.71926630012021,32.75403499784108,14.40146926506895,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
FS,2025-09-13,88.1,-1.76,6.4,"Walker, Taijuan",521692,592836,,swinging_strike_blocked,,,,,14,Salvador Perez homers (26) on a fly ball to left center field. Maikel Garcia scores.,R,R,R,PHI,KC,S,,,1,1,2025,-1.32,0.07,0.44,0.48,,,672580.0,2,1,Top,,,,,,,8.059601651769054,-127.8036331459877,-8.38565655946225,-16.10668315392918,26.801541306493355,-29.751207351725856,3.69,1.72,,,,87.9,1386.0,6.3,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.15,,,,,,,,5,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.0,-0.073,71.0,9.2,,0.073,,-1,1,0.422,0.578,32,35,33,35,1,0,,,,,2.89,1.32,1.32,,22.000083348128506,-28.394244996801515,37.59014447781281,42.574577079420905,46.14728873133227,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
CH,2025-09-13,92.0,-2.47,5.86,"Senzatela, Antonio",701538,622608,,called_strike,,,,,8,Jackson Merrill strikes out swinging.,R,L,R,SD,COL,S,,,0,0,2025,-1.32,0.35,-0.02,1.7,,657656.0,,2,4,Bot,,,,,,,9.032402569126324,-133.5326053660449,-5.366906237267556,-17.836180866439065,31.68563348206194,-26.958584538598164,3.58,1.7,,,,91.3,2087.0,6.2,776341,696100,688760,606115,691720,678662,687597,666160,671289,54.27,,,,,,,,42,1,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,219.0,0.0,-0.039,,,,0.039,,8,8,0.991,0.991,30,22,30,22,1,2,,,,,2.38,1.32,-1.32,,,,,,,"Senzatela, Antonio",622608,R,0.845,0.8620000000000001,,0.667,,0.528,0.528,0.368,,
CH,2025-09-13,87.0,-1.71,5.72,"Garcia, Rico",662139,670329,,called_strike,,,,,6,Daulton Varsho strikes out swinging.,R,L,R,TOR,BAL,S,,,2,1,2025,-1.32,1.17,0.4,2.42,665489.0,,,2,7,Bot,,,,,,,7.75856049040213,-126.386487452439,-4.126670630744108,-15.752880591103777,25.79947192153529,-18.97103055088648,3.39,1.54,,,,86.8,2329.0,6.3,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.23,,,,,,,,51,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,229.0,0.0,-0.081,,,,0.081,,-1,-1,0.331,0.331,31,28,31,29,1,2,,,,,1.85,1.32,-1.32,,,,,,,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
SI,2025-09-13,96.5,-1.61,5.59,"Svanson, Matt",656555,694335,,swinging_strike,,,,,6,Rhys Hoskins strikes out swinging.,R,R,R,MIL,STL,S,,,1,1,2025,-1.32,0.76,0.47,2.48,,,702332.0,2,7,Bot,,,,,,,8.60893601773481,-140.14622120788903,-4.422701758942835,-19.348979595192663,33.35363057807461,-21.37051637200917,3.31,1.56,,,,97.1,2375.0,6.8,776339,686780,575929,680977,669357,695336,676475,687363,663457,53.66,,,,,,,,60,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,222.0,0.0,-0.073,73.7,7.5,,0.073,,-4,-4,0.045,0.045,26,32,26,32,1,0,,,,,1.71,1.32,1.32,,2.6687910280593794,18.49099182745324,34.891088777368616,42.100543619911726,15.019131006884528,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
SI,2025-09-13,93.7,-2.66,5.85,"Sugano, Tomoyuki",665489,608372,,called_strike,,,,,8,"Vladimir Guerrero Jr. grounds out sharply, third baseman Emmanuel Rivera to first baseman Coby Mayo.",R,R,R,TOR,BAL,S,,,0,0,2025,-1.32,1.09,-0.11,1.82,,,,2,4,Bot,,,,,,,9.436669938930368,-135.89555185740204,-6.997493517054567,-18.448336847614613,31.255771431816328,-17.23719425375641,3.68,1.73,,,,93.0,2399.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.34,,,,,,,,30,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,-0.044,,,,0.044,,-2,-2,0.252,0.252,35,26,36,26,2,1,,,,,1.53,1.32,1.32,,,,,,,"Sugano, Tomoyuki",608372,R,0.865,0.836,0.397,,0.81,0.682,0.682,,0.369,
SI,2025-09-13,97.9,2.76,5.49,"Zerpa, Angel",681082,672582,,called_strike,,,,,4,Bryson Stott strikes out swinging.,R,L,L,PHI,KC,S,,,0,0,2025,-1.32,0.16,-0.72,2.72,,805249.0,,2,5,Bot,,,,,,,-12.16360038805004,-142.053595514068,-2.3197404675757265,20.695027409752473,32.02373004111917,-29.651113482339166,3.25,1.55,,,,96.1,2087.0,5.4,776342,521692,686469,663697,672580,677951,624428,664728,573262,55.13,,,,,,,,49,1,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,126.0,0.0,-0.039,,,,0.039,,2,2,0.811,0.811,25,27,26,28,1,2,,,,,2.23,1.32,1.32,,,,,,,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
SI,2025-09-13,96.4,-1.31,5.53,"Bello, Brayan",676609,678394,strikeout,called_strike,,,,,9,José Caballero called out on strikes.,R,R,R,BOS,NYY,S,2.0,,1,2,2025,-1.33,0.45,0.62,1.81,592450.0,665862.0,691176.0,1,1,Top,,,,,,,8.174832997250835,-140.13144164438387,-5.339627842872464,-19.30578499271134,31.412892949505157,-25.26194349148976,3.2,1.48,,,,96.7,2014.0,6.5,776344,657136,663853,686765,608324,596115,608701,678882,681987,54.02,,0.0,0.0,1.0,0.0,0.0,,7,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,226.0,0.054,-0.219,,,,0.219,,-2,2,0.235,0.765,26,28,26,29,1,0,,,,,2.01,1.33,1.33,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-13,96.9,-1.49,5.62,"O'Brien, Riley",702332,676617,,called_strike,,,,,6,Caleb Durbin hit by pitch.,R,R,R,MIL,STL,S,,,0,0,2025,-1.33,0.47,0.57,2.25,,,,0,9,Bot,,,,,,,8.675342615904954,-140.85163388057543,-4.58756130997414,-19.71301338638818,31.758013422837045,-25.11149758991446,3.16,1.42,,,,98.1,2203.0,7.0,776339,686780,575929,680977,669357,695336,663457,687363,701675,53.5,,,,,,,,79,1,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,222.0,0.0,-0.04,,,,0.04,,-3,-3,0.038,0.038,30,25,30,25,1,3,,,,,1.97,1.33,1.33,,,,,,,"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
SI,2025-09-13,91.4,2.5,4.55,"Gilbert, Tyler",672356,656457,,swinging_strike,,,,,5,Gabriel Arias flies out to right fielder Mike Tauchman.,R,R,L,CLE,CWS,S,,,1,1,2025,-1.33,0.22,0.25,2.7,,,,2,6,Bot,,,,,,,-8.47671082665981,-132.9688986632815,0.6673573781987706,17.556465943505096,24.83284989455951,-29.890549722138747,3.44,1.5,,,,91.4,2073.0,6.0,776348,700337,678554,672820,678246,805367,683770,572191,643565,54.51,,,,,,,,48,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,123.0,0.0,-0.063,77.8,7.3,,0.063,,1,1,0.71,0.71,31,25,32,25,1,2,,,,,2.48,1.33,-1.33,,7.390873448012376,16.57663801698965,30.721882989369544,49.081942762922075,25.551659385823797,"Gilbert, Tyler",656457,L,0.85,0.8520000000000001,0.5529999999999999,,0.986,,,,0.373,
SI,2025-09-13,91.1,2.49,6.32,"Corbin, Patrick",682626,571578,,called_strike,,,,,6,Francisco Alvarez strikes out swinging.,R,R,L,NYM,TEX,S,,,0,0,2025,-1.33,1.14,0.37,2.21,,,,0,2,Bot,,,,,,,-8.212799818161491,-132.2591524009852,-6.853337209772839,17.317506699988982,28.12985255225748,-17.50195201320093,3.44,1.48,,,,91.3,2035.0,6.6,776349,641680,669394,683227,673962,669701,694671,680737,696030,53.94,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,35,23,36,24,1,0,,,,,1.62,1.33,-1.33,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SI,2025-09-13,96.4,-1.48,5.41,"Bello, Brayan",676609,678394,,called_strike,,,,,8,José Caballero called out on strikes.,R,R,R,BOS,NYY,S,,,0,0,2025,-1.33,0.19,-0.2,1.87,592450.0,665862.0,691176.0,1,1,Top,,,,,,,6.445413336079024,-140.2733853884268,-4.2848678523475385,-18.99395453011132,31.776473304904503,-28.86019612296887,3.2,1.48,,,,96.8,2068.0,6.5,776344,657136,663853,686765,608324,596115,608701,678882,681987,53.99,,,,,,,,7,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,230.0,0.0,-0.048,,,,0.048,,-2,2,0.235,0.765,26,28,26,29,1,0,,,,,2.26,1.33,1.33,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
