pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-23,97.7,-3.37,5.1,"Ramírez, Yohan",686668,670990,,swinging_strike,,,,,4.0,Brenton Doyle homers (14) on a fly ball to center field.,R,R,R,PIT,COL,S,,,0,0,2025,-1.06,1.15,-0.38,2.76,,,,2,9,Top,,,,,,,10.635540301101775,-141.8781911377554,-3.4383038975644213,-16.80620891869838,35.1345109500307,-16.010600453799917,3.44,1.67,,,,98.6,2433.0,7.1,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.4,,,,,,,,70,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,237.0,0.0,-0.045,70.1,6.3,,0.045,,5,-5,1.0,0.0,30,27,30,27,1,3,,,,,1.26,1.06,1.06,,1.2897781811687248,20.17384632601329,31.467892912869463,34.193884367502555,13.940348703228768,"Ramírez, Yohan",670990,R,0.875,0.88,0.345,,,0.76,0.76,0.3429999999999999,0.619,
FF,2025-08-23,94.1,-1.52,5.2,"Nola, Aaron",682928,605400,,called_strike,,,,,6.0,CJ Abrams strikes out swinging.,R,L,R,PHI,WSH,S,,,1,1,2025,-1.06,1.27,0.38,2.16,,,,1,1,Top,,,,,,,7.386139373784962,-136.74856017923275,-5.0216257176082095,-14.918024026510118,32.108368988573694,-15.366765329534012,3.51,1.48,,,,95.2,2372.0,7.1,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.38,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.062,,,,0.062,,0,0,0.522,0.478,32,24,32,25,1,0,,,,,1.33,1.06,-1.06,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
SI,2025-08-23,92.9,-2.52,5.98,"Kremer, Dean",621043,665152,,called_strike,,,,,9.0,Carlos Correa strikes out swinging.,R,R,R,BAL,HOU,S,,,3,1,2025,-1.06,1.1,0.63,2.03,,,,2,2,Top,,,,,,,10.33542160987772,-134.72418534801332,-6.648636914811932,-15.203758307342405,30.62111397475061,-17.4755617906874,3.53,1.76,,,,92.1,2210.0,6.1,776629,694212,691723,702616,605353,683002,687637,681297,669236,54.38,,,,,,,,18,5,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,207.0,0.0,-0.091,,,,0.091,,-2,2,0.323,0.677,29,30,29,31,2,1,,,,,1.57,1.06,1.06,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
SI,2025-08-23,94.5,-1.24,6.47,"Quantrill, Cal",621438,615698,,called_strike,,,,,7.0,"Tyrone Taylor grounds into a force out, fielded by third baseman Nacho Alvarez Jr. Starling Marte out at 3rd.",R,R,R,ATL,NYM,S,,,1,0,2025,-1.07,1.19,-0.4,1.83,,516782.0,683146.0,2,3,Top,,,,,,,4.599648956484686,-137.43870782281653,-9.097401933980716,-14.63631101107168,28.892095746928234,-15.300865727136472,3.56,1.7,,,,95.0,1999.0,6.5,776626,686948,621566,645277,805373,660644,595777,671739,660670,54.0,,,,,,,,23,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.0,-0.055,,,,0.055,,-3,3,0.199,0.801,30,31,30,31,2,1,,,,,1.35,1.07,1.07,,,,,,,"Quantrill, Cal",615698,R,0.991,0.979,0.421,,0.945,0.47,0.47,0.213,,
FF,2025-08-23,96.7,-2.51,5.9,"Blubaugh, AJ",663624,805123,,called_strike,,,,,9.0,"Ryan Mountcastle grounds out, third baseman Carlos Correa to first baseman Christian Walker.",R,R,R,BAL,HOU,S,,,0,1,2025,-1.07,1.52,0.76,1.8,,,,2,6,Bot,,,,,,,11.250238264148363,-140.02608712655265,-8.826825086778594,-16.725243606936573,34.0015619313108,-10.260787935360469,3.55,1.86,,,,97.0,2433.0,6.9,776629,605170,572233,602104,621043,665161,643289,676801,660821,53.59,,,,,,,,59,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,216.0,0.0,-0.056,,,,0.056,,0,0,0.517,0.517,24,28,25,28,2,3,,,,,0.96,1.07,1.07,,,,,,,"Blubaugh, AJ",805123,R,0.994,,,0.8470000000000001,,0.861,0.861,,0.512,
FF,2025-08-23,96.0,-1.83,5.66,"Kirby, George",671732,669923,,swinging_strike,,,,,2.0,Lawrence Butler lines out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,ATH,S,,,0,0,2025,-1.07,1.05,0.23,3.29,,805779.0,,1,4,Top,,,,,,,7.894003475205746,-139.57320478433485,-3.06897086786874,-15.783745517548022,29.8832073875292,-17.968692035603357,3.54,1.66,,,,96.3,2390.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.09,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.033,73.9,6.2,,0.033,,0,0,0.476,0.524,27,24,27,25,2,1,,,,,1.42,1.07,-1.07,,4.083865724968017,16.097169531853996,29.293337904621904,34.98611505052505,18.89394802596092,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
FF,2025-08-23,92.2,-2.46,4.53,"Anderson, Grant",687551,681982,,swinging_strike,,,,,2.0,"Drew Gilbert reaches on a fielder's choice out, pitcher Grant Anderson to catcher William Contreras. Luis Matos out at home. Patrick Bailey to 2nd.",R,L,R,MIL,SF,S,,,1,0,2025,-1.07,0.94,0.05,3.36,682641.0,,672275.0,1,6,Top,,,,,,,8.717519102413911,-134.00240220579488,0.7998517108013308,-14.692700367133824,27.53255286124122,-21.216308588496386,3.29,1.49,,,,92.6,2478.0,6.5,776621,661388,641343,702332,678011,655316,686555,663368,686217,54.02,,,,,,,,47,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,246.0,0.0,-0.066,69.0,6.4,,0.066,,-2,2,0.163,0.837,28,24,28,25,1,2,,,,,1.74,1.07,-1.07,,-0.5159818701693631,11.851737636370888,20.178891105315223,38.588463605359976,20.61372471172361,"Anderson, Grant",681982,R,0.8250000000000001,0.821,,0.9,,,,,0.625,
FF,2025-08-23,95.0,2.54,5.03,"Peralta, Luis",457705,678821,,called_strike,,,,,4.0,Andrew McCutchen strikes out swinging.,R,R,L,PIT,COL,S,,,0,1,2025,-1.07,1.02,-0.34,2.59,,693304.0,668804.0,2,7,Bot,,,,,,,-9.911342370033118,-137.9254883003096,-2.961335113057428,15.88886551485714,32.83515899304605,-18.660403953797008,3.35,1.74,,,,94.6,2133.0,6.3,776632,696100,682653,690022,691720,678662,687597,686668,671289,54.18,,,,,,,,59,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,121.0,0.0,-0.059,,,,0.059,,5,5,0.987,0.987,24,38,24,39,1,3,,,,,1.53,1.07,-1.07,,,,,,,"Peralta, Luis",678821,L,0.992,,,,,0.5920000000000001,0.5920000000000001,,,
CH,2025-08-23,91.5,-2.43,5.94,"Martin, Davis",668904,663436,strikeout,swinging_strike,,,,,13.0,Royce Lewis strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,0,2,2025,-1.08,0.08,-0.06,1.46,,,,2,2,Top,,,,,,,8.312222285159267,-132.95998284064146,-5.655272212897359,-14.462697242020274,25.71616058014608,-30.327167975976693,3.47,1.68,,,,92.2,2141.0,6.5,776619,691019,672820,805367,678246,695657,681460,673357,572191,53.96,,0.0,0.0,1.0,0.0,0.0,,12,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,239.0,0.01,-0.159,78.7,8.7,,0.159,,-1,1,0.427,0.573,28,26,28,26,1,0,,,,,2.63,1.08,1.08,,13.177544227012822,-18.25026312620938,32.2402925607163,32.14567554798567,36.68140671714492,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
SI,2025-08-23,94.2,-1.67,5.95,"Glasnow, Tyler",630105,607192,,called_strike,,,,,6.0,Jake Cronenworth strikes out swinging.,R,L,R,SD,LAD,S,,,1,1,2025,-1.08,1.14,0.69,2.69,,,657656.0,0,3,Bot,,,,,,,8.736539020180311,-136.7904441372531,-5.3150006037676905,-15.561808270870245,33.15564002850442,-16.849159760341315,3.33,1.55,,,,95.8,2486.0,7.5,776617,669257,518692,500743,671083,605141,669743,681624,606192,52.95,,,,,,,,17,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.07,,,,0.07,,0,0,0.594,0.594,31,31,32,31,1,0,,,,,1.46,1.08,-1.08,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
CH,2025-08-23,86.3,1.79,6.33,"Enns, Dietrich",602104,608650,,swinging_strike,,,,,8.0,Ramón Urías walks. Victor Caratini to 2nd.,R,R,L,BAL,HOU,S,,,2,1,2025,-1.09,0.15,-0.03,2.04,,,605170.0,0,6,Top,,,,,,,-6.553314587639019,-125.58815046377904,-4.354069751441516,12.863646509321232,22.699896597442088,-29.98906471777828,3.23,1.54,,,,86.6,1187.0,6.3,776629,694212,691723,702616,605353,683002,687637,681297,669236,54.24,,,,,,,,53,4,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,118.0,0.0,-0.077,70.1,9.2,,0.077,,0,0,0.447,0.553,34,31,34,31,1,2,,,,,2.89,1.09,-1.09,,22.601586658042585,-40.64492485488258,25.056543582264677,39.52292943907307,52.03937229109302,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
SI,2025-08-23,93.0,-2.45,6.03,"Kremer, Dean",602104,665152,,called_strike,,,,,2.0,Ramón Urías strikes out swinging.,R,R,R,BAL,HOU,S,,,3,1,2025,-1.09,0.96,0.23,3.04,,,,2,3,Top,,,,,,,9.216228605878127,-135.20286062926914,-3.9956980206977417,-15.36304023754596,27.852690190434384,-19.723320703854075,3.23,1.55,,,,92.9,2086.0,6.2,776629,694212,691723,702616,605353,683002,687637,681297,669236,54.33,,,,,,,,30,5,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,214.0,0.0,-0.091,,,,0.091,,-2,2,0.309,0.691,29,31,29,31,2,1,,,,,1.67,1.09,1.09,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
SI,2025-08-23,95.0,-1.69,5.91,"Glasnow, Tyler",657656,607192,,called_strike,,,,,6.0,Ramón Laureano walks.,R,R,R,SD,LAD,S,,,1,0,2025,-1.09,1.27,0.65,2.34,,,,0,3,Bot,,,,,,,8.80259458525514,-137.87906699742888,-6.61143363343497,-15.999694270335864,33.70534546719392,-14.69088572533574,3.35,1.56,,,,96.8,2527.0,7.7,776617,669257,518692,500743,671083,605141,669743,681624,606192,52.84,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.0,-0.049,,,,0.049,,0,0,0.554,0.554,31,30,32,31,1,0,,,,,1.29,1.09,1.09,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
FF,2025-08-23,91.3,-1.44,5.2,"Nola, Aaron",682928,605400,,called_strike,,,,,6.0,CJ Abrams pops out to third baseman Alec Bohm.,R,L,R,PHI,WSH,S,,,0,0,2025,-1.09,1.32,0.38,2.58,,,695578.0,1,3,Top,,,,,,,7.037617069559623,-132.69155086335874,-3.534487150556548,-14.462909646916083,30.243369548003948,-16.033571355893248,3.57,1.55,,,,92.5,2278.0,7.2,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.29,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,32,24,32,25,2,1,,,,,1.43,1.09,-1.09,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
FF,2025-08-23,92.8,-1.54,5.22,"Nola, Aaron",695734,605400,,swinging_strike,,,,,3.0,Daylen Lile flies out to right fielder Nick Castellanos.,R,L,R,PHI,WSH,S,,,0,0,2025,-1.1,1.48,0.56,3.14,,,,1,6,Top,,,,,,,7.89399990527808,-134.84187584251023,-2.766336458847036,-15.16578584114946,30.5310156730733,-13.744035463810238,3.51,1.62,,,,93.9,2419.0,7.1,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.4,,,,,,,,46,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,226.0,0.0,-0.038,70.6,6.8,,0.038,,3,-3,0.895,0.105,32,22,32,23,3,2,,,,,1.18,1.1,-1.1,,12.776375834418236,-1.3244131189589057,36.375488748831344,28.06730488285246,22.108251106670863,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
FF,2025-08-23,95.1,2.45,5.17,"Peralta, Luis",502054,678821,,called_strike,,,,,6.0,Tommy Pham strikes out swinging.,R,R,L,PIT,COL,S,,,0,0,2025,-1.1,0.94,0.62,3.0,,693304.0,668804.0,1,7,Bot,,,,,,,-7.230696235598779,-138.27999066174772,-2.163041813149079,15.706870143199794,30.50531483650865,-19.76079441605504,3.56,1.77,,,,94.9,2170.0,6.2,776632,696100,682653,690022,691720,678662,687597,686668,671289,54.32,,,,,,,,58,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,125.0,0.0,-0.032,,,,0.032,,5,5,0.989,0.989,24,37,24,37,1,3,,,,,1.58,1.1,-1.1,,,,,,,"Peralta, Luis",678821,L,0.992,,,,,0.5920000000000001,0.5920000000000001,,,
FF,2025-08-23,101.0,-2.34,6.23,"Duran, Jhoan",686452,661395,,swinging_strike,,,,,2.0,"Drew Millas grounds out, shortstop Trea Turner to first baseman Weston Wilson.",R,L,R,PHI,WSH,S,,,0,0,2025,-1.1,1.0,-0.25,3.26,,,,0,9,Top,,,,,,,8.420124154645821,-146.80201618871635,-5.295203744957989,-17.923690289596156,36.1039387710343,-16.66219739454055,3.51,1.61,,,,100.5,2007.0,6.1,776628,592663,642215,624641,664761,607208,669016,664056,592206,54.36,,,,,,,,69,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,233.0,0.0,-0.04,73.3,6.6,,0.04,,2,-2,0.929,0.071,27,27,27,27,1,3,,,,,1.25,1.1,-1.1,,6.871298458099635,4.113058648288329,26.32607504531056,36.90095139698048,21.73724342684579,"Duran, Jhoan",661395,R,0.99,,,,0.878,0.611,0.611,,0.554,
SI,2025-08-23,95.5,-1.84,5.94,"Glasnow, Tyler",657757,607192,,called_strike,,,,,4.0,Gavin Sheets lines out to right fielder Teoscar Hernández.,R,L,R,SD,LAD,S,,,2,0,2025,-1.1,0.96,-0.45,2.92,,,,2,2,Bot,,,,,,,6.251399452230105,-138.9107116797199,-4.573495052743192,-15.65286749009918,31.6671647488062,-18.913700258112534,3.6,1.66,,,,97.3,2421.0,7.4,776617,669257,518692,500743,671083,605141,669743,681624,606192,53.14,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,-0.066,,,,0.066,,0,0,0.511,0.511,31,29,32,29,1,0,,,,,1.54,1.1,-1.1,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
CH,2025-08-23,85.2,-2.03,5.67,"Berríos, José",669364,621244,,swinging_strike,,,,,5.0,Xavier Edwards strikes out on a foul tip.,R,L,R,MIA,TOR,S,,,1,1,2025,-1.1,0.15,-0.05,2.04,,667472.0,,2,3,Bot,,,,,,,6.848912142803422,-123.86594083943896,-2.4541134090602323,-12.698115025955351,26.79775385407905,-30.34687007010587,3.28,1.45,,,,84.8,1540.0,6.3,776630,672386,664034,665926,676391,666182,664770,662139,680718,54.2,,,,,,,,21,3,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,250.0,0.0,-0.052,73.9,7.0,,0.052,,-1,-1,0.411,0.411,31,25,31,26,2,1,,,,,3.02,1.1,-1.1,,14.733557253033974,-16.803199963964662,24.302357063326845,32.82533456090722,34.61595974573409,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
SI,2025-08-23,95.6,-1.53,5.38,"Melton, Troy",663697,675512,,called_strike,,,,,5.0,Jonathan India walks.,R,R,R,DET,KC,S,,,0,0,2025,-1.1,0.63,0.01,2.45,,,,1,7,Top,,,,,,,6.6236152089459885,-139.126394487786,-3.6063723046870937,-15.729702843848091,28.05064251322568,-23.359789425182218,3.23,1.52,,,,97.2,2166.0,7.0,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.54,,,,,,,,49,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,212.0,0.0,-0.038,,,,0.038,,1,-1,0.743,0.257,24,28,25,29,1,2,,,,,1.84,1.1,1.1,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
SI,2025-08-23,98.7,-1.68,6.15,"García, Luis",683737,472610,,called_strike,,,,,9.0,Michael Busch strikes out swinging.,R,L,R,LAA,CHC,S,,,0,1,2025,-1.11,0.9,0.36,1.76,,621020.0,,2,7,Top,,,,,,,8.1873137833422,-143.39674060397073,-8.675805379796046,-17.188607914628946,31.26780433255933,-17.93677734625002,3.31,1.65,,,,99.5,2174.0,6.7,776618,681351,694359,650859,660162,672724,621493,669326,666176,53.8,,,,,,,,59,2,Sinker,0,12,12,0,12,0,12,0,Infield shade,Standard,216.0,0.0,-0.054,,,,0.054,,-12,12,0.0,1.0,38,27,38,28,1,4,,,,,1.44,1.11,-1.11,,,,,,,"García, Luis",472610,R,0.826,0.8490000000000001,,,0.8190000000000001,,,,0.526,
SI,2025-08-23,92.8,-1.19,5.91,"Hatch, Thomas",678246,641672,strikeout,called_strike,,,,,12.0,Miguel Vargas called out on strikes.,R,R,R,CWS,MIN,S,2.0,,1,2,2025,-1.11,0.92,0.88,2.9,,,,1,7,Bot,,,,,,,7.764172366601118,-134.9169740408538,-3.910555527654621,-15.292716920507727,30.29710825754129,-20.247026521980388,3.42,1.61,,,,92.8,2465.0,6.4,776619,680777,665019,807712,668904,686797,668885,621439,670242,54.06,,0.0,0.0,1.0,0.0,0.0,,58,5,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,214.0,-0.004,-0.181,,,,0.181,,3,3,0.941,0.941,30,25,31,26,2,3,,,,,1.74,1.11,1.11,,,,,,,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
CH,2025-08-23,87.1,-1.6,5.74,"Javier, Cristian",681297,664299,,swinging_strike,,,,,7.0,Colton Cowser strikes out swinging.,R,L,R,BAL,HOU,S,,,2,0,2025,-1.11,0.42,-0.59,1.99,,683002.0,663624.0,2,2,Bot,,,,,,,4.688036692197807,-126.80803133361,-3.711685906739537,-12.89827495047299,25.637096431689724,-27.050166353829773,3.4,1.67,,,,87.1,2528.0,6.2,776629,605170,572233,602104,621043,665161,643289,689200,660821,54.26,,,,,,,,25,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,251.0,0.0,-0.054,77.8,7.9,,0.054,,0,0,0.545,0.545,28,25,28,25,2,1,,,,,2.58,1.11,-1.11,,25.29041245574541,-11.394482590579688,36.202016786341005,43.4840442562688,42.52847569293143,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FF,2025-08-23,95.0,-2.58,5.88,"Blubaugh, AJ",681297,805123,,called_strike,,,,,4.0,Colton Cowser strikes out swinging.,R,L,R,BAL,HOU,S,,,1,0,2025,-1.11,1.33,-0.57,2.53,,,,0,7,Bot,,,,,,,7.829865149279602,-138.00865399635006,-6.151247609467917,-15.939586662014284,30.228504698830893,-13.976687741224344,3.4,1.6,,,,95.9,2463.0,6.9,776629,605170,572233,602104,621043,665161,643289,676801,660821,53.65,,,,,,,,65,2,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,216.0,0.0,-0.049,,,,0.049,,-2,-2,0.209,0.209,24,25,25,25,2,3,,,,,1.2,1.11,-1.11,,,,,,,"Blubaugh, AJ",805123,R,0.994,,,0.8470000000000001,,0.861,0.861,,0.512,
SI,2025-08-23,92.4,-1.31,5.91,"Hatch, Thomas",643217,641672,,called_strike,,,,,9.0,Andrew Benintendi strikes out swinging.,R,L,R,CWS,MIN,S,,,0,0,2025,-1.11,0.96,0.4,1.48,,,,1,5,Bot,,,,,,,6.787775080085748,-134.2557477203544,-7.56215794036375,-14.889751280818937,28.24052614658396,-19.09164675857827,3.34,1.51,,,,92.6,2419.0,6.5,776619,680777,665019,807712,668904,686797,681546,621439,670242,54.04,,,,,,,,44,1,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,215.0,0.0,-0.038,,,,0.038,,4,4,0.932,0.932,30,30,31,31,1,2,,,,,1.71,1.11,-1.11,,,,,,,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
CH,2025-08-23,82.3,-1.99,5.59,"Berríos, José",689414,621244,,called_strike,,,,,5.0,Liam Hicks singles on a ground ball to center fielder Daulton Varsho.,R,L,R,MIA,TOR,S,,,0,0,2025,-1.12,0.18,0.05,2.4,,,,1,7,Bot,,,,,,,6.800592472407193,-119.76246523936592,-1.0800597364591122,-12.116049741549848,22.679514851087056,-30.42496820534411,3.35,1.63,,,,82.4,1529.0,6.3,776630,672386,664034,665926,676391,666182,664702,662139,680718,54.19,,,,,,,,54,1,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,253.0,0.0,-0.038,,,,0.038,,-4,-4,0.047,0.047,31,26,31,26,3,2,,,,,3.18,1.12,-1.12,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
CH,2025-08-23,86.4,2.62,5.99,"Abbott, Andrew",666971,671096,,called_strike,,,,,4.0,Lourdes Gurriel Jr. singles on a sharp line drive to center fielder TJ Friedl. Corbin Carroll scores.,R,R,L,AZ,CIN,S,,,0,0,2025,-1.12,0.78,-0.7,2.95,,682998.0,,2,1,Bot,,,,,,,-10.160363881776398,-125.49021965290542,-2.579247246228522,13.864452326137808,25.15573792659235,-23.635532536652065,3.67,1.65,,,,86.3,1792.0,6.3,776622,624431,668715,669289,663647,682829,669720,670770,682622,54.19,,,,,,,,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.037,,,,0.037,,0,0,0.533,0.533,26,31,26,32,1,0,,,,,2.29,1.12,-1.12,,,,,,,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
SI,2025-08-23,97.2,-1.88,5.99,"Burrows, Mike",682653,681347,strikeout,called_strike,,,,,7.0,Warming Bernabel called out on strikes.,R,R,R,PIT,COL,S,2.0,,0,2,2025,-1.12,1.05,-0.51,1.68,,,,1,1,Top,,,,,,,6.254759151646083,-141.30048918102528,-8.477915158239853,-16.409882178802853,31.571850766105417,-16.359502369094223,3.14,1.4,,,,97.6,2136.0,6.5,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.96,,0.0,0.0,1.0,0.0,0.0,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.015,-0.163,,,,0.163,,0,0,0.522,0.478,25,23,26,23,1,0,,,,,1.36,1.12,1.12,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
SI,2025-08-23,92.0,-2.2,6.02,"Blackburn, Paul",807799,621112,,called_strike,,,,,8.0,Masataka Yoshida walks.,R,L,R,NYY,BOS,S,,,3,0,2025,-1.12,0.79,-0.23,1.35,,,,0,8,Top,,,,,,,7.382391683899168,-133.53571999182765,-7.560570881523837,-15.067456539715494,32.237990103729814,-21.208259596168407,3.26,1.44,,,,91.0,2053.0,6.1,776627,669224,502671,676609,642708,683011,641355,663757,519317,54.38,,,,,,,,61,4,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,209.0,0.0,-0.09,,,,0.09,,-4,4,0.032,0.968,31,31,32,32,1,3,,,,,1.95,1.12,-1.12,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
CH,2025-08-23,86.2,-1.76,6.06,"Burrows, Mike",686668,681347,,called_strike,,,,,9.0,Brenton Doyle strikes out swinging.,R,R,R,PIT,COL,S,,,1,1,2025,-1.12,0.36,0.81,2.09,,,687597.0,2,4,Top,,,,,,,8.41653851605518,-125.326199725606,-3.970552196747597,-13.40881459184822,23.841020799565303,-27.7630562648314,3.37,1.6,,,,86.8,1471.0,6.6,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.94,,,,,,,,28,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,237.0,0.0,-0.072,,,,0.072,,4,-4,0.904,0.096,25,27,26,27,2,1,,,,,2.7,1.12,1.12,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CH,2025-08-23,83.6,2.24,5.21,"Alexander, Tyler",807712,641302,,called_strike,,,,,9.0,Luke Keaschall lines out to right fielder Michael A. Taylor.,R,R,L,CWS,MIN,S,,,2,1,2025,-1.13,-0.04,0.65,1.82,,,,1,8,Top,,,,,,,-5.872530578897859,-121.6450399169506,-1.2955859135373131,12.40439940705886,24.63754627964589,-32.523933892622,3.15,1.52,,,,83.4,1565.0,6.2,776619,691019,672820,805367,678246,695657,681460,673357,572191,54.28,,,,,,,,61,4,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,110.0,0.0,-0.067,,,,0.067,,3,-3,0.956,0.044,30,22,31,23,2,3,,,,,3.31,1.13,-1.13,,,,,,,"Alexander, Tyler",641302,L,0.903,0.903,0.486,0.878,,,,,0.443,
