pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-29,93.4,-1.86,6.13,"Paddack, Chris",663697,663978,,called_strike,,,,,6,Jonathan India pops out to first baseman Spencer Torkelson.,R,R,R,KC,DET,S,,,2,1,2025,-0.91,1.58,0.53,2.35,,624428.0,,2,1,Bot,,,,,,,8.247845565295936,-135.6538538731897,-7.538066211268662,-13.088852376284583,29.29458104398028,-11.12600191368967,3.35,1.49,,,,94.5,2367,7.0,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.47,,,,,,,,13,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,205,0.0,-0.059,,,,0.059,,3,3,0.806,0.806,29,28,29,29,1,0,,,,,1.04,0.91,0.91,,,,,,,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
CH,2025-08-29,90.6,-2.72,5.9,"Márquez, Germán",683737,608566,,called_strike,,,,,7,Michael Busch flies out to center fielder Brenton Doyle.,R,L,R,COL,CHC,S,,,0,0,2025,-0.91,0.87,-0.51,1.88,,,,0,1,Top,,,,,,,7.319394512376277,-131.85612285331487,-5.971012999542317,-12.014292023398111,23.86452923036503,-21.020480575431936,3.42,1.57,,,,89.7,2160,5.4,776542,696100,682653,606115,691720,678662,687597,686668,666160,55.13,,,,,,,,1,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,30,27,30,28,1,0,,,,,1.88,0.91,-0.91,,,,,,,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
FF,2025-08-29,94.5,-1.48,5.77,"Kirby, George",666134,669923,,swinging_strike,,,,,3,"Nolan Jones grounds out, second baseman Jorge Polanco to first baseman Josh Naylor.",R,L,R,CLE,SEA,S,,,0,0,2025,-0.91,1.08,0.54,3.47,,,,0,5,Bot,,,,,,,7.370964933145786,-137.44290975256632,-2.70523161408799,-13.12496236010833,30.82503183103288,-18.123819919382427,3.78,1.66,,,,95.5,2196,6.9,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.56,,,,,,,,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,223,0.0,-0.039,56.0,5.0,,0.039,,-4,-4,0.111,0.111,27,27,27,27,2,1,,,,,1.48,0.91,-0.91,,-9.177935029691966,30.37506284358988,35.37143049797448,30.054825657584725,16.81622467906144,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CH,2025-08-29,85.3,2.11,6.36,"Snell, Blake",691783,605483,,swinging_strike,,,,,6,Jordan Lawlar called out on strikes.,R,R,L,LAD,AZ,S,,,1,0,2025,-0.91,1.13,0.33,2.36,,,,1,5,Top,,,,,,,-6.066742467530361,-124.1394923341887,-5.468633303837759,10.565196389545775,23.27655974249841,-19.592965419718936,3.43,1.58,,,,86.4,2042,6.8,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.67,,,,,,,,32,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,139,0.0,-0.05,73.1,8.2,,0.05,,-2,2,0.256,0.744,32,22,33,23,2,1,,,,,1.99,0.91,-0.91,,25.69652192330964,-31.092057662828275,34.202238981457484,40.987886386887496,48.046615621200026,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-08-29,94.7,-1.58,6.09,"Fernandez, Ryan",682622,681676,,swinging_strike,,,,,11,Noelvi Marte flies out to center fielder Nathan Church.,R,R,R,CIN,STL,S,,,0,0,2025,-0.91,1.54,-0.27,4.02,,663647.0,666158.0,1,10,Bot,,,,,,,5.453248914531381,-137.79500553687038,-3.1243415930460703,-12.788732928938286,32.639423467994575,-12.162527694855838,3.42,1.65,,,,94.7,2312,6.4,776551,699625,575929,695336,669357,691026,663457,701675,691023,54.08,,,,,,,,89,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,204,0.0,-0.032,31.1,4.9,,0.032,,-2,-2,0.193,0.193,27,23,27,24,1,5,,,,,1.02,0.91,0.91,,2.307525786335836,44.77781988229541,25.38711866609187,31.82199222961706,9.697935424385774,"Fernandez, Ryan",681676,R,0.99,,0.5579999999999999,,,,,0.216,,
FF,2025-08-29,89.6,4.29,4.89,"Eisert, Brandon",519317,685126,,called_strike,,,,,9,Giancarlo Stanton strikes out swinging.,R,R,L,CWS,NYY,S,,,2,1,2025,-0.92,1.24,0.77,2.3,,,,2,5,Top,,,,,,,-10.756252333973547,-129.97880202570366,-2.9766800940744944,12.763043411026027,29.2908563623697,-17.74530853697546,3.68,1.75,,,,90.3,2156,7.0,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.47,,,,,,,,37,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,129,0.0,-0.077,,,,0.077,,-5,5,0.065,0.935,27,35,27,36,1,2,,,,,1.64,0.92,-0.92,,,,,,,"Eisert, Brandon",685126,L,0.961,0.933,,0.885,,,,0.42,,
CH,2025-08-29,85.2,-3.31,5.58,"Gallen, Zac",624424,668678,,called_strike,,,,,13,Michael Conforto flies out to left fielder Lourdes Gurriel Jr.,R,L,R,LAD,AZ,S,,,0,1,2025,-0.92,0.43,-0.53,1.39,,,,0,5,Bot,,,,,,,8.425451488364045,-123.99291493386318,-4.544048041118503,-11.01175565151959,20.077077888598343,-27.09023172085992,3.36,1.59,,,,86.3,1454,6.6,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.94,,,,,,,,35,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,229,0.0,-0.054,,,,0.054,,-2,-2,0.277,0.277,29,32,30,32,2,1,,,,,2.66,0.92,-0.92,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
CH,2025-08-29,80.7,4.18,4.77,"Eisert, Brandon",519317,685126,,swinging_strike,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,L,CWS,NYY,S,,,2,0,2025,-0.93,0.11,0.65,1.53,,,,2,5,Top,,,,,,,-9.807832452706467,-117.11410927573296,-0.7371777845092062,10.360239097834167,21.30778506272481,-31.2321239762984,3.8,1.87,,,,82.2,1460,7.4,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.14,,,,,,,,37,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,121,0.0,-0.068,83.1,10.3,,0.068,,-5,5,0.065,0.935,27,35,27,36,1,2,,,,,3.4,0.93,-0.93,,24.50540114054409,-27.2806820752135,30.40080226181661,49.41741194652186,44.528761484999606,"Eisert, Brandon",685126,L,0.961,0.933,,0.885,,,,0.42,,
FF,2025-08-29,91.6,3.0,5.83,"Castillo, José",676572,620454,,called_strike,,,,,3,Eric Wagaman doubles (22) on a sharp line drive to left fielder Brandon Nimmo. Troy Johnston to 3rd.,R,R,L,NYM,MIA,S,,,1,0,2025,-0.93,1.2,0.64,3.01,,,687859.0,1,8,Top,,,,,,,-7.9772144139813586,-133.05347475217107,-3.7737067567600615,12.81483387781844,32.15743088626166,-17.358993172718186,3.48,1.63,,,,91.3,1982,6.5,776548,620443,624413,683146,668901,677595,607043,656775,621438,54.03,,,,,,,,74,2,4-Seam Fastball,13,4,4,13,4,13,4,13,Standard,Standard,124,0.0,-0.053,,,,0.053,,9,-9,0.999,0.001,29,27,29,28,1,3,,,,,1.56,0.93,-0.93,,,,,,,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
CH,2025-08-29,78.5,-1.57,6.23,"Martinez, Nick",575929,607259,,swinging_strike,,,,,14,Willson Contreras flies out to right fielder Noelvi Marte. Garrett Hampson to 3rd.,R,R,R,CIN,STL,S,,,0,1,2025,-0.93,-0.05,0.6,-0.74,,,671056.0,0,8,Top,,,,,,,6.361554411846106,-113.97654367931892,-8.075954370985635,-9.262055547498637,21.30816478746486,-31.25664634664231,3.53,1.62,,,,77.9,2251,6.0,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.47,,,,,,,,64,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,251,-0.066,-0.054,29.9,7.9,,0.054,,0,0,0.432,0.568,34,33,35,33,1,3,,,,,3.77,0.93,0.93,,27.408598704567467,-24.44363149726891,36.27440610823663,47.3007135461344,47.90071492921536,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FF,2025-08-29,95.2,-1.73,5.93,"Matthews, Zebby",650333,805673,,called_strike,,,,,1,"Luis Arraez grounds into a double play, second baseman Luke Keaschall to shortstop Brooks Lee to first baseman Kody Clemens. Fernando Tatis Jr. out at 2nd. Luis Arraez out at 1st.",R,L,R,MIN,SD,S,,,1,0,2025,-0.94,1.51,-0.46,2.94,,,665487.0,1,5,Top,,,,,,,5.493690950993786,-138.39062381365483,-5.58954686061388,-13.351933378052816,31.627329085488164,-11.725077207516764,3.33,1.55,,,,95.6,2305,6.6,776541,680777,665019,807712,668904,686797,668885,621439,670242,53.88,,,,,,,,42,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,212,0.0,-0.053,,,,0.053,,3,-3,0.843,0.157,25,28,25,28,3,2,,,,,1.02,0.94,-0.94,,,,,,,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
CH,2025-08-29,87.6,2.59,6.39,"Ray, Robbie",669236,592662,,swinging_strike,,,,,5,Jeremiah Jackson walks. Alex Jackson to 2nd.,R,R,L,SF,BAL,S,,,2,1,2025,-0.94,1.15,0.07,2.36,,,656577.0,1,3,Top,,,,,,,-7.971655019223716,-127.21791969091066,-5.922221834695625,11.827246501488002,26.012966480350784,-18.640693268907494,3.3,1.55,,,,87.3,1743,6.2,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.31,,,,,,,,25,4,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,152,0.0,-0.079,73.4,8.8,,0.079,,5,-5,0.913,0.087,33,25,34,25,2,1,,,,,1.83,0.94,-0.94,,28.132383905358036,-42.74591664988212,27.19762834870201,42.11793376157237,57.812742371403445,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
CH,2025-08-29,84.9,2.19,6.33,"Snell, Blake",691783,605483,,called_strike,,,,,14,Jordan Lawlar called out on strikes.,R,R,L,LAD,AZ,S,,,1,1,2025,-0.95,0.76,0.74,1.31,,,,1,3,Top,,,,,,,-5.324890658037219,-123.46459501599732,-7.017386006570969,10.720868586813651,21.984409525739583,-23.300350283171145,3.43,1.58,,,,85.8,1662,6.7,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.83,,,,,,,,16,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,-0.062,,,,0.062,,0,0,0.525,0.475,32,22,33,23,1,0,,,,,2.38,0.95,-0.95,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-08-29,97.8,2.59,5.45,"Zerpa, Angel",663330,672582,strikeout,called_strike,,,,,1,Jahmai Jones called out on strikes.,R,R,L,KC,DET,S,2.0,,2,2,2025,-0.95,0.98,-0.62,3.46,,,,0,6,Top,,,,,,,-10.638486544183728,-142.20134974542128,-2.163155125665581,15.14605618068879,29.66342031892709,-18.4430244865362,3.46,1.59,,,,96.7,1983,5.5,776540,521692,686469,663697,672580,677951,686681,664728,573262,55.03,,0.0,0.0,1.0,0.0,0.0,,50,7,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,135,0.024,-0.233,,,,0.233,,-1,1,0.333,0.667,25,27,26,28,1,0,,,,,1.38,0.95,-0.95,,,,,,,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
FF,2025-08-29,95.6,-1.57,5.7,"Kirby, George",666134,669923,,called_strike,,,,,4,Nolan Jones homers (5) on a fly ball to center field.,R,L,R,CLE,SEA,S,,,1,0,2025,-0.95,1.15,-0.42,2.85,,,,1,7,Bot,,,,,,,5.205081526145939,-139.13448674168447,-4.554683104047753,-13.524835095253264,29.381465736638045,-16.35302694503295,3.87,1.71,,,,96.3,2238,6.5,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.97,,,,,,,,53,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,223,0.0,-0.05,,,,0.05,,-3,-3,0.091,0.091,27,27,27,27,3,2,,,,,1.33,0.95,-0.95,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
FF,2025-08-29,90.9,1.97,6.1,"Springs, Jeffrey",694671,605488,,called_strike,,,,,5,Wyatt Langford strikes out on a foul tip.,R,R,L,ATH,TEX,S,,,3,1,2025,-0.95,1.26,0.01,2.44,,,,2,3,Top,,,,,,,-7.059544024951525,-132.06350754163125,-5.96965804807428,12.71538784874295,29.838662320517194,-16.37245677918622,3.37,1.61,,,,91.7,2229,7.0,776538,669127,701762,680869,687231,805779,691016,671732,687515,53.51,,,,,,,,18,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,143,0.0,-0.087,,,,0.087,,-2,2,0.309,0.691,32,23,33,24,2,1,,,,,1.52,0.95,-0.95,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
FF,2025-08-29,95.8,-1.21,5.47,"Leiter, Jack",691016,683004,strikeout,called_strike,,,,,8,Tyler Soderstrom called out on strikes.,R,L,R,ATH,TEX,S,2.0,,3,2,2025,-0.95,1.35,-0.09,1.71,,,667670.0,0,6,Bot,,,,,,,5.152369813311788,-139.12646162675682,-7.323339179157296,-13.543384244281643,36.47438671946994,-13.186609046874228,3.37,1.53,,,,95.9,2413,6.9,776538,641680,669701,664238,673962,677649,694671,680737,666969,53.64,,0.0,0.0,1.0,0.0,0.0,,47,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,216,-0.059,-0.325,,,,0.325,,-1,-1,0.451,0.451,25,23,25,24,3,2,,,,,1.18,0.95,-0.95,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
SI,2025-08-29,88.5,-1.95,5.51,"Junis, Jakob",677594,596001,,swinging_strike,,,,,2,Julio Rodríguez strikes out swinging.,R,R,R,CLE,SEA,S,,,0,1,2025,-0.96,0.93,0.0,3.03,,,663728.0,1,8,Top,,,,,,,6.726866993198862,-128.71604019188905,-1.928357476403558,-12.029800855248824,25.91419811340749,-21.603261610837293,3.34,1.54,,,,88.2,2252,6.1,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.41,,,,,,,,58,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,208,0.0,-0.048,76.2,7.7,,0.048,,-2,2,0.129,0.871,32,24,33,25,1,3,,,,,1.97,0.96,0.96,,9.399673394879954,2.394007698554833,25.83682487330118,38.25955360610199,25.11755763440391,"Junis, Jakob",596001,R,0.763,0.72,,0.711,,,,0.436,,
FF,2025-08-29,97.9,-1.91,5.32,"De Los Santos, Enyel",695681,660853,strikeout,swinging_strike,,,,,6,Christian Moore strikes out swinging.,R,R,R,HOU,LAA,S,2.0,,1,2,2025,-0.97,1.17,0.67,2.83,660162.0,,666176.0,1,7,Top,,,,,,,9.191312267707255,-142.13431637754562,-3.823482837008529,-15.44341066193344,37.58191122588605,-15.660436114076193,3.45,1.68,,,,97.0,2393,6.2,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.26,,0.0,0.0,1.0,0.0,0.0,,52,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.115,-0.276,65.9,6.0,,0.276,,0,0,0.384,0.616,29,22,30,23,1,2,,,,,1.25,0.97,0.97,,-9.038494169562906,33.76786182978641,28.725548079116084,40.21651760375888,10.846510075527732,"De Los Santos, Enyel",660853,R,0.8940000000000001,,,0.96,,,,0.35,,
FS,2025-08-29,95.0,-2.34,5.55,"Skenes, Paul",663853,694973,,called_strike,,,,,8,Romy Gonzalez singles on a ground ball to center fielder Alexander Canario. Masataka Yoshida to 2nd.,R,R,R,BOS,PIT,S,,,0,0,2025,-0.97,-0.16,0.24,1.82,,,807799.0,1,2,Bot,,,,,,,9.068572499309733,-138.06390235474012,-3.7926688756224234,-14.441477404630833,30.33509035858084,-33.62599129959568,3.49,1.55,,,,96.5,1659,7.2,776549,680779,678894,693304,643396,669707,502054,672744,668804,53.34,,,,,,,,14,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,249,0.0,-0.041,,,,0.041,,0,0,0.553,0.553,23,28,23,29,1,0,,,,,2.69,0.97,0.97,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
FF,2025-08-29,90.7,2.21,6.13,"Springs, Jeffrey",680737,605488,,called_strike,,,,,8,Michael Helman strikes out swinging.,R,R,L,ATH,TEX,S,,,1,0,2025,-0.97,1.42,-0.27,2.03,,,,0,3,Top,,,,,,,-8.267347131878179,-131.7340784620744,-7.358458079559598,13.072708210483468,28.015570315475703,-14.205298021513228,3.79,1.75,,,,90.7,2329,6.4,776538,669127,701762,680869,687231,805779,691016,671732,687515,54.08,,,,,,,,16,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142,0.0,-0.049,,,,0.049,,-2,2,0.279,0.721,32,29,33,29,2,1,,,,,1.36,0.97,-0.97,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
FF,2025-08-29,84.1,-3.4,3.94,"Jacob, Alek",663616,689690,,called_strike,,,,,3,"Trevor Larnach grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,MIN,SD,S,,,1,0,2025,-0.97,1.11,0.35,3.11,,,,0,7,Bot,,,,,,,10.840023461743629,-121.87913590656976,2.4620554771138408,-11.984641609525516,27.208255814065197,-22.08089604276572,3.66,1.73,,,,85.1,2325,7.5,776541,553869,650333,630105,592518,578428,657757,657656,665487,53.01,,,,,,,,65,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,233,0.0,-0.049,,,,0.049,,3,3,0.946,0.946,27,28,27,28,1,3,,,,,2.18,0.97,-0.97,,,,,,,"Jacob, Alek",689690,R,0.883,0.902,,0.97,,,,,0.647,
FF,2025-08-29,96.6,-2.39,5.19,"Santillan, Tony",691026,663574,,called_strike,,,,,5,Masyn Winn singles on a ground ball to left fielder Austin Hays. Willson Contreras scores. Nolan Gorman to 3rd.,R,R,R,CIN,STL,S,,,3,1,2025,-0.98,1.22,0.2,2.51,,575929.0,669357.0,2,10,Top,,,,,,,9.089993752467649,-140.35214354556174,-4.318653405272066,-15.097540302843964,32.36174630785072,-15.297054670386236,3.25,1.54,,,,95.9,2423,6.0,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.5,,,,,,,,85,5,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shade,Standard,232,0.0,-0.119,,,,0.119,,-1,1,0.369,0.631,28,23,28,23,1,4,,,,,1.24,0.98,0.98,,,,,,,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
SI,2025-08-29,90.0,1.99,5.81,"Suárez, Ranger",645277,624133,,swinging_strike,,,,,3,Ozzie Albies singles on a ground ball to center fielder Brandon Marsh. Matt Olson to 3rd.,R,R,L,PHI,ATL,S,,,0,0,2025,-0.98,0.57,0.35,3.17,,,621566.0,1,5,Top,,,,,,,-6.146250125005617,-130.83854255289435,-1.7091223792913173,12.56214038102894,30.959631777119995,-25.472222961248093,3.19,1.52,,,,89.5,1942,6.3,776552,665561,547180,681082,664761,607208,596146,669016,592206,54.21,,,,,,,,38,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,140,0.0,-0.041,66.6,5.5,,0.041,,0,0,0.497,0.503,29,28,30,28,3,2,,,,,2.27,0.98,-0.98,,-4.621232019379852,28.311377459676297,31.02718802794521,29.481908414444817,19.5089667377624,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CH,2025-08-29,89.4,-2.51,5.72,"Horton, Cade",696100,690990,strikeout,swinging_strike,,,,,13,Hunter Goodman strikes out swinging.,R,R,R,COL,CHC,S,2.0,,2,2,2025,-0.98,0.56,-0.08,0.86,,666160.0,678662.0,1,3,Bot,,,,,,,8.043425071341519,-129.8726087025669,-7.1686311443537,-12.699816288603214,24.714357384737017,-24.56665643121304,3.38,1.61,,,,89.6,1937,6.3,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.21,,0.0,0.0,1.0,0.0,0.0,,25,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,208,-0.053,-0.221,74.5,8.2,,0.221,,-2,-2,0.365,0.365,23,25,24,26,2,1,,,,,2.28,0.98,0.98,,13.188085888477149,-18.744804843975015,32.49210192149965,36.25308783571064,42.90158326300142,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
FF,2025-08-29,90.3,2.43,6.03,"Springs, Jeffrey",543309,605488,,called_strike,,,,,14,Kyle Higashioka doubles (12) on a line drive to right fielder Colby Thomas. Josh Jung to 3rd.,R,R,L,ATH,TEX,S,,,1,0,2025,-0.98,1.27,0.87,2.47,,,673962.0,2,6,Top,,,,,,,-5.993120683097868,-131.2923064686161,-5.620431626826042,12.665370263398517,28.170915092997703,-16.51668376579026,3.58,1.66,,,,90.5,2182,6.5,776538,669127,691016,680869,687231,805779,666126,671732,687515,54.03,,,,,,,,44,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,136,0.0,-0.05,,,,0.05,,-1,1,0.361,0.639,32,35,33,35,3,2,,,,,1.54,0.98,-0.98,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
CH,2025-08-29,78.8,2.24,6.31,"Springs, Jeffrey",694671,605488,strikeout,swinging_strike,,,,,9,Wyatt Langford strikes out swinging.,R,R,L,ATH,TEX,S,2.0,,3,2,2025,-0.99,0.68,0.41,1.6,,,,2,1,Top,,,,,,,-5.814283818894354,-114.59275467339435,-4.664582626277205,9.768558001636048,21.75778124121372,-25.473939191882508,3.33,1.59,,,,78.7,1355,6.3,776538,669127,701762,680869,687231,805779,691016,671732,687515,54.2,,0.0,0.0,1.0,0.0,0.0,,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127,0.01,-0.329,69.3,8.2,,0.329,,0,0,0.537,0.463,32,23,33,24,1,0,,,,,3.0,0.99,-0.99,,31.19833176144557,-36.36314085782271,34.37224458810898,38.30511827656628,51.05993233083257,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
SI,2025-08-29,95.4,-2.13,5.66,"Matthews, Zebby",656811,805673,,called_strike,,,,,4,"Ryan O'Hearn grounds out, first baseman Kody Clemens to pitcher Zebby Matthews.",R,L,R,MIN,SD,S,,,0,0,2025,-0.99,1.26,-0.56,2.45,,,,1,6,Top,,,,,,,6.379470377782483,-138.75802707474048,-5.685028133180932,-14.229835192876438,28.53380469277941,-14.8558195494898,3.41,1.62,,,,95.9,2317,6.4,776541,680777,665019,807712,668904,686797,668885,621439,670242,54.09,,,,,,,,51,1,Sinker,7,2,2,7,2,7,2,7,Infield shade,Standard,217,0.0,-0.039,,,,0.039,,5,-5,0.968,0.032,25,31,25,32,3,2,,,,,1.24,0.99,-0.99,,,,,,,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
CH,2025-08-29,81.3,2.28,5.43,"Allen, Logan",593871,671106,,called_strike,,,,,4,Jorge Polanco homers (21) on a fly ball to left field. Julio Rodríguez scores.,R,R,L,CLE,SEA,S,,,1,1,2025,-0.99,0.56,-0.61,2.31,677594.0,,,2,1,Top,,,,,,,-8.380892713758247,-118.24893951194332,-1.5314191587998027,10.820124237885125,19.739386204093236,-26.75080540162098,3.27,1.49,,,,81.7,1011,6.3,776547,666310,692216,677587,608070,672356,680757,682177,666134,54.17,,,,,,,,6,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,134,0.0,-0.066,,,,0.066,,-2,2,0.314,0.686,26,31,27,32,1,0,,,,,2.85,0.99,-0.99,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
SI,2025-08-29,91.1,-1.53,6.15,"Martinez, Nick",691026,607259,,swinging_strike,,,,,13,Masyn Winn doubles (27) on a fly ball to left fielder Austin Hays. Garrett Hampson scores.,R,R,R,CIN,STL,S,,,3,1,2025,-0.99,1.23,-1.49,2.43,641658.0,,,2,8,Top,,,,,,,2.224332955377022,-132.47224372734058,-6.0123547994783735,-12.15082341640826,29.97577202790284,-16.577280436260587,3.37,1.54,,,,90.1,2263,5.9,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.63,,,,,,,,66,5,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,203,0.0,-0.077,29.4,5.6,,0.077,,0,0,0.515,0.485,34,23,35,23,1,3,,,,,1.53,0.99,0.99,,-2.217930754075243,29.531101512169283,29.73207745107038,15.011591205775352,21.22294608544746,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FF,2025-08-29,93.8,-1.68,6.09,"Paddack, Chris",573262,663978,,called_strike,,,,,5,Mike Yastrzemski singles on a line drive to left fielder Riley Greene.,R,L,R,KC,DET,S,,,1,0,2025,-0.99,1.39,-0.26,2.62,,,,2,2,Bot,,,,,,,5.9491531967712,-136.4241211618133,-6.463722961232651,-13.612315964613297,27.33557866769674,-13.617515468711767,3.39,1.54,,,,95.4,2290,7.1,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.43,,,,,,,,23,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,212,0.0,-0.057,,,,0.057,,1,1,0.626,0.626,29,34,29,35,2,1,,,,,1.19,0.99,-0.99,,,,,,,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
