pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-09-25,89.7,-2.21,5.84,"Martin, Davis",669224,663436,,called_strike,,,,,1,Austin Wells lines out to left fielder Corey Julks.,R,L,R,NYY,CWS,S,,,2,1,2025,-0.49,0.34,-0.44,3.6,,,,0,4,Bot,,,,,,,3.347264277541718,-130.66273038313034,-0.3020718843108831,4.912649930656818,26.806734171591124,-28.4042829298738,3.49,1.71,,,,89.9,2565,6.3,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.21,,,,,,,,33,4,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,166,0.0,-0.073,,,,0.073,,-2,-2,0.3,0.3,28,25,28,26,2,1,,,,,2.48,-0.49,0.49,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FC,2025-09-25,86.4,-2.16,5.79,"Martin, Davis",665862,663436,strikeout,swinging_strike_blocked,,,,,14,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,CWS,S,2.0,,1,2,2025,-0.49,0.0,0.75,0.71,,,,2,3,Bot,,,,,,,5.941143359143426,-125.6383740029666,-5.841668256916993,3.887505832241298,26.76521836173532,-31.162003184220257,3.65,1.72,,,,86.2,2715,6.3,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.18,,0.0,0.0,1.0,0.0,0.0,,27,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,78,-0.012,-0.183,71.2,8.9,,0.183,,0,0,0.512,0.512,28,27,28,27,2,1,,,,,3.07,-0.49,0.49,,33.49599297231031,-46.12753093128823,43.49717974712525,24.30265340194552,55.49046405726799,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
SL,2025-09-25,84.3,1.7,5.64,"Strahm, Matt",669364,621381,strikeout,swinging_strike,,,,,6,Xavier Edwards strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,1,2,2025,-0.5,0.3,0.42,2.22,,,,0,8,Top,,,,,,,-1.9709729018140687,-122.86490151009453,-2.213778613285686,-4.719858498069639,23.51653505474921,-28.89520743477298,3.21,1.46,,,,84.4,2803,6.2,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.3,,0.0,0.0,1.0,0.0,0.0,,59,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,273,0.054,-0.191,67.8,6.3,,0.191,,1,-1,0.753,0.247,33,25,34,26,1,3,,,,,2.89,-0.5,0.5,,-7.72557313062894,20.659168146278265,30.84965939070534,37.854795274295874,18.40728977969925,"Strahm, Matt",621381,L,0.982,0.984,0.505,,,,,0.191,,
SL,2025-09-25,86.2,-1.22,6.24,"Kent, Zak",672761,687849,,swinging_strike,,,,,4,Wenceel Pérez walks.,R,L,R,CLE,DET,S,,,1,0,2025,-0.5,-0.12,-0.35,2.19,,,,2,9,Top,,,,,,,1.0578085685396443,-125.62721748234124,-3.191313308845253,5.071829091341681,23.81731359802393,-33.06794819683798,3.21,1.51,,,,86.1,2850,6.0,776189,595978,700932,677587,608070,672356,680757,682657,678877,54.51,,,,,,,,70,2,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,69,0.0,-0.054,65.8,6.7,,0.054,,-2,2,0.084,0.916,27,25,27,26,1,4,,,,,3.16,-0.5,0.5,,3.232922250872195,10.78707634173986,29.799616127334797,36.593867560704,21.26358096804489,"Kent, Zak",687849,R,0.588,0.696,,,,0.8190000000000001,0.8190000000000001,0.481,,
FC,2025-09-25,90.0,-2.2,5.44,"Yamamoto, Yoshinobu",682998,808967,,called_strike,,,,,2,Corbin Carroll strikes out swinging.,R,L,R,AZ,LAD,S,,,1,0,2025,-0.5,0.64,0.15,2.87,,,,0,6,Bot,,,,,,,4.818934585102575,-131.13403968627085,-1.8500803195848288,4.861078439210814,24.921842476429305,-24.568613169014387,3.23,1.59,,,,90.9,2515,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.95,,,,,,,,54,2,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,179,0.0,-0.05,,,,0.05,,-8,-8,0.008,0.008,26,24,27,25,3,2,,,,,2.14,-0.5,0.5,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
SL,2025-09-25,86.3,2.4,5.17,"Murphy, Chris",623168,669684,,called_strike,,,,,9,Tyler Heineman strikes out swinging.,R,R,L,TOR,BOS,S,,,1,0,2025,-0.51,0.29,0.42,1.88,,,,1,8,Bot,,,,,,,-3.6652257761355034,-125.71701612029888,-2.234403556598493,-4.770113250516907,24.171652870577702,-28.83361574653478,3.16,1.45,,,,86.3,2222,6.1,776186,657136,663993,663853,608324,596115,680776,678882,681987,54.4,,,,,,,,62,2,Slider,6,1,6,1,1,6,6,1,Standard,Standard,235,0.0,-0.05,,,,0.05,,5,5,0.995,0.995,27,34,27,34,1,3,,,,,2.75,-0.51,0.51,,,,,,,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
CU,2025-09-25,79.6,3.72,5.64,"Lodolo, Nick",663698,666157,,swinging_strike,,,,,13,Joey Bart called out on strikes.,R,R,L,CIN,PIT,S,,,0,0,2025,-0.51,-0.1,-0.87,1.4,,,,0,5,Top,,,,,,,-9.0124748179659,-115.6198804840732,-2.3239375765111667,-2.8518376424641505,21.55216629314298,-32.866171025265295,3.38,1.51,,,,78.6,2556,5.7,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.78,,,,,,,,32,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,297,0.0,-0.039,31.8,7.2,,0.039,,0,0,0.5,0.5,27,28,27,29,2,1,,,,,3.71,-0.51,0.51,,10.972119502813367,-4.357635573336827,35.350979128058164,27.077618978846125,33.535115243147345,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CU,2025-09-25,81.1,3.78,5.57,"Lodolo, Nick",457705,666157,,swinging_strike,,,,,7,Andrew McCutchen flies out to left fielder Will Benson.,R,R,L,CIN,PIT,S,,,0,0,2025,-0.51,-0.19,-0.49,1.62,,,668804.0,2,1,Top,,,,,,,-8.533853111683571,-117.93449845753752,-1.8881445253228044,-3.273702751202685,20.9981572206795,-33.80904930093724,3.37,1.57,,,,81.0,2459,6.1,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.36,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,304,0.0,-0.043,72.2,9.5,,0.043,,0,0,0.525,0.475,27,38,27,39,1,0,,,,,3.64,-0.51,0.51,,31.555794605296253,-59.336811441368816,33.33043171701195,32.75224312140328,56.70471744073048,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SL,2025-09-25,83.3,1.67,5.6,"Strahm, Matt",672640,621381,,swinging_strike,,,,,5,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,PHI,MIA,S,,,1,0,2025,-0.51,0.64,-0.16,2.72,,,,2,8,Top,,,,,,,-3.180149941420228,-121.1896177884667,-1.3414226838254704,-4.324469314519892,26.07713427108908,-25.82981074690076,3.34,1.6,,,,82.7,2844,6.1,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.35,,,,,,,,61,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,236,0.0,-0.054,75.1,8.2,,0.054,,1,-1,0.846,0.154,33,26,34,27,1,3,,,,,2.67,-0.51,0.51,,18.822552072871588,-41.34061800986997,20.57128844128221,38.888032388478486,51.91169338300869,"Strahm, Matt",621381,L,0.982,0.984,0.505,,,,,0.191,,
SL,2025-09-25,86.3,-2.42,5.46,"Henriquez, Ronny",664761,678692,,swinging_strike,,,,,9,Alec Bohm flies out to right fielder Griffin Conine.,R,R,R,PHI,MIA,S,,,0,0,2025,-0.51,0.39,0.76,1.91,,,,0,6,Bot,,,,,,,6.551163745929309,-125.45614770794792,-2.9922131367500158,4.03707124510065,26.423275351321067,-27.60734007771156,3.56,1.62,,,,86.5,2564,6.5,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.95,,,,,,,,47,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,72,0.0,-0.039,69.5,8.4,,0.039,,1,1,0.746,0.746,25,28,25,29,1,2,,,,,2.68,-0.51,-0.51,,20.171036674840074,-20.57422873470617,30.599496652928128,45.27568269060455,41.80355859535942,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
CU,2025-09-25,84.4,-1.31,5.7,"Mlodzinski, Carmen",668715,669387,,called_strike,,,,,6,"Spencer Steer grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",R,R,R,CIN,PIT,S,,,0,0,2025,-0.52,-0.71,0.8,2.38,,,,0,8,Bot,,,,,,,3.8476995456610137,-122.95336203629329,0.0013960536979553,4.58265003479893,23.36316680639017,-39.62435087435486,3.38,1.51,,,,84.4,2594,6.1,776190,663698,687462,694377,669707,693304,502054,669261,668804,54.36,,,,,,,,59,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,25,0.0,-0.039,,,,0.039,,1,1,0.871,0.871,26,27,26,28,1,3,,,,,3.89,-0.52,-0.52,,,,,,,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
SL,2025-09-25,87.0,-1.26,5.81,"Rodríguez, Yariel",608701,684320,strikeout,called_strike,,,,,9,Rob Refsnyder called out on strikes.,R,R,R,TOR,BOS,S,2.0,,1,2,2025,-0.52,-0.16,0.52,1.72,,,,1,6,Top,,,,,,,3.1886423261918773,-126.6528369146161,-3.2621735691082563,4.885121263147201,28.33754901242149,-33.35324914683444,3.45,1.63,,,,86.9,2739,6.4,776186,623168,665489,676391,680718,665926,623993,662139,664770,54.11,,0.0,0.0,1.0,0.0,0.0,,37,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57,0.025,-0.181,,,,0.181,,0,0,0.533,0.467,28,34,28,34,1,1,,,,,3.19,-0.52,-0.52,,,,,,,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
SL,2025-09-25,87.0,-1.41,6.03,"McGough, Scott",805904,543518,,swinging_strike,,,,,9,Zach Cole called out on strikes.,R,L,R,ATH,HOU,S,,,1,1,2025,-0.52,0.37,0.76,1.58,,,,1,8,Top,,,,,,,4.106672784255202,-126.59505000563902,-5.262912024168386,4.83403883434978,24.69845179574327,-27.33645917228925,3.35,1.48,,,,86.5,2580,5.9,776182,680862,701762,687231,695391,691777,680474,687515,668709,54.62,,,,,,,,73,3,Slider,1,11,11,1,11,1,11,1,Infield shade,Standard,156,0.0,-0.064,78.2,7.7,,0.064,,-10,10,0.001,0.999,35,24,36,25,1,4,,,,,2.63,-0.52,0.52,,13.804022357353958,-7.466751945077233,39.70889458509706,29.440559559607127,27.731046376615637,"McGough, Scott",543518,R,0.938,,,,0.8250000000000001,,,0.296,,
KC,2025-09-25,87.9,-2.65,5.63,"Varland, Louis",678882,686973,strikeout,swinging_strike,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,0,2,2025,-0.52,-0.57,0.87,1.04,,,,2,2,Top,,,,,,,7.52030995838222,-127.84899913583934,-3.83890685857428,4.181892249873234,26.354137798816616,-37.828782976935045,3.47,1.61,,,,88.6,2476,6.8,776186,623168,665489,676391,680718,665926,623993,662139,664770,53.74,,0.0,0.0,1.0,0.0,0.0,,10,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,0.01,-0.161,63.7,7.9,,0.161,,0,0,0.54,0.46,27,24,28,25,1,0,,,,,3.52,-0.52,-0.52,,-0.5023478637550812,1.2358860701880945,32.215605087968605,47.15792785664592,26.00221598293608,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
SL,2025-09-25,82.1,-1.33,5.51,"Ginn, J.T.",670623,669372,,called_strike,,,,,1,Isaac Paredes singles on a sharp line drive to left fielder Tyler Soderstrom. Taylor Trammell scores. Jose Altuve to 3rd.,R,R,R,ATH,HOU,S,,,2,1,2025,-0.53,-0.15,-0.67,3.06,,666211.0,514888.0,1,4,Top,,,,,,,0.4588164787912679,-119.52498934819094,1.368226466699414,4.897968026286483,26.501353512704952,-34.17630668430175,3.17,1.51,,,,81.3,2247,6.1,776182,680862,701762,687231,695391,805779,691016,687515,667670,54.4,,,,,,,,31,4,Slider,0,5,5,0,5,0,5,0,Standard,Standard,58,0.0,-0.061,,,,0.061,,-5,5,0.063,0.937,26,26,26,26,3,2,,,,,3.57,-0.53,-0.53,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
CU,2025-09-25,82.3,-0.78,6.45,"Ashcraft, Braxton",682829,677952,,called_strike,,,,,5,"Elly De La Cruz grounds out, second baseman Nick Yorke to first baseman Rafael Flores.",R,L,R,CIN,PIT,S,,,0,0,2025,-0.53,-1.2,0.23,2.93,,,,0,2,Bot,,,,,,,1.2732167126035965,-119.93930719352636,0.8081427398943268,4.886524835908589,22.332417265159787,-44.179318174353966,3.67,1.78,,,,82.1,2776,6.0,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.54,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36,0.0,-0.039,,,,0.039,,0,0,0.55,0.55,25,23,26,23,1,0,,,,,4.55,-0.53,0.53,,,,,,,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
CU,2025-09-25,80.3,-1.74,6.04,"Rasmussen, Drew",687637,656876,,called_strike,,,,,4,Dylan Beavers lines out to first baseman Bob Seymour.,R,L,R,BAL,TB,S,,,0,0,2025,-0.53,-1.08,-0.33,2.73,669236.0,681297.0,691723.0,2,2,Bot,,,,,,,2.120249740857303,-116.86862203101198,1.4655707137497922,4.387075801074608,23.529883335545968,-42.533056508434704,3.54,1.74,,,,80.4,2843,6.5,776191,663743,676044,680700,691406,700246,666624,677592,663968,53.97,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,0.0,-0.037,,,,0.037,,0,0,0.575,0.575,29,23,30,24,2,1,,,,,4.63,-0.53,0.53,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
CU,2025-09-25,80.8,3.71,5.56,"Lodolo, Nick",804668,666157,,swinging_strike,,,,,9,Rafael Flores strikes out swinging.,R,R,L,CIN,PIT,S,,,0,1,2025,-0.53,0.08,0.7,1.83,,,,2,5,Top,,,,,,,-5.65702456149441,-117.67106989811832,-1.865978503572567,-3.972253365257432,21.057530716013957,-31.275738430853,3.55,1.63,,,,80.4,2367,5.8,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.65,,,,,,,,34,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,292,0.0,-0.057,68.6,9.2,,0.057,,0,0,0.551,0.449,27,24,27,25,2,1,,,,,3.39,-0.53,0.53,,31.068526063104706,-30.284767729745635,40.60998041031432,45.01672483079111,46.266803991724686,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SL,2025-09-25,85.4,-2.2,6.0,"Bido, Osvaldo",805904,674370,strikeout,swinging_strike,,,,,7,Zach Cole strikes out swinging.,R,L,R,ATH,HOU,S,2.0,,0,2,2025,-0.53,0.21,-0.5,1.58,,,,2,6,Top,,,,,,,2.920703152967846,-124.25487598764748,-4.396707931360425,4.714841873566799,29.384496491552827,-29.249363033114435,3.35,1.48,,,,84.4,2182,6.0,776182,680862,701762,687231,695391,691777,680474,687515,668709,54.45,,0.0,0.0,1.0,0.0,0.0,,55,3,Slider,0,9,9,0,9,0,9,0,Strategic,Standard,73,0.0,-0.161,74.9,8.5,,0.161,,-9,9,0.004,0.996,29,24,30,25,1,3,,,,,2.96,-0.53,0.53,,22.05010051623698,-15.865277253156073,34.775094892377915,45.29011584842885,31.96811532421225,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
SL,2025-09-25,91.6,-0.18,6.44,"Ashcraft, Graham",663698,668933,,swinging_strike,,,,,14,Joey Bart strikes out swinging.,R,R,R,CIN,PIT,S,,,1,1,2025,-0.54,-0.37,0.77,1.25,,,,2,7,Top,,,,,,,1.2427580406516685,-133.47399240723598,-6.479471570303809,6.2277352717091885,25.04831318972431,-35.66267617815979,3.38,1.51,,,,91.2,2914,5.7,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.79,,,,,,,,51,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,62,0.0,-0.062,75.3,8.7,,0.062,,2,-2,0.88,0.12,27,28,27,29,1,2,,,,,3.06,-0.54,-0.54,,24.42635856710751,-23.57604070065065,36.16003831990931,45.24721566248933,47.68982105404611,"Ashcraft, Graham",668933,R,,,0.478,,,,,0.38,,
SL,2025-09-25,85.8,-1.92,5.46,"Yamamoto, Yoshinobu",672515,808967,,called_strike,,,,,5,Gabriel Moreno strikes out swinging.,R,R,R,AZ,LAD,S,,,1,0,2025,-0.55,0.42,-0.17,2.28,,,,1,6,Bot,,,,,,,3.043856154458792,-124.9984935797024,-2.1524842198522376,5.172941838184646,23.69179516554296,-27.51349851597667,3.5,1.57,,,,86.3,2846,6.4,776185,687221,571771,808975,500743,605141,624424,681624,669743,54.11,,,,,,,,55,2,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,89,0.0,-0.05,,,,0.05,,-8,-8,0.005,0.005,26,25,27,25,3,2,,,,,2.65,-0.55,-0.55,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
SV,2025-09-25,85.9,-2.24,5.33,"Santillan, Tony",694377,663574,,swinging_strike,,,,,14,"Nick Yorke grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer. Spencer Horwitz scores.",R,R,R,CIN,PIT,S,,,0,0,2025,-0.55,-0.56,1.35,1.09,687462.0,,,1,8,Top,,,,,,,7.330894598946145,-124.84186162843186,-2.5899917048984724,4.184059457557988,26.440661424666924,-37.697321109493856,3.57,1.62,,,,85.0,2253,5.9,776190,624431,668715,680574,663647,682829,666181,670770,682622,54.64,,,,,,,,57,1,Slurve,2,0,0,2,0,2,0,2,Standard,Standard,24,0.0,-0.046,59.3,8.6,,0.046,,2,-2,0.822,0.178,28,23,28,23,1,2,,,,,3.67,-0.55,-0.55,,16.009831986261446,-17.560376716706667,27.107391418963918,50.489286589084905,39.70760964380825,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
CU,2025-09-25,86.5,-0.98,5.93,"Klein, Will",672695,694361,,called_strike,,,,,4,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,LAD,S,,,0,0,2025,-0.55,-1.11,-0.48,2.89,,,,0,8,Bot,,,,,,,0.0651088782030715,-126.01597579309028,1.235555146720002,5.839995000778697,27.12001069476762,-44.40085014241903,3.66,1.77,,,,86.4,2162,6.3,776185,687221,571771,808975,500743,605141,624424,681624,669743,54.2,,,,,,,,69,1,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,15,0.0,-0.039,,,,0.039,,-8,-8,0.002,0.002,25,25,26,26,1,3,,,,,4.16,-0.55,0.55,,,,,,,"Klein, Will",694361,R,0.985,,0.459,,,0.8320000000000001,0.8320000000000001,,,
SL,2025-09-25,88.5,-0.4,6.03,"Junk, Janson",656941,676083,strikeout,swinging_strike,,,,,3,Kyle Schwarber strikes out swinging.,R,L,R,PHI,MIA,S,2.0,,2,2,2025,-0.55,0.26,0.5,3.42,,,664056.0,0,1,Bot,,,,,,,1.0644681676988708,-128.97700119082972,-0.8889722140090414,5.92503756647957,26.090609773313968,-29.262510064836345,3.3,1.51,,,,89.2,2409,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.92,,0.0,0.0,1.0,0.0,0.0,,6,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,158,-0.033,-0.203,79.8,7.0,,0.203,,0,0,0.583,0.583,29,32,29,32,1,0,,,,,2.63,-0.55,0.55,,16.582785000523792,-2.9561444380609583,30.6825914012148,28.144099721221245,29.451458660034213,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
ST,2025-09-25,81.6,3.38,5.4,"Raley, Brooks",807713,548384,,called_strike,,,,,6,Matt Shaw called out on strikes.,R,R,L,CHC,NYM,S,,,1,0,2025,-0.55,0.61,0.33,2.37,,,,0,7,Bot,,,,,,,-5.72269624074378,-118.82592827513596,-1.459262939865948,-4.26087960611797,21.21788526058606,-26.275407071874383,3.37,1.51,,,,81.1,2775,5.8,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.72,,,,,,,,58,2,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,279,0.0,-0.05,,,,0.05,,-3,-3,0.118,0.118,37,23,37,24,1,2,,,,,2.79,-0.55,0.55,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
FC,2025-09-25,90.5,-1.84,5.18,"Festa, Matt",681481,670036,,called_strike,,,,,6,Kerry Carpenter strikes out swinging.,R,L,R,CLE,DET,S,,,0,0,2025,-0.56,0.44,0.61,2.5,678009.0,,595879.0,2,6,Top,,,,,,,4.955942337696049,-131.95273168790138,-1.819047785234011,5.73667816717126,23.8030003055724,-26.82396782248236,3.53,1.65,,,,91.6,2623,6.5,776189,595978,700932,677587,608070,672356,680757,682657,692216,53.98,,,,,,,,48,1,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,148,0.0,-0.037,,,,0.037,,-3,3,0.128,0.872,32,27,32,28,1,0,,,,,2.3,-0.56,0.56,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
SL,2025-09-25,89.2,-0.68,5.81,"Junk, Janson",547180,676083,,swinging_strike,,,,,14,"Bryce Harper singles on a ground ball to center fielder Jakob Marsee, deflected by shortstop Otto Lopez. Harrison Bader to 3rd.",R,L,R,PHI,MIA,S,,,0,0,2025,-0.56,0.6,1.05,1.62,,,664056.0,1,1,Bot,,,,,,,3.079473697208159,-129.86165345267509,-5.577135228696445,5.744316506598535,27.211430012584486,-24.449375822388465,3.22,1.69,,,,89.9,2299,6.7,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.8,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,172,0.0,-0.04,57.8,7.2,,0.04,,0,0,0.55,0.55,29,32,29,33,1,0,,,,,2.26,-0.56,0.56,,4.906318773966663,8.351304877607296,44.2293669793351,26.497287959628014,24.40213882926724,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
SL,2025-09-25,84.8,-2.04,5.29,"Yamamoto, Yoshinobu",672515,808967,strikeout,swinging_strike,,,,,8,Gabriel Moreno strikes out swinging.,R,R,R,AZ,LAD,S,2.0,,3,2,2025,-0.57,0.02,-0.23,1.76,,,,1,6,Bot,,,,,,,3.0894100332894863,-123.635336545185,-2.02760955161706,5.333643934272015,23.05724294304828,-31.76754194190576,3.31,1.51,,,,85.6,2868,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.93,,0.0,0.0,1.0,0.0,0.0,,55,6,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,80,-0.001,-0.333,75.0,8.4,,0.333,,-8,-8,0.005,0.005,26,25,27,25,3,2,,,,,3.12,-0.57,-0.57,,28.579939279014123,-41.13736800986924,31.777870800686305,29.33205189351063,62.725067789589296,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
ST,2025-09-25,81.3,2.87,5.37,"Imanaga, Shota",624413,684007,,called_strike,,,,,9,Pete Alonso doubles (39) on a line drive to left fielder Ian Happ. Francisco Lindor to 3rd.,R,R,L,CHC,NYM,S,,,0,0,2025,-0.57,-0.02,0.59,1.78,,,596019.0,1,1,Top,,,,,,,-3.999775889431591,-118.49440544334408,-1.4520906101959414,-4.730505953585291,21.032234413955976,-32.34614048091967,3.57,1.75,,,,81.2,2489,6.0,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.5,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,262,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,31,30,32,31,1,0,,,,,3.44,-0.57,0.57,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
CU,2025-09-25,84.9,-0.5,6.53,"Ashcraft, Braxton",682622,677952,strikeout,called_strike,,,,,3,Noelvi Marte called out on strikes.,R,R,R,CIN,PIT,S,2.0,,2,2,2025,-0.58,-1.24,0.35,3.0,,,,1,1,Bot,,,,,,,0.831136360187463,-123.69525149478432,0.5479333407958902,5.794747180571203,26.1504616062222,-45.140730997410046,3.44,1.63,,,,84.3,2819,6.0,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.51,,0.0,0.0,1.0,0.0,0.0,,6,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,-0.016,-0.229,,,,0.229,,0,0,0.526,0.526,25,23,26,24,1,0,,,,,4.4,-0.58,-0.58,,,,,,,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
