pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-28,93.0,-2.49,5.58,"Lord, Brad",681460,695418,,swinging_strike,,,,,4,Brooks Baldwin homers (11) on a fly ball to right center field.,R,L,R,WSH,CWS,S,,,0,0,2025,-1.14,1.28,-0.4,2.62,,,,2,4,Top,,,,,,,7.766384796950002,-135.17733990552327,-4.542231785002156,-15.68220987606133,31.583279015426868,-15.742223021304804,3.14,1.5,,,,91.8,2357,5.8,776143,656180,605137,671277,691781,682928,695734,696285,686611,54.7,,,,,,,,24,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,241,0.0,-0.043,72.3,7.3,,0.043,,-2,2,0.291,0.709,25,24,25,25,2,1,,,,,1.38,1.14,-1.14,,11.863100041127923,8.11206345621729,30.20359064622897,42.46395165296781,22.083223646665104,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
FF,2025-09-28,95.0,-1.88,5.84,"Jarvis, Bryce",669369,686826,,called_strike,,,,,13,Bryce Johnson lines out to center fielder Alek Thomas.,R,L,R,SD,AZ,S,,,0,0,2025,-1.14,1.32,-0.89,2.54,,,,0,8,Bot,,,,,,,5.091538590849138,-138.03959098218238,-5.793721838233965,-15.666580771137326,36.449872003345085,-14.2557517475079,3.46,1.67,,,,93.3,2095,5.8,776136,543510,694374,545121,691783,672695,664983,677950,678489,54.7,,,,,,,,72,1,4-Seam Fastball,12,2,12,2,2,12,12,2,Standard,Standard,223,0.0,-0.039,,,,0.039,,10,10,0.999,0.999,27,29,28,30,1,2,,,,,1.25,1.14,-1.14,,,,,,,"Jarvis, Bryce",686826,R,0.974,0.953,0.291,0.942,,,,0.268,,
FF,2025-09-28,93.6,1.58,6.35,"Ragans, Cole",691777,666142,,swinging_strike,,,,,12,Max Muncy strikes out swinging.,R,R,L,ATH,KC,S,,,0,0,2025,-1.14,1.38,0.15,3.66,,,,0,3,Bot,,,,,,,-6.156628079068851,-135.90447895570708,-4.072945285020705,15.514366752945266,36.68286997534281,-14.521119249763274,3.46,1.56,,,,92.1,2582,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.48,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,130,0.0,-0.039,71.9,6.8,,0.039,,-1,-1,0.43,0.43,27,22,28,23,1,0,,,,,1.28,1.14,-1.14,,10.382386067266903,7.70181592541741,23.187770061370625,38.67936001190414,24.655836621298256,"Ragans, Cole",666142,L,0.987,,0.387,0.995,,0.916,0.916,0.255,,
CH,2025-09-28,82.7,1.33,6.0,"Seymour, Ian",623993,693855,strikeout,swinging_strike,,,,,8,Anthony Santander strikes out swinging.,R,R,L,TOR,TB,S,2.0,,2,2,2025,-1.15,1.1,-0.05,1.93,,676914.0,665489.0,0,1,Bot,,,,,,,-5.359895643301089,-120.29235990843785,-4.921948983462151,12.19554212277442,22.68327837028138,-20.723348937926254,3.36,1.56,,,,82.5,1728,6.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.38,,0.0,0.0,1.0,0.0,0.0,,8,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,128,-0.049,-0.252,76.8,8.6,,0.252,,0,0,0.634,0.634,26,30,27,31,1,0,,,,,2.23,1.15,-1.15,,23.81122982032184,-55.45476623290325,27.2139833750396,35.18375006559318,58.251333937090905,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
FF,2025-09-28,92.7,-2.47,5.62,"Lord, Brad",700337,695418,,swinging_strike,,,,,2,"Edgar Quero grounds out, second baseman Luis García Jr. to first baseman Josh Bell.",R,L,R,WSH,CWS,S,,,0,0,2025,-1.15,0.97,-0.14,3.25,,,,2,1,Top,,,,,,,8.360467547625943,-134.73520582423365,-2.3604188281119263,-15.800437309503891,29.910413898279305,-19.993026007767075,3.27,1.53,,,,91.7,2334,5.8,776143,656180,605137,671277,691781,682928,695734,696285,686611,54.69,,,,,,,,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,238,0.0,-0.043,62.3,5.6,,0.043,,-2,2,0.335,0.665,25,22,25,22,1,0,,,,,1.69,1.15,-1.15,,1.0007545488256646,45.383141120345,26.951123364784497,39.18485953902862,7.040590376793959,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
SI,2025-09-28,91.0,-1.64,3.87,"Kelly, Kevin",543807,687330,,called_strike,,,,,3,George Springer flies out to left fielder Richie Palacios.,R,R,R,TOR,TB,S,,,0,0,2025,-1.15,-0.31,0.48,3.31,,,,0,6,Bot,,,,,,,7.903711424394163,-132.26880841819545,5.176182510674932,-15.110487727383004,24.217741850177894,-37.0053721848818,3.62,1.68,,,,92.9,2062,7.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.33,,,,,,,,57,1,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,256,0.0,-0.039,,,,0.039,,4,4,0.956,0.956,27,35,28,36,1,3,,,,,3.03,1.15,1.15,,,,,,,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
CH,2025-09-28,91.1,-3.19,5.25,"Gil, Luis",681297,661563,,swinging_strike,,,,,13,Colton Cowser strikes out swinging.,R,L,R,NYY,BAL,S,,,0,1,2025,-1.15,-0.08,-0.4,1.24,,,687637.0,0,3,Top,,,,,,,9.631452448043504,-132.3781499367339,-4.0483182320067534,-15.587333512997176,28.342623806454743,-32.427425071984686,3.51,1.69,,,,92.4,1693,7.2,776140,669224,700250,676609,641857,683011,641355,663757,592450,53.34,,,,,,,,16,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,238,0.0,-0.054,78.3,8.3,,0.054,,1,-1,0.574,0.426,27,25,27,25,1,0,,,,,2.84,1.15,-1.15,,35.58136990695958,-20.31063060354103,42.91068561626225,41.75384271332889,52.0643463228125,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
FF,2025-09-28,99.0,-1.77,4.62,"Díaz, Edwin",681393,621242,,swinging_strike,,,,,11,Connor Norby strikes out swinging.,R,R,R,MIA,NYM,S,,,0,1,2025,-1.15,1.23,-0.88,2.96,,,,2,5,Bot,,,,,,,5.158120843958327,-144.01189585495356,-1.9370498900970297,-17.13487815515533,36.61821112318764,-14.9739179609502,3.2,1.49,,,,99.8,2471,7.0,776148,682626,624413,643446,677595,596019,607043,621438,665742,53.53,,,,,,,,44,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,234,0.0,-0.058,60.8,5.8,,0.058,,4,4,0.928,0.928,31,25,31,25,1,2,,,,,1.12,1.15,1.15,,8.456201539316067,11.027490806995942,45.096565883925685,25.06605695297804,24.38209174828343,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
FS,2025-09-28,82.8,-2.54,5.61,"Gausman, Kevin",680700,592332,,called_strike,,,,,11,Richie Palacios singles on a sharp ground ball to center fielder Daulton Varsho. Bob Seymour to 2nd.,R,L,R,TOR,TB,S,,,0,0,2025,-1.15,0.59,-0.91,2.87,,,676044.0,1,3,Top,,,,,,,6.050414122799184,-120.4830451794051,-0.9760903791411588,-12.386178485595677,21.657559197205835,-26.393386412480144,3.29,1.54,,,,84.0,1484,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.6,,,,,,,,22,1,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,237,0.0,-0.041,,,,0.041,,4,-4,0.866,0.134,34,28,34,28,2,1,,,,,2.71,1.15,-1.15,,,,,,,"Gausman, Kevin",592332,R,0.982,,,,0.846,,,0.193,,
FF,2025-09-28,93.3,-2.43,5.79,"Bido, Osvaldo",670231,674370,,called_strike,,,,,4,John Rave strikes out swinging.,R,L,R,ATH,KC,S,,,0,0,2025,-1.15,1.18,-0.65,2.67,,,686681.0,1,7,Top,,,,,,,7.100628660501963,-135.5741446717575,-4.788607396000026,-15.754302731877516,32.55907068797634,-16.71991877553352,3.54,1.65,,,,92.7,2356,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.28,,,,,,,,59,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,230,0.0,-0.041,,,,0.041,,-6,6,0.014,0.986,29,27,30,28,1,3,,,,,1.46,1.15,-1.15,,,,,,,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
FS,2025-09-28,86.5,-1.2,5.94,"Phillips, Tyler",596019,663969,,called_strike,,,,,8,"Francisco Lindor grounds into a double play, second baseman Xavier Edwards to shortstop Otto Lopez to first baseman Eric Wagaman. Ronny Mauricio out at 2nd. Francisco Lindor out at 1st.",R,L,R,MIA,NYM,S,,,0,0,2025,-1.16,0.22,0.03,1.6,,,677595.0,1,9,Top,,,,,,,5.315826358957871,-125.84064104219604,-4.610722323560367,-13.41761599529218,25.0270838677482,-29.0630355952652,3.39,1.61,,,,86.8,1277,6.5,776148,640459,676572,669364,688363,672640,691594,805300,686894,54.04,,,,,,,,74,1,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,252,0.0,-0.041,,,,0.041,,4,-4,0.987,0.013,27,31,28,32,1,4,,,,,2.82,1.16,-1.16,,,,,,,"Phillips, Tyler",663969,R,0.716,0.901,,,0.902,0.573,0.573,,0.317,
SI,2025-09-28,92.0,-1.67,5.17,"McCullers Jr., Lance",621035,621121,,swinging_strike,,,,,2,Chris Taylor strikes out swinging.,R,R,R,LAA,HOU,S,,,0,0,2025,-1.16,0.43,-0.2,3.28,,,,2,3,Bot,,,,,,,6.199293446406535,-133.94343622551807,0.1078328189371432,-15.26836213458646,29.01490477009864,-27.219032669091877,3.63,1.69,,,,91.4,2173,5.9,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.59,,,,,,,,30,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,237,0.0,-0.043,64.4,5.5,,0.043,,0,0,0.512,0.512,31,34,32,35,2,1,,,,,2.26,1.16,1.16,,-14.774580979850398,43.77586675452186,34.06817073415543,41.55684768684373,7.454936377323612,"McCullers Jr., Lance",621121,R,0.7240000000000001,0.711,0.353,0.8240000000000001,,0.755,0.755,0.528,,
SI,2025-09-28,92.5,2.01,5.55,"King, John",683737,667463,,swinging_strike,,,,,2,Michael Busch strikes out swinging.,R,L,L,CHC,STL,S,,,0,1,2025,-1.16,0.44,0.24,2.86,,,,0,4,Bot,,,,,,,-7.006462437710255,-134.616589471008,-2.0521079376132976,15.606508658496807,26.818337888546,-26.524040508146896,3.29,1.59,,,,92.2,2241,5.9,776142,699625,650968,665877,669357,695336,701675,687363,691023,54.59,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,-0.055,69.6,5.7,,0.055,,0,0,0.559,0.559,30,27,31,28,1,1,,,,,2.2,1.16,1.16,,-4.782506497793271,24.223913415007083,37.88702524388543,34.67228090212363,18.9313826757932,"King, John",667463,L,0.7120000000000001,0.731,,0.8390000000000001,,0.777,0.777,0.327,,
SI,2025-09-28,93.9,-1.74,6.02,"Assad, Javier",650968,665871,,called_strike,,,,,2,Yohel Pozo pops out to second baseman Nico Hoerner.,R,R,R,CHC,STL,S,,,0,0,2025,-1.16,1.04,-0.06,3.08,699625.0,,,2,2,Top,,,,,,,6.905155803832559,-136.60452865338172,-4.207597820332227,-15.99723772655335,28.56740346777661,-18.42010213664603,3.25,1.41,,,,94.3,1871,6.4,776142,694208,683737,663538,650489,621020,664023,691718,673548,54.08,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.044,,,,0.044,,0,0,0.512,0.488,27,28,28,28,1,0,,,,,1.54,1.16,1.16,,,,,,,"Assad, Javier",665871,R,0.8890000000000001,0.876,0.59,,,,,,0.536,
SI,2025-09-28,89.0,2.54,5.03,"Allen, Logan",683227,671106,,called_strike,,,,,6,"Cody Freeman grounds out, third baseman Daniel Schneemann to first baseman Jhonkensy Noel.",R,R,L,CLE,TEX,S,,,0,0,2025,-1.16,0.81,0.52,2.04,,,,0,5,Top,,,,,,,-7.409666954879593,-129.34527817400613,-2.9919176147669515,14.615465758912755,27.06690886453016,-22.64538570085191,3.13,1.55,,,,89.2,1975,6.5,776147,666310,678877,677587,682177,672356,680757,682657,671286,53.99,,,,,,,,39,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,136,0.0,-0.039,,,,0.039,,-1,1,0.356,0.644,26,24,27,24,3,2,,,,,2.07,1.16,-1.16,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
CH,2025-09-28,79.7,2.27,5.77,"Aldegheri, Sam",694728,691951,,swinging_strike,,,,,14,Brice Matthews strikes out swinging.,R,R,L,LAA,HOU,S,,,1,1,2025,-1.16,0.67,0.99,1.83,,,,0,2,Top,,,,,,,-4.957691817716628,-115.98661858739013,-3.2001104950815917,11.372550001167392,20.553880727193604,-25.735646406285746,3.38,1.56,,,,79.4,1851,6.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.54,,,,,,,,12,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,94,0.0,-0.061,71.7,8.8,,0.061,,0,0,0.5,0.5,23,23,24,23,1,0,,,,,2.9,1.16,-1.16,,28.124002016828744,-26.12613366525455,34.05011944984399,43.46956071580286,45.98988326864856,"Aldegheri, Sam",691951,L,0.7859999999999999,,,0.97,,0.8740000000000001,0.8740000000000001,0.373,,
FF,2025-09-28,93.4,3.8,4.93,"Manaea, Sean",681715,640455,,swinging_strike,,,,,3,Heriberto Hernández walks.,R,R,L,MIA,NYM,S,,,1,0,2025,-1.16,0.74,0.77,2.77,,681393.0,,2,2,Bot,,,,,,,-10.411518282591164,-135.55546699020613,-1.3941926679900014,16.707898138872654,31.550957739543865,-22.950944118354965,3.19,1.45,,,,93.5,2029,6.7,776148,682626,624413,643446,677595,596019,607043,621438,665742,53.84,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,117,0.0,-0.043,69.9,7.2,,0.043,,0,0,0.535,0.535,33,25,33,26,1,0,,,,,1.9,1.16,-1.16,,2.6469701685194447,32.37498894886436,26.21695730450969,44.99063665745192,3.4558123451177822,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FS,2025-09-28,87.7,-1.91,6.43,"Walker, Taijuan",663616,592836,,swinging_strike,,,,,4,Trevor Larnach doubles (24) on a ground ball to right fielder Nick Castellanos. Brooks Lee to 3rd.,R,L,R,PHI,MIN,S,,,1,1,2025,-1.17,0.44,-0.66,2.43,,,686797.0,1,7,Top,,,,,,,5.424945311920615,-127.68488703963,-4.528361419378743,-13.915356614897105,23.436500609097603,-26.67722625068687,3.76,1.77,,,,87.7,1383,6.0,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.5,,,,,,,,43,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,227,0.0,-0.056,76.8,8.1,,0.056,,-1,1,0.298,0.702,32,28,33,28,1,0,,,,,2.5,1.17,-1.17,,25.016626662904407,-27.2702865121742,24.280767085778244,42.36714444470947,47.0220714682034,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
CH,2025-09-28,89.4,-1.51,5.92,"Kelly, Michael",686681,547184,,swinging_strike,,,,,13,Michael Massey reaches on a throwing error by second baseman Darell Hernaiz.,R,L,R,ATH,KC,S,,,1,0,2025,-1.17,0.48,-1.18,2.21,,,,1,7,Top,,,,,,,3.2508084585468797,-130.15647051043908,-4.119128315889567,-13.967357867921562,28.242655130233437,-26.041296813727293,3.52,1.59,,,,88.7,1419,5.9,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.63,,,,,,,,58,2,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,240,0.0,-0.05,36.9,6.1,,0.05,,-6,6,0.015,0.985,32,27,33,27,1,3,,,,,2.38,1.17,-1.17,,-9.08143786923126,29.99248661258181,33.21305704080153,52.94192072874762,7.158089443761908,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
CH,2025-09-28,92.4,-1.76,6.33,"Burns, Chase",668930,695505,,called_strike,,,,,8,Brice Turang walks. Christian Yelich to 2nd.,R,L,R,MIL,CIN,S,,,0,0,2025,-1.17,0.69,-0.21,1.85,,,592885.0,1,6,Bot,,,,,,,6.485160030963003,-134.2814996300559,-7.030285038867143,-15.584661565262891,31.06269835388665,-22.39372254101284,3.58,1.7,,,,91.9,1600,6.2,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.31,,,,,,,,53,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,227,0.0,-0.041,,,,0.041,,2,2,0.853,0.853,22,25,22,26,1,3,,,,,2.0,1.17,-1.17,,,,,,,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
FF,2025-09-28,97.5,1.43,6.21,"Ragans, Cole",687231,666142,strikeout,swinging_strike,,,,,12,Darell Hernaiz strikes out swinging.,R,R,L,ATH,KC,S,2.0,,1,2,2025,-1.17,1.49,0.3,4.03,,,691016.0,2,4,Bot,,,,,,,-5.722738138479974,-141.75379094949346,-3.730169538451826,17.15666483063623,34.318184692615326,-11.435128236777862,3.54,1.62,,,,96.9,2721,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.37,,0.0,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,135,-0.023,-0.185,61.7,4.9,,0.185,,-3,-3,0.177,0.177,27,23,28,24,2,1,,,,,0.92,1.17,-1.17,,-6.431265545627322,32.57090829970502,24.347449343050958,38.36438651095834,9.88622009445077,"Ragans, Cole",666142,L,0.987,,0.387,0.995,,0.916,0.916,0.255,,
CH,2025-09-28,89.8,-1.38,5.46,"Weaver, Luke",687637,596133,strikeout,called_strike,,,,,5,Dylan Beavers called out on strikes.,R,L,R,NYY,BAL,S,2.0,,2,2,2025,-1.17,0.5,-0.17,2.78,,,,0,7,Top,,,,,,,5.479129840565411,-130.75752095972743,-1.7378706753929918,-14.608757170647085,27.331389719715155,-26.244922272974605,3.41,1.65,,,,89.9,2057,6.3,776140,669224,700250,676609,641857,683011,641355,663757,592450,54.22,,0.0,0.0,1.0,0.0,0.0,,50,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,222,0.039,-0.232,,,,0.232,,0,0,0.5,0.5,31,23,32,24,1,2,,,,,2.32,1.17,-1.17,,,,,,,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
CH,2025-09-28,83.9,-1.29,5.63,"Hill, Jaden",805811,677955,,called_strike,,,,,8,Bryce Eldridge strikes out swinging.,R,L,R,SF,COL,S,,,2,1,2025,-1.17,0.29,-0.14,1.68,,,,2,6,Bot,,,,,,,4.956076056569263,-122.06320976508272,-3.3410448567919744,-12.639247897460733,23.086469055758588,-28.783482981275814,3.53,1.7,,,,84.0,1642,6.2,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.25,,,,,,,,44,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,256,0.0,-0.072,,,,0.072,,2,2,0.831,0.831,25,20,26,21,1,1,,,,,2.93,1.17,-1.17,,,,,,,"Hill, Jaden",677955,R,0.951,0.962,,0.996,,,,0.304,,
SI,2025-09-28,90.5,-1.52,3.82,"Kelly, Kevin",664770,687330,,called_strike,,,,,1,"Nathan Lukes grounds out sharply, third baseman Junior Caminero to first baseman Bob Seymour.",R,L,R,TOR,TB,S,,,0,0,2025,-1.17,-0.28,-0.74,3.0,,,,0,7,Bot,,,,,,,4.51062548373931,-131.6941255959666,4.580973190825621,-14.546996671955682,27.04409138439819,-36.620859941833125,3.34,1.6,,,,92.1,1800,7.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.35,,,,,,,,64,1,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,252,0.0,-0.039,,,,0.039,,4,4,0.974,0.974,27,30,28,31,1,0,,,,,3.06,1.17,-1.17,,,,,,,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
FS,2025-09-28,83.5,-1.21,5.27,"Miller, Bryce",808975,682243,,swinging_strike,,,,,8,"Hyeseong Kim grounds out, second baseman Cole Young to first baseman Miles Mastrobuoni.",R,L,R,SEA,LAD,S,,,1,0,2025,-1.17,0.1,0.13,1.7,,,,0,4,Top,,,,,,,5.412079879281522,-121.51926970413656,-1.9514926791137053,-12.655431272391292,24.83929119512016,-31.01052326345774,2.98,1.34,,,,83.7,924,6.5,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.97,,,,,,,,29,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,221,0.0,-0.05,66.9,8.1,,0.05,,-4,4,0.114,0.886,26,26,27,26,2,1,,,,,3.18,1.17,-1.17,,39.08158628993399,-30.558537524169484,40.63471453818692,34.34688756278033,51.48139968088095,"Miller, Bryce",682243,R,0.928,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.248,0.636,
CH,2025-09-28,83.0,-1.23,5.73,"Hill, Jaden",646240,677955,,called_strike,,,,,8,Rafael Devers strikes out swinging.,R,L,R,SF,COL,S,,,0,0,2025,-1.17,0.07,-0.15,2.12,,,,0,6,Bot,,,,,,,4.752640332754504,-120.82747892311956,-1.9677643090762649,-12.41443916340223,22.714225827104496,-31.318003985649096,3.51,1.68,,,,83.0,1637,6.2,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.3,,,,,,,,42,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,259,0.0,-0.039,,,,0.039,,2,2,0.852,0.852,25,28,26,29,1,2,,,,,3.23,1.17,-1.17,,,,,,,"Hill, Jaden",677955,R,0.951,0.962,,0.996,,,,0.304,,
SI,2025-09-28,95.9,-1.0,5.56,"Patrick, Chad",668715,694477,,swinging_strike,,,,,5,Spencer Steer walks.,R,R,R,MIL,CIN,S,,,1,0,2025,-1.18,1.13,0.27,2.6,,,,0,7,Top,,,,,,,6.02903902144854,-139.44177243208793,-4.757067000158674,-16.820697699282423,32.07788993630958,-16.554315537581946,3.38,1.59,,,,95.8,2313,6.3,776144,643376,683734,668930,702332,687401,694192,663368,686217,54.2,,,,,,,,56,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,222,0.0,-0.05,72.8,6.8,,0.05,,2,-2,0.824,0.176,26,27,27,28,1,2,,,,,1.36,1.18,1.18,,2.629250335324924,12.71796417066268,30.630824366920475,37.6932264758812,20.46726298338477,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
SI,2025-09-28,91.8,-1.56,6.02,"Assad, Javier",699625,665871,strikeout,swinging_strike,,,,,8,Jimmy Crooks strikes out swinging.,R,L,R,CHC,STL,S,2.0,,2,2,2025,-1.18,1.06,-0.16,1.8,,,,0,5,Top,,,,,,,6.117548515748292,-133.47382064657836,-7.158375262535532,-15.431029469479956,28.457914237820745,-18.11648050236324,3.32,1.57,,,,92.2,1951,6.6,776142,694208,683737,663538,650489,621020,682634,691718,673548,53.93,,0.0,0.0,1.0,0.0,0.0,,28,8,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,204,0.03,-0.232,74.1,7.4,,0.232,,0,0,0.5,0.5,27,23,28,24,2,1,,,,,1.64,1.18,-1.18,,12.567173298401771,4.07649478817578,41.874955133051,38.06964393960207,32.35531359693191,"Assad, Javier",665871,R,0.8890000000000001,0.876,0.59,,,,,,0.536,
SI,2025-09-28,91.7,-1.53,3.73,"Kelly, Kevin",543807,687330,,called_strike,,,,,7,George Springer flies out to left fielder Richie Palacios.,R,R,R,TOR,TB,S,,,0,1,2025,-1.18,-0.48,-0.57,2.03,,,,0,6,Bot,,,,,,,5.073723662481502,-133.5629948114929,2.62324450652707,-15.265176477486914,26.422990436349394,-38.74150807682002,3.64,1.71,,,,93.4,1979,7.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.44,,,,,,,,57,2,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,257,0.0,-0.055,,,,0.055,,4,4,0.956,0.956,27,35,28,36,1,3,,,,,3.17,1.18,1.18,,,,,,,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
CH,2025-09-28,83.7,1.16,6.01,"Seymour, Ian",664702,693855,,called_strike,,,,,5,Myles Straw strikes out on a foul tip.,R,R,L,TOR,TB,S,,,0,1,2025,-1.18,0.67,0.19,2.55,,,,0,2,Bot,,,,,,,-4.552037391485179,-121.9905129831486,-2.978591770594527,12.714389185026672,21.115127284077683,-25.08605696177566,3.44,1.65,,,,84.0,1660,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.34,,,,,,,,16,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Strategic,132,0.0,-0.055,,,,0.055,,4,4,0.886,0.886,26,30,27,31,1,0,,,,,2.54,1.18,-1.18,,,,,,,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
FF,2025-09-28,93.3,2.9,5.23,"Peralta, Luis",687551,678821,,called_strike,,,,,4,Drew Gilbert flies out to center fielder Brenton Doyle.,R,L,L,SF,COL,S,,,0,0,2025,-1.18,1.22,-0.65,2.16,,,,0,5,Bot,,,,,,,-11.644201293730864,-135.442448988419,-4.805466799076346,17.03340827999117,28.226995196421598,-16.230818099878864,3.21,1.53,,,,92.9,2273,6.1,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.4,,,,,,,,36,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,128,0.0,-0.039,,,,0.039,,2,2,0.82,0.82,24,24,24,25,1,1,,,,,1.4,1.18,1.18,,,,,,,"Peralta, Luis",678821,L,0.992,,,,,0.5920000000000001,0.5920000000000001,,,
