pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-24,83.5,-1.54,5.6,"deGrom, Jacob",663616,594798,,called_strike,,,,,13,Trevor Larnach strikes out swinging.,R,L,R,TEX,MIN,S,,,0,0,2025,0.75,-0.53,-0.52,1.48,,,,1,1,Top,,,,,,,0.8755596798725568,-121.62694152335284,-1.939685236217075,7.163677430739779,26.570829012871226,-37.18525572655572,3.75,1.76,,,,83.8,2926.0,6.7,776192,641680,642133,677649,673962,669701,696030,680737,641856,53.83,,,,,,,,3,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,66.0,0.0,-0.04,,,,0.04,,-1,1,0.419,0.581,37,28,37,28,1,0,,,,,3.82,-0.75,0.75,,,,,,,"deGrom, Jacob",594798,R,0.905,,,0.877,,0.5970000000000001,0.5970000000000001,0.321,,
CU,2025-09-24,80.8,-1.09,6.21,"Nelson, Ryne",571970,669194,,called_strike,,,,,6,Max Muncy strikes out swinging.,R,L,R,AZ,LAD,S,,,0,0,2025,0.47,-0.54,0.58,2.33,605141.0,,518692.0,2,3,Top,,,,,,,2.8653311127170773,-117.75515965191752,-0.9888472649978106,3.8322888950782046,22.22057386415601,-37.25947875915179,3.07,1.54,,,,82.1,2666.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.43,,,,,,,,22,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,44.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,27,34,27,35,2,1,,,,,4.02,-0.47,0.47,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
SV,2025-09-24,82.0,-2.18,5.78,"Berríos, José",680776,621244,,called_strike,,,,,13,Jarren Duran walks.,R,L,R,TOR,BOS,S,,,0,0,2025,1.43,-0.55,-0.9,2.44,,,,2,8,Top,,,,,,,0.1401015012484562,-119.38595242886215,0.0636986476313026,13.63957346037743,23.556417263181864,-37.661470055135645,3.56,1.67,,,,81.4,2345.0,5.9,776206,672386,676391,676914,680718,643396,543807,662139,664702,54.58,,,,,,,,60,1,Slurve,0,7,7,0,7,0,7,0,Infield shade,Standard,37.0,0.0,-0.044,,,,0.044,,-7,7,0.004,0.996,31,28,31,29,1,4,,,,,3.94,-1.43,1.43,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
SL,2025-09-24,81.2,-1.3,6.71,"Elder, Bryce",657557,693821,,called_strike,,,,,2,Paul DeJong flies out to left fielder Jurickson Profar.,R,R,R,ATL,WSH,S,,,2,0,2025,0.29,-0.56,0.18,3.17,,,,0,3,Top,,,,,,,2.76042714267496,-118.3759442115692,-0.342879483349227,2.281448190156035,20.19271173727504,-37.57708286130075,3.44,1.61,,,,81.3,2565.0,6.0,776200,686948,621566,669397,805373,673490,595777,671739,660670,54.48,,,,,,,,17,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,39.0,0.0,-0.073,,,,0.073,,-1,1,0.383,0.617,26,31,26,32,1,0,,,,,3.97,-0.29,-0.29,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
CU,2025-09-24,79.8,-2.68,6.34,"Bowlan, Jonathan",695681,680742,,called_strike,,,,,3,Christian Moore strikes out swinging.,R,R,R,LAA,KC,S,,,0,0,2025,1.14,-0.57,0.72,3.06,,,,1,8,Bot,,,,,,,5.350964063940887,-116.15070745600728,0.6275221709530627,9.186063211160862,23.12932267144757,-37.67322435711518,3.55,1.76,,,,79.8,2227.0,6.4,776197,695600,686469,663697,672580,677951,624428,573262,695506,54.07,,,,,,,,62,1,Curveball,3,2,3,2,2,3,3,2,Strategic,Standard,31.0,0.0,-0.04,,,,0.04,,1,1,0.858,0.858,28,22,29,23,1,3,,,,,4.17,-1.14,-1.14,,,,,,,"Bowlan, Jonathan",680742,R,0.935,0.926,,0.6970000000000001,,0.6729999999999999,0.6729999999999999,0.267,,
CU,2025-09-24,79.5,-1.16,6.18,"Nelson, Ryne",669242,669194,,called_strike,,,,,12,Tommy Edman singles on a line drive to center fielder Jorge Barrosa.,R,L,R,AZ,LAD,S,,,1,0,2025,0.6,-0.59,0.89,2.67,,,,1,4,Top,,,,,,,3.401738341163537,-115.77955171662305,0.1499210508862947,4.841186409508591,20.727233087902075,-37.75398120857497,3.37,1.54,,,,80.4,2623.0,6.8,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.72,,,,,,,,28,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,46.0,0.0,-0.05,,,,0.05,,0,0,0.527,0.473,27,30,27,30,2,1,,,,,4.18,-0.6,0.6,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
SV,2025-09-24,84.6,-1.1,5.57,"Patrick, Chad",657656,694477,,swinging_strike_blocked,,,,,14,Ramón Laureano called out on strikes.,R,R,R,SD,MIL,S,,,1,1,2025,0.61,-0.59,1.11,0.66,,,656811.0,0,2,Bot,,,,,,,3.908750945729822,-123.10240501068488,-3.887173412058541,5.4361770782591385,24.809868762856997,-37.63517978778148,3.39,1.56,,,,84.0,2549.0,5.9,776198,643376,683734,668930,702332,655316,641343,694192,686217,54.6,,,,,,,,15,3,Slurve,0,0,0,0,0,0,0,0,Strategic,Standard,85.0,0.0,-0.07,31.7,6.8,,0.07,,0,0,0.588,0.588,26,30,27,31,1,0,,,,,3.78,-0.61,-0.61,,10.074168453772293,18.23817034405523,48.23210706155309,53.10894824840035,30.39130419682192,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
SL,2025-09-24,87.2,-1.26,6.23,"Beeter, Clayton",660670,690925,,called_strike,,,,,8,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,WSH,S,,,0,0,2025,0.06,-0.59,-0.12,2.12,,689172.0,595777.0,1,7,Bot,,,,,,,2.6196663393851214,-127.06974678341086,-2.506835485906171,0.097737655607522,26.201079655039013,-38.27447440278726,3.61,1.66,,,,86.8,2717.0,6.0,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.51,,,,,,,,56,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,25.0,0.0,-0.033,,,,0.033,,-2,-2,0.283,0.283,26,27,27,28,1,3,,,,,3.58,-0.06,-0.06,,,,,,,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
CU,2025-09-24,81.1,-2.01,6.32,"Bibee, Tanner",681481,676440,,called_strike,,,,,4,Kerry Carpenter strikes out swinging.,R,L,R,CLE,DET,S,,,0,0,2025,1.01,-0.6,-0.31,2.65,,,,2,1,Top,,,,,,,1.8838483181291288,-118.14789578383822,-0.4141232635404246,9.007100452879133,23.524730723448357,-37.87866892575211,3.49,1.7,,,,82.0,2674.0,7.0,776204,666310,700932,677587,608070,672356,680757,682177,692216,53.54,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,40.0,0.0,-0.044,,,,0.044,,0,0,0.537,0.463,26,27,26,28,1,0,,,,,4.07,-1.01,1.01,,,,,,,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
CU,2025-09-24,80.9,-2.36,6.64,"Brubaker, JT",686780,664141,,called_strike,,,,,2,Pedro Pagés strikes out swinging.,R,R,R,SF,STL,S,,,1,1,2025,0.9,-0.6,0.17,2.66,,,,0,3,Top,,,,,,,3.86177590855395,-117.74759055095969,-1.0844969466033665,7.628197985350034,22.51839257184047,-37.77779921508733,2.97,1.42,,,,79.5,2662.0,5.3,776196,668800,805811,683766,669477,642715,671218,808982,687551,55.17,,,,,,,,17,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,28.0,0.0,-0.061,,,,0.061,,1,-1,0.617,0.383,31,26,32,27,1,0,,,,,4.08,-0.9,-0.9,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
CU,2025-09-24,80.9,-1.17,6.2,"Nelson, Ryne",571970,669194,strikeout,swinging_strike,,,,,9,Max Muncy strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,1,2,2025,0.63,-0.62,0.39,1.74,,,,2,1,Top,,,,,,,2.307129210910204,-117.88816208713602,-2.121953491086657,5.400429397079714,23.08169931204832,-37.78355315958045,3.07,1.54,,,,82.0,2550.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.5,,0.0,0.0,1.0,0.0,0.0,,4,4,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,34.0,0.009,-0.183,71.8,8.1,,0.183,,-1,1,0.433,0.567,27,34,27,35,1,0,,,,,4.11,-0.63,0.63,,33.58580215977339,-43.7004491723061,37.765471371878064,33.540035424702864,57.56518994830182,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
CU,2025-09-24,80.8,-2.02,6.4,"Bibee, Tanner",672761,676440,strikeout,swinging_strike_blocked,,,,,13,Wenceel Pérez strikes out swinging.,R,L,R,CLE,DET,S,2.0,,2,2,2025,0.82,-0.63,-0.13,0.73,,,682985.0,2,6,Top,,,,,,,2.6716744556962886,-117.65255968503446,-4.803401571596648,7.034431425021296,23.227675225424832,-37.298224423191,3.2,1.51,,,,81.4,2572.0,6.8,776204,666310,700932,677587,608070,672356,680757,682177,692216,53.74,,0.0,0.0,1.0,0.0,0.0,,45,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Strategic,41.0,0.03,-0.219,67.1,7.7,,0.219,,2,-2,0.822,0.178,26,25,26,26,3,2,,,,,4.13,-0.82,0.82,,13.0967641145774,-17.17264085378386,32.6167235215433,34.272441643313286,37.194300132716215,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
FS,2025-09-24,89.9,-2.37,6.01,"Cano, Yennier",664040,666974,,swinging_strike,,,,,13,"Brandon Lowe grounds out, shortstop Gunnar Henderson to first baseman Samuel Basallo.",R,L,R,BAL,TB,S,,,1,1,2025,-0.97,-0.63,-0.49,1.05,,,,2,9,Top,,,,,,,6.671635266725422,-130.68913958157995,-4.956747008429365,-12.553453323308489,27.308336820879283,-38.54975065256714,3.24,1.46,,,,89.3,1402.0,6.0,776203,668939,694212,676059,669236,683002,687637,681297,641933,54.54,,,,,,,,69,3,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,262.0,0.0,-0.062,75.9,8.1,,0.062,,-4,4,0.015,0.985,31,30,31,31,1,4,,,,,3.45,0.97,-0.97,,18.105934585764984,-5.68679516390874,33.65214643605889,39.84580404308157,35.969771327159506,"Cano, Yennier",666974,R,0.8790000000000001,0.873,0.387,0.985,,,,0.335,,
CU,2025-09-24,85.8,-0.87,6.57,"Kinley, Tyler",657557,641755,strikeout,swinging_strike,,,,,14,Paul DeJong strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,1,2,2025,0.45,-0.63,0.88,0.93,,,,0,8,Top,,,,,,,3.163593781350695,-124.88691872495508,-5.793041766625017,4.168811604613419,23.59913038203668,-37.89799808751447,3.44,1.55,,,,84.9,2875.0,5.5,776200,686948,621566,689172,805373,673490,595777,671739,660670,54.98,,0.0,0.0,1.0,0.0,0.0,,58,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,38.0,0.011,-0.191,28.5,6.7,,0.191,,-2,2,0.13,0.87,34,31,34,32,1,2,,,,,3.71,-0.45,-0.45,,14.751441918002223,13.650485339464373,28.67101976211476,46.00332601578452,27.549989299783523,"Kinley, Tyler",641755,R,0.7909999999999999,,,0.986,,0.523,0.523,0.22,,
CU,2025-09-24,81.3,-2.02,6.08,"Senzatela, Antonio",593871,622608,strikeout,swinging_strike,,,,,13,Jorge Polanco strikes out swinging.,R,L,R,SEA,COL,S,2.0,,1,2,2025,0.55,-0.64,-0.48,1.26,677594.0,647304.0,,2,4,Bot,,,,,,,2.379242913903022,-118.49213526648585,-3.012342903044715,4.788342469677984,21.21711008406283,-37.9004386529264,3.29,1.63,,,,81.1,2413.0,5.9,776194,696100,682653,606115,691720,678662,687597,666160,692585,54.57,,0.0,0.0,1.0,0.0,0.0,,36,6,Curveball,7,1,7,1,1,7,7,1,Strategic,Standard,70.0,-0.006,-0.195,63.9,8.1,,0.195,,6,6,0.973,0.973,30,31,30,32,1,2,,,,,4.06,-0.55,0.55,,19.660010474671815,-17.50583876375391,34.50281729222859,43.93859082900426,39.51991846395232,"Senzatela, Antonio",622608,R,0.845,0.8620000000000001,,0.667,,0.528,0.528,0.368,,
CU,2025-09-24,78.5,-2.13,6.09,"Senzatela, Antonio",641487,622608,,called_strike,,,,,11,J.P. Crawford strikes out on a foul tip.,R,L,R,SEA,COL,S,,,1,1,2025,0.66,-0.64,-0.87,2.73,,,,0,6,Bot,,,,,,,1.5063303094940428,-114.38611026963304,0.6814186104887363,5.558930623216415,19.92463313731922,-38.12079499642071,3.28,1.51,,,,78.3,2291.0,5.9,776194,696100,682653,606115,691720,678662,687597,666160,692585,54.57,,,,,,,,46,3,Curveball,7,1,7,1,1,7,7,1,Strategic,Standard,74.0,0.0,-0.061,,,,0.061,,6,6,0.988,0.988,30,30,30,30,1,2,,,,,4.31,-0.66,0.66,,,,,,,"Senzatela, Antonio",622608,R,0.845,0.8620000000000001,,0.667,,0.528,0.528,0.368,,
ST,2025-09-24,85.1,-1.61,6.0,"Cease, Dylan",694192,656302,strikeout,swinging_strike,,,,,14,Jackson Chourio strikes out swinging.,R,R,R,SD,MIL,S,2.0,,1,2,2025,1.42,-0.64,1.38,1.29,,,,1,5,Top,,,,,,,4.163345944043925,-123.62517410512164,-3.25917722385424,13.17964488632721,31.576074555071347,-38.00322334291522,3.41,1.63,,,,84.3,2869.0,6.5,776198,666023,650333,630105,592518,593428,657757,701538,669369,53.96,,0.0,0.0,1.0,0.0,0.0,,35,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.021,-0.181,56.9,8.1,,0.181,,0,0,0.53,0.47,29,21,30,21,3,2,,,,,3.87,-1.42,-1.42,,8.819831891012315,-11.193681418141535,26.152970355252712,51.42418661239785,35.21314110899168,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
SL,2025-09-24,87.5,-1.24,6.23,"Beeter, Clayton",660670,690925,strikeout,swinging_strike,,,,,2,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,2,2,2025,0.31,-0.64,-0.12,3.67,689172.0,595777.0,,1,7,Bot,,,,,,,2.083444070179356,-127.55417160117084,1.2341248188951086,2.966218982139255,24.60549854245615,-39.663252334362944,3.61,1.63,,,,87.4,2776.0,6.0,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.5,,0.0,0.0,1.0,0.0,0.0,,56,7,Slider,1,3,1,3,3,1,1,3,Standard,Standard,32.0,-0.129,-0.323,70.7,6.1,,0.323,,-2,-2,0.364,0.364,26,27,27,28,1,3,,,,,3.59,-0.31,-0.31,,0.1096224494303546,36.05330279614615,28.241881521287908,31.726432421509287,17.91475902977632,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
CU,2025-09-24,80.9,-2.39,6.56,"Brubaker, JT",687363,664141,,swinging_strike,,,,,9,Victor Scott II singles on a fly ball to left fielder Heliot Ramos.,R,L,R,SF,STL,S,,,1,0,2025,0.53,-0.65,0.62,1.8,,,,2,3,Top,,,,,,,5.606175492251513,-117.70480520496744,-2.6924763711195108,3.7452335427072927,23.56987681896682,-37.85151164362497,3.26,1.54,,,,79.4,2782.0,5.4,776196,668800,805811,683766,669477,642715,671218,808982,687551,55.14,,,,,,,,19,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,25.0,0.0,-0.055,70.5,7.7,,0.055,,1,-1,0.661,0.339,31,24,32,24,1,0,,,,,4.15,-0.53,0.53,,25.76757641078921,-43.883465987109005,33.93428909856018,27.44103123448358,49.29351310461274,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
CU,2025-09-24,81.0,-2.05,6.17,"Senzatela, Antonio",553993,622608,,called_strike,,,,,9,Eugenio Suárez strikes out swinging.,R,R,R,SEA,COL,S,,,0,0,2025,0.62,-0.65,0.81,1.91,,,,0,5,Bot,,,,,,,5.142281500422358,-117.92203283125968,-1.6952822635676783,4.886876263147666,21.441938963657552,-38.14176788534865,3.44,1.5,,,,80.5,2576.0,5.8,776194,696100,682653,606115,691720,678662,687597,666160,692585,54.69,,,,,,,,40,1,Curveball,7,1,7,1,1,7,7,1,Standard,Standard,61.0,0.0,-0.04,,,,0.04,,6,6,0.981,0.981,30,33,30,34,1,2,,,,,4.11,-0.62,-0.62,,,,,,,"Senzatela, Antonio",622608,R,0.845,0.8620000000000001,,0.667,,0.528,0.528,0.368,,
SV,2025-09-24,84.2,-1.1,5.6,"Patrick, Chad",657656,694477,strikeout,called_strike,,,,,1,Ramón Laureano called out on strikes.,R,R,R,SD,MIL,S,2.0,,3,2,2025,0.59,-0.66,-0.44,3.13,,,656811.0,0,2,Bot,,,,,,,0.3735023061819827,-122.54772878564508,2.0046127438720447,5.801966674238129,27.80291158304385,-39.43071213360884,3.29,1.54,,,,83.2,2491.0,5.9,776198,643376,683734,668930,702332,655316,641343,694192,686217,54.56,,0.0,0.0,1.0,0.0,0.0,,15,9,Slurve,0,0,0,0,0,0,0,0,Strategic,Standard,76.0,-0.035,-0.321,,,,0.321,,0,0,0.588,0.588,26,30,27,31,1,0,,,,,3.91,-0.59,-0.59,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
SL,2025-09-24,88.0,-1.03,6.27,"Beeter, Clayton",686948,690925,strikeout,swinging_strike,,,,,11,Drake Baldwin strikes out swinging.,R,L,R,ATL,WSH,S,2.0,,1,2,2025,0.45,-0.67,-0.53,3.76,689172.0,595777.0,,2,7,Bot,,,,,,,0.2892173783936697,-128.34490526089982,1.2820342249560646,4.911957846284533,23.31542727357756,-40.03269476679088,3.35,1.57,,,,87.9,2812.0,5.8,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.67,,0.0,0.0,1.0,0.0,0.0,,57,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,35.0,-0.105,-0.195,61.4,5.3,,0.195,,-2,-2,0.235,0.235,26,24,27,24,1,3,,,,,3.57,-0.45,0.45,,-5.685395537736905,49.33358728983045,26.443660234499674,41.92171217714652,-3.0562481389116374,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
KC,2025-09-24,79.9,-2.85,5.38,"Flaherty, Jack",671655,656427,strikeout,swinging_strike,,,,,8,George Valera strikes out swinging.,R,L,R,CLE,DET,S,2.0,,0,2,2025,1.12,-0.67,0.06,1.7,,,,1,1,Bot,,,,,,,4.32195779607744,-116.323018026279,-0.065409504465602,9.319294219383078,22.928493755548576,-38.45238727007755,3.43,1.55,,,,80.4,2507.0,6.7,776204,693307,679529,650402,656716,700242,682985,678009,672761,53.78,,0.0,0.0,1.0,0.0,0.0,,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,-0.016,-0.163,74.5,7.3,,0.163,,0,0,0.526,0.526,29,24,30,25,1,0,,,,,4.25,-1.12,1.12,,13.436883889011336,-23.88130695315197,20.99372016816772,37.55050284514035,52.1534184217591,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
ST,2025-09-24,82.1,-2.74,5.24,"Kolek, Stephen",665861,663568,,swinging_strike,,,,,9,Sebastián Rivero grounds out softly to first baseman Vinnie Pasquantino.,R,R,R,LAA,KC,S,,,0,0,2025,1.28,-0.67,0.64,1.55,,,,2,6,Bot,,,,,,,5.173770943809877,-119.3583615604071,-0.4133872383786929,11.042484776262022,25.83379368037741,-38.64862478497397,3.48,1.65,,,,81.8,2510.0,6.4,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.1,,,,,,,,47,1,Sweeper,3,1,3,1,1,3,3,1,Strategic,Standard,49.0,0.0,-0.044,70.4,8.0,,0.044,,2,2,0.831,0.831,28,26,28,27,3,2,,,,,4.09,-1.28,-1.28,,21.573722797167548,-13.684884413173927,32.37759155387336,43.87474118317456,42.19240176595195,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
SL,2025-09-24,86.6,-1.08,6.08,"Seymour, Carson",680977,693313,,swinging_strike_blocked,,,,,14,"Brendan Donovan grounds out, shortstop Willy Adames to first baseman Bryce Eldridge.",R,L,R,SF,STL,S,,,2,1,2025,0.22,-0.69,0.59,0.72,,,,1,5,Top,,,,,,,3.5417490713579287,-126.0308350171498,-5.185176594582416,1.670232341870678,25.41023963088768,-38.73086470627942,3.33,1.59,,,,86.6,2109.0,6.3,776196,668800,805811,683766,669477,642715,671218,808982,687551,54.23,,,,,,,,39,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,30.0,0.0,-0.072,31.7,6.0,,0.072,,1,-1,0.676,0.324,26,28,27,28,1,2,,,,,3.73,-0.22,0.22,,-6.827913258572596,25.686432357756047,35.576036178362884,28.41108774495598,13.48204279567235,"Seymour, Carson",693313,R,0.8370000000000001,0.7490000000000001,0.429,,,0.6729999999999999,0.6729999999999999,0.564,,
CU,2025-09-24,79.6,-2.48,6.62,"Brubaker, JT",663457,664141,,called_strike,,,,,8,Lars Nootbaar strikes out swinging.,R,L,R,SF,STL,S,,,0,0,2025,0.32,-0.7,0.11,1.93,,,,1,2,Top,,,,,,,5.014977056874605,-115.85235127099148,-2.204525889079823,1.9003343602776277,22.4235719780216,-38.25854396909234,3.4,1.69,,,,78.4,2730.0,5.5,776196,668800,805811,683766,669477,642715,671218,808982,687551,54.98,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.0,-0.04,,,,0.04,,0,0,0.523,0.477,31,27,32,28,1,0,,,,,4.31,-0.32,0.32,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
CU,2025-09-24,83.2,-2.04,5.5,"Morgan, David",641343,688158,,called_strike,,,,,9,Jake Bauers walks.,R,L,R,SD,MIL,S,,,1,0,2025,0.82,-0.7,0.59,2.2,,,,1,6,Top,,,,,,,4.387007237201645,-121.05022434705651,0.3575064551758398,6.997208345625947,27.234080515347,-39.31133834303862,3.59,1.67,,,,82.2,2546.0,6.0,776198,666023,650333,630105,592518,593428,657757,701538,669369,54.54,,,,,,,,43,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,55.0,0.0,-0.05,,,,0.05,,-1,1,0.357,0.643,25,29,26,30,1,2,,,,,4.04,-0.82,0.82,,,,,,,"Morgan, David",688158,R,0.821,0.866,,,,0.716,0.716,0.269,,
ST,2025-09-24,85.6,-0.66,5.75,"Gray, Sonny",669477,543243,strikeout,swinging_strike,,,,,14,Casey Schmitt strikes out swinging.,R,R,R,SF,STL,S,2.0,,1,2,2025,1.32,-0.71,0.63,0.9,,805811.0,,1,3,Bot,,,,,,,0.3551518958006169,-124.67332030829394,-3.729798338551812,13.714408677473024,25.47746032734348,-39.02840889708804,3.41,1.61,,,,85.8,2889.0,6.4,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.08,,0.0,0.0,1.0,0.0,0.0,,26,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,39.0,-0.038,-0.203,66.4,8.7,,0.203,,0,0,0.576,0.576,35,26,36,26,2,1,,,,,3.82,-1.32,-1.32,,27.95874982568215,-26.905993780148155,40.867637495718725,37.63050602747621,44.41555644347237,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
CU,2025-09-24,86.5,-1.78,5.48,"Morgan, David",655316,688158,strikeout,swinging_strike_blocked,,,,,14,Andruw Monasterio strikes out swinging.,R,R,R,SD,MIL,S,2.0,,2,2,2025,0.55,-0.72,2.12,0.93,,,,2,6,Top,,,,,,,8.13716543079649,-125.68789169570854,-3.0757405838414997,3.975143252782575,28.42465631873147,-39.26830203791516,3.26,1.51,,,,85.8,2647.0,6.2,776198,666023,650333,630105,592518,593428,657757,701538,669369,54.29,,0.0,0.0,1.0,0.0,0.0,,44,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,58.0,0.012,-0.226,53.3,8.0,,0.226,,-1,1,0.375,0.625,25,28,26,28,1,2,,,,,3.8,-0.55,-0.55,,29.165110698527236,-33.55000339903312,31.64019196594094,57.91010954899823,59.64546957732879,"Morgan, David",688158,R,0.821,0.866,,,,0.716,0.716,0.269,,
SL,2025-09-24,85.5,0.65,6.44,"Ashby, Aaron",657757,676879,strikeout,swinging_strike,,,,,13,Gavin Sheets strikes out swinging.,R,L,L,SD,MIL,S,2.0,,1,2,2025,-0.53,-0.72,-1.0,0.79,,,,2,6,Bot,,,,,,,-2.783224837707759,-124.391971317581,-5.497882177403432,-4.879419949510887,26.053165074921896,-38.65073362488887,3.46,1.67,,,,84.0,2593.0,5.4,776198,643376,683734,668930,702332,687401,641343,694192,686217,55.06,,0.0,0.0,1.0,0.0,0.0,,48,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,348.0,-0.017,-0.183,55.9,9.0,,0.183,,0,0,0.517,0.517,27,29,27,29,1,2,,,,,3.85,-0.53,-0.53,,17.246804531927413,-34.77330871005255,30.49115753322088,50.08039428487527,47.134156786395984,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
