pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-16,84.8,-3.84,4.98,"McLean, Nolan",663728,690997,,called_strike,,,,,4,Cal Raleigh walks.,R,L,R,NYM,SEA,S,,,2,0,2025,1.41,-0.26,-0.65,2.58,,,,1,1,Top,,,,,,,4.627024080797523,-123.37181076281014,1.3587933588111,13.132878727772708,28.88182964303373,-35.329818627211566,3.66,1.8,,,,84.1,3024,6.2,776726,682626,624413,683146,677595,596019,607043,656775,665742,54.26,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,64,0.0,-0.065,,,,0.065,,0,0,0.522,0.478,23,28,24,29,1,0,,,,,3.47,-1.41,1.41,,,,,,
SL,2025-08-16,87.1,-1.37,6.02,"Nance, Tommy",677649,667297,,called_strike,,,,,5,"Ezequiel Duran grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Josh Jung to 3rd. Josh Smith to 2nd.",R,R,R,TOR,TEX,S,,,0,0,2025,0.25,-0.26,-0.09,2.61,,673962.0,669701.0,1,6,Top,,,,,,,2.5622700924017696,-126.81049988560804,-1.483053478387646,2.1467779121535,26.40151946461698,-34.86383484265403,3.48,1.73,,,,86.9,2792,6.1,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.35,,,,,,,,56,1,Slider,11,1,1,11,1,11,1,11,Standard,Standard,50,0.0,-0.033,,,,0.033,,10,-10,0.997,0.003,34,26,34,26,1,2,,,,,3.26,-0.25,-0.25,,,,,,
ST,2025-08-16,84.1,-2.47,6.03,"Campbell, Isaiah",681715,663462,,called_strike,,,,,1,Heriberto Hernández singles on a line drive to right fielder Wilyer Abreu. Agustín Ramírez scores.,R,R,R,BOS,MIA,S,,,1,1,2025,0.71,-0.27,-0.46,3.26,682663.0,,,2,9,Top,,,,,,,3.243156991898831,-122.36364006635654,0.5735550829558764,6.438629183119184,26.2378743741135,-35.25404820105449,3.46,1.58,,,,83.7,2695,6.2,776724,657136,663853,678882,608324,596115,701350,680776,677800,54.28,,,,,,,,70,3,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,50,0.0,-0.071,,,,0.071,,5,-5,0.999,0.001,27,25,28,26,1,3,,,,,3.52,-0.71,-0.71,,,,,,
SL,2025-08-16,88.8,-1.41,5.87,"Nance, Tommy",673962,667297,strikeout,swinging_strike,,,,,14,Josh Jung strikes out swinging.,R,R,R,TOR,TEX,S,2.0,,1,2,2025,0.15,-0.27,0.99,1.53,,694497.0,669394.0,2,7,Top,,,,,,,5.53504835854929,-129.2878590838441,-4.033885801078258,0.5710421713993199,25.349130910710404,-34.63497147550272,3.73,1.75,,,,88.7,2746,6.1,776723,672386,664034,676914,676391,666182,664702,662139,664770,54.42,,0.0,0.0,1.0,0.0,0.0,,66,4,Slider,11,1,1,11,1,11,1,11,Standard,Standard,36,0.001,-0.19,68.0,7.9,,0.19,,10,-10,0.999,0.001,34,27,34,27,1,3,,,,,3.15,-0.15,-0.15,,15.631243305374522,-0.6273770667682183,37.45966322300963,44.69295354685769,33.82171347235058
CU,2025-08-16,77.9,-1.45,6.38,"Nelson, Ryne",678662,669194,,called_strike,,,,,5,Ezequiel Tovar strikes out swinging.,R,R,R,COL,AZ,S,,,0,0,2025,0.49,-0.27,0.18,2.48,,,,1,3,Bot,,,,,,,2.6336721360820663,-113.64092556651224,-1.1537921405014888,3.9525319678072823,16.474480712293744,-34.51447813527558,3.37,1.53,,,,79.3,2516,6.7,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.8,,,,,,,,26,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,50,0.0,-0.038,,,,0.038,,-2,-2,0.291,0.291,27,23,27,24,2,1,,,,,3.94,-0.49,-0.49,,,,,,
SL,2025-08-16,87.8,-2.25,5.74,"Vest, Will",668885,676684,,called_strike,,,,,6,Austin Martin lines out to right fielder Kerry Carpenter.,R,R,R,MIN,DET,S,,,0,0,2025,0.75,-0.27,0.39,2.79,668904.0,,681546.0,2,7,Bot,,,,,,,4.84220869985733,-127.85497612946388,-0.4585002813538242,7.2058460331351535,27.36013434098635,-35.269700351010066,3.32,1.64,,,,87.8,2712,6.4,776716,693307,679529,650402,656716,700242,682985,672761,681481,54.15,,,,,,,,67,1,Slider,5,6,5,6,6,5,5,6,Standard,Standard,49,0.0,-0.032,,,,0.032,,-1,-1,0.354,0.354,30,26,30,26,1,3,,,,,3.23,-0.75,-0.75,,,,,,
CU,2025-08-16,78.3,-1.77,5.48,"Dollander, Chase",682988,801403,,swinging_strike,,,,,14,Tyler Locklear strikes out swinging.,R,R,R,COL,AZ,S,,,0,1,2025,1.05,-0.27,1.1,2.18,,,,0,2,Top,,,,,,,4.278515504064554,-114.10320006686912,0.1033253171310151,8.591908769307372,17.732230099937826,-34.79231156844981,3.49,1.53,,,,78.9,2677,6.3,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.23,,,,,,,,10,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,66,0.0,-0.054,69.6,7.9,,0.054,,-1,1,0.392,0.608,23,24,24,25,1,0,,,,,3.93,-1.05,-1.05,,27.215752469816128,-18.113004231709617,31.80552394834825,51.137079277912925,41.59202507817521
SI,2025-08-16,94.6,-2.14,5.72,"Cano, Yennier",665161,666974,,called_strike,,,,,5,Jeremy Peña strikes out swinging.,R,R,R,HOU,BAL,S,,,0,0,2025,-1.21,-0.28,0.23,2.45,,,,1,8,Bot,,,,,,,8.789506100030572,-137.46511147546556,-2.158732295898605,-17.388286912881277,32.226153875260465,-35.47458397628772,3.49,1.78,,,,93.5,1908,5.8,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.65,,,,,,,,66,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,259,0.0,-0.038,,,,0.038,,0,0,0.559,0.559,31,27,31,28,1,0,,,,,2.85,1.21,1.21,,,,,,
SL,2025-08-16,82.9,-2.21,5.68,"Lorenzen, Michael",691019,547179,,swinging_strike,,,,,14,"Kyle Teel grounds out, first baseman Nick Loftin to pitcher Michael Lorenzen.",R,L,R,KC,CWS,S,,,1,1,2025,0.1,-0.28,1.11,0.89,,,,2,2,Top,,,,,,,7.3571021097935025,-120.58899620112582,-3.922813378953337,-0.4574727128318866,22.73770440575538,-34.39936397818816,3.54,1.58,,,,82.4,2577,5.9,776712,521692,679845,624428,672580,677951,670231,664728,573262,54.61,,,,,,,,12,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,51,0.0,-0.063,63.5,8.3,,0.063,,1,-1,0.649,0.351,33,23,33,23,1,0,,,,,3.59,-0.1,0.1,,32.95856913089453,-25.85584312207476,48.08059513380547,24.828749838209603,48.69420048396125
ST,2025-08-16,77.9,-1.98,5.37,"Alexander, Jason",666185,669920,,called_strike,,,,,9,Dylan Carlson triples (1) on a fly ball to right fielder Cam Smith.,R,L,R,HOU,BAL,S,,,0,0,2025,1.52,-0.28,0.47,1.83,,,,1,3,Top,,,,,,,2.481766704575466,-113.32877114659448,-0.0549921965409552,12.355865039962255,24.55226975494,-34.825136444172735,3.39,1.56,,,,77.4,2652,6.3,776722,673237,572233,602104,621043,643289,676801,689200,701358,54.16,,,,,,,,20,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,60,0.0,-0.038,,,,0.038,,1,-1,0.643,0.357,32,26,32,27,1,0,,,,,4.1,-1.52,1.52,,,,,,
SL,2025-08-16,88.8,-0.06,6.4,"Ashcraft, Graham",668930,668933,,swinging_strike,,,,,14,Brice Turang strikes out swinging.,R,L,R,CIN,MIL,S,,,0,1,2025,0.87,-0.28,1.3,1.91,,702332.0,,0,7,Top,,,,,,,1.494709500570598,-129.37666611877543,-4.3498697455809126,9.431566722014596,26.62675693533847,-34.62771260014952,3.48,1.65,,,,87.8,2978,5.6,776721,624431,668715,680574,663647,682829,641584,670770,682622,54.93,,,,,,,,49,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,30,0.0,-0.067,47.9,6.5,,0.067,,1,-1,0.581,0.419,27,25,27,26,1,2,,,,,3.16,-0.87,0.87,,5.832404401525805,8.146044371585612,35.43277505126692,20.958508352923385,33.58543274133319
SL,2025-08-16,84.1,-2.4,5.74,"Adams, Travis",679529,701519,,called_strike,,,,,8,Spencer Torkelson singles on a sharp line drive to left fielder James Outman. Riley Greene to 3rd.,R,R,R,MIN,DET,S,,,0,0,2025,0.67,-0.29,0.19,1.85,,,682985.0,0,5,Top,,,,,,,4.703886766637552,-122.35353690122126,-1.9971837637010583,5.724446427055955,25.78379855599532,-34.91093664282864,3.59,1.64,,,,84.2,2240,6.5,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.01,,,,,,,,35,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,111,0.0,-0.041,,,,0.041,,-2,2,0.213,0.787,25,25,25,26,1,2,,,,,3.54,-0.67,-0.67,,,,,,
SL,2025-08-16,86.1,-1.36,6.15,"Quantrill, Cal",677800,615698,strikeout,swinging_strike,,,,,13,Wilyer Abreu strikes out swinging.,R,L,R,BOS,MIA,S,2.0,,2,2,2025,0.45,-0.29,-1.04,1.65,,,,0,2,Bot,,,,,,,-0.1620446927483798,-125.38987187575962,-3.861003118232685,4.815030289195445,24.426168111341067,-34.716607231567934,3.46,1.64,,,,86.1,2463,6.2,776724,689414,687859,669364,688363,672640,681715,656537,805300,54.35,,0.0,0.0,1.0,0.0,0.0,,13,7,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,120,-0.015,-0.232,72.3,7.1,,0.232,,2,2,0.754,0.754,30,26,30,26,1,0,,,,,3.35,-0.45,0.45,,-1.9540157317755495,16.751063606432357,33.492943846432,45.75000637013838,20.920266384115664
ST,2025-08-16,79.7,2.19,5.74,"Fried, Max",695336,608331,,called_strike,,,,,6,Thomas Saggese called out on strikes.,R,R,L,STL,NYY,S,,,1,0,2025,-1.81,-0.29,0.36,2.9,,,,0,4,Bot,,,,,,,-0.6198206302944903,-116.10910301807924,1.041425822123596,-16.172850502719424,23.079924442954376,-35.1821903454532,3.53,1.61,,,,79.5,2754,6.2,776713,669224,700250,665862,641857,683011,691176,663757,676609,54.26,,,,,,,,38,2,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,303,0.0,-0.048,,,,0.048,,-1,-1,0.421,0.421,31,23,31,23,2,1,,,,,3.88,-1.81,1.81,,,,,,
CH,2025-08-16,80.3,-1.39,5.62,"Alexander, Jason",687637,669920,,called_strike,,,,,8,Dylan Beavers strikes out swinging.,R,L,R,HOU,BAL,S,,,0,1,2025,-1.4,-0.3,-0.06,1.73,,,663624.0,1,2,Top,,,,,,,5.663157129298347,-116.74500970375108,-1.2801809536244853,-13.871315037093668,24.50064961566081,-34.83977042336478,3.47,1.69,,,,80.6,1807,6.8,776722,673237,572233,602104,621043,643289,676801,689200,701358,53.67,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,268,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,32,23,32,24,1,0,,,,,3.87,1.4,-1.4,,,,,,
CH,2025-08-16,85.9,1.84,5.94,"Povich, Cade",572233,700249,strikeout,swinging_strike,,,,,8,Christian Walker strikes out swinging.,R,R,L,HOU,BAL,S,2.0,,0,2,2025,1.35,-0.3,0.17,1.7,,,,1,3,Bot,,,,,,,-6.699669327562599,-124.72428981291442,-2.998862894384935,15.473913611403216,31.77073499177158,-34.70034005475759,3.43,1.58,,,,85.1,1326,6.5,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.01,,0.0,0.0,1.0,0.0,0.0,,24,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,138,-0.015,-0.163,77.1,8.3,,0.163,,1,1,0.653,0.653,25,34,25,34,1,1,,,,,3.47,1.35,-1.35,,25.154932928263044,-23.19925166654086,38.76512156844741,35.21520999559034,40.58609217480425
SL,2025-08-16,87.2,-2.71,5.93,"Abreu, Bryan",691723,650556,,called_strike,,,,,9,Coby Mayo strikes out swinging.,R,R,R,HOU,BAL,S,,,0,0,2025,0.64,-0.31,0.75,2.27,,687637.0,,0,9,Top,,,,,,,7.041100718527518,-126.83319051688534,-1.9480450055569607,5.332177690432375,28.061980575996483,-35.292973178259395,3.63,1.69,,,,87.4,2816,6.6,776722,673237,572233,602104,621043,665161,666211,689200,660821,53.89,,,,,,,,70,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,59,0.0,-0.045,,,,0.045,,0,0,0.328,0.672,28,23,28,24,1,3,,,,,3.33,-0.64,-0.64,,,,,,
SL,2025-08-16,89.4,-0.01,6.47,"Ashcraft, Graham",668930,668933,strikeout,swinging_strike,,,,,6,Brice Turang strikes out swinging.,R,L,R,CIN,MIL,S,2.0,,0,2,2025,0.98,-0.32,0.53,2.83,,702332.0,,0,7,Top,,,,,,,-0.7238034164610594,-130.30244247706605,-2.2898741050423874,11.361331753618582,27.39239779881548,-35.545424131427936,3.48,1.65,,,,88.3,3053,5.5,776721,624431,668715,680574,663647,682829,641584,670770,682622,54.99,,0.0,0.0,1.0,0.0,0.0,,49,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,48,0.081,-0.222,77.7,7.4,,0.222,,1,-1,0.581,0.419,27,25,27,26,1,2,,,,,3.16,-0.98,0.98,,13.021919779124977,-11.62353483882499,27.446864442483815,31.08129032890187,40.90080285008189
CU,2025-08-16,81.6,-2.08,5.45,"Dollander, Chase",680728,801403,strikeout,swinging_strike,,,,,14,Adrian Del Castillo strikes out swinging.,R,L,R,COL,AZ,S,2.0,,1,2,2025,1.02,-0.32,0.8,1.18,,682998.0,666971.0,1,3,Top,,,,,,,4.534896860105187,-118.92927991343932,-2.510288412461961,9.018699748628295,19.83045108894857,-34.98654547657519,3.41,1.59,,,,82.1,2910,6.2,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.25,,0.0,0.0,1.0,0.0,0.0,,23,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,62,0.033,-0.179,74.5,8.2,,0.179,,-2,2,0.251,0.749,23,25,24,26,2,1,,,,,3.69,-1.02,1.02,,28.77333229675761,-28.386456449376123,43.55782697704766,28.52187745383489,50.09571574418072
FC,2025-08-16,86.7,-0.46,5.57,"Gray, Sonny",592450,543243,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,R,STL,NYY,S,2.0,,2,2,2025,0.7,-0.32,0.8,2.22,,,,1,4,Top,,,,,,,1.575757641698176,-126.43125749061538,-1.2388820593351464,7.312121117750882,23.43680122979028,-35.60620882629109,4.04,1.83,,,,87.5,2783,6.4,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.05,,0.0,0.0,1.0,0.0,0.0,,36,5,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,96,0.016,-0.228,73.6,9.2,,0.228,,-1,1,0.394,0.606,35,33,36,33,3,2,,,,,3.32,-0.7,-0.7,,26.604454712363385,-21.657780817647502,38.8837763915295,49.454001318143575,38.31719788009955
CU,2025-08-16,80.9,-1.95,5.47,"Dollander, Chase",680728,801403,,swinging_strike,,,,,14,Adrian Del Castillo strikes out swinging.,R,L,R,COL,AZ,S,,,0,0,2025,1.2,-0.34,1.52,1.75,,682998.0,666971.0,1,3,Top,,,,,,,5.475761910135435,-117.83871368762256,-1.1117455416484152,10.424481085192122,18.839207977708345,-35.4266657938792,3.41,1.59,,,,81.7,2851,6.4,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.08,,,,,,,,23,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,58,0.0,-0.033,72.9,8.2,,0.033,,-2,2,0.251,0.749,23,25,24,26,2,1,,,,,3.78,-1.2,1.2,,29.7531179414158,-42.85938336927362,42.358430278603386,18.94597499377528,54.02301296194736
SL,2025-08-16,89.2,-2.36,5.55,"Vest, Will",686797,676684,strikeout,swinging_strike_blocked,,,,,14,Brooks Lee strikes out swinging.,R,L,R,MIN,DET,S,2.0,,0,2,2025,0.53,-0.35,0.38,0.63,665019.0,807712.0,670242.0,2,8,Bot,,,,,,,5.621008348109089,-129.70408981505972,-5.312112378529097,4.754827752286961,28.882095638450867,-35.14479676949553,3.33,1.56,,,,89.1,2824,6.4,776716,693307,679529,650402,656716,700242,682985,672761,681481,54.08,,0.0,0.0,1.0,0.0,0.0,,76,3,Slider,5,6,5,6,6,5,5,6,Standard,Standard,36,-0.198,-0.16,59.5,7.2,,0.16,,-1,-1,0.356,0.356,30,24,30,24,1,3,,,,,3.23,-0.53,0.53,,6.644556434694691,-4.205283088545602,40.71021708938122,32.11117846843674,23.67606601820884
ST,2025-08-16,85.6,-1.72,5.18,"Bello, Brayan",681715,678394,strikeout,swinging_strike,,,,,14,Heriberto Hernández strikes out swinging.,R,R,R,BOS,MIA,S,2.0,,1,2,2025,0.9,-0.36,1.22,1.58,,,,1,5,Top,,,,,,,5.107656109248439,-124.6727808761746,-1.528239590090308,8.44787319912041,23.494198794369947,-35.85912410151475,3.29,1.45,,,,85.9,2264,6.3,776724,657136,663853,678882,608324,596115,701350,680776,677800,54.23,,0.0,0.0,1.0,0.0,0.0,,37,4,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,31,0.002,-0.18,33.2,6.9,,0.18,,7,-7,0.986,0.014,26,25,26,26,2,1,,,,,3.45,-0.9,-0.9,,7.526093470299624,32.10948371089003,26.30734654990597,51.245755036436975,14.130350847001434
SL,2025-08-16,86.1,-1.86,6.1,"Priester, Quinn",680574,682990,strikeout,swinging_strike,,,,,14,Matt McLain strikes out swinging.,R,R,R,CIN,MIL,S,2.0,,1,2,2025,0.28,-0.36,0.99,1.39,,,,0,3,Bot,,,,,,,6.211391567374618,-125.25446742326072,-4.245404311505938,1.782424605629568,24.368706342570547,-35.38940987976591,3.14,1.38,,,,86.6,2575,6.5,776721,661388,683734,668930,702332,687401,663604,672642,686217,53.95,,0.0,0.0,1.0,0.0,0.0,,19,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,52,-0.027,-0.192,71.2,7.2,,0.192,,-1,-1,0.43,0.43,24,25,25,26,1,0,,,,,3.43,-0.28,-0.28,,15.533786584630253,3.3861949680253347,29.9175985147451,47.14346348308031,35.010208123702995
SL,2025-08-16,84.2,-1.46,6.17,"Quantrill, Cal",596115,615698,,called_strike,,,,,8,Trevor Story singles on a soft ground ball to third baseman Graham Pauley. Roman Anthony to 3rd.,R,R,R,BOS,MIA,S,,,0,0,2025,0.27,-0.36,-0.16,2.05,,701350.0,,2,1,Bot,,,,,,,2.486149066501423,-122.71262170637723,-2.5518348648565,2.346218792517365,21.588789448687187,-35.601816287145354,3.41,1.56,,,,84.6,2517,6.2,776724,689414,687859,669364,688363,672640,681715,656537,805300,54.28,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,101,0.0,-0.037,,,,0.037,,0,0,0.533,0.533,30,32,30,33,1,0,,,,,3.54,-0.27,-0.27,,,,,,
ST,2025-08-16,83.2,-0.72,5.56,"Gray, Sonny",683011,543243,strikeout_double_play,swinging_strike,,,,,14,"Anthony Volpe strikes out swinging and Jasson Domínguez caught stealing 2nd, catcher Pedro Pagés to second baseman Thomas Saggese to catcher Pedro Pagés.",R,R,R,STL,NYY,S,2.0,,0,2,2025,1.27,-0.37,0.86,1.15,,,691176.0,0,5,Top,,,,,,,1.1343852018385507,-121.16836172466888,-2.93465436871272,12.263914337931684,24.33766508295065,-35.411344863920235,3.44,1.58,,,,83.3,2665,6.4,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.11,,0.0,0.0,1.0,0.0,0.0,,43,3,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,40,0.077,-0.154,60.8,8.3,,0.154,,-1,1,0.319,0.681,35,24,36,24,3,2,,,,,3.66,-1.27,-1.27,,17.6911937650291,-4.719988613212646,33.60348324982929,44.1332258761252,31.779289303559647
SV,2025-08-16,82.0,3.06,5.81,"Newcomb, Sean",669326,656794,,called_strike,,,,,3,Bryce Teodosio hit by pitch.,R,R,L,ATH,LAA,S,,,0,0,2025,-1.37,-0.37,0.64,3.11,,,,2,9,Top,,,,,,,-2.7831405709164847,-119.35865287644094,1.1728684074262203,-12.418894122745773,25.25377465985513,-36.16089938694021,3.49,1.6,,,,80.3,2940,5.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,55.15,,,,,,,,75,1,Slurve,7,1,1,7,1,7,1,7,Standard,Standard,311,0.0,-0.045,,,,0.045,,6,-6,1.0,0.0,32,26,32,26,1,3,,,,,3.78,-1.37,1.37,,,,,,
CU,2025-08-16,79.3,0.63,6.35,"Saalfrank, Andrew",678662,685314,,swinging_strike,,,,,13,"Ezequiel Tovar grounds out, third baseman Blaze Alexander to first baseman Tyler Locklear.",R,R,L,COL,AZ,S,,,0,0,2025,-0.7,-0.38,-1.01,1.03,,,,2,8,Bot,,,,,,,-2.2958479947309622,-115.54690819821884,-4.25190902109488,-5.934373729806768,18.70637939701173,-35.10841491165957,3.37,1.53,,,,79.7,2184,6.2,776715,680728,682988,663731,677942,672695,666971,677950,682998,54.31,,,,,,,,74,1,Curveball,10,7,10,7,7,10,10,7,Standard,Standard,343,0.0,-0.045,18.2,5.7,,0.045,,3,3,0.97,0.97,27,23,28,24,1,4,,,,,3.96,-0.7,0.7,,29.03715443274565,15.777834742870054,25.80839754334571,21.68846912629836,32.14983957422211
ST,2025-08-16,82.1,-1.51,5.77,"Vasil, Mike",521692,678024,,swinging_strike,,,,,9,Salvador Perez lines out to third baseman Miguel Vargas.,R,R,R,KC,CWS,S,,,0,1,2025,1.32,-0.38,0.38,1.6,,,,2,7,Bot,,,,,,,1.7094803671830563,-119.62909476807016,-2.152841091251416,12.313957202740731,23.736837889955964,-35.654437259960986,3.66,1.71,,,,81.5,2303,5.9,776712,691019,672820,805367,678246,695657,643217,673357,572191,54.62,,,,,,,,59,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,45,0.0,-0.056,71.3,8.5,,0.056,,6,6,0.993,0.993,25,35,25,35,1,3,,,,,3.77,-1.32,-1.32,,21.851046483179324,-23.61501264893548,36.03250400801021,40.28157072721584,45.68797711706324
SL,2025-08-16,85.6,-1.94,6.04,"Priester, Quinn",680574,682990,,swinging_strike,,,,,9,Matt McLain strikes out swinging.,R,R,R,CIN,MIL,S,,,1,1,2025,0.25,-0.38,0.52,1.28,,,,0,3,Bot,,,,,,,5.31420398370945,-124.61598126867406,-4.231098680987335,1.590983688854405,24.449798811120893,-35.498054606652104,3.14,1.38,,,,86.1,2541,6.5,776721,661388,683734,668930,702332,687401,663604,672642,686217,53.95,,,,,,,,19,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,56,0.0,-0.06,71.0,7.6,,0.06,,-1,-1,0.43,0.43,24,25,25,26,1,0,,,,,3.48,-0.25,-0.25,,19.96535384468917,-10.006005188247109,34.42370219580315,41.29320308125053,38.310574391716216
ST,2025-08-16,79.1,-0.77,6.18,"Littell, Zack",687401,641793,,called_strike,,,,,14,Joey Ortiz pops out to shortstop Elly De La Cruz.,R,R,R,CIN,MIL,S,,,0,0,2025,0.99,-0.39,1.13,2.47,,,,0,6,Top,,,,,,,2.2732403110312847,-115.18325872812066,-0.5923146573740974,8.412601108190724,21.21553910007676,-35.79239414243182,3.57,1.7,,,,78.9,2232,6.1,776721,624431,668715,680574,663647,682829,666158,670770,682622,54.41,,,,,,,,37,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,42,0.0,-0.04,,,,0.04,,-1,1,0.333,0.667,29,26,30,27,3,2,,,,,4.03,-0.99,-0.99,,,,,,
SL,2025-08-16,88.5,-2.82,5.71,"Abreu, Bryan",666185,650556,strikeout,called_strike,,,,,7,Dylan Carlson called out on strikes.,R,L,R,HOU,BAL,S,2.0,,3,2,2025,0.65,-0.39,-0.34,1.63,687637.0,,,2,9,Top,,,,,,,4.718483427244703,-128.7656725559384,-3.062775162996044,6.20599033291709,27.68160737696008,-36.03156072204221,3.47,1.58,,,,89.0,2913,6.7,776722,673237,572233,602104,621043,665161,666211,689200,660821,53.84,,0.0,0.0,1.0,0.0,0.0,,72,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,56,0.121,-0.249,,,,0.249,,0,0,0.513,0.487,28,26,28,27,1,3,,,,,3.31,-0.65,0.65,,,,,,
CU,2025-08-16,79.6,-2.03,5.49,"Dollander, Chase",682988,801403,,swinging_strike,,,,,9,Tyler Locklear flies out to right fielder Yanquiel Fernández.,R,R,R,COL,AZ,S,,,1,1,2025,1.13,-0.4,0.45,1.64,,682998.0,666971.0,2,3,Top,,,,,,,3.341452970997268,-116.04451780733334,-1.0459682969018025,9.682602402481615,19.644881171483267,-35.80085381421228,3.49,1.53,,,,80.1,2873,6.3,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.18,,,,,,,,24,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,61,0.0,-0.057,86.1,7.9,,0.057,,-2,2,0.284,0.716,23,24,24,25,2,1,,,,,3.95,-1.13,-1.13,,27.007677285033537,-16.491157283521446,33.42356378684935,43.985995408010695,42.71022268019447
SL,2025-08-16,88.5,-0.03,6.36,"Ashcraft, Graham",663604,668933,strikeout,swinging_strike,,,,,3,Brandon Lockridge strikes out swinging.,R,R,R,CIN,MIL,S,2.0,,1,2,2025,0.93,-0.41,0.42,2.84,,702332.0,672012.0,1,7,Top,,,,,,,-0.8123162719483774,-128.97272442367205,-1.6729650923684387,10.556287553783427,27.039929688145083,-36.61187274279565,3.36,1.53,,,,87.4,2885,5.5,776721,624431,668715,680574,663647,682829,641584,670770,682622,54.99,,0.0,0.0,1.0,0.0,0.0,,51,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,37,0.084,-0.179,68.3,5.5,,0.179,,1,-1,0.626,0.374,27,28,27,28,1,2,,,,,3.31,-0.93,-0.93,,-9.295723247315143,36.459978558120966,31.673570460504003,43.669779732218586,9.469037725906858
