pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-15,91.8,1.12,6.34,"Seymour, Ian",808982,693855,,called_strike,,,,,1.0,"Jung Hoo Lee grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",R,L,L,SF,TB,S,,,0,0,2025,0.12,-1.43,-0.34,3.23,,642086.0,,1,3,Bot,,,,,,,-3.959790441046162,-133.74747428654075,-5.16135169816744,2.271460528783831,26.484490505043095,-14.046522505211456,3.34,1.47,,,,92.1,2258.0,6.2,776729,676439,676044,664040,691406,673490,802415,663968,666139,54.29,,,,,,,,28,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,161.0,0.0,-0.032,,,,0.032,,1,1,0.691,0.691,26,26,27,27,1,1,,,,,1.25,0.12,0.12,,,,,,
FF,2025-08-15,90.2,-1.06,6.15,"Civale, Aaron",664728,650644,,called_strike,,,,,4.0,Kyle Isbel singles on a soft ground ball to catcher Edgar Quero.,R,L,R,KC,CWS,S,,,0,0,2025,-0.58,-1.43,-0.32,2.73,,,,0,5,Bot,,,,,,,3.026089732953008,-131.3564378293262,-5.537999405638313,-7.312417921945515,27.127102840332658,-14.632432975898228,3.69,1.85,,,,89.2,2473.0,5.6,776728,700337,678246,805367,678554,695657,572191,673357,643565,54.94,,,,,,,,37,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,211.0,0.0,-0.04,,,,0.04,,1,1,0.713,0.713,30,28,30,28,2,1,,,,,1.36,0.58,-0.58,,,,,,
FF,2025-08-15,96.7,-1.68,5.96,"Estévez, Carlos",695657,608032,strikeout,called_strike,,,,,4.0,Colson Montgomery called out on strikes.,R,L,R,KC,CWS,S,2.0,,3,2,2025,-0.43,-1.43,-0.76,2.67,,,,0,9,Top,,,,,,,3.474888166425905,-140.79331803149475,-6.532964473317356,-6.566795492429825,31.161111289717827,-11.818634378931971,3.86,1.98,,,,97.4,2216.0,6.6,776728,521692,686469,663697,672580,677951,679845,664728,573262,53.9,,0.0,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,207.0,0.037,-0.349,,,,0.349,,2,-2,0.929,0.071,32,23,33,23,1,3,,,,,1.0,0.43,-0.43,,,,,,
FF,2025-08-15,92.7,1.85,5.7,"Seymour, Ian",642715,693855,,swinging_strike,,,,,6.0,Willy Adames called out on strikes.,R,R,L,SF,TB,S,,,1,1,2025,0.45,-1.44,0.59,2.89,,,,2,4,Bot,,,,,,,-4.222593156856536,-134.91128621018797,-4.57850765200011,6.372649710502951,28.2542004780983,-13.715102899819769,3.51,1.7,,,,93.2,2187.0,6.5,776729,663743,676044,664040,691406,673490,802415,663968,666139,54.0,,,,,,,,41,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,142.0,0.0,-0.063,73.5,7.5,,0.063,,0,0,0.513,0.513,26,29,27,30,1,2,,,,,1.2,0.45,-0.45,,9.959372838090715,16.666461830098804,31.18643820877185,44.40875004391644,18.75793432584013
FF,2025-08-15,98.4,-1.55,5.55,"deGrom, Jacob",680718,594798,,called_strike,,,,,8.0,Addison Barger strikes out swinging.,R,L,R,TOR,TEX,S,,,0,0,2025,-0.8,-1.44,-0.21,2.25,,665489.0,,0,4,Bot,,,,,,,5.552185533113929,-143.013300193888,-6.842861921131188,-12.285206987265363,35.183360896374026,-11.05150779748232,3.77,1.74,,,,98.9,2462.0,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.7,,,,,,,,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,220.0,0.0,-0.045,,,,0.045,,-3,-3,0.267,0.267,37,25,37,26,2,1,,,,,0.93,0.8,-0.8,,,,,,
FF,2025-08-15,93.9,-1.2,6.16,"Mattson, Isaac",608348,676755,,called_strike,,,,,6.0,Carson Kelly pops out to shortstop Jared Triolo on the infield fly rule.,R,R,R,CHC,PIT,S,,,0,0,2025,-0.34,-1.44,0.4,2.68,,663538.0,621020.0,1,7,Bot,,,,,,,4.939826747103939,-136.48037917141343,-6.459948477853452,-5.4368955681957,31.74557424999775,-13.01132220169059,3.48,1.73,,,,94.2,2426.0,6.7,776737,680779,687462,693304,643396,669707,502054,669261,668804,53.82,,,,,,,,55,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,-0.033,,,,0.033,,0,0,0.643,0.643,29,30,30,31,1,0,,,,,1.17,0.34,0.34,,,,,,
FF,2025-08-15,94.6,2.22,5.55,"Gore, MacKenzie",642215,669022,strikeout,called_strike,,,,,7.0,Weston Wilson called out on strikes.,R,R,L,WSH,PHI,S,2.0,,3,2,2025,0.73,-1.44,-0.34,2.13,,,,0,2,Top,,,,,,,-8.406764769242445,-137.50940083777127,-6.565667960881811,11.031240359364665,28.4809181044124,-12.550436020610496,3.69,1.6,,,,96.1,2286.0,7.1,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.45,,0.0,0.0,1.0,0.0,0.0,,14,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,140.0,0.02,-0.349,,,,0.349,,-1,1,0.392,0.608,26,30,26,31,1,0,,,,,1.1,0.73,-0.73,,,,,,
FF,2025-08-15,96.8,-1.41,6.57,"Alcala, Jorge",641857,660896,,swinging_strike,,,,,1.0,Ryan McMahon called out on strikes.,R,L,R,STL,NYY,S,,,1,1,2025,-0.73,-1.44,-0.29,3.24,,,,2,6,Top,,,,,,,4.613292393187506,-140.80603672815033,-6.592285498142059,-10.747253407219238,30.393240528472816,-11.735063024210884,3.54,1.61,,,,96.3,2528.0,5.9,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.56,,,,,,,,44,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,218.0,0.0,-0.063,68.4,6.6,,0.063,,-4,4,0.085,0.915,29,30,30,31,1,2,,,,,0.99,0.73,-0.73,,8.400075585672694,18.177139447371253,32.522511795263085,44.00246801473904,14.5304213947393
FF,2025-08-15,99.4,-0.33,5.82,"Estrada, Jeremiah",669257,669093,,swinging_strike,,,,,3.0,Will Smith called out on strikes.,R,R,R,LAD,SD,S,,,2,1,2025,0.13,-1.44,0.75,3.02,,,660271.0,2,6,Bot,,,,,,,2.6761120100192626,-144.6898805148263,-5.747766306763845,1.262219606057433,31.973727792802155,-10.855913772132237,3.45,1.55,,,,100.8,2072.0,6.9,776727,666023,650333,630105,592518,593428,657656,701538,665487,53.6,,,,,,,,42,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,189.0,0.0,-0.087,67.6,6.5,,0.087,,1,1,0.722,0.722,26,30,27,30,1,2,,,,,0.86,-0.13,-0.13,,-0.6038446382611284,29.46591438914453,26.952109514371525,47.948077250349314,10.700292830053051
FF,2025-08-15,89.2,3.19,6.16,"Suter, Brent",672642,608718,strikeout,called_strike,,,,,1.0,Steward Berroa called out on strikes.,R,R,L,CIN,MIL,S,2.0,,0,2,2025,0.08,-1.44,-0.43,2.98,,668930.0,,2,3,Top,,,,,,,-9.267853069227504,-129.62650696256026,-4.922231964136475,2.8275987207636684,26.25182251867145,-15.083704014160087,2.99,1.37,,,,91.2,2405.0,7.5,776740,663886,668715,666158,663647,682829,669720,670770,682622,53.02,,0.0,0.0,1.0,0.0,0.0,,35,3,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,174.0,0.034,-0.19,,,,0.19,,2,-2,0.738,0.262,35,26,36,26,1,1,,,,,1.43,0.08,-0.08,,,,,,
FF,2025-08-15,90.4,3.29,5.97,"Suter, Brent",663604,608718,strikeout,called_strike,,,,,9.0,Brandon Lockridge called out on strikes.,R,R,L,CIN,MIL,S,2.0,,1,2,2025,0.06,-1.44,0.64,1.92,,,,0,4,Top,,,,,,,-6.90501990674229,-131.30409537033074,-7.395001036290073,2.1700740587443788,27.02107271208172,-14.15540853277254,3.36,1.56,,,,92.6,2250.0,7.6,776740,663886,668715,666158,663647,682829,669720,670770,682622,52.87,,0.0,0.0,1.0,0.0,0.0,,39,6,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,157.0,0.026,-0.192,,,,0.192,,2,-2,0.738,0.262,35,28,36,28,1,1,,,,,1.36,0.06,-0.06,,,,,,
FF,2025-08-15,92.9,-0.73,6.05,"Young, Brandon",701358,687064,,called_strike,,,,,9.0,Cam Smith strikes out swinging.,R,R,R,HOU,BAL,S,,,0,0,2025,-0.28,-1.44,0.43,1.69,,,,2,3,Bot,,,,,,,3.5980102992914125,-134.93860171563549,-8.512738792765546,-4.229297300892612,33.43143494077845,-12.847173449418449,3.24,1.55,,,,92.9,2189.0,6.7,776733,668939,691723,702616,676059,683002,666185,669288,669236,53.77,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.045,,,,0.045,,0,0,0.512,0.512,26,22,27,22,1,0,,,,,1.24,0.28,0.28,,,,,,
FF,2025-08-15,91.4,0.7,5.78,"Cantillo, Joey",621566,676282,,called_strike,,,,,3.0,Matt Olson walks.,R,L,L,CLE,ATL,S,,,0,0,2025,0.52,-1.44,0.51,3.21,,,,1,1,Top,,,,,,,-1.648428255433369,-133.24698848434684,-3.8495485150790874,6.614024701350326,26.15945703897702,-14.339269835522186,3.6,1.75,,,,94.1,1741.0,7.6,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.9,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,25,31,26,31,1,0,,,,,1.26,0.52,0.52,,,,,,
FF,2025-08-15,93.8,-0.93,6.07,"Young, Brandon",572233,687064,,called_strike,,,,,9.0,Christian Walker strikes out swinging.,R,R,R,HOU,BAL,S,,,0,1,2025,-0.43,-1.44,0.59,1.63,,,,0,8,Bot,,,,,,,4.910375351625909,-136.30420592501204,-8.952507122634136,-6.420798797699556,31.453207487198,-12.439566737903853,3.47,1.57,,,,94.0,2259.0,6.6,776733,668939,691723,702616,676059,683002,666185,656185,669288,53.88,,,,,,,,59,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,199.0,0.0,-0.054,,,,0.054,,-7,-7,0.004,0.004,26,34,27,34,3,2,,,,,1.17,0.43,0.43,,,,,,
FF,2025-08-15,92.4,0.99,6.5,"Cameron, Noah",678246,702070,,called_strike,,,,,2.0,"White Sox challenged (tag play), call on the field was upheld: Miguel Vargas singles on a ground ball to right fielder Mike Yastrzemski, deflected by first baseman Vinnie Pasquantino. Miguel Vargas out at 2nd on the throw, right fielder Mike Yastrzemski to shortstop Bobby Witt Jr.",R,R,L,KC,CWS,S,,,0,0,2025,0.54,-1.44,0.18,3.31,,,,1,3,Top,,,,,,,-3.231974302844809,-134.56534956000084,-5.458219444691809,7.213232142416944,28.388942448078883,-13.73312329028423,3.54,1.76,,,,92.6,2281.0,6.3,776728,521692,686469,663697,672580,677951,679845,664728,573262,54.19,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,164.0,0.0,-0.038,,,,0.038,,1,-1,0.643,0.357,25,25,26,26,2,1,,,,,1.22,0.54,-0.54,,,,,,
FF,2025-08-15,101.0,-0.16,6.06,"Helsley, Ryan",663728,664854,,called_strike,,,,,8.0,Cal Raleigh doubles (17) on a ground ball to left fielder Brandon Nimmo.,R,L,R,NYM,SEA,S,,,3,1,2025,-0.37,-1.45,0.2,2.14,,,,0,7,Top,,,,,,,1.902574947892481,-146.899467558564,-9.083609041265298,-5.802007394093093,36.47182986922994,-9.203850157026713,3.62,1.69,,,,101.5,2601.0,6.7,776736,682626,624413,643446,677595,596019,607043,656775,665742,53.8,,,,,,,,57,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,196.0,0.0,-0.089,,,,0.089,,1,-1,0.7,0.3,30,28,31,29,1,3,,,,,0.79,0.37,-0.37,,,,,,
FF,2025-08-15,94.9,-2.81,5.87,"Gil, Luis",671056,661563,,called_strike,,,,,3.0,Iván Herrera called out on strikes.,R,R,R,STL,NYY,S,,,0,0,2025,-0.16,-1.45,0.45,2.87,,,,0,2,Bot,,,,,,,8.955414225074675,-137.91530790258162,-5.525434971397671,-3.788945372947847,26.997616908210748,-12.547816935424164,3.45,1.55,,,,96.2,2316.0,6.8,776731,700250,641355,665862,641857,683011,691176,663757,676609,53.67,,,,,,,,16,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,203.0,0.0,-0.04,,,,0.04,,-3,-3,0.241,0.241,27,25,27,25,1,0,,,,,1.06,0.16,0.16,,,,,,
FF,2025-08-15,92.3,0.68,5.73,"Cantillo, Joey",595777,676282,,called_strike,,,,,8.0,Jurickson Profar singles on a line drive to right fielder C.J. Kayfus.,R,R,L,CLE,ATL,S,,,1,0,2025,0.5,-1.45,0.07,1.99,,,,2,3,Top,,,,,,,-2.7230228817216173,-134.32885251406236,-7.122419159441395,6.611691659182418,27.869597401107885,-13.263676783271643,3.33,1.53,,,,95.6,1905.0,8.1,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.43,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.057,,,,0.057,,0,0,0.543,0.457,25,32,26,32,2,1,,,,,1.21,0.5,-0.5,,,,,,
FF,2025-08-15,91.8,-1.36,6.23,"Martinez, Nick",702332,607259,,called_strike,,,,,2.0,"Caleb Durbin grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,MIL,S,,,2,0,2025,-0.52,-1.45,0.16,3.32,,,,1,2,Top,,,,,,,4.929276225669667,-133.61320592282758,-4.625659664352139,-7.248970947392252,29.12446684719373,-14.067713598331457,3.28,1.47,,,,91.3,2211.0,6.0,776740,663886,668715,666158,663647,682829,669720,670770,682622,54.52,,,,,,,,12,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,198.0,0.0,-0.065,,,,0.065,,0,0,0.523,0.477,34,25,35,25,1,0,,,,,1.26,0.52,0.52,,,,,,
FF,2025-08-15,88.6,1.62,6.13,"Kershaw, Clayton",666023,477132,,called_strike,,,,,4.0,"Freddy Fermin grounds out sharply, third baseman Alex Freeland to first baseman Freddie Freeman.",R,R,L,LAD,SD,S,,,0,0,2025,-0.03,-1.46,-0.31,2.37,,,,0,3,Top,,,,,,,-4.67650672978211,-128.98325175584463,-6.230063711310703,0.5908404533690877,24.85163584616429,-14.775726076728352,3.18,1.41,,,,89.2,2253.0,6.5,776727,669257,518692,500743,690976,605141,624424,681624,606192,54.01,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,176.0,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,37,30,37,30,1,0,,,,,1.42,-0.03,0.03,,,,,,
FF,2025-08-15,92.9,-3.16,5.7,"Gil, Luis",669357,661563,,called_strike,,,,,2.0,Nolan Gorman singles on a ground ball to center fielder Trent Grisham. Iván Herrera to 3rd.,R,L,R,STL,NYY,S,,,3,0,2025,-0.27,-1.46,0.25,3.26,,,671056.0,0,5,Bot,,,,,,,9.466355099928217,-135.09806627298548,-3.751213569715064,-5.266083763653465,26.81761837329934,-13.583679151246791,3.44,1.63,,,,94.4,2301.0,7.0,776731,700250,641355,665862,641857,683011,691176,663757,676609,53.47,,,,,,,,38,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,207.0,0.0,-0.095,,,,0.095,,-4,-4,0.144,0.144,27,25,27,25,2,1,,,,,1.17,0.27,-0.27,,,,,,
FF,2025-08-15,93.3,2.97,5.51,"Hall, DL",670770,669084,,called_strike,,,,,6.0,TJ Friedl lines out sharply to center fielder Steward Berroa.,R,L,L,CIN,MIL,S,,,2,0,2025,0.97,-1.46,0.76,2.48,,,,0,3,Bot,,,,,,,-7.903165407978384,-135.58536999261372,-5.257332937411193,13.730802173125028,31.589008967282467,-13.171878231508234,3.21,1.48,,,,93.9,2183.0,6.9,776740,661388,683734,668930,702332,687401,663604,672642,686217,53.62,,,,,,,,36,3,4-Seam Fastball,8,6,8,6,6,8,8,6,Standard,Standard,125.0,0.0,-0.074,,,,0.074,,2,2,0.772,0.772,26,29,27,30,1,2,,,,,1.18,0.97,0.97,,,,,,
FF,2025-08-15,91.8,-1.27,6.29,"Giolito, Lucas",689414,608337,,called_strike,,,,,1.0,Liam Hicks doubles (11) on a sharp line drive to center fielder Ceddanne Rafaela.,R,L,R,BOS,MIA,S,,,2,0,2025,-0.5,-1.47,-0.31,3.01,,,,0,6,Top,,,,,,,3.5203001656930555,-133.60554043447527,-5.603770425919501,-6.744104985181317,30.401482968728665,-13.60162403806408,3.37,1.59,,,,91.8,2108.0,6.4,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.07,,,,,,,,38,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,212.0,0.0,-0.074,,,,0.074,,-1,1,0.333,0.667,30,26,31,26,3,2,,,,,1.25,0.5,-0.5,,,,,,
FF,2025-08-15,92.9,-1.3,6.37,"Giolito, Lucas",688363,608337,strikeout,swinging_strike,,,,,11.0,Graham Pauley strikes out swinging.,R,L,R,BOS,MIA,S,2.0,,1,2,2025,-0.56,-1.47,0.0,4.28,,,676572.0,2,4,Top,,,,,,,4.557867271704952,-135.33294050033788,-2.82854903227424,-7.848742544468799,28.816649193205983,-13.696525203977007,3.56,1.63,,,,93.4,2213.0,6.5,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.03,,0.0,0.0,1.0,0.0,0.0,,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.024,-0.18,63.2,5.7,,0.18,,-1,1,0.397,0.603,30,24,31,25,2,1,,,,,1.16,0.56,-0.56,,9.12162899155054,11.661048861456091,13.566956185935206,31.86036264500428,25.17411396081955
FF,2025-08-15,100.3,-1.84,6.18,"Miller, Mason",660271,695243,strikeout,swinging_strike,,,,,7.0,Shohei Ohtani strikes out swinging.,R,L,R,LAD,SD,S,2.0,,1,2,2025,-0.95,-1.48,-0.56,2.15,,,,0,8,Bot,,,,,,,5.770584411419579,-145.7017634380454,-9.309024030948615,-14.820854545233493,34.3733589909813,-9.082383769867272,3.53,1.6,,,,100.6,2656.0,6.6,776727,666023,650333,630105,592518,593428,657656,701538,665487,53.94,,0.0,0.0,1.0,0.0,0.0,,59,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,215.0,-0.013,-0.192,71.1,8.0,,0.192,,1,1,0.871,0.871,26,30,27,31,1,3,,,,,0.79,0.95,-0.95,,5.393401540142232,12.959372577141073,40.01334049360469,45.315550512906,12.40894280756732
FF,2025-08-15,91.8,0.59,5.73,"Cantillo, Joey",805373,676282,,called_strike,,,,,4.0,"Michael Harris II caught stealing 2nd base, catcher Bo Naylor to second baseman Brayan Rocchio.",R,R,L,CLE,ATL,S,,,0,0,2025,0.64,-1.48,-0.51,2.29,,,671739.0,2,2,Top,,,,,,,-4.3368026416675365,-133.62191331232606,-6.299515727938184,8.573064318730859,26.66394097420388,-13.305037528014422,3.27,1.46,,,,95.4,1837.0,8.2,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.34,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,150.0,0.0,-0.044,,,,0.044,,0,0,0.526,0.474,25,22,26,22,1,0,,,,,1.21,0.64,-0.64,,,,,,
FF,2025-08-15,96.2,0.25,6.39,"Fisher, Braydon",642133,680755,,called_strike,,,,,12.0,Rowdy Tellez walks.,R,L,R,TOR,TEX,S,,,0,0,2025,-0.23,-1.48,0.37,3.64,,,,2,6,Top,,,,,,,0.8265618332630049,-139.9930290414599,-4.958434576567369,-3.1967928199726483,35.78376547889477,-11.847224840585762,3.35,1.63,,,,94.8,2319.0,5.8,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.75,,,,,,,,43,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,202.0,0.0,-0.045,,,,0.045,,-3,3,0.146,0.854,24,30,25,30,1,2,,,,,1.01,0.23,-0.23,,,,,,
FF,2025-08-15,91.1,-1.17,5.92,"Ohl, Pierson",682985,701487,,swinging_strike,,,,,1.0,Riley Greene lines out to center fielder Byron Buxton.,R,L,R,MIN,DET,S,,,1,1,2025,-0.86,-1.48,-0.7,3.4,,,650402.0,2,2,Top,,,,,,,3.019361683176021,-132.7089513420016,-3.639202175401189,-10.855844307002258,27.59882726643884,-14.119542565455886,3.63,1.7,,,,91.0,2249.0,6.1,776732,681508,666397,807712,668904,686797,665019,621439,670242,54.38,,,,,,,,18,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,217.0,0.0,-0.073,74.6,6.5,,0.073,,-5,5,0.107,0.893,25,24,26,25,2,1,,,,,1.26,0.86,-0.86,,8.900188490445021,21.146068655969483,36.2416598475146,38.92849976360763,21.690801401784444
FF,2025-08-15,95.4,-2.19,6.06,"Estévez, Carlos",695657,608032,,swinging_strike,,,,,1.0,Colson Montgomery called out on strikes.,R,L,R,KC,CWS,S,,,0,0,2025,-0.5,-1.48,-0.56,3.36,,,,0,9,Top,,,,,,,5.421505027273662,-138.85807193522575,-4.808503081902265,-7.696751339201805,30.74823314908881,-12.165615141943649,3.76,1.74,,,,95.6,2035.0,6.4,776728,521692,686469,663697,672580,677951,679845,664728,573262,54.13,,,,,,,,62,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,210.0,0.0,-0.04,73.5,6.7,,0.04,,2,-2,0.929,0.071,32,23,33,23,1,3,,,,,1.02,0.5,-0.5,,-6.168870230182895,25.82022864174106,27.43044747515989,43.35442304871578,10.994597496824898
FF,2025-08-15,93.2,-1.33,6.35,"Giolito, Lucas",667472,608337,,swinging_strike,,,,,1.0,Dane Myers called out on strikes.,R,R,R,BOS,MIA,S,,,0,1,2025,-0.77,-1.49,-0.28,3.48,,,,0,5,Top,,,,,,,4.370289026038475,-135.56538335074285,-4.826143730752097,-10.412684034999764,32.35586692649777,-13.000840834789535,3.57,1.63,,,,93.1,2314.0,6.5,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.05,,,,,,,,30,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,-0.054,71.2,6.1,,0.054,,-1,1,0.356,0.644,30,29,31,29,2,1,,,,,1.16,0.77,0.77,,6.853035531346127,15.921421897273518,21.105021093668405,32.054800357079635,20.919928700802792
SI,2025-08-15,99.4,0.47,6.23,"Chapman, Aroldis",667472,547973,,called_strike,,,,,8.0,Dane Myers pops out to shortstop Trevor Story.,R,R,L,BOS,MIA,S,,,0,0,2025,0.98,-1.49,-0.09,2.27,,,,2,9,Top,,,,,,,-3.899003473738301,-144.53983892118436,-9.108193500762434,14.65027929544234,32.19387701647829,-9.392839093417017,3.68,1.79,,,,101.4,2438.0,7.3,776741,665966,647351,663853,608324,596115,680776,678882,677800,53.16,,,,,,,,63,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,168.0,0.0,-0.045,,,,0.045,,0,0,0.602,0.398,37,29,37,29,1,3,,,,,0.81,0.98,-0.98,,,,,,
FF,2025-08-15,91.9,0.65,5.79,"Cantillo, Joey",660670,676282,,swinging_strike,,,,,2.0,Ronald Acuña Jr. walks.,R,R,L,CLE,ATL,S,,,0,1,2025,0.63,-1.49,0.1,3.46,,,,0,4,Top,,,,,,,-2.849872924487464,-133.93131231184583,-3.448426887702321,8.151397806330516,26.90443105456387,-13.646943359086752,3.6,1.64,,,,95.2,1898.0,7.9,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.57,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,153.0,0.0,-0.054,69.8,5.6,,0.054,,0,0,0.5,0.5,25,27,26,28,2,1,,,,,1.19,0.63,-0.63,,-12.281928506886306,46.24642327554142,38.468994114729895,34.41646686518905,9.894982544240396
FF,2025-08-15,98.1,-1.7,5.57,"deGrom, Jacob",664770,594798,,called_strike,,,,,4.0,Nathan Lukes lines out to shortstop Corey Seager.,R,L,R,TOR,TEX,S,,,0,0,2025,-0.68,-1.49,-0.47,2.83,,,,0,1,Bot,,,,,,,4.907983672746269,-142.6165828319617,-5.385830325738909,-10.382006822776026,35.22762533349155,-10.803237259214772,3.39,1.61,,,,98.4,2465.0,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.84,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,37,30,37,31,1,0,,,,,0.9,0.68,-0.68,,,,,,
FF,2025-08-15,99.1,-0.36,5.83,"Estrada, Jeremiah",606192,669093,,called_strike,,,,,2.0,Teoscar Hernández homers (19) on a line drive to center field.,R,R,R,LAD,SD,S,,,1,0,2025,-0.37,-1.49,0.05,3.33,,,,1,7,Bot,,,,,,,2.018604975004082,-144.2786721436531,-4.978884066308952,-5.662144662209568,32.3712755443281,-10.325219740804789,3.52,1.65,,,,100.4,2330.0,6.9,776727,666023,650333,630105,592518,593428,657656,701538,665487,53.58,,,,,,,,48,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,189.0,0.0,-0.049,,,,0.049,,1,1,0.776,0.776,26,32,27,33,1,2,,,,,0.82,0.37,0.37,,,,,,
FF,2025-08-15,96.1,-2.49,5.82,"Hoffman, Jeff",669701,656546,,called_strike,,,,,7.0,Josh Smith strikes out swinging.,R,L,R,TOR,TEX,S,,,0,1,2025,-1.0,-1.5,-0.36,1.77,,,,2,9,Top,,,,,,,7.955317370787387,-139.44871719272524,-8.541206271916588,-14.905707587881649,32.92956708546821,-10.759934267199258,3.28,1.61,,,,96.3,2531.0,6.7,776735,672386,665489,665926,680718,676391,676914,662139,664702,53.81,,,,,,,,72,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,223.0,0.0,-0.056,,,,0.056,,1,-1,0.965,0.035,32,27,32,28,1,4,,,,,0.99,1.0,-1.0,,,,,,
