pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-20,93.4,1.19,5.02,"Sears, JP",808982,676664,,called_strike,,,,,2,Jung Hoo Lee strikes out swinging.,R,L,L,SD,SF,S,,,0,0,2025,-1.09,1.29,0.15,2.78,,,,1,4,Top,,,,,,,-5.0819148092043145,-135.79032090752554,-2.7662494583013544,14.556442519878068,34.027962527526654,-15.90712908519466,3.37,1.47,,,,93.0,1945.0,6.4,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.07,,,,,,,,33,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,129.0,0.0,-0.038,,,,0.038,,5,-5,0.94,0.06,29,26,29,27,2,1,,,,,1.36,1.09,1.09,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
SI,2025-08-20,93.2,2.09,5.83,"Little, Brendon",687462,663893,,called_strike,,,,,7,Spencer Horwitz singles on a ground ball to right fielder Nathan Lukes. Bryan Reynolds to 3rd.,R,L,L,PIT,TOR,S,,,1,1,2025,-1.09,-0.36,-0.69,1.78,,,668804.0,2,7,Bot,,,,,,,-9.469893619582818,-135.3978772064991,-3.785614826778528,15.554026899160496,30.32519045849797,-35.96910602703379,3.36,1.62,,,,92.4,1998.0,6.0,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.55,,,,,,,,56,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,119.0,0.0,-0.073,,,,0.073,,1,1,0.773,0.773,28,27,29,28,1,3,,,,,3.0,1.09,1.09,,,,,,,"Little, Brendon",663893,L,,0.71,0.41,,,0.76,0.76,,,
CH,2025-08-20,83.0,1.16,5.93,"Pérez, Martín",621566,527048,strikeout,swinging_strike,,,,,14,Matt Olson strikes out swinging.,R,L,L,ATL,CWS,S,2.0,,3,2,2025,-1.09,0.73,0.13,1.54,,,,0,6,Bot,,,,,,,-4.474674051592295,-120.78266882589004,-5.067969212090897,11.53914369844346,21.09304373194534,-24.22219399460738,3.53,1.7,,,,83.0,1651.0,6.0,776669,691019,678246,672820,678554,695657,643217,673357,681460,54.46,,0.0,0.0,1.0,0.0,0.0,,40,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,128.0,-0.021,-0.349,75.1,8.6,,0.349,,1,1,0.746,0.746,34,31,34,31,3,2,,,,,2.55,1.09,1.09,,33.626244175534055,-26.914085106313284,41.03913782201944,37.47923285122968,54.87016986012477,"Pérez, Martín",527048,L,,0.967,0.652,0.992,,0.33,0.33,,,
FO,2025-08-20,81.5,-1.93,6.05,"Senga, Kodai",695578,673540,,swinging_strike_blocked,,,,,13,James Wood lines out to center fielder Cedric Mullins.,R,L,R,WSH,NYM,S,,,1,0,2025,-1.09,0.08,-0.07,0.49,686452.0,,,2,4,Bot,,,,,,,6.275305330422648,-118.4895807257812,-6.037653076189104,-11.51657906666308,23.130513151654007,-30.39747182653265,3.84,1.77,,,,81.4,1337.0,6.3,776659,620443,624413,643446,683146,596019,516782,656775,665742,54.18,,,,,,,,32,2,Forkball,4,0,4,0,0,4,4,0,Standard,Standard,262.0,0.0,-0.047,30.7,7.9,,0.047,,4,4,0.917,0.917,32,22,32,23,3,2,,,,,3.36,1.09,-1.09,,9.381561071323365,7.243271346861446,49.16038519849841,40.512482709037066,29.791922448704856,"Senga, Kodai",673540,R,0.8790000000000001,0.865,0.528,,0.7290000000000001,0.649,0.649,0.182,0.288,
CH,2025-08-20,84.0,1.9,5.49,"Kikuchi, Yusei",624431,579328,,called_strike,,,,,4,Jose Trevino lines out to right fielder Jo Adell.,R,R,L,LAA,CIN,S,,,0,1,2025,-1.1,0.82,-0.4,2.34,,,,1,5,Top,,,,,,,-7.580711068092273,-122.21605113225888,-2.573535488710218,12.492435988620672,22.879666352966925,-23.676943572360784,3.26,1.53,,,,85.0,1520.0,6.9,776652,518595,694359,650859,660162,687263,621493,669326,666176,53.64,,,,,,,,34,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,139.0,0.0,-0.052,,,,0.052,,0,0,0.53,0.47,34,32,34,33,2,1,,,,,2.4,1.1,-1.1,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
SI,2025-08-20,92.2,-2.74,5.23,"Morton, Charlie",673237,450203,,called_strike,,,,,9,Yainer Diaz singles on a ground ball to shortstop Javier Báez.,R,R,R,DET,HOU,S,,,0,0,2025,-1.1,0.07,0.49,1.47,,,,1,2,Top,,,,,,,10.521698227411816,-133.91201349682237,-3.8964432803206175,-15.415085595632537,27.761032178628557,-30.622135501362425,3.07,1.4,,,,91.8,2341.0,6.1,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.42,,,,,,,,15,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,242.0,0.0,-0.038,,,,0.038,,6,-6,0.944,0.056,41,26,42,27,1,0,,,,,2.61,1.1,1.1,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
SI,2025-08-20,95.1,-2.33,5.92,"Ross, Joe",641598,605452,,called_strike,,,,,13,Mitch Garver strikes out swinging.,R,R,R,PHI,SEA,S,,,0,0,2025,-1.11,0.86,-0.58,1.54,,677594.0,,1,9,Top,,,,,,,7.1535663587830305,-138.2425922770029,-7.855670892980339,-15.740830119389065,28.38416713622419,-19.618229969339747,3.6,1.77,,,,96.3,2164.0,6.9,776662,665561,547180,681082,664761,607208,669016,664056,596146,53.63,,,,,,,,80,1,Sinker,11,2,2,11,2,11,2,11,Infield shade,Standard,211.0,0.0,-0.033,,,,0.033,,9,-9,1.0,0.0,32,34,32,34,1,3,,,,,1.65,1.11,1.11,,,,,,,"Ross, Joe",605452,R,0.762,0.789,,0.922,,0.4479999999999999,0.4479999999999999,0.315,,
FF,2025-08-20,94.8,-2.21,5.21,"Castillo, Luis",681082,622491,,swinging_strike,,,,,1,Bryson Stott doubles (17) on a sharp line drive to right fielder Dylan Moore. Harrison Bader scores.,R,L,R,PHI,SEA,S,,,0,1,2025,-1.11,1.1,-0.61,3.38,664056.0,,,1,2,Bot,,,,,,,6.53806212326084,-137.8079710039181,-1.502651982213321,-15.576026575773003,33.22714765915748,-18.06004611646798,3.32,1.58,,,,93.1,2245.0,5.6,776662,663728,456781,702284,553993,641487,668227,677594,664238,54.94,,,,,,,,17,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,239.0,0.0,-0.094,68.4,6.4,,0.094,,0,0,0.604,0.604,32,27,33,28,1,0,,,,,1.46,1.11,-1.11,,4.231157280249433,22.36936918147544,24.278491785490353,38.48049181443015,18.09611832331556,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
FF,2025-08-20,98.6,-1.56,6.03,"Alcantara, Sandy",676475,645261,,swinging_strike,,,,,6,Alec Burleson flies out to center fielder Jakob Marsee.,R,L,R,MIA,STL,S,,,0,1,2025,-1.11,1.26,0.33,2.76,,,,2,1,Top,,,,,,,7.684877171497471,-143.23314746999873,-6.322205431115292,-17.083328004773133,34.96886273654069,-13.588478053883607,3.53,1.6,,,,98.2,2327.0,6.3,776670,682663,689414,669364,691594,691185,687859,805300,686894,54.24,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.056,74.4,6.8,,0.056,,0,0,0.537,0.463,29,26,30,27,1,0,,,,,1.11,1.11,-1.11,,6.794341282277166,16.836641698580628,36.93277538190148,28.630663669399947,24.05807928178328,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FF,2025-08-20,94.7,-1.84,5.76,"Santana, Dennis",666182,642701,strikeout,called_strike,,,,,6,Bo Bichette called out on strikes.,R,R,R,PIT,TOR,S,2.0,,0,2,2025,-1.11,1.28,0.77,2.23,,,,0,9,Top,,,,,,,9.240536150342152,-137.52492639187716,-6.364914604426437,-16.163819684119034,29.83752645494069,-14.638900363502616,3.41,1.57,,,,94.2,2464.0,6.0,776661,680779,687462,693304,669707,678894,502054,669261,672744,54.46,,0.0,0.0,1.0,0.0,0.0,,65,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.071,-0.167,,,,0.167,,1,-1,0.842,0.158,29,27,29,27,1,3,,,,,1.27,1.11,1.11,,,,,,,"Santana, Dennis",642701,R,0.919,0.892,0.505,0.873,,,,0.217,,
SI,2025-08-20,97.6,1.24,6.62,"Alvarado, José",702284,621237,,called_strike,,,,,9,"Cole Young grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,L,PHI,SEA,S,,,0,0,2025,-1.12,1.12,0.52,2.13,,,,0,8,Top,,,,,,,-4.55066433501322,-141.91446334240297,-9.2594861920569,16.242882169813928,30.181837086798684,-15.215513002856694,3.33,1.67,,,,98.7,2117.0,6.8,776662,592663,547180,681082,664761,607208,669016,664056,596146,53.73,,,,,,,,69,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,154.0,0.0,-0.04,,,,0.04,,6,-6,0.993,0.007,30,21,30,22,1,2,,,,,1.27,1.12,1.12,,,,,,,"Alvarado, José",621237,L,,0.938,0.412,,,0.569,0.569,,,
SI,2025-08-20,94.2,-1.48,5.7,"Armstrong, Shawn",663697,542888,,called_strike,,,,,6,Jonathan India strikes out swinging.,R,R,R,KC,TEX,S,,,0,1,2025,-1.12,0.77,0.71,2.15,,,,0,8,Bot,,,,,,,8.246638769181361,-136.9901671952543,-5.3065604735654155,-15.922507017872856,27.76605622885232,-21.54647821770903,3.37,1.59,,,,95.1,2292.0,6.7,776666,543309,677649,543760,683227,608369,694671,694497,669701,53.83,,,,,,,,70,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,211.0,0.0,-0.054,,,,0.054,,0,0,0.605,0.605,34,28,35,29,1,3,,,,,1.79,1.12,1.12,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
FF,2025-08-20,92.8,1.13,5.03,"Sears, JP",808982,676664,,called_strike,,,,,1,Jung Hoo Lee singles on a line drive to center fielder Ramón Laureano.,R,L,L,SD,SF,S,,,2,0,2025,-1.12,1.34,-0.47,2.95,,,,2,2,Top,,,,,,,-6.567900118614451,-134.89444009237255,-2.348665707081737,15.192832490063592,34.62910342220732,-15.698517844743115,3.37,1.47,,,,92.2,2196.0,6.4,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.07,,,,,,,,11,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,133.0,0.0,-0.067,,,,0.067,,1,-1,0.649,0.351,29,26,29,27,1,0,,,,,1.35,1.12,1.12,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
SI,2025-08-20,94.7,-1.11,5.73,"Ginn, J.T.",680777,669372,strikeout,swinging_strike,,,,,11,Ryan Jeffers strikes out swinging.,R,R,R,MIN,ATH,S,2.0,,2,2,2025,-1.12,0.38,-1.82,2.44,,,,1,2,Bot,,,,,,,0.649147077592036,-137.82345101989657,-3.712795841575392,-14.284999084710186,34.5054628332375,-26.71686776539542,3.23,1.53,,,,95.1,1909.0,6.8,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.72,,0.0,0.0,1.0,0.0,0.0,,13,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,-0.018,-0.229,70.1,7.6,,0.229,,-1,-1,0.412,0.412,26,28,26,28,1,0,,,,,2.19,1.12,1.12,,20.08185518984141,-30.97171359471736,32.28597553230241,13.220982161590802,27.14048925843388,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SI,2025-08-20,95.7,-1.32,5.88,"Hill, Jaden",624424,677955,,called_strike,,,,,11,Michael Conforto strikes out swinging.,R,L,R,COL,LAD,S,,,0,0,2025,-1.13,0.51,-0.42,3.48,,,681624.0,1,9,Top,,,,,,,4.8943916230143385,-139.4506187557042,-2.0051711166537403,-15.884556630395808,25.15230339127676,-25.160245555850587,3.32,1.64,,,,96.0,2245.0,6.0,776660,696100,682653,690022,606115,678662,687597,686668,666160,54.53,,,,,,,,73,1,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,228.0,0.0,-0.042,,,,0.042,,7,-7,0.999,0.001,25,32,26,32,1,3,,,,,1.93,1.13,-1.13,,,,,,,"Hill, Jaden",677955,R,0.951,0.962,,0.996,,,,0.304,,
SI,2025-08-20,94.0,-1.75,6.04,"Vasil, Mike",671739,678024,,called_strike,,,,,7,"Michael Harris II grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas.",R,L,R,ATL,CWS,S,,,0,0,2025,-1.13,0.58,-0.58,2.03,,,,0,7,Bot,,,,,,,5.527207650576614,-136.77655081336388,-5.9799955916626555,-15.45512898840971,28.26907036326061,-23.753836084719783,3.51,1.67,,,,93.8,2054.0,6.1,776669,691019,678246,672820,678554,695657,643217,673357,681460,54.44,,,,,,,,46,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,230.0,0.0,-0.04,,,,0.04,,1,1,0.794,0.794,25,24,25,24,1,2,,,,,1.98,1.13,-1.13,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
CH,2025-08-20,85.4,2.19,5.84,"Latz, Jacob",686469,656641,,swinging_strike,,,,,6,Vinnie Pasquantino walks.,R,L,L,KC,TEX,S,,,0,1,2025,-1.13,0.58,0.49,2.47,,,,1,5,Bot,,,,,,,-6.326092677874962,-124.24538892928972,-2.8556086622027257,12.953077380929336,23.790381065783247,-25.789013658964613,3.57,1.69,,,,86.2,1933.0,6.7,776666,543309,677649,543760,673962,608369,694671,694497,683227,53.8,,,,,,,,42,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,126.0,0.0,-0.052,74.9,8.2,,0.052,,1,1,0.692,0.692,29,27,29,28,1,2,,,,,2.53,1.13,1.13,,24.327512042024217,-39.87308260251772,28.932860716881088,32.81449475585279,49.31588681834357,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
FF,2025-08-20,93.1,-1.93,5.55,"Dubin, Shawn",663330,681869,,called_strike,,,,,7,Jahmai Jones flies out sharply to center fielder Jacob Melton.,R,R,R,DET,HOU,S,,,0,0,2025,-1.13,0.88,-0.65,2.0,,,,2,6,Bot,,,,,,,5.76491003961321,-135.52581580673504,-5.33449422272541,-15.134364833615392,27.250804479574377,-20.375537809722324,3.43,1.55,,,,93.8,2159.0,6.5,776673,673237,572233,643289,621043,665161,660821,689200,701358,53.99,,,,,,,,54,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,222.0,0.0,-0.045,,,,0.045,,5,5,0.973,0.973,29,27,30,28,1,3,,,,,1.73,1.13,1.13,,,,,,,"Dubin, Shawn",681869,R,0.905,0.898,,0.886,,0.875,0.875,,0.5670000000000001,
SI,2025-08-20,91.6,-1.43,5.51,"Bassitt, Chris",682927,605135,strikeout,called_strike,,,,,9,Ronny Simon called out on strikes.,R,L,R,PIT,TOR,S,2.0,,0,2,2025,-1.13,0.66,0.3,1.85,,,,0,3,Bot,,,,,,,6.823258002818065,-133.19186604598536,-4.7412085093845,-14.920869069377892,30.606212861304144,-23.52096916397071,3.23,1.48,,,,91.4,2187.0,6.4,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.1,,0.0,0.0,1.0,0.0,0.0,,21,3,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,214.0,-0.02,-0.167,,,,0.167,,1,1,0.673,0.673,36,25,36,25,2,1,,,,,2.08,1.13,-1.13,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SI,2025-08-20,91.2,1.04,5.63,"Valdez, Framber",672761,664285,,called_strike,,,,,4,"Wenceel Pérez grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,DET,HOU,S,,,0,0,2025,-1.14,0.16,-0.52,1.9,693307.0,,,0,1,Bot,,,,,,,-6.317908059260721,-132.68415623838968,-3.837145079358918,14.856258337011692,27.836384221752756,-29.628779955381404,3.16,1.31,,,,90.7,2163.0,5.9,776673,673237,572233,643289,621043,665161,660821,689200,701358,54.57,,,,,,,,11,1,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,132.0,0.0,-0.061,,,,0.061,,5,5,0.939,0.939,31,25,32,26,1,0,,,,,2.57,1.14,-1.14,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
FF,2025-08-20,91.7,1.06,5.11,"Sears, JP",642715,676664,,swinging_strike,,,,,1,Willy Adames pops out to first baseman Ryan O'Hearn in foul territory.,R,R,L,SD,SF,S,,,2,1,2025,-1.14,1.13,-0.43,3.26,,,,2,3,Top,,,,,,,-6.250004368175649,-133.35833502623225,-1.2597388873043336,14.975259976817275,29.877513872093203,-18.63541259944542,3.47,1.68,,,,91.8,2061.0,6.5,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.05,,,,,,,,22,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,132.0,0.0,-0.08,68.5,6.4,,0.08,,2,-2,0.762,0.238,29,29,29,30,2,1,,,,,1.59,1.14,-1.14,,2.16788712257694,23.8783616451723,35.83975184290909,30.648530387636143,16.031371854091194,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
CH,2025-08-20,77.5,1.61,5.87,"Ogasawara, Shinnosuke",596019,829272,,called_strike,,,,,12,Francisco Lindor pops out to first baseman Josh Bell.,R,R,L,WSH,NYM,S,,,0,0,2025,-1.14,0.89,0.98,3.13,,,,0,7,Top,,,,,,,-3.4248089088283993,-112.93875305506477,-0.5856178246258933,10.34819380982158,19.551280119353105,-24.631544753541142,3.51,1.62,,,,77.6,1457.0,6.2,776659,686452,605137,671277,657557,682928,695578,690987,686611,54.34,,,,,,,,54,1,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,126.0,0.0,-0.04,,,,0.04,,1,-1,0.7,0.3,27,31,28,32,1,3,,,,,2.88,1.14,-1.14,,,,,,,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
CH,2025-08-20,84.5,-1.57,6.33,"Boushley, Caleb",686469,676961,,swinging_strike,,,,,7,Vinnie Pasquantino homers (25) on a fly ball to right center field. Mike Yastrzemski scores. Bobby Witt Jr. scores.,R,L,R,KC,TEX,S,,,0,1,2025,-1.15,0.38,-0.43,1.72,,573262.0,677951.0,0,1,Bot,,,,,,,4.9029749087627925,-123.041617032971,-5.20335523471823,-12.692775013823669,21.236028027657554,-27.497507155082012,3.57,1.69,,,,84.1,1716.0,5.7,776666,543309,677649,543760,673962,608369,694671,694497,683227,54.8,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,236.0,0.0,-0.041,76.4,8.3,,0.041,,-1,-1,0.537,0.537,31,27,32,28,1,0,,,,,2.77,1.15,-1.15,,18.714934438445265,-26.544818717268218,34.8947747645687,44.28718376534097,41.84381036339981,"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.345,,
SI,2025-08-20,94.3,-1.25,5.71,"Ginn, J.T.",807712,669372,,called_strike,,,,,9,"Luke Keaschall grounds into a force out, shortstop Darell Hernaiz to second baseman Luis Urías. Brooks Lee out at 2nd.",R,R,R,MIN,ATH,S,,,0,0,2025,-1.15,0.54,0.36,1.75,,,686797.0,2,1,Bot,,,,,,,6.801113143245317,-137.0648831561846,-5.774242313972389,-16.076881485881486,31.99255233036992,-24.26017098993251,3.27,1.43,,,,94.8,1977.0,6.8,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.74,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,213.0,0.0,-0.044,,,,0.044,,0,0,0.522,0.522,26,22,26,23,1,0,,,,,2.04,1.15,1.15,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
FF,2025-08-20,96.4,1.19,6.13,"Cabrera, Génesis",691016,650893,,called_strike,,,,,8,Tyler Soderstrom called out on strikes.,R,L,L,MIN,ATH,S,,,1,1,2025,-1.15,1.27,0.1,1.5,,,,1,10,Top,,,,,,,-5.469480534705729,-140.14101089671075,-9.568287837389809,16.384339135731334,30.463366727986607,-13.502162984906654,3.35,1.49,,,,96.1,2338.0,6.1,776665,680777,666397,807712,668904,680837,668885,621439,681546,54.39,,,,,,,,80,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,154.0,0.0,-0.061,,,,0.061,,-2,2,0.202,0.798,28,23,29,24,1,4,,,,,1.18,1.15,1.15,,,,,,,"Cabrera, Génesis",650893,L,0.937,0.921,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
SI,2025-08-20,100.0,-1.27,5.9,"Uribe, Abner",621020,682842,,called_strike,,,,,8,Dansby Swanson strikes out on a foul tip.,R,R,R,CHC,MIL,S,,,0,0,2025,-1.15,0.59,-0.03,1.75,,,,2,7,Bot,,,,,,,6.157901195552733,-145.3640120582381,-7.417534902587269,-17.764962806851276,35.96862274723546,-22.226383202114608,3.62,1.68,,,,100.0,2318.0,6.5,776663,661388,683734,668930,678011,687401,686555,663368,686217,54.05,,,,,,,,55,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,215.0,0.0,-0.045,,,,0.045,,1,1,0.762,0.762,25,31,25,31,1,2,,,,,1.71,1.15,1.15,,,,,,,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
SI,2025-08-20,93.0,1.38,5.88,"Valdez, Framber",682985,664285,,swinging_strike,,,,,12,"Riley Greene grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.",R,L,L,DET,HOU,S,,,0,0,2025,-1.15,0.27,0.85,2.71,,,,0,3,Bot,,,,,,,-3.85064014887544,-135.48518359883477,-2.9807169002851093,15.063961182701972,27.77172043220387,-28.384933558498304,3.61,1.71,,,,92.3,2164.0,5.6,776673,673237,572233,643289,621043,665161,660821,689200,701358,54.86,,,,,,,,27,1,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,144.0,0.0,-0.04,75.0,6.7,,0.04,,6,6,0.963,0.963,31,24,32,25,2,1,,,,,2.34,1.15,1.15,,9.531057031235992,4.116941468647512,40.77342035718342,23.349717508823876,24.922547595320488,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-08-20,94.2,-1.6,6.08,"Vasil, Mike",805373,678024,,called_strike,,,,,4,Nacho Alvarez Jr. singles on a ground ball to center fielder Luis Robert Jr.,R,R,R,ATL,CWS,S,,,0,0,2025,-1.15,0.48,-0.54,2.36,,,,0,8,Bot,,,,,,,5.280505845050956,-137.0264670535004,-5.005356631078847,-15.708506162028032,30.286770459279165,-25.19344260837175,3.28,1.48,,,,94.0,2164.0,6.2,776669,691019,678246,672820,678554,695657,643217,673357,681460,54.31,,,,,,,,52,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,218.0,0.0,-0.04,,,,0.04,,1,1,0.871,0.871,25,22,25,22,1,2,,,,,2.09,1.15,1.15,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SI,2025-08-20,89.6,1.0,5.77,"Pérez, Martín",669221,527048,,called_strike,,,,,8,Sean Murphy strikes out swinging.,R,R,L,ATL,CWS,S,,,3,1,2025,-1.15,0.66,0.06,1.7,,,645277.0,2,4,Bot,,,,,,,-4.726813547231758,-130.49284702466656,-5.521531499333451,14.151211220947022,23.821018116587247,-23.746585014070124,3.45,1.64,,,,89.8,1974.0,6.1,776669,691019,678246,672820,678554,695657,643217,673357,681460,54.43,,,,,,,,29,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,-0.109,,,,0.109,,1,1,0.666,0.666,34,30,34,31,2,1,,,,,2.15,1.15,-1.15,,,,,,,"Pérez, Martín",527048,L,,0.967,0.652,0.992,,0.33,0.33,,,
SI,2025-08-20,93.9,-1.34,5.73,"Ginn, J.T.",680837,669372,,called_strike,,,,,1,Ryan Fitzgerald singles on a line drive to right fielder JJ Bleday. James Outman to 3rd. Ryan Fitzgerald to 2nd.,R,L,R,MIN,ATH,S,,,0,0,2025,-1.15,0.44,-0.36,3.09,,681546.0,,0,3,Bot,,,,,,,5.126554967813054,-136.49940734921606,-1.9912347500104453,-15.539263995524488,35.49020728431369,-26.457597064550825,3.47,1.61,,,,93.9,1904.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.75,,,,,,,,20,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,217.0,0.0,-0.046,,,,0.046,,-1,-1,0.505,0.505,26,31,26,31,1,0,,,,,2.19,1.15,-1.15,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SI,2025-08-20,95.2,2.16,6.07,"Koenig, Jared",664023,657649,,called_strike,,,,,8,"Ian Happ grounds into a double play, second baseman Brice Turang to shortstop Joey Ortiz to first baseman Andrew Vaughn. Michael Busch out at 2nd. Ian Happ out at 1st.",R,R,L,CHC,MIL,S,,,1,0,2025,-1.15,0.85,0.27,2.22,,,683737.0,0,8,Bot,,,,,,,-7.491825182269887,-138.41025973313128,-6.3437786497338395,16.453427383807266,30.49568008234392,-19.974674151058036,3.59,1.66,,,,94.8,2297.0,6.1,776663,661388,683734,668930,678011,687401,686555,663368,686217,54.4,,,,,,,,61,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,146.0,0.0,-0.045,,,,0.045,,2,2,0.951,0.951,31,30,31,31,1,3,,,,,1.66,1.15,-1.15,,,,,,,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
