pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-18,95.9,-1.68,5.78,"Strider, Spencer",673357,675911,,called_strike,,,,,13,Luis Robert Jr. strikes out swinging.,R,R,R,ATL,CWS,S,,,0,0,2025,-0.7,-1.25,-0.88,2.27,,,643217.0,0,2,Top,,,,,,,3.741160583432448,-139.53193365093134,-6.5756388963782175,-9.950019597672872,31.107803033188542,-14.55924516545695,3.75,1.72,,,,97.0,2187.0,6.9,776696,686948,621566,645277,805373,669397,595777,671739,660670,53.62,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.041,,,,0.041,,0,0,0.462,0.538,26,27,27,28,1,0,,,,,1.23,0.7,0.7,,,,,,
SI,2025-08-18,90.6,-2.74,5.15,"Barlow, Scott",695681,605130,,called_strike,,,,,8,Christian Moore strikes out on a foul tip.,R,R,R,LAA,CIN,S,,,2,0,2025,-0.77,-1.25,0.01,2.14,,,,0,9,Bot,,,,,,,8.554973650931693,-131.63800058896695,-4.286826024351915,-10.752836123038367,27.48335037234709,-16.86005537073112,3.43,1.67,,,,91.0,2449.0,6.6,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.94,,,,,,,,75,3,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,232.0,0.0,-0.074,,,,0.074,,-3,-3,0.038,0.038,32,22,33,23,1,3,,,,,1.53,0.77,0.77,,,,,,
FF,2025-08-18,94.8,-0.91,5.79,"Gilbert, Logan",669016,669302,,called_strike,,,,,9,Brandon Marsh flies out to left fielder Randy Arozarena.,R,L,R,PHI,SEA,S,,,2,0,2025,-0.83,-1.25,0.42,1.87,,,664761.0,2,2,Bot,,,,,,,5.446805348392784,-137.70095281552136,-7.492504317645484,-11.756729110922574,32.3787797692299,-14.733458302196777,3.38,1.59,,,,96.7,1954.0,7.6,776689,663728,647304,702284,553993,641487,668227,677594,686527,52.88,,,,,,,,22,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,216.0,0.0,-0.048,,,,0.048,,6,6,0.95,0.95,28,27,28,28,2,1,,,,,1.3,0.83,-0.83,,,,,,
FF,2025-08-18,92.9,-2.64,5.06,"Flaherty, Jack",621043,656427,,called_strike,,,,,9,Carlos Correa doubles (22) on a ground ball to left fielder Kerry Carpenter.,R,R,R,DET,HOU,S,,,1,0,2025,-0.62,-1.25,0.69,1.9,,,,1,1,Top,,,,,,,9.949393013265514,-135.05109221384754,-5.165569479607315,-9.525905801832243,25.07148459482157,-15.839927492109528,3.51,1.74,,,,94.2,2379.0,6.8,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.74,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,29,30,30,31,1,0,,,,,1.36,0.62,0.62,,,,,,
FF,2025-08-18,92.4,-1.25,5.16,"Singer, Brady",687263,663903,strikeout,swinging_strike,,,,,12,Zach Neto strikes out swinging.,R,R,R,LAA,CIN,S,2.0,,2,2,2025,-0.66,-1.25,1.31,2.68,,,,0,6,Bot,,,,,,,8.021755155094107,-134.40081206404955,-3.2667028597453784,-9.710056190977497,27.650339801361064,-16.516627282807168,3.32,1.59,,,,93.5,2573.0,6.8,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.66,,0.0,0.0,1.0,0.0,0.0,,49,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,213.0,-0.035,-0.233,70.1,6.5,,0.233,,-2,-2,0.248,0.248,28,24,29,24,3,2,,,,,1.41,0.66,0.66,,8.649661638659286,20.62678162695184,37.61731586124064,45.69562953183269,21.71506142168902
FF,2025-08-18,96.9,-2.46,5.87,"Smith, Cade",677950,671922,strikeout,swinging_strike,,,,,11,Alek Thomas strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,1,2,2025,-0.6,-1.26,-0.52,3.87,,,677942.0,0,9,Bot,,,,,,,6.688786902940964,-141.0473469263053,-2.7041072852856374,-9.590791617984648,32.44543411130455,-15.008809262325016,3.28,1.42,,,,98.7,2202.0,7.3,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.21,,0.0,0.0,1.0,0.0,0.0,,67,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210.0,-0.041,-0.171,66.6,5.5,,0.171,,-3,-3,0.083,0.083,26,25,26,25,1,3,,,,,1.17,0.6,-0.6,,4.1878658803843685,36.7191211013112,18.12952708729864,41.75554327853294,15.246315598326737
FF,2025-08-18,92.2,2.49,5.86,"Freeland, Kyle",500743,607536,,called_strike,,,,,9,Miguel Rojas singles on a ground ball to right fielder Mickey Moniak. Alex Call to 2nd.,R,R,L,COL,LAD,S,,,1,0,2025,0.59,-1.26,0.7,1.92,,,669743.0,0,2,Top,,,,,,,-5.87175606511935,-134.068579916737,-7.024874849163915,8.330263248533003,26.280984572484847,-15.641361196880288,3.41,1.7,,,,93.2,2599.0,6.7,776693,696100,682653,690022,691720,678662,687597,686668,666160,53.79,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.046,,,,0.046,,0,0,0.462,0.538,32,36,32,36,1,0,,,,,1.4,0.59,-0.59,,,,,,
FF,2025-08-18,95.9,-2.44,6.04,"Horton, Cade",663368,690990,,called_strike,,,,,5,Blake Perkins strikes out swinging.,R,L,R,CHC,MIL,S,,,0,1,2025,0.05,-1.26,-0.2,2.4,,,683734.0,1,2,Top,,,,,,,5.770025300383654,-139.50904498059913,-6.849330805337506,-0.6440724517863452,30.29213500460833,-14.399277477311616,3.09,1.69,,,,95.5,2442.0,6.0,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.49,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,-0.049,,,,0.049,,0,0,0.497,0.503,23,28,24,29,1,0,,,,,1.22,-0.05,0.05,,,,,,
FF,2025-08-18,95.9,-0.93,5.78,"Gilbert, Logan",592663,669302,,called_strike,,,,,9,J.T. Realmuto homers (8) on a fly ball to left field.,R,R,R,PHI,SEA,S,,,1,0,2025,-0.87,-1.27,0.34,2.3,,,,2,2,Bot,,,,,,,5.4603772800606745,-139.38692979306177,-6.6047943593197935,-12.52986216704992,32.46941188266921,-14.289451041046588,3.66,1.78,,,,98.1,2026.0,7.7,776689,663728,647304,702284,553993,641487,668227,677594,686527,52.82,,,,,,,,20,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,220.0,0.0,-0.057,,,,0.057,,5,5,0.917,0.917,28,34,28,34,2,1,,,,,1.22,0.87,0.87,,,,,,
FF,2025-08-18,93.1,-2.62,5.7,"Fulmer, Carson",682829,608334,strikeout,called_strike,,,,,7,Elly De La Cruz called out on strikes.,R,L,R,LAA,CIN,S,2.0,,2,2,2025,-0.69,-1.27,-0.5,2.11,,,,0,9,Top,,,,,,,6.937083200837336,-135.28702591232246,-6.162962036862404,-10.001669600172304,30.117268810197288,-15.400269747572745,3.6,1.73,,,,92.6,2281.0,6.1,776681,681351,694384,695681,660162,687263,621493,650859,666176,54.41,,0.0,0.0,1.0,0.0,0.0,,72,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,219.0,0.003,-0.233,,,,0.233,,-3,3,0.031,0.969,31,23,32,23,1,4,,,,,1.37,0.69,-0.69,,,,,,
FF,2025-08-18,96.6,-1.69,5.36,"Leiter, Jack",686469,683004,strikeout,called_strike,,,,,9,Vinnie Pasquantino called out on strikes.,R,L,R,KC,TEX,S,2.0,,2,2,2025,-0.79,-1.27,0.4,1.71,,,677951.0,0,1,Bot,,,,,,,7.483861084149017,-140.49264164528762,-7.197828294973663,-12.14028262216516,28.9939115650646,-13.830683674512224,3.58,1.76,,,,98.2,2499.0,7.0,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.5,,0.0,0.0,1.0,0.0,0.0,,8,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,214.0,-0.028,-0.207,,,,0.207,,1,1,0.679,0.679,25,27,25,28,1,0,,,,,1.15,0.79,-0.79,,,,,,
FF,2025-08-18,94.2,-1.99,5.71,"Gómez, Yoendrys",542303,672782,,called_strike,,,,,2,Marcell Ozuna flies out to left fielder Brooks Baldwin.,R,R,R,ATL,CWS,S,,,0,0,2025,-0.72,-1.27,0.18,3.03,,,,0,2,Bot,,,,,,,7.307170037823438,-136.9774508725669,-4.049600879280027,-10.683276000533755,32.20742821304561,-15.544124491828178,3.51,1.71,,,,95.0,2531.0,6.9,776696,691019,672820,805367,678246,695657,681460,673357,643565,53.58,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,25,34,26,35,1,0,,,,,1.32,0.72,0.72,,,,,,
FF,2025-08-18,97.7,-1.22,5.96,"Hernández, Daysbel",643217,678226,,called_strike,,,,,6,"Andrew Benintendi grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,CWS,S,,,0,0,2025,-0.84,-1.27,0.83,2.56,,,,0,8,Top,,,,,,,7.458483955383653,-142.03876202945153,-6.578848410336242,-13.162287860006815,33.3736617971116,-13.602071264822571,3.3,1.49,,,,97.8,2396.0,6.4,776696,686948,621566,645277,805373,669397,595777,671739,660670,54.07,,,,,,,,73,1,4-Seam Fastball,5,12,12,5,12,5,12,5,Infield shade,Standard,216.0,0.0,-0.04,,,,0.04,,-7,7,0.003,0.997,28,30,29,31,1,4,,,,,1.12,0.84,-0.84,,,,,,
FF,2025-08-18,95.6,-2.05,5.4,"Yamamoto, Yoshinobu",666160,808967,,swinging_strike,,,,,4,Mickey Moniak flies out to right fielder Teoscar Hernández.,R,L,R,COL,LAD,S,,,2,1,2025,-0.24,-1.27,-0.79,2.64,,,,1,6,Bot,,,,,,,3.8765020534118735,-139.29955413611364,-4.623936349450913,-3.928726171157465,26.00886809879262,-14.775767564170527,3.47,1.64,,,,96.6,2257.0,6.4,776693,687221,518692,690976,671083,605141,624424,681624,606192,54.1,,,,,,,,46,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,216.0,0.0,-0.067,70.8,7.1,,0.067,,-1,-1,0.347,0.347,26,27,27,27,3,2,,,,,1.19,0.24,-0.24,,-3.326060650873567,23.65526202119229,30.336482176754508,48.85492783470325,8.748471007830263
FA,2025-08-18,67.0,1.21,6.41,"McCormick, Chas",668670,676801,,swinging_strike,,,,,7,Jake Rogers strikes out swinging.,R,R,L,DET,HOU,S,,,1,0,2025,0.24,-1.28,-0.63,1.56,,,663330.0,0,8,Bot,,,,,,,-3.7201590360779897,-97.52326650162676,-2.9911596563092715,2.0864896416305903,14.383165316020046,-23.70468340234688,3.45,1.58,,,,66.2,1546.0,5.5,776692,605170,572233,643289,602104,665161,660821,689200,701358,55.0,,,,,,,,68,2,Other,10,0,10,0,0,10,10,0,Standard,Standard,154.0,0.0,-0.046,64.5,8.7,,0.046,,10,10,1.0,1.0,30,30,30,30,1,0,,,,,3.77,0.24,-0.24,,30.979433742489203,-45.32704870796355,37.62399318141063,30.01531446599544,57.735322381379056
FF,2025-08-18,96.5,-2.4,6.04,"Horton, Cade",687401,690990,,called_strike,,,,,5,Joey Ortiz pops out to shortstop Nico Hoerner.,R,R,R,CHC,MIL,S,,,0,1,2025,-0.16,-1.28,0.15,2.41,,,,0,3,Top,,,,,,,7.1536537457385245,-140.38801563598352,-7.043185374415771,-3.668816898785803,29.773538407208196,-13.817582339535171,3.49,1.67,,,,96.7,2501.0,6.3,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.25,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,23,26,24,27,1,0,,,,,1.16,0.16,0.16,,,,,,
FF,2025-08-18,91.2,-2.45,5.1,"Flaherty, Jack",621043,656427,,called_strike,,,,,2,Carlos Correa called out on strikes.,R,R,R,DET,HOU,S,,,1,0,2025,-0.71,-1.28,-0.01,2.88,,,,0,3,Top,,,,,,,7.72125931758577,-132.71087690560927,-2.475163626088275,-9.953214207532609,26.963331562806783,-16.69018608037417,3.32,1.61,,,,92.3,2234.0,6.8,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.7,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,29,30,30,31,2,1,,,,,1.45,0.71,0.71,,,,,,
SI,2025-08-18,94.7,0.35,6.56,"Liberatore, Matthew",805300,669461,strikeout,called_strike,,,,,7,Jakob Marsee called out on strikes.,R,L,L,MIA,STL,S,2.0,,3,2,2025,1.09,-1.28,-0.73,1.46,,,,2,3,Bot,,,,,,,-5.222221335357679,-137.42222184833,-10.442146932032378,14.94056770168113,30.868961594593475,-13.760149346831708,3.33,1.51,,,,94.5,2197.0,6.3,776688,686780,575929,695336,669357,691026,676475,701675,663457,54.16,,0.0,0.0,1.0,0.0,0.0,,24,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,156.0,-0.009,-0.32,,,,0.32,,1,1,0.638,0.638,25,24,26,24,2,1,,,,,1.28,1.09,1.09,,,,,,
FF,2025-08-18,97.3,-2.99,5.96,"Williams, Gavin",677950,668909,strikeout,swinging_strike,,,,,11,Alek Thomas strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,1,2,2025,-0.91,-1.29,-1.19,3.66,,,,1,5,Bot,,,,,,,7.023017367484091,-141.53544101903168,-3.6407517137612313,-13.868844708123037,32.56684553366956,-14.247206432554226,3.28,1.42,,,,98.3,2381.0,6.9,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.59,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,233.0,-0.016,-0.18,59.3,5.7,,0.18,,-3,-3,0.154,0.154,25,25,26,25,2,1,,,,,1.12,0.91,-0.91,,3.3739549609470383,43.19359085642686,23.319999388455653,47.973907548307416,8.973132356949288
FF,2025-08-18,92.9,2.06,6.29,"Pomeranz, Drew",643376,519141,,swinging_strike,,,,,11,Danny Jansen pops out to catcher Carson Kelly in foul territory.,R,R,L,CHC,MIL,S,,,1,0,2025,-0.15,-1.29,-0.86,3.56,,,,1,4,Top,,,,,,,-7.06360988243827,-135.272658611267,-4.066874759907172,-0.5852453995320502,25.20826823477015,-15.603134246069708,3.31,1.51,,,,92.4,2626.0,5.6,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.9,,,,,,,,27,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,162.0,0.0,-0.05,54.2,5.6,,0.05,,-1,1,0.394,0.606,36,30,37,30,1,1,,,,,1.32,-0.15,0.15,,9.875645295958456,17.286662991774456,26.592000594413552,31.11056894839149,19.76839793319549
FF,2025-08-18,96.3,-2.47,5.83,"Smith, Cade",606466,671922,strikeout,swinging_strike,,,,,11,Ketel Marte strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,1,2,2025,-0.84,-1.29,-0.31,4.13,672695.0,,,2,9,Bot,,,,,,,7.78058850734167,-140.0505421086204,-1.868812176918679,-12.86394418652213,32.08434899646938,-15.04179958439351,3.59,1.64,,,,98.0,2238.0,7.3,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.18,,0.0,0.0,1.0,0.0,0.0,,70,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,210.0,-0.043,-0.192,52.3,5.4,,0.192,,-2,-2,0.043,0.043,26,31,26,32,1,4,,,,,1.18,0.84,-0.84,,-9.361561730882215,54.43000254568008,31.79735781534568,33.65027077843206,7.153070359328891
FF,2025-08-18,92.9,0.68,6.62,"Liberatore, Matthew",682663,669461,,called_strike,,,,,5,Agustín Ramírez singles on a line drive to center fielder Nathan Church. Otto Lopez to 3rd.,R,R,L,MIA,STL,S,,,2,0,2025,0.66,-1.29,0.24,2.27,,672640.0,,0,1,Bot,,,,,,,-2.5595317428109614,-135.15101651766008,-8.178866941621306,8.663257549957063,29.585326537797147,-14.741285140321413,3.23,1.5,,,,92.6,2106.0,6.1,776688,686780,575929,695336,669357,691026,676475,701675,663457,54.36,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.085,,,,0.085,,0,0,0.607,0.607,25,23,26,24,1,0,,,,,1.35,0.66,-0.66,,,,,,
FF,2025-08-18,94.1,-2.13,5.62,"Gómez, Yoendrys",595777,672782,,called_strike,,,,,7,"Jurickson Profar grounds out, first baseman Lenyn Sosa to pitcher Yoendrys Gómez.",R,L,R,ATL,CWS,S,,,2,0,2025,-1.06,-1.3,-0.5,1.6,,,,0,3,Bot,,,,,,,6.63845938379179,-136.72445552565068,-7.621102342200584,-14.743830353135928,31.30522861463133,-14.335581343287627,3.32,1.63,,,,94.8,2519.0,6.9,776696,691019,672820,805367,678246,695657,681460,673357,643565,53.64,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218.0,0.0,-0.074,,,,0.074,,-1,-1,0.43,0.43,25,32,26,32,2,1,,,,,1.29,1.06,-1.06,,,,,,
FF,2025-08-18,94.6,-2.59,5.13,"Flaherty, Jack",605170,656427,,called_strike,,,,,4,Victor Caratini lines out to center fielder Javier Báez.,R,L,R,DET,HOU,S,,,0,0,2025,-0.64,-1.3,-0.28,2.6,621043.0,514888.0,572233.0,2,1,Top,,,,,,,7.475847357751185,-137.55320595355673,-3.814218196105045,-9.803558986521908,31.994160008098977,-15.027447590248569,3.29,1.51,,,,94.9,2346.0,6.6,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.9,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.031,,,,0.031,,0,0,0.475,0.525,29,31,30,32,1,0,,,,,1.26,0.64,-0.64,,,,,,
FF,2025-08-18,96.7,-1.57,5.41,"Leiter, Jack",573262,683004,,called_strike,,,,,2,Mike Yastrzemski flies out to left fielder Wyatt Langford.,R,L,R,KC,TEX,S,,,0,0,2025,-0.61,-1.3,-0.19,2.89,663697.0,,664728.0,2,2,Bot,,,,,,,5.132083227803033,-140.7177357005966,-4.184948844846078,-9.245894051971126,31.24937401434884,-14.123040737536687,3.43,1.58,,,,97.8,2186.0,6.9,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.61,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,0.0,-0.032,,,,0.032,,0,0,0.551,0.551,25,34,25,35,2,1,,,,,1.13,0.61,-0.61,,,,,,
FF,2025-08-18,95.0,-3.17,5.59,"Peralta, Freddy",683357,642547,,swinging_strike,,,,,12,Owen Caissie strikes out swinging.,R,L,R,CHC,MIL,S,,,0,1,2025,-0.21,-1.3,0.27,4.15,,,,1,2,Bot,,,,,,,9.562135103641184,-138.1925699446994,-1.054100810824441,-4.651114250663104,28.783856133541576,-15.441440599145851,3.49,1.6,,,,96.2,2453.0,6.8,777459,643376,683734,668930,702332,687401,592885,663368,686217,53.67,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,-0.051,32.8,4.1,,0.051,,0,0,0.527,0.527,29,22,29,23,1,0,,,,,1.22,0.21,-0.21,,-17.19848799789172,41.204961680333774,30.141302710221325,33.15644277630687,3.237458319823563
FF,2025-08-18,96.8,-1.71,5.82,"Strider, Spencer",678246,675911,,swinging_strike,,,,,2,Miguel Vargas flies out sharply to center fielder Michael Harris II. Mike Tauchman to 3rd.,R,R,R,ATL,CWS,S,,,2,0,2025,-0.54,-1.31,0.04,3.31,,643565.0,,0,1,Top,,,,,,,5.976764604747514,-140.9376844930158,-4.188264209078703,-8.497399161814878,30.771799748987977,-13.998879598560888,3.44,1.59,,,,98.0,2271.0,6.9,776696,686948,621566,645277,805373,669397,595777,671739,660670,53.63,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.085,68.1,6.5,,0.085,,0,0,0.44,0.56,26,25,27,26,1,0,,,,,1.12,0.54,0.54,,-0.6552722692688736,26.360600645738668,31.07193183410604,37.96453180110534,22.24637195316169
FF,2025-08-18,97.9,-0.52,5.9,"Taylor, Grant",805373,691799,strikeout,called_strike,,,,,5,Nacho Alvarez Jr. called out on strikes.,R,R,R,ATL,CWS,S,2.0,,2,2,2025,-0.07,-1.31,0.25,2.53,,645277.0,,0,9,Bot,,,,,,,2.287961017315636,-142.43985031883943,-6.715730319828031,-1.4890288138280414,34.99216368720493,-13.018757063107628,3.28,1.5,,,,99.4,2482.0,7.3,776696,691019,678554,672820,678246,805367,681460,673357,572191,53.24,,0.0,0.0,1.0,0.0,0.0,,95,6,4-Seam Fastball,9,13,9,13,13,9,9,13,Standard,Standard,188.0,-0.022,-0.273,,,,0.273,,-4,-4,0.04,0.04,23,22,23,22,1,4,,,,,1.08,0.07,0.07,,,,,,
FF,2025-08-18,98.2,-1.29,6.08,"Hernández, Daysbel",805367,678226,,called_strike,,,,,6,Chase Meidroth walks.,R,R,R,ATL,CWS,S,,,1,0,2025,-0.44,-1.31,0.31,2.33,,,,0,7,Top,,,,,,,5.333632549482141,-142.6485598378778,-7.612949169902596,-7.337933791365343,36.24466619693904,-12.71158451969831,3.17,1.5,,,,97.3,2346.0,6.1,776696,686948,621566,645277,805373,669397,595777,671739,660670,54.39,,,,,,,,64,2,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,213.0,0.0,-0.049,,,,0.049,,-6,6,0.014,0.986,28,23,29,24,1,3,,,,,1.08,0.44,0.44,,,,,,
FF,2025-08-18,91.2,-2.58,5.56,"Fulmer, Carson",666158,608334,,called_strike,,,,,8,"Gavin Lux grounds out, pitcher Carson Fulmer to first baseman Nolan Schanuel.",R,L,R,LAA,CIN,S,,,0,0,2025,-0.68,-1.32,0.04,1.9,,,,2,8,Top,,,,,,,8.017645827752055,-132.5963657752263,-6.160873857007391,-9.609425287334023,26.093141204366837,-15.453818202938397,3.28,1.53,,,,91.3,2341.0,6.2,776681,681351,694384,695681,660162,687263,621493,650859,666176,54.26,,,,,,,,66,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,225.0,0.0,-0.045,,,,0.045,,-3,3,0.076,0.924,31,27,32,28,1,4,,,,,1.41,0.68,-0.68,,,,,,
FF,2025-08-18,93.2,2.19,5.65,"Rogers, Trevor",678882,669432,,swinging_strike,,,,,3,Ceddanne Rafaela strikes out swinging.,R,R,L,BOS,BAL,S,,,0,1,2025,0.96,-1.32,0.43,3.57,596115.0,,,2,7,Bot,,,,,,,-6.678666612940342,-135.58490951943466,-2.488096974443509,13.348466381835316,30.130262737265948,-15.520659773676837,3.5,1.65,,,,93.8,2572.0,6.7,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.8,,,,,,,,58,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,125.0,0.0,-0.062,66.1,6.1,,0.062,,-3,-3,0.097,0.097,27,24,28,25,3,2,,,,,1.31,0.96,-0.96,,-0.3428102877902171,27.047955676823285,21.543601940672204,38.3897843475244,14.557624974734438
SI,2025-08-18,96.1,-2.66,5.96,"Horton, Cade",702332,690990,,called_strike,,,,,8,Caleb Durbin flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,MIL,S,,,0,0,2025,-0.53,-1.32,0.08,1.67,,,,1,1,Top,,,,,,,8.460197821234441,-139.48931348336433,-8.746587203647701,-8.801670998409499,32.30920313152469,-13.04020665337373,3.35,1.47,,,,96.1,2197.0,6.5,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.03,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,-0.039,,,,0.039,,0,0,0.522,0.478,23,25,24,25,1,0,,,,,1.16,0.53,0.53,,,,,,
FF,2025-08-18,93.0,2.2,5.72,"Rogers, Trevor",663853,669432,,called_strike,,,,,4,Romy Gonzalez strikes out swinging.,R,R,L,BOS,BAL,S,,,0,1,2025,0.94,-1.32,-0.83,2.58,,,608324.0,0,7,Bot,,,,,,,-9.885581699674624,-134.95700669722513,-5.171525287707989,13.68133847086838,29.487564790022,-15.029924671706278,3.69,1.8,,,,93.6,2376.0,6.8,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.72,,,,,,,,55,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,128.0,0.0,-0.052,,,,0.052,,-4,-4,0.094,0.094,27,28,28,29,3,2,,,,,1.33,0.94,-0.94,,,,,,
FF,2025-08-18,97.2,-1.49,5.98,"Hernández, Daysbel",673357,678226,,swinging_strike,,,,,5,Luis Robert Jr. reaches on a throwing error by shortstop Nick Allen.,R,R,R,ATL,CWS,S,,,1,0,2025,-0.63,-1.32,0.27,3.03,,,,1,8,Top,,,,,,,6.152994442560172,-141.3020434116819,-5.386542074976886,-9.860833571631067,33.5197210874064,-13.4874975310545,3.75,1.72,,,,96.9,2352.0,6.3,776696,686948,621566,645277,805373,669397,595777,671739,660670,54.23,,,,,,,,74,2,4-Seam Fastball,5,12,12,5,12,5,12,5,Standard,Standard,218.0,0.0,-0.05,75.3,7.9,,0.05,,-7,7,0.004,0.996,28,27,29,28,1,4,,,,,1.11,0.63,0.63,,14.9408918242201,2.0833014803282213,33.48511082568793,42.57869994988086,20.10644418450922
