pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-08-27,95.5,-3.44,5.54,"Curvelo, Luis",681351,681168,,called_strike,,,,,8.0,Logan O'Hoppe called out on strikes.,R,R,R,TEX,LAA,S,,,0,0,2025,-1.26,1.16,0.17,1.74,,,,0,7,Top,,,,,,,12.27273357928369,-138.3227297022856,-6.933217521543372,-18.89490888900624,31.286664219354808,-15.78228349258466,3.49,1.64,,,,94.9,2376.0,6.3,776563,543309,642133,677649,673962,669701,696030,694671,666969,54.25,,,,,,,,59,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,229.0,0.0,-0.04,,,,0.04,,10,-10,0.999,0.001,24,25,25,25,1,2,,,,,1.36,1.26,1.26,,,,,,,"Curvelo, Luis",681168,R,0.974,0.98,,0.996,,,,0.23,,
SI,2025-08-27,96.5,-2.42,5.47,"Ohtani, Shohei",668715,660271,,swinging_strike,,,,,13.0,"Spencer Steer grounds out, third baseman Alex Freeland to first baseman Enrique Hernández.",R,R,R,LAD,CIN,S,,,1,1,2025,-1.27,0.46,-0.91,1.3,,,,1,4,Top,,,,,,,6.938490477358461,-140.31260065115185,-6.637456850470398,-18.283873482938592,29.38156233454864,-24.7698184205535,3.36,1.58,,,,97.3,2138.0,6.6,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.87,,,,,,,,24,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.0,-0.062,73.4,7.7,,0.062,,-1,1,0.394,0.606,30,27,31,28,2,1,,,,,1.97,1.27,1.27,,14.146588081259322,-12.936586153842011,37.11032505343972,25.03015891085105,37.495092389692005,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
SI,2025-08-27,92.0,-2.12,6.08,"Blackburn, Paul",696285,621112,,called_strike,,,,,4.0,"Jacob Young grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,R,NYY,WSH,S,,,0,0,2025,-1.27,0.66,-0.78,2.06,,,,0,8,Top,,,,,,,6.123957361561302,-133.7695525236013,-5.762838025166183,-16.596690566370018,28.07553987862866,-23.219933524278463,3.17,1.41,,,,91.5,1995.0,5.9,776570,669224,700250,665862,641857,683011,691176,641355,676609,54.55,,,,,,,,67,1,Sinker,11,1,1,11,1,11,1,11,Strategic,Standard,213.0,0.0,-0.04,,,,0.04,,10,-10,1.0,0.0,31,25,32,26,1,2,,,,,2.03,1.27,1.27,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
SI,2025-08-27,92.4,1.75,5.9,"Rogers, Taylor",642086,573124,,swinging_strike,,,,,12.0,Dominic Smith called out on strikes.,R,L,L,SF,CHC,S,,,1,1,2025,-1.27,0.95,0.79,3.81,,,,2,6,Bot,,,,,,,-5.151618521899295,-134.52079821095768,-1.577018279570332,16.5784972947407,29.32219939177787,-20.49185124592056,3.29,1.56,,,,91.4,2135.0,5.7,776557,608348,457759,663538,807713,621020,650489,691718,663656,54.81,,,,,,,,56,3,Sinker,10,3,10,3,3,10,10,3,Infield shade,Standard,133.0,0.0,-0.063,63.3,5.6,,0.063,,7,7,0.993,0.993,34,30,35,30,1,3,,,,,1.72,1.27,1.27,,3.604839751663005,14.187013320802487,31.233614836734223,26.22273916625488,23.249686630043705,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
CH,2025-08-27,87.1,1.94,5.67,"Akin, Keegan",608324,669211,,swinging_strike,,,,,6.0,Alex Bregman strikes out swinging.,R,R,L,BAL,BOS,S,,,3,1,2025,-1.27,0.81,0.79,2.47,657136.0,,666152.0,1,8,Top,,,,,,,-5.303685146392613,-126.6748192126126,-3.078810173184754,14.74998747472842,28.671039328464538,-23.08473229006921,3.37,1.64,,,,85.7,1972.0,5.7,776579,694212,691723,702616,656896,683002,666185,681297,687637,54.82,,,,,,,,57,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,114.0,0.0,-0.09,72.8,7.1,,0.09,,1,-1,0.597,0.403,30,31,30,31,1,3,,,,,2.23,1.27,-1.27,,9.877085314009005,7.4485949109971,24.24376549994103,44.31116128820007,25.37143447095401,"Akin, Keegan",669211,L,0.959,,,0.985,,,,0.255,,
SI,2025-08-27,92.8,-1.64,6.27,"Walker, Taijuan",624413,592836,,called_strike,,,,,5.0,Pete Alonso walks.,R,R,R,NYM,PHI,S,,,3,0,2025,-1.27,1.07,0.14,2.71,,,,2,5,Bot,,,,,,,7.325835076989684,-134.84188962105128,-5.616202709919155,-17.130182148696914,28.812516159771157,-18.117267031210275,3.49,1.61,,,,92.5,1801.0,6.1,776566,592663,547180,681082,664761,607208,596146,664056,592206,54.38,,,,,,,,36,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,222.0,0.0,-0.073,,,,0.073,,3,3,0.876,0.876,32,30,33,31,3,2,,,,,1.58,1.27,1.27,,,,,,,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
FS,2025-08-27,89.2,-2.09,5.93,"Mize, Casey",667670,663554,,swinging_strike,,,,,14.0,Brent Rooker out on a sacrifice fly to center fielder Wenceel Pérez. Nick Kurtz scores.,R,R,R,ATH,DET,S,,,0,1,2025,-1.27,0.09,0.41,1.41,701762.0,669127.0,,1,2,Bot,,,,,,,8.906575652530716,-129.53714978114436,-5.276656910811907,-16.273987129421354,29.59040830196612,-30.091761631799777,3.58,1.7,,,,89.6,1241.0,6.9,776559,693307,679529,650402,656716,700242,682985,672761,681481,53.64,,,,,,,,19,2,Split-Finger,3,0,3,0,0,3,3,0,Strategic,Standard,239.0,0.0,-0.081,71.7,8.2,,0.081,,3,3,0.874,0.874,28,30,28,31,2,1,,,,,2.8,1.27,1.27,,26.79236638305287,-21.58040560847901,40.472337366799536,38.86202470631866,41.14004775098047,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
FS,2025-08-27,87.9,-2.19,5.83,"Mize, Casey",668709,663554,strikeout,swinging_strike,,,,,14.0,JJ Bleday strikes out swinging.,R,L,R,ATH,DET,S,2.0,,1,2,2025,-1.27,0.33,0.44,0.98,,,,0,2,Bot,,,,,,,9.08505341409579,-127.66104660203148,-6.396164262971917,-15.783161808810927,25.39040834429806,-27.383013662471264,3.39,1.67,,,,88.7,1587.0,6.8,776559,693307,679529,650402,656716,700242,682985,672761,681481,53.67,,0.0,0.0,1.0,0.0,0.0,,14,5,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,238.0,-0.02,-0.192,68.8,7.8,,0.192,,1,1,0.66,0.66,28,27,28,28,1,0,,,,,2.62,1.27,-1.27,,23.61380616997353,-19.26869470462757,43.02510707852402,36.2060535867769,37.67741200676208,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
FF,2025-08-27,95.2,-1.73,5.74,"Cecconi, Slade",802415,677944,strikeout,called_strike,,,,,9.0,Chandler Simpson called out on strikes.,R,L,R,CLE,TB,S,2.0,,3,2,2025,-1.28,1.35,0.43,1.57,,,,0,1,Top,,,,,,,8.54764361294694,-138.16227658918046,-8.257080186272029,-18.38391687730012,34.05834156387451,-13.092500713501291,3.58,1.56,,,,94.8,2575.0,6.4,776580,595978,692216,677587,669717,672356,680757,682657,666134,54.07,,0.0,0.0,1.0,0.0,0.0,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.022,-0.349,,,,0.349,,0,0,0.5,0.5,26,24,26,25,1,0,,,,,1.2,1.28,-1.28,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FF,2025-08-27,98.3,-2.23,5.42,"Dollander, Chase",663967,801403,,swinging_strike,,,,,1.0,César Salazar walks.,R,L,R,HOU,COL,S,,,2,1,2025,-1.28,1.17,-0.59,3.0,,689200.0,,1,5,Bot,,,,,,,7.352636362998361,-142.78159722877925,-3.690939848184799,-19.249913292576597,37.15373996041289,-15.626475144092376,3.22,1.48,,,,97.2,2496.0,6.1,776571,696100,682653,606115,691720,678662,687597,686668,671289,54.44,,,,,,,,36,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,233.0,0.0,-0.062,65.5,5.9,,0.062,,1,1,0.733,0.733,23,29,24,29,2,1,,,,,1.23,1.28,-1.28,,0.7502972392459071,25.974216404243226,27.817035485943045,42.31204559006356,14.99800774796838,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
FS,2025-08-27,88.5,-2.51,5.45,"Sands, Cole",665489,663485,strikeout,swinging_strike,,,,,13.0,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,MIN,S,2.0,,0,2,2025,-1.28,-0.5,-1.06,1.55,,,,0,7,Bot,,,,,,,6.1648717589715165,-128.59317854426186,-2.2686728082910474,-15.548499189771697,31.47408895486629,-37.34654353382717,3.71,1.62,,,,86.9,1534.0,5.8,776567,680777,665019,807712,668904,686797,668885,621439,670242,54.72,,0.0,0.0,1.0,0.0,0.0,,62,3,Split-Finger,6,8,6,8,8,6,6,8,Standard,Standard,252.0,-0.038,-0.166,79.7,8.1,,0.166,,-2,-2,0.209,0.209,27,26,28,26,1,3,,,,,3.46,1.28,1.28,,3.2557168064885755,-23.2435751730411,38.71760093638858,23.67522435619176,34.457580622562205,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
SI,2025-08-27,93.7,2.49,5.54,"Funderburk, Kody",680718,681892,,called_strike,,,,,8.0,Addison Barger called out on strikes.,R,L,L,TOR,MIN,S,,,2,1,2025,-1.28,0.69,-0.25,2.35,664770.0,665926.0,,2,6,Bot,,,,,,,-10.011577778890592,-136.0143620207047,-3.994116925213918,18.16969173730577,33.030182740409266,-22.956524366663164,3.78,1.71,,,,94.4,2379.0,7.0,776567,680777,665019,807712,668904,686797,668885,621439,670242,53.45,,,,,,,,58,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,141.0,0.0,-0.055,,,,0.055,,-2,-2,0.268,0.268,28,25,29,26,1,3,,,,,1.95,1.28,1.28,,,,,,,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
FS,2025-08-27,89.2,-2.49,5.61,"Hoffman, Jeff",670242,656546,strikeout,swinging_strike,,,,,13.0,Matt Wallner strikes out swinging.,R,L,R,TOR,MIN,S,2.0,,0,2,2025,-1.28,-0.1,-0.05,0.96,,,,1,9,Top,,,,,,,8.721580619337765,-129.48267903290116,-5.179871815145806,-16.221614579701303,28.18798218090337,-32.35653995550927,3.72,1.85,,,,89.5,1588.0,6.7,776567,672386,665489,676391,680718,666182,676914,662139,664702,53.8,,0.0,0.0,1.0,0.0,0.0,,79,3,Split-Finger,9,8,8,9,8,9,8,9,Infield shade,Standard,244.0,0.052,-0.163,78.0,8.2,,0.163,,1,-1,0.913,0.087,32,27,32,28,1,4,,,,,2.99,1.28,-1.28,,17.017408195103396,-26.455690555068784,32.382308755162775,40.36508229671357,49.95010733713242,"Hoffman, Jeff",656546,R,0.975,0.985,,,0.953,,,0.22,,
CH,2025-08-27,87.0,-1.85,4.46,"Uceta, Edwin",666134,670955,,swinging_strike,,,,,8.0,Nolan Jones strikes out swinging.,R,L,R,CLE,TB,S,,,1,0,2025,-1.28,0.01,-0.16,1.84,,,672356.0,0,7,Bot,,,,,,,6.700466792428854,-126.64146852769476,-0.1464565694928242,-15.18704641196865,25.018769039073423,-32.24531593727803,3.78,1.66,,,,87.2,2259.0,6.3,776580,676439,650490,664040,691406,700246,802415,677592,663968,54.16,,,,,,,,51,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,249.0,0.0,-0.047,79.6,8.3,,0.047,,-1,-1,0.431,0.431,27,27,27,27,1,2,,,,,2.99,1.28,-1.28,,25.964827430773465,-29.510802814933825,37.22929650391176,37.1081390080743,52.438020028827545,"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
SI,2025-08-27,95.6,-3.51,5.49,"Curvelo, Luis",681351,681168,,swinging_strike,,,,,8.0,Logan O'Hoppe called out on strikes.,R,R,R,TEX,LAA,S,,,1,1,2025,-1.28,1.12,0.05,1.99,,,,0,7,Top,,,,,,,12.261589271252618,-138.62603708213553,-6.071117411916632,-19.29722850539284,31.26456786220773,-16.48451809544561,3.49,1.64,,,,95.5,2481.0,6.4,776563,543309,642133,677649,673962,669701,696030,694671,666969,54.08,,,,,,,,59,3,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,229.0,0.0,-0.06,,,,0.06,,10,-10,0.999,0.001,24,25,25,25,1,2,,,,,1.39,1.28,1.28,,,,,,,"Curvelo, Luis",681168,R,0.974,0.98,,0.996,,,,0.23,,
CH,2025-08-27,88.1,0.8,5.79,"Valdez, Framber",687597,664285,,swinging_strike,,,,,8.0,Jordan Beck strikes out on a foul tip.,R,R,L,HOU,COL,S,,,2,0,2025,-1.28,0.14,0.05,1.92,,,686668.0,1,4,Top,,,,,,,-4.492235417949216,-128.0590663198446,-3.486833989458513,15.038489221958931,30.958432642019392,-30.04003005197659,3.65,1.73,,,,87.5,1804.0,6.3,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.17,,,,,,,,25,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,121.0,0.0,-0.063,75.6,8.8,,0.063,,1,-1,0.625,0.375,31,24,32,24,2,1,,,,,2.84,1.28,-1.28,,26.096827804300226,-28.435525086209232,34.19155990580413,39.5743060820484,42.65342298400723,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-08-27,97.1,-1.91,5.79,"Bazardo, Eduard",593428,660825,strikeout,called_strike,,,,,3.0,Xander Bogaerts called out on strikes.,R,R,R,SEA,SD,S,2.0,,1,2,2025,-1.29,0.66,0.42,3.09,,,,1,8,Top,,,,,,,9.13815259014447,-141.1664809382177,-3.22298797895222,-19.2662403785714,29.42035929684924,-22.76823818752867,3.68,1.76,,,,96.9,2189.0,6.0,776561,663728,647304,702284,553993,641487,668227,677594,645302,54.45,,0.0,0.0,1.0,0.0,0.0,,63,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,221.0,0.023,-0.181,,,,0.181,,2,-2,0.906,0.094,29,32,30,33,1,3,,,,,1.74,1.29,1.29,,,,,,,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
SI,2025-08-27,92.8,-1.62,6.34,"Walker, Taijuan",665742,592836,strikeout,called_strike,,,,,6.0,Juan Soto called out on strikes.,R,L,R,NYM,PHI,S,2.0,,1,2,2025,-1.29,1.04,0.38,2.56,,,,1,1,Bot,,,,,,,7.915381965138622,-134.7787091271585,-6.090943859233312,-17.49954656478121,30.393840991097317,-18.34131178492012,3.19,1.51,,,,92.3,1903.0,6.2,776566,592663,547180,681082,664761,607208,596146,664056,592206,54.29,,0.0,0.0,1.0,0.0,0.0,,5,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.016,-0.181,,,,0.181,,0,0,0.526,0.526,32,26,33,27,1,0,,,,,1.63,1.29,-1.29,,,,,,,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
CH,2025-08-27,88.8,0.71,6.13,"Valdez, Framber",678662,664285,,swinging_strike,,,,,14.0,"Ezequiel Tovar grounds out, third baseman Carlos Correa to first baseman Christian Walker.",R,R,L,HOU,COL,S,,,0,0,2025,-1.3,-0.12,0.95,2.19,,,,0,5,Top,,,,,,,-2.117047164692984,-129.1475566620019,-3.1798528171722893,14.84009530518904,32.50655257530779,-32.968319967339696,3.25,1.49,,,,87.0,1745.0,5.6,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.87,,,,,,,,30,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,127.0,0.0,-0.04,75.9,8.4,,0.04,,1,-1,0.644,0.356,31,23,32,24,2,1,,,,,3.07,1.3,-1.3,,19.812866829533714,-13.671746935468452,29.012735687166728,45.994810314552026,39.18891817239161,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CH,2025-08-27,88.5,-2.28,6.17,"Cavalli, Cade",663757,676917,,swinging_strike,,,,,7.0,Trent Grisham homers (26) on a fly ball to right field.,R,L,R,NYY,WSH,S,,,1,0,2025,-1.3,0.56,-0.49,2.16,,,,0,1,Bot,,,,,,,7.100633519578938,-128.69056882668306,-4.906121311294202,-15.956661554887368,26.90968836022278,-25.05575645733758,3.63,1.77,,,,88.6,1961.0,6.4,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.07,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.049,74.8,8.7,,0.049,,0,0,0.547,0.547,26,28,27,29,1,0,,,,,2.35,1.3,-1.3,,25.768339683160036,-27.55924622009307,31.63374629309496,45.95266976285912,39.02122933490574,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
SI,2025-08-27,97.2,-1.91,5.65,"Rasmussen, Drew",595978,656876,strikeout,swinging_strike,,,,,9.0,Austin Hedges strikes out swinging.,R,R,R,CLE,TB,S,2.0,,3,2,2025,-1.3,0.84,0.54,1.45,666134.0,669717.0,,2,2,Bot,,,,,,,9.619430203504317,-141.12444735490703,-7.734104650604467,-19.52665482758256,28.933258388067085,-19.36061240182095,3.34,1.51,,,,98.2,2458.0,6.8,776580,676439,650490,664040,691406,700246,802415,677592,663968,53.73,,0.0,0.0,1.0,0.0,0.0,,18,6,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,213.0,-0.06,-0.25,68.3,7.6,,0.25,,0,0,0.56,0.56,29,32,30,33,1,0,,,,,1.56,1.3,1.3,,2.4071226772639696,8.02659139644307,27.39256810449612,43.70401840597091,25.011156214510265,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
SI,2025-08-27,91.7,-1.61,6.48,"Walker, Taijuan",516782,592836,,called_strike,,,,,7.0,Starling Marte flies out to right fielder Nick Castellanos.,R,R,R,NYM,PHI,S,,,0,0,2025,-1.3,1.24,-0.59,2.06,,,607043.0,2,2,Bot,,,,,,,5.385297642385391,-133.19114233458174,-7.863719867018631,-16.65013893080072,33.33913611134353,-15.863942546096109,3.55,1.56,,,,90.8,1984.0,6.2,776566,592663,547180,681082,664761,607208,596146,664056,592206,54.29,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.043,,,,0.043,,0,0,0.524,0.524,32,36,33,37,1,0,,,,,1.52,1.3,1.3,,,,,,,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
FF,2025-08-27,93.6,-1.87,5.8,"Cecconi, Slade",802415,677944,,called_strike,,,,,9.0,Chandler Simpson called out on strikes.,R,L,R,CLE,TB,S,,,1,0,2025,-1.3,1.49,0.53,1.61,,,,0,1,Top,,,,,,,9.046534053294785,-135.72049813044026,-8.285580787913524,-18.0824844372403,30.885360693732878,-12.077375668892795,3.55,1.59,,,,93.2,2471.0,6.3,776580,595978,692216,677587,669717,672356,680757,682657,666134,54.15,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,26,24,26,25,1,0,,,,,1.14,1.3,-1.3,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
SI,2025-08-27,95.6,0.13,6.12,"Peralta, Wandy",641487,593974,,called_strike,,,,,8.0,J.P. Crawford grounds out to first baseman Jake Cronenworth.,R,L,L,SEA,SD,S,,,1,0,2025,-1.3,0.84,-0.04,1.56,647304.0,593871.0,645302.0,2,6,Bot,,,,,,,-3.3401982179441814,-139.06133248404,-8.239323996525266,17.68122181103844,28.9140770779798,-19.739845478276877,3.27,1.54,,,,94.8,2099.0,5.7,776561,666023,630105,578428,592518,593428,657757,657656,665487,54.79,,,,,,,,53,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,132.0,0.0,-0.027,,,,0.027,,2,2,0.863,0.863,33,30,34,30,1,2,,,,,1.65,1.3,1.3,,,,,,,"Peralta, Wandy",593974,L,0.953,0.945,,0.84,,,,0.266,,
CH,2025-08-27,84.6,2.06,5.82,"Latz, Jacob",621493,656641,,called_strike,,,,,9.0,Taylor Ward doubles (30) on a line drive to left fielder Alejandro Osuna.,R,R,L,TEX,LAA,S,,,0,1,2025,-1.3,0.83,0.73,1.82,,,,2,1,Top,,,,,,,-5.71462507732996,-122.98785801162444,-4.605075736456429,14.336680747420518,25.98575580296223,-23.01519091006187,3.32,1.6,,,,84.7,1912.0,6.5,776563,543309,642133,669701,673962,608369,696030,694671,666969,53.96,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,-0.056,,,,0.056,,0,0,0.537,0.463,29,31,29,32,1,0,,,,,2.38,1.3,-1.3,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
FF,2025-08-27,94.0,3.51,5.4,"Lodolo, Nick",660271,666157,,called_strike,,,,,5.0,Shohei Ohtani flies out to left fielder Austin Hays.,R,L,L,LAD,CIN,S,,,0,0,2025,-1.3,0.64,-0.1,2.75,,,,0,1,Bot,,,,,,,-12.193877362818618,-136.3129198290513,-2.5368053023114574,18.89926362643755,30.051492489816862,-23.799976468696595,3.55,1.67,,,,93.7,2276.0,6.3,776562,624431,668715,680574,663647,682829,669720,670770,682622,54.19,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,27,30,27,31,1,0,,,,,1.96,1.3,1.3,,,,,,,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SI,2025-08-27,94.0,-1.61,5.61,"Rea, Colin",682641,607067,,called_strike,,,,,5.0,Luis Matos pops out to shortstop Dansby Swanson.,R,R,R,SF,CHC,S,,,0,0,2025,-1.31,0.57,0.07,2.5,,656305.0,,2,2,Bot,,,,,,,7.300888672954768,-136.639505655881,-3.547863291760808,-18.047786177850156,33.5106212403225,-24.446017878960845,3.22,1.52,,,,94.2,2142.0,6.7,776557,608348,457759,663538,807713,621020,650489,691718,663656,53.77,,,,,,,,19,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215.0,0.0,-0.038,,,,0.038,,-2,-2,0.314,0.314,34,23,35,23,1,0,,,,,2.04,1.31,1.31,,,,,,,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
SI,2025-08-27,91.1,-2.42,5.48,"Gusto, Ryan",645277,687473,,called_strike,,,,,2.0,Ozzie Albies singles on a sharp line drive to right fielder Dane Myers. Jurickson Profar scores. Ronald Acuña Jr. scores. Ozzie Albies to 2nd.,R,L,R,MIA,ATL,S,,,2,0,2025,-1.31,0.51,-0.21,2.89,,595777.0,660670.0,2,4,Top,,,,,,,8.3547002968597,-132.39589846947476,-1.7040925529648536,-17.13449977020132,27.441900754406,-26.011384686661355,3.19,1.52,,,,91.2,2245.0,6.4,776565,689414,676572,669364,691185,672640,805300,656537,667472,54.14,,,,,,,,33,3,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,227.0,0.0,-0.056,,,,0.056,,-6,6,0.044,0.956,26,28,26,28,3,2,,,,,2.24,1.31,-1.31,,,,,,,"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.982,,0.871,0.871,0.346,0.442,
SI,2025-08-27,95.4,-1.23,4.93,"Woo, Bryan",578428,693433,,called_strike,,,,,7.0,"Jose Iglesias grounds into a force out, first baseman Josh Naylor to shortstop J.P. Crawford. Gavin Sheets out at 2nd. Jose Iglesias to 1st.",R,R,R,SEA,SD,S,,,1,0,2025,-1.31,0.36,-0.44,1.61,,,657757.0,0,5,Top,,,,,,,5.017127042864717,-138.80727425597044,-3.9340871648615416,-18.02578497981566,30.332154768073835,-26.8785334376955,3.19,1.43,,,,95.8,2276.0,6.4,776561,663728,647304,702284,553993,641487,668227,677594,670042,54.05,,,,,,,,33,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,233.0,0.0,-0.047,,,,0.047,,4,-4,0.876,0.124,25,35,25,35,2,1,,,,,2.14,1.31,1.31,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
FS,2025-08-27,84.7,-1.34,6.26,"Woods Richardson, Simeon",665926,680573,,called_strike,,,,,9.0,"Andrés Giménez grounds into a force out, first baseman Kody Clemens to shortstop Brooks Lee. Tyler Heineman out at 2nd. Andrés Giménez to 1st.",R,L,R,TOR,MIN,S,,,0,1,2025,-1.31,-0.03,0.66,1.75,,,623168.0,0,3,Bot,,,,,,,7.393798328885716,-122.91424822750552,-3.9886357502662806,-14.882239628023626,29.789486561635027,-31.738608841922584,3.26,1.44,,,,84.7,879.0,6.9,776567,680777,665019,807712,668904,686797,668885,621439,670242,53.56,,,,,,,,23,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,220.0,0.0,-0.053,,,,0.053,,-2,-2,0.361,0.361,24,26,25,27,1,0,,,,,3.28,1.31,-1.31,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
