pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-08-21,92.7,2.24,5.37,"Romero, JoJo",663968,668941,,called_strike,,,,,3,"Jake Mangum grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,R,L,TB,STL,S,,,0,0,2025,1.4,0.15,0.65,3.11,,,,0,9,Bot,,,,,,,-6.990818492204611,-134.8266284104954,-0.328283187946474,18.57863570926992,29.23508682623868,-30.47339548837832,3.37,1.48,,,,91.2,2150,5.4,776631,686780,575929,695336,669357,691026,641658,701675,663457,55.07,,,,,,,,79,1,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,116,0.0,-0.039,,,,0.039,,-3,-3,0.038,0.038,28,29,29,29,1,1,,,,,2.5,1.4,-1.4,,,,,,,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
CH,2025-08-21,84.2,-2.14,5.63,"Lorenzen, Michael",669701,547179,,called_strike,,,,,4,"Josh Smith grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.",R,L,R,KC,TEX,S,,,2,1,2025,-1.44,0.15,-0.74,2.56,,,,1,4,Top,,,,,,,6.0339181692865065,-122.60338860301844,-1.1187745591784126,-15.697784187205588,22.130954549509998,-30.629619615865728,3.07,1.6,,,,83.8,1814,5.8,776657,571912,686469,663697,672580,677951,679845,686475,545341,54.69,,,,,,,,30,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,249,0.0,-0.066,,,,0.066,,1,-1,0.657,0.343,33,27,33,28,2,1,,,,,3.04,1.44,-1.44,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SL,2025-08-21,83.7,-1.32,5.81,"Brasier, Ryan",655316,518489,,called_strike,,,,,1,Andruw Monasterio singles on a fly ball to left fielder Ian Happ.,R,R,R,CHC,MIL,S,,,0,0,2025,0.2,0.15,-0.65,3.11,,,,1,8,Top,,,,,,,1.1837255445057884,-121.9964588634416,-0.1458370641175306,1.7431157894377325,23.383009399477068,-30.821013206606104,3.34,1.42,,,,84.9,2465,6.9,776651,624512,683737,663538,650489,621020,664023,691718,663656,53.59,,,,,,,,57,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,94,0.0,-0.038,,,,0.038,,-1,1,0.269,0.731,37,28,38,28,1,0,,,,,3.08,-0.2,-0.2,,,,,,,"Brasier, Ryan",518489,R,0.906,0.905,0.54,,,,,0.351,,
SI,2025-08-21,90.7,-1.4,5.53,"Alexander, Jason",669236,669920,,called_strike,,,,,9,Jeremiah Jackson flies out to second baseman Jose Altuve.,R,R,R,BAL,HOU,S,,,0,0,2025,-1.61,0.15,0.44,1.96,,,,0,3,Bot,,,,,,,8.062191869776631,-131.7125149959173,-3.247663400929344,-20.52864867976095,30.683272580596046,-29.84465830227829,3.36,1.59,,,,90.4,2063,6.4,776655,605170,572233,514888,621043,665161,643289,689200,660821,54.06,,,,,,,,29,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,256,0.0,-0.039,,,,0.039,,-6,-6,0.063,0.063,32,25,32,25,2,1,,,,,2.65,1.61,1.61,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SL,2025-08-21,83.7,-1.66,6.32,"Giolito, Lucas",663757,608337,,called_strike,,,,,9,Trent Grisham called out on strikes.,R,L,R,NYY,BOS,S,,,1,1,2025,0.06,0.14,0.62,2.31,,,,0,3,Bot,,,,,,,5.124541130740947,-121.87156613677698,-3.1021434442200624,-0.4060036050217548,24.61866872303689,-30.373040600093606,3.62,1.82,,,,83.3,1969,6.0,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.47,,,,,,,,24,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,187,0.0,-0.061,,,,0.061,,0,0,0.554,0.554,30,28,31,29,2,1,,,,,3.12,-0.06,0.06,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
ST,2025-08-21,81.1,2.73,5.43,"Imanaga, Shota",592885,684007,strikeout,swinging_strike,,,,,4,Christian Yelich strikes out swinging.,R,L,L,CHC,MIL,S,2.0,,1,2,2025,-1.45,0.14,-0.57,2.3,,,,0,4,Top,,,,,,,-4.604053454204913,-118.09826705705858,-0.6545369385466374,-12.626100096714891,22.960069871256835,-30.95091301897408,3.36,1.67,,,,80.9,2555,6.2,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.33,,0.0,0.0,1.0,0.0,0.0,,25,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,317,0.017,-0.192,75.4,7.1,,0.192,,-2,2,0.262,0.738,31,33,32,34,2,1,,,,,3.33,-1.45,-1.45,,-2.801320330517662,17.15066406056366,36.20951535979455,47.18701017890452,18.991313787112237,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SL,2025-08-21,85.9,-2.02,5.62,"Lorenzen, Michael",592626,547179,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,R,KC,TEX,S,2.0,,0,2,2025,-0.03,0.14,1.23,1.05,,608369.0,677649.0,0,5,Top,,,,,,,7.755155925705382,-124.99938080924008,-4.9645794110863335,-1.6231361332545946,20.240362949747468,-30.02283390671024,3.55,1.66,,,,86.4,2568,6.1,776657,571912,686469,663697,672580,677951,679845,686475,545341,54.35,,0.0,0.0,1.0,0.0,0.0,,42,3,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,352,0.059,-0.179,68.2,8.3,,0.179,,3,-3,0.744,0.256,33,33,33,33,3,2,,,,,2.9,0.03,-0.03,,21.335591595293547,-35.386309203438515,44.7950815710106,16.790228835743683,36.12387440622494,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
FC,2025-08-21,88.4,-2.16,5.18,"Dollander, Chase",669743,801403,,called_strike,,,,,5,Alex Call walks.,R,R,R,COL,LAD,S,,,3,1,2025,0.34,0.14,-0.08,2.6,681624.0,,,1,2,Top,,,,,,,4.36750044900092,-128.94524677803994,-0.6452378417974804,3.1544253848751462,21.100809126986285,-30.69307581574252,3.42,1.75,,,,89.2,2603,6.2,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.35,,,,,,,,12,5,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,128,0.0,-0.046,,,,0.046,,-1,1,0.344,0.656,23,30,24,31,1,0,,,,,2.72,-0.34,-0.34,,,,,,,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
SI,2025-08-21,91.3,-1.24,5.52,"Alexander, Jason",691723,669920,,called_strike,,,,,14,Coby Mayo strikes out swinging.,R,R,R,BAL,HOU,S,,,2,0,2025,-1.36,0.14,0.88,2.03,,,,1,4,Bot,,,,,,,8.310643130487712,-132.72897810153677,-3.2639749425166773,-17.80370662739919,25.951324060330403,-30.06755761548813,3.74,1.74,,,,92.2,1887,6.7,776655,605170,572233,514888,621043,665161,643289,689200,660821,53.83,,,,,,,,38,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,252,0.0,-0.066,,,,0.066,,-6,-6,0.042,0.042,32,23,32,24,2,1,,,,,2.58,1.36,1.36,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SL,2025-08-21,82.4,2.32,5.34,"Romero, JoJo",676439,668941,strikeout,swinging_strike,,,,,5,Hunter Feduccia strikes out swinging.,R,L,L,TB,STL,S,2.0,,3,2,2025,-1.02,0.14,-0.19,2.45,,,,0,8,Bot,,,,,,,-3.6457067971968193,-120.14225615799276,-0.4229524257714913,-9.303319348950843,21.224700132322237,-30.90087370359516,3.42,1.56,,,,81.1,2796,5.1,776631,686780,575929,695336,669357,691026,676475,701675,663457,55.39,,0.0,0.0,1.0,0.0,0.0,,73,6,Slider,4,7,4,7,7,4,4,7,Infield shade,Standard,310,-0.025,-0.348,75.6,7.0,,0.348,,-3,-3,0.079,0.079,28,28,29,28,1,0,,,,,3.18,-1.02,-1.02,,8.9083802633472,4.371026948435577,37.71022093959232,34.94110325347232,27.61562392756757,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
SL,2025-08-21,89.1,-1.22,5.87,"Uribe, Abner",663538,682842,strikeout,swinging_strike,,,,,14,Nico Hoerner strikes out swinging.,R,R,R,CHC,MIL,S,2.0,,2,2,2025,1.0,0.14,0.87,1.38,,691718.0,664023.0,0,8,Bot,,,,,,,3.045900858410875,-129.70996339072008,-5.321795884599108,10.609267797089966,27.87478596323053,-29.661770545525123,3.39,1.58,,,,89.9,2550,6.8,776651,661388,683734,668930,702332,655316,686555,663368,686217,53.65,,0.0,0.0,1.0,0.0,0.0,,64,7,Slider,1,4,1,4,4,1,1,4,Standard,Standard,92,-0.075,-0.247,63.7,8.5,,0.247,,-3,-3,0.213,0.213,25,28,25,28,1,3,,,,,2.73,-1.0,-1.0,,21.53175561824428,-16.89243918855606,35.173216328530785,48.61818458956006,37.41356876982216,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
ST,2025-08-21,79.9,2.8,5.42,"Imanaga, Shota",687401,684007,,called_strike,,,,,4,"Joey Ortiz grounds out, third baseman Willi Castro to first baseman Michael Busch.",R,R,L,CHC,MIL,S,,,0,0,2025,-1.24,0.14,-0.28,2.12,,,,2,5,Top,,,,,,,-4.422089271299083,-116.3105299843902,-0.7872435793693462,-10.358030121477414,23.128110652531856,-30.98227417170028,3.52,1.45,,,,79.5,2514,6.1,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.4,,,,,,,,35,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,293,0.0,-0.045,,,,0.045,,-2,2,0.269,0.731,31,26,32,27,2,1,,,,,3.45,-1.24,1.24,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
CH,2025-08-21,80.6,-1.39,5.82,"Alexander, Jason",663624,669920,,swinging_strike,,,,,8,Ryan Mountcastle strikes out on a foul tip.,R,R,R,BAL,HOU,S,,,1,1,2025,-1.44,0.13,0.2,2.18,,702616.0,683002.0,1,1,Bot,,,,,,,6.308461944949458,-117.32965404308176,-1.7044573337664874,-14.505726789678146,21.382523525536147,-30.836806751238846,3.58,1.78,,,,81.1,1787,6.5,776655,605170,572233,514888,621043,665161,643289,689200,660821,53.98,,,,,,,,10,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,260,0.0,-0.062,75.5,9.3,,0.062,,-2,-2,0.384,0.384,32,28,32,28,1,0,,,,,3.36,1.44,1.44,,30.16436570206621,-51.38710296125648,32.52581591487452,43.13375520580438,57.50291716873545,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
CH,2025-08-21,90.0,3.13,5.75,"Ferrer, Jose A.",665742,678606,strikeout,swinging_strike,,,,,14,Juan Soto strikes out swinging.,R,L,L,WSH,NYM,S,2.0,,2,2,2025,1.6,0.13,0.01,1.41,,596019.0,,2,9,Top,,,,,,,-11.077943980056109,-130.43450931237885,-4.926620614751629,20.779078671183992,31.410366280378977,-29.637697559168007,3.18,1.55,,,,88.9,2259,6.2,776650,656180,665953,657557,691781,682928,690987,696285,686611,54.32,,0.0,0.0,1.0,0.0,0.0,,77,6,Changeup,9,3,3,9,3,9,3,9,Infield shade,Standard,93,0.0,-0.22,67.8,7.9,,0.22,,6,-6,1.0,0.0,25,26,25,27,1,4,,,,,2.74,1.6,1.6,,17.588632459074013,-28.653039062378337,24.70526005424516,39.67542205389326,38.87719480761668,"Ferrer, Jose A.",678606,L,,0.994,,0.938,,,,0.178,,
SL,2025-08-21,89.0,-1.24,5.78,"Boyle, Joe",669357,671212,strikeout,called_strike,,,,,2,Nolan Gorman called out on strikes.,R,L,R,TB,STL,S,2.0,,3,2,2025,0.43,0.13,-0.22,3.37,,,,0,3,Top,,,,,,,1.5866752428168946,-129.85099544303677,-0.3091978187171559,4.696176935943586,21.60815893322941,-30.75777945124855,3.46,1.56,,,,89.9,2548,6.3,776631,663743,676044,664040,691406,656484,802415,677592,666139,54.25,,0.0,0.0,1.0,0.0,0.0,,24,8,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,132,0.009,-0.348,,,,0.348,,-4,4,0.132,0.868,25,25,26,25,2,1,,,,,2.68,-0.43,0.43,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
CU,2025-08-21,83.9,-0.71,6.37,"Anderson, Nick",605141,623433,,swinging_strike,,,,,8,"Mookie Betts grounds into a double play, pitcher Nick Anderson to second baseman Ryan Ritter to first baseman Kyle Farmer. Alex Call out at 2nd. Mookie Betts out at 1st.",R,R,R,COL,LAD,S,,,1,0,2025,-0.09,0.12,0.22,1.76,,,669743.0,1,5,Top,,,,,,,2.335261900437078,-122.18547192660692,-4.481962421601215,-1.3854330647831732,25.444694503878107,-30.2440960692746,3.27,1.54,,,,83.6,2026,6.2,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.3,,,,,,,,43,2,Curveball,2,8,8,2,8,2,8,2,Infield shade,Standard,149,0.0,-0.052,66.9,8.3,,0.052,,-6,6,0.033,0.967,34,32,35,33,1,3,,,,,3.13,0.09,0.09,,27.85255001454996,-48.14906841235749,32.347751951012114,41.85434558473899,60.71029841751819,"Anderson, Nick",623433,R,0.98,0.985,,0.991,,0.218,0.218,,,
SI,2025-08-21,89.8,-1.6,5.66,"Alexander, Jason",669236,669920,,called_strike,,,,,9,Jeremiah Jackson flies out to left fielder Mauricio Dubón.,R,R,R,BAL,HOU,S,,,0,0,2025,-1.3,0.12,0.55,2.06,,,702616.0,0,1,Bot,,,,,,,8.056513164068354,-130.6323617289356,-3.1810020019428733,-16.620495002823272,26.53706014850087,-30.353319170536285,3.36,1.61,,,,89.8,2112,6.2,776655,605170,572233,514888,621043,665161,643289,689200,660821,54.25,,,,,,,,8,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,249,0.0,-0.04,,,,0.04,,-2,-2,0.381,0.381,32,25,32,25,1,0,,,,,2.7,1.3,1.3,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
CU,2025-08-21,82.6,-0.9,6.5,"Anderson, Nick",669743,623433,,called_strike,,,,,6,Alex Call walks.,R,R,R,COL,LAD,S,,,1,0,2025,0.31,0.12,0.44,2.69,,,,0,5,Top,,,,,,,2.430592634062112,-120.30818673208157,-2.4237356124345952,2.592622436395944,22.49078564156863,-30.80236125987136,3.4,1.79,,,,82.8,1883,6.3,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.23,,,,,,,,41,2,Curveball,2,8,8,2,8,2,8,2,Standard,Standard,110,0.0,-0.048,,,,0.048,,-6,6,0.033,0.967,34,30,35,31,1,2,,,,,3.21,-0.31,-0.31,,,,,,,"Anderson, Nick",623433,R,0.98,0.985,,0.991,,0.218,0.218,,,
CH,2025-08-21,80.7,-1.46,5.56,"Alexander, Jason",691723,669920,strikeout,swinging_strike,,,,,13,Coby Mayo strikes out swinging.,R,R,R,BAL,HOU,S,2.0,,2,2,2025,-1.46,0.12,-1.02,1.37,,,,1,4,Bot,,,,,,,3.78597840268424,-117.49213321359257,-2.887280426301968,-14.242896271050222,23.20437084876825,-30.718364761775284,3.61,1.7,,,,81.1,1767,6.6,776655,605170,572233,514888,621043,665161,643289,689200,660821,53.87,,0.0,0.0,1.0,0.0,0.0,,38,6,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,262,-0.006,-0.228,25.6,6.2,,0.228,,-6,-6,0.042,0.042,32,23,32,24,2,1,,,,,3.39,1.46,1.46,,-4.97931827853977,6.37536236024274,42.703835260327175,21.864729781731864,23.04687219427138,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SL,2025-08-21,87.7,2.06,5.58,"Gore, MacKenzie",683146,669022,strikeout,swinging_strike,,,,,8,Brett Baty strikes out swinging.,R,L,L,WSH,NYM,S,2.0,,3,2,2025,-0.06,0.11,-0.23,1.72,,,668901.0,0,2,Top,,,,,,,-5.444402957079591,-127.3994631303526,-3.272298470645281,0.8182809846153065,33.018329961198575,-30.36288449144089,3.73,1.7,,,,87.2,2013,6.7,776650,656180,665953,657557,691781,682928,695734,696285,686611,53.84,,0.0,0.0,1.0,0.0,0.0,,9,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,125,0.03,-0.315,71.1,8.8,,0.315,,-1,1,0.359,0.641,26,25,26,26,1,0,,,,,2.92,-0.06,-0.06,,24.87015589140616,-28.842699002971194,35.37125518979835,42.45827299230712,48.694158249834246,"Gore, MacKenzie",669022,L,0.914,,0.504,0.912,,0.765,0.765,0.122,,
SL,2025-08-21,87.6,-1.83,6.05,"Priester, Quinn",650489,682990,,swinging_strike,,,,,8,Willi Castro singles on a ground ball to left fielder Isaac Collins. Ian Happ to 2nd.,R,L,R,CHC,MIL,S,,,1,0,2025,0.3,0.11,-0.23,1.66,,,664023.0,2,2,Bot,,,,,,,3.24151508385127,-127.55956455717208,-4.6838817738887455,2.58689127291705,27.72498731278917,-30.15185507800292,3.66,1.68,,,,87.5,2381,6.3,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.17,,,,,,,,15,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,155,0.0,-0.051,73.4,8.6,,0.051,,-2,-2,0.304,0.304,24,28,25,28,1,0,,,,,2.87,-0.3,0.3,,22.895177606396203,-29.27097769685505,33.546945667527325,35.86936707658535,49.343525921727206,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
ST,2025-08-21,79.7,-3.02,5.49,"Lorenzen, Michael",642133,547179,,called_strike,,,,,4,Rowdy Tellez strikes out swinging.,R,L,R,KC,TEX,S,,,0,1,2025,1.33,0.11,-0.78,2.48,,,,0,4,Top,,,,,,,2.424996235230661,-116.0642246070236,-0.0381860578081791,11.447518457395969,23.52749116265416,-31.431592388355146,3.62,1.65,,,,79.0,2698,6.0,776657,571912,686469,663697,672580,677951,679845,686475,545341,54.55,,,,,,,,29,2,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,64,0.0,-0.054,,,,0.054,,1,-1,0.629,0.371,33,30,33,30,2,1,,,,,3.5,-1.33,1.33,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SL,2025-08-21,87.6,-1.92,6.08,"Priester, Quinn",663656,682990,,called_strike,,,,,8,Kyle Tucker walks.,R,L,R,CHC,MIL,S,,,0,1,2025,0.34,0.11,0.19,1.77,,,,1,1,Bot,,,,,,,4.410331867412661,-127.61420696707148,-4.573015995673013,2.936928339117674,23.96658687766283,-30.278714910862988,3.4,1.51,,,,88.0,2451,6.3,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.22,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,50,0.0,-0.051,,,,0.051,,0,0,0.526,0.526,24,28,25,28,1,0,,,,,2.83,-0.34,0.34,,,,,,,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
SI,2025-08-21,98.0,2.94,5.11,"Zerpa, Angel",608369,672582,,swinging_strike,,,,,4,Corey Seager strikes out swinging.,R,L,L,KC,TEX,S,,,0,0,2025,1.29,0.11,-0.7,2.31,,,,2,6,Top,,,,,,,-12.551399097715802,-142.13822429603474,-2.282189099584939,20.38174516209906,32.528240885230886,-30.285017164654494,3.52,1.51,,,,96.2,2096,5.4,776657,571912,686469,663697,672580,677951,679845,686475,545341,55.09,,,,,,,,54,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,122,0.0,-0.045,71.2,6.1,,0.045,,1,-1,0.729,0.271,25,31,26,31,1,3,,,,,2.27,1.29,1.29,,-3.979389349379165,28.222792125726794,34.408946058139286,45.01185296977352,16.525971367778745,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
SI,2025-08-21,90.3,-1.62,5.57,"Alexander, Jason",669236,669920,,called_strike,,,,,9,Jeremiah Jackson flies out to left fielder Mauricio Dubón.,R,R,R,BAL,HOU,S,,,2,1,2025,-1.45,0.11,0.66,1.93,,,702616.0,0,1,Bot,,,,,,,8.790920405018642,-131.1309438692385,-3.323102016839284,-18.575358047316666,28.49957724462241,-30.387522552638277,3.21,1.58,,,,90.5,2114,6.6,776655,605170,572233,514888,621043,665161,643289,689200,660821,53.92,,,,,,,,8,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,255,0.0,-0.075,,,,0.075,,-2,-2,0.381,0.381,32,25,32,25,1,0,,,,,2.7,1.45,1.45,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
FS,2025-08-21,92.5,-1.08,5.89,"Boyle, Joe",575929,671212,,called_strike,,,,,2,Willson Contreras strikes out swinging.,R,R,R,TB,STL,S,,,0,0,2025,-1.28,0.11,-0.16,3.23,,671056.0,,2,4,Top,,,,,,,5.145903470579823,-134.719558994926,-1.3046194005011515,-16.77267011140433,26.05337663126308,-30.743587113878466,3.58,1.64,,,,92.9,2059,6.2,776631,663743,676044,664040,691406,656484,802415,677592,666139,54.27,,,,,,,,36,1,Split-Finger,3,6,6,3,6,3,6,3,Standard,Standard,237,0.0,-0.038,,,,0.038,,-3,3,0.184,0.816,25,33,26,33,3,2,,,,,2.52,1.28,1.28,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
SL,2025-08-21,83.7,-1.63,6.4,"Giolito, Lucas",663757,608337,,called_strike,,,,,4,Trent Grisham called out on strikes.,R,L,R,NYY,BOS,S,,,0,0,2025,0.17,0.11,-0.43,2.79,,,,0,3,Bot,,,,,,,2.4277313602828188,-121.88445210088278,-2.1481041230261075,1.218745082610874,23.33998893419384,-30.904392040106057,3.66,1.73,,,,83.5,2019,6.0,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.45,,,,,,,,24,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,155,0.0,-0.039,,,,0.039,,0,0,0.554,0.554,30,28,31,29,2,1,,,,,3.14,-0.17,0.17,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
CH,2025-08-21,80.8,-1.44,5.71,"Alexander, Jason",681297,669920,,called_strike,,,,,9,Colton Cowser flies out to right fielder Jesús Sánchez.,R,L,R,BAL,HOU,S,,,1,0,2025,-1.47,0.11,0.64,1.8,,702616.0,683002.0,2,1,Bot,,,,,,,7.485696481649913,-117.49729655160658,-2.25914236323843,-15.0254630211961,22.741335593939805,-30.91794233629897,3.37,1.68,,,,81.4,1920,6.8,776655,605170,572233,514888,621043,665161,643289,689200,660821,53.74,,,,,,,,11,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,266,0.0,-0.053,,,,0.053,,-2,-2,0.338,0.338,32,25,32,25,1,0,,,,,3.39,1.47,-1.47,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SL,2025-08-21,83.7,-1.33,6.13,"Young, Brandon",621043,687064,,called_strike,,,,,6,Carlos Correa singles on a line drive to left fielder Dylan Carlson.,R,R,R,BAL,HOU,S,,,0,0,2025,0.41,0.11,0.63,2.59,,,,1,1,Top,,,,,,,3.704401669332877,-121.8984665923875,-1.9792139032721212,3.4147054765693645,23.06089657089276,-30.93770770689789,3.61,1.62,,,,84.0,2142,6.4,776655,694212,691723,702616,669236,683002,666185,681297,687637,54.14,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,26,30,27,31,1,0,,,,,3.13,-0.41,-0.41,,,,,,,"Young, Brandon",687064,R,0.951,,0.4579999999999999,0.992,0.81,0.883,0.883,0.294,,
SL,2025-08-21,89.9,3.26,5.77,"Ferrer, Jose A.",643446,678606,,swinging_strike,,,,,13,Jeff McNeil called out on strikes.,R,L,L,WSH,NYM,S,,,0,1,2025,-0.05,0.1,-1.43,1.67,,,668901.0,2,8,Top,,,,,,,-11.407862894298535,-130.58571020072895,-4.431942522245597,1.5034643177909763,24.217578608066287,-30.30300533104282,3.52,1.67,,,,89.7,2525,6.0,776650,656180,665953,657557,691781,682928,695734,696285,686611,54.53,,,,,,,,65,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,318,0.0,-0.056,32.8,7.2,,0.056,,2,-2,0.908,0.092,25,33,25,33,1,0,,,,,2.7,-0.05,-0.05,,-0.588234520437299,6.48621257332867,32.61709607570418,49.89389773823368,22.27608284742891,"Ferrer, Jose A.",678606,L,,0.994,,0.938,,,,0.178,,
SL,2025-08-21,81.8,2.9,6.11,"Corbin, Patrick",686475,571578,,swinging_strike,,,,,8,Tyler Tolbert out on a sacrifice fly to center fielder Evan Carter. Jonathan India scores. Nick Loftin to 3rd.,R,R,L,KC,TEX,S,,,0,0,2025,0.04,0.1,0.13,1.62,663697.0,679845.0,,1,4,Bot,,,,,,,-6.34294031199281,-119.08531345817192,-3.913680988448445,1.3946940402639785,18.03999865365524,-30.77955771264078,3.32,1.51,,,,82.7,2261,6.4,776657,641680,642133,677649,683227,608369,694671,694497,669701,54.07,,,,,,,,37,1,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,298,0.0,-0.045,72.1,8.1,,0.045,,1,1,0.771,0.771,35,27,36,27,2,1,,,,,3.25,0.04,-0.04,,21.550970035186538,-31.201155585672783,31.542978868549987,35.11311262402168,44.49996775935742,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
