pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
KC,2025-09-01,86.4,-1.29,5.94,"Baz, Shane",641487,669358,strikeout,called_strike,,,,,1,J.P. Crawford called out on strikes.,R,L,R,TB,SEA,S,2.0,,1,2,2025,-0.58,-1.18,-0.82,2.88,,,686527.0,1,5,Top,,,,,,,-0.0499766417622078,-125.83976679838042,1.2784906580038884,6.153275466839282,24.17654595056662,-45.25589340758344,3.32,1.53,,,,86.3,2589,6.1,776504,663743,650490,664040,691406,656484,802415,663968,666139,54.43,,0.0,0.0,1.0,0.0,0.0,,35,5,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,31,0.014,-0.178,,,,0.178,,5,-5,0.942,0.058,26,30,26,30,2,1,,,,,4.22,-0.58,0.58,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
SL,2025-09-01,85.7,-1.79,5.36,"Melton, Troy",668901,675512,,called_strike,,,,,5,Mark Vientos strikes out on a foul tip.,R,R,R,DET,NYM,S,,,0,0,2025,-0.58,-0.25,-0.22,2.34,,,607043.0,2,6,Top,,,,,,,2.5667074791098194,-124.99294636407546,-0.4439783816868072,5.650309041962359,22.551845741151755,-34.88461575569688,3.65,1.65,,,,87.2,2388,6.9,776501,693307,679529,650402,628451,656716,682985,672761,681481,53.63,,,,,,,,59,1,Slider,6,9,9,6,9,6,9,6,Standard,Standard,89,0.0,-0.043,,,,0.043,,-3,3,0.14,0.86,24,25,25,26,1,3,,,,,3.31,-0.58,-0.58,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
SL,2025-09-01,90.2,-1.63,5.93,"Kittredge, Andrew",542303,552640,,called_strike,,,,,3,Marcell Ozuna strikes out swinging.,R,R,R,CHC,ATL,S,,,0,0,2025,-0.58,0.26,0.45,3.18,671739.0,,,2,10,Top,,,,,,,3.969452986151052,-131.45901835884015,-1.4787949037706458,5.894282067705336,26.64555275004754,-29.08569890405461,3.36,1.57,,,,90.9,2630,6.5,776506,608348,467793,663538,807713,621020,664023,691718,663656,53.98,,,,,,,,85,1,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,139,0.0,-0.047,,,,0.047,,0,0,0.683,0.317,35,34,35,35,1,0,,,,,2.53,-0.58,-0.58,,,,,,,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
CU,2025-09-01,81.5,-2.58,5.05,"Morton, Charlie",683146,450203,,called_strike,,,,,4,Brett Baty strikes out swinging.,R,L,R,DET,NYM,S,,,0,0,2025,-0.58,-0.45,-0.68,3.09,643446.0,656775.0,620443.0,0,4,Top,,,,,,,3.14607770518792,-118.67717296311008,3.049975975825028,4.84898091790622,22.970649766161458,-37.282621324115865,3.78,1.74,,,,81.2,2751,6.1,776501,693307,679529,650402,628451,656716,682985,595879,672761,54.43,,,,,,,,32,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,67,0.0,-0.047,,,,0.047,,1,-1,0.413,0.587,41,25,42,26,2,1,,,,,3.88,-0.58,0.58,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
FC,2025-09-01,88.7,-1.96,4.71,"Roycroft, Chris",680869,688297,,swinging_strike,,,,,14,Zack Gelof strikes out swinging.,R,R,R,STL,ATH,S,,,1,1,2025,-0.59,-0.23,0.78,1.08,,,,2,9,Top,,,,,,,5.530746770941842,-129.01460847985646,-2.296663784216677,5.365786176386972,28.269174162713515,-34.47069645379849,3.43,1.52,,,,89.6,2209,7.0,776497,686780,575929,693409,669357,695336,641658,701675,691023,53.52,,,,,,,,77,3,Cutter,2,11,11,2,11,2,11,2,Standard,Standard,90,0.0,-0.063,67.8,8.3,,0.063,,-9,9,0.0,1.0,28,25,28,26,1,4,,,,,3.14,-0.59,-0.59,,30.793535189266255,-12.79673150505002,39.66545019034282,47.26826121264985,36.33586942082625,"Roycroft, Chris",688297,R,0.654,0.8940000000000001,0.259,,,,,,,
CU,2025-09-01,75.3,-1.82,5.8,"Strider, Spencer",663656,675911,,called_strike,,,,,7,Kyle Tucker flies out to center fielder Michael Harris II.,R,L,R,CHC,ATL,S,,,0,0,2025,-0.59,-0.74,-0.56,1.82,807713.0,,,1,5,Bot,,,,,,,1.5846006034696027,-109.67343915658722,0.1826208353871758,4.487775325384943,19.61380148506409,-38.3735590162253,3.21,1.55,,,,75.8,2515,6.6,776506,686948,621566,645277,805373,669397,641584,671739,660670,53.88,,,,,,,,47,1,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,75,0.0,-0.042,,,,0.042,,-4,-4,0.14,0.14,26,28,27,28,3,2,,,,,4.75,-0.59,0.59,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
SL,2025-09-01,90.2,-2.35,6.19,"Greene, Hunter",672386,668881,,swinging_strike,,,,,14,Alejandro Kirk called out on strikes.,R,R,R,CIN,TOR,S,,,0,0,2025,-0.6,0.21,0.78,1.21,666182.0,,,1,2,Top,,,,,,,6.504332748811561,-131.17646495326989,-6.943774083398524,5.737177002927869,25.776449293213343,-28.493791603424118,3.11,1.5,,,,90.7,2330,6.5,776503,624431,701398,680574,663647,682829,666158,670770,682622,54.03,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,126,0.0,-0.042,75.2,8.3,,0.042,,0,0,0.448,0.552,25,26,26,27,1,0,,,,,2.57,-0.6,-0.6,,17.286072524905666,-11.384363343546614,31.357108328383493,49.86679296221229,36.17659049506182,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FC,2025-09-01,88.8,-0.37,6.37,"Civale, Aaron",660670,650644,,called_strike,,,,,9,Ronald Acuña Jr. strikes out swinging.,R,R,R,CHC,ATL,S,,,2,1,2025,-0.6,0.99,0.82,1.9,,,,0,7,Top,,,,,,,1.636961912440067,-129.29726682010258,-6.96363700891413,6.574016406317313,22.274747504777302,-19.91835970380254,3.63,1.7,,,,88.2,2686,5.5,776506,608348,683737,663538,807713,621020,664023,691718,663656,55.03,,,,,,,,58,4,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,187,0.0,-0.073,,,,0.073,,-2,2,0.176,0.824,30,27,30,28,1,3,,,,,1.86,-0.6,-0.6,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-09-01,79.7,-1.74,5.74,"Strider, Spencer",683737,675911,strikeout,swinging_strike,,,,,14,Michael Busch strikes out swinging.,R,L,R,CHC,ATL,S,2.0,,1,2,2025,-0.6,-0.5,0.02,0.96,,,,0,1,Bot,,,,,,,2.7730823912251834,-116.09499136189596,-2.889784089413607,4.945330075702328,20.71406973046161,-36.39607478600219,3.3,1.55,,,,80.7,2612,6.8,776506,686948,621566,645277,805373,669397,641584,671739,660670,53.68,,0.0,0.0,1.0,0.0,0.0,,7,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,77,-0.023,-0.192,53.1,7.9,,0.192,,-1,-1,0.442,0.442,26,27,27,28,1,0,,,,,4.07,-0.6,0.6,,23.88305614634343,-8.133771762747621,43.02019615244043,36.66895411054887,42.13464515702077,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
SL,2025-09-01,89.6,-0.86,5.74,"Leasure, Jordan",668885,673929,,swinging_strike,,,,,14,Austin Martin flies out to center fielder Brooks Baldwin.,R,R,R,MIN,CWS,S,,,0,0,2025,-0.61,0.35,1.01,1.37,,,,1,9,Bot,,,,,,,3.3489703601103518,-130.50779768580432,-5.666276014740042,6.412874111869682,24.517535359451657,-27.2431059226024,3.39,1.62,,,,91.0,2630,6.9,776502,691019,671284,672820,682868,695657,643217,681460,572191,53.64,,,,,,,,80,1,Slider,5,6,5,6,6,5,5,6,Standard,Standard,148,0.0,-0.039,62.2,8.0,,0.039,,-1,-1,0.108,0.108,26,26,27,26,1,0,,,,,2.46,-0.61,-0.61,,29.81403052738437,-34.062750900857885,36.986199453920285,46.92245687161724,50.80283930600052,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
FC,2025-09-01,87.5,-3.01,5.42,"Sterner, Justin",663457,686993,,called_strike,,,,,8,Lars Nootbaar singles on a sharp ground ball to left fielder Colby Thomas. Nathan Church to 3rd.,R,L,R,STL,ATH,S,,,0,0,2025,-0.62,0.5,0.26,2.01,,,701675.0,2,7,Bot,,,,,,,6.663201539935965,-127.37089816294814,-3.158320773260306,5.35929991120194,26.032267884273637,-26.262352591882586,3.34,1.64,,,,88.0,2813,6.6,776497,680862,691016,680869,687231,805779,687515,671732,668709,53.94,,,,,,,,62,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,140,0.0,-0.043,,,,0.043,,-5,-5,0.022,0.022,28,27,29,28,1,3,,,,,2.47,-0.62,0.62,,,,,,,"Sterner, Justin",686993,R,0.956,,0.3229999999999999,,,,,,0.504,
SL,2025-09-01,85.5,2.93,5.61,"Ellard, Fraser",681546,686642,,called_strike,,,,,5,James Outman walks. Royce Lewis to 3rd. Edouard Julien to 2nd.,R,L,L,MIN,CWS,S,,,2,0,2025,-0.63,-0.11,-0.13,2.68,,668904.0,666397.0,2,2,Bot,,,,,,,-5.964994203774275,-124.49567191937564,-0.4231589846789247,-5.335705186986966,24.530072967719185,-33.420924401196174,3.32,1.47,,,,85.8,2398,6.4,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.13,,,,,,,,19,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,305,0.0,-0.057,,,,0.057,,-3,-3,0.236,0.236,27,28,28,28,1,0,,,,,3.22,-0.63,-0.63,,,,,,,"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
SV,2025-09-01,85.4,-2.42,5.29,"Santillan, Tony",665926,663574,,swinging_strike,,,,,8,"Andrés Giménez grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,L,R,CIN,TOR,S,,,0,1,2025,-0.63,-0.46,-0.14,1.96,,,,0,8,Top,,,,,,,4.0596633074566215,-124.29181929729091,-0.5901770340609616,5.598923339586295,26.631672959572217,-37.00557963055832,3.38,1.52,,,,84.3,2164,5.7,776503,624431,668715,680574,663647,682829,666181,670770,682622,54.75,,,,,,,,56,2,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,19,0.0,-0.055,73.5,8.0,,0.055,,1,-1,0.753,0.247,28,26,28,27,1,2,,,,,3.6,-0.63,0.63,,17.99177341199222,-21.59209665588032,28.45084942000007,41.20623631030261,39.6132616567167,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
CU,2025-09-01,81.7,-1.08,6.32,"Nelson, Ryne",669701,669194,strikeout,swinging_strike_blocked,,,,,14,Josh Smith strikes out swinging.,R,L,R,AZ,TEX,S,2.0,,1,2,2025,-0.64,-0.87,0.16,1.2,,673962.0,683227.0,2,5,Top,,,,,,,1.5774479194693003,-118.96169368136876,-3.2271469651022526,5.686442045612639,25.40690531232389,-39.95393197633388,3.22,1.51,,,,82.1,2839,6.8,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.74,,0.0,0.0,1.0,0.0,0.0,,34,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,32,0.062,-0.188,72.8,6.9,,0.188,,1,-1,0.651,0.349,27,27,27,28,3,2,,,,,4.32,-0.64,0.64,,5.7822469723019205,4.760499392363072,48.96874180301961,30.803160076064422,27.458893632834307,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
ST,2025-09-01,79.5,3.0,5.52,"Booser, Cam",681546,592155,,swinging_strike,,,,,14,James Outman strikes out swinging.,R,L,L,MIN,CWS,S,,,0,0,2025,-0.64,-0.65,0.72,1.38,,,,1,4,Bot,,,,,,,-3.81021675925034,-115.79223825128116,-1.0732241784679444,-4.9562491424978905,22.79077507348653,-37.98872970181739,3.49,1.62,,,,79.5,2032,6.4,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.13,,,,,,,,35,1,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,313,0.0,-0.039,67.0,8.7,,0.039,,-2,-2,0.271,0.271,33,28,33,28,1,1,,,,,4.26,-0.64,-0.64,,32.88136141056434,-43.12565130047641,43.82226436945288,27.704208021945497,53.13428898629606,"Booser, Cam",592155,L,0.957,,0.216,0.919,,,,,0.531,
CU,2025-09-01,80.5,0.93,6.33,"Saalfrank, Andrew",677649,685314,,called_strike,,,,,6,Ezequiel Duran lines out to left fielder Jorge Barrosa.,R,R,L,AZ,TEX,S,,,0,0,2025,-0.65,-0.85,0.42,2.37,,,,1,8,Top,,,,,,,0.1170724802096117,-117.16825538553266,-0.4446949368107808,-6.002986913720433,24.184822132924843,-40.06814769387022,3.48,1.61,,,,80.0,2220,6.2,776495,672515,682988,606466,677942,672695,678489,677950,682998,54.34,,,,,,,,56,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,336,0.0,-0.039,,,,0.039,,2,-2,0.906,0.094,27,26,28,26,1,0,,,,,4.39,-0.65,0.65,,,,,,,"Saalfrank, Andrew",685314,L,0.473,0.551,,,,0.7320000000000001,0.7320000000000001,,,
KC,2025-09-01,88.3,-1.01,5.86,"Baz, Shane",677594,669358,strikeout,swinging_strike,,,,,9,Julio Rodríguez strikes out swinging.,R,R,R,TB,SEA,S,2.0,,1,2,2025,-0.66,-1.19,0.6,1.56,,,,2,1,Top,,,,,,,2.535198368956672,-128.69374654346515,-1.974209833550148,6.931633829906284,24.95415608028241,-45.22739514826548,3.35,1.54,,,,88.5,2861,6.2,776504,663743,650490,664040,691406,656484,802415,663968,666139,54.31,,0.0,0.0,1.0,0.0,0.0,,3,8,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,39,0.01,-0.18,83.3,8.7,,0.18,,0,0,0.537,0.463,26,24,26,25,1,0,,,,,4.08,-0.66,-0.66,,14.020249841249177,-18.56963770895309,27.89085745189177,43.86645279782762,42.11135297863142,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
SL,2025-09-01,85.3,-1.9,5.35,"Melton, Troy",624413,675512,,called_strike,,,,,1,Pete Alonso strikes out swinging.,R,R,R,DET,NYM,S,,,1,0,2025,-0.66,-0.03,-0.8,3.19,665742.0,,,1,6,Top,,,,,,,1.2873867651250828,-124.23352295668046,1.289705610324692,6.566890956853448,24.86790621295493,-32.93496246508968,3.42,1.68,,,,86.3,2486,6.9,776501,693307,679529,650402,628451,656716,682985,672761,681481,53.6,,,,,,,,57,2,Slider,6,8,8,6,8,6,8,6,Strategic,Standard,86,0.0,-0.046,,,,0.046,,-2,2,0.169,0.831,24,30,25,31,1,3,,,,,3.15,-0.66,-0.66,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
KC,2025-09-01,89.3,-1.01,5.92,"Baz, Shane",593871,669358,strikeout,called_strike,,,,,6,Jorge Polanco called out on strikes.,R,L,R,TB,SEA,S,2.0,,3,2,2025,-0.67,-0.74,0.7,2.56,,,,0,5,Top,,,,,,,2.7969740086459383,-130.20500296653583,-0.8004253423118711,7.207776615704881,24.257611662238013,-40.7508858307825,3.36,1.57,,,,89.7,2794,6.2,776504,663743,650490,664040,691406,656484,802415,663968,666139,54.34,,0.0,0.0,1.0,0.0,0.0,,33,6,Knuckle Curve,5,0,0,5,0,5,0,5,Infield shade,Standard,32,0.011,-0.349,,,,0.349,,5,-5,0.943,0.057,26,31,26,32,2,1,,,,,3.56,-0.67,0.67,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
CU,2025-09-01,78.6,-1.35,6.22,"Nelson, Ryne",669701,669194,,swinging_strike,,,,,14,Josh Smith strikes out swinging.,R,L,R,AZ,TEX,S,,,0,0,2025,-0.67,-0.69,0.31,1.0,,,,1,3,Top,,,,,,,2.369605380575152,-114.4406577627019,-3.20133237123456,5.45849190682304,21.852086252795097,-37.868036588143,3.22,1.51,,,,79.5,2605,6.9,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.56,,,,,,,,19,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,32,0.0,-0.039,68.8,8.5,,0.039,,1,-1,0.643,0.357,27,27,27,28,2,1,,,,,4.39,-0.67,0.67,,37.05403218793552,-41.93312631694905,45.2562400118021,30.75067696332228,55.11884685520885,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FC,2025-09-01,85.8,2.0,5.6,"Zastryzny, Rob",681082,642239,,swinging_strike,,,,,5,Bryson Stott doubles (18) on a line drive to right fielder Sal Frelick. Harrison Bader scores.,R,L,L,MIL,PHI,S,,,1,0,2025,-0.67,0.53,0.24,2.19,664056.0,,,2,8,Top,,,,,,,-2.832482011641815,-125.01859911522104,-2.9258377608188546,-6.423065991326324,24.928917032781605,-26.26648669639449,3.3,1.56,,,,86.6,2543,6.7,776500,661388,683734,668930,702332,687401,694192,663368,686217,53.77,,,,,,,,71,2,Cutter,6,7,7,6,7,6,7,6,Standard,Standard,224,0.0,-0.044,73.3,7.8,,0.044,,-1,1,0.255,0.745,33,27,33,28,1,3,,,,,2.56,-0.67,-0.67,,21.28775462218256,-29.921079271078742,32.517779707195714,29.981878549115628,45.33467508561978,"Zastryzny, Rob",642239,L,0.7490000000000001,,0.376,,0.68,,,,0.421,
ST,2025-09-01,84.5,-2.68,4.84,"Topa, Justin",643217,623437,,called_strike,,,,,8,Andrew Benintendi lines out sharply to left fielder Austin Martin.,R,L,R,MIN,CWS,S,,,0,0,2025,-0.67,0.06,0.01,1.67,,,572191.0,0,8,Top,,,,,,,4.87110065967715,-122.92604090475017,-1.0620959216809744,5.571729100669724,27.802811120269443,-31.616328648534317,3.32,1.53,,,,82.9,2535,5.6,776502,680777,665019,807712,668904,686797,668885,621439,681546,54.95,,,,,,,,68,1,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,68,0.0,-0.041,,,,0.041,,1,-1,0.665,0.335,34,30,34,31,1,3,,,,,3.18,-0.67,0.67,,,,,,,"Topa, Justin",623437,R,,0.898,0.408,0.8140000000000001,,,,,0.473,
CU,2025-09-01,74.1,-1.83,6.31,"Walker, Taijuan",641343,592836,,called_strike,,,,,13,Jake Bauers flies out sharply to left fielder Brandon Marsh.,R,L,R,MIL,PHI,S,,,0,0,2025,-0.68,-0.84,-0.87,2.43,,661388.0,592885.0,1,1,Bot,,,,,,,0.7721939615780908,-107.9276229705068,0.8020149543867989,5.103584711426255,20.16341863092749,-39.07767467580272,3.64,1.67,,,,73.3,2417,5.8,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.68,,,,,,,,9,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41,0.0,-0.033,,,,0.033,,1,1,0.681,0.681,32,29,33,30,1,0,,,,,5.01,-0.68,0.68,,,,,,,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
CU,2025-09-01,86.8,-1.96,6.27,"Johnson, Pierce",663538,572955,strikeout,swinging_strike,,,,,9,Nico Hoerner strikes out swinging.,R,R,R,CHC,ATL,S,2.0,,0,2,2025,-0.68,-0.47,0.29,2.01,,,664023.0,0,8,Bot,,,,,,,3.917489744052176,-126.46194317681622,-3.071146361303664,6.590880957815647,24.527626616522387,-36.86136888776261,3.41,1.62,,,,85.9,3124,5.5,776506,686948,621566,645277,805373,669397,641584,671739,660670,54.96,,0.0,0.0,1.0,0.0,0.0,,70,3,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,56,-0.067,-0.152,69.6,7.1,,0.152,,-2,-2,0.234,0.234,34,28,34,28,1,3,,,,,3.48,-0.68,-0.68,,-2.9720077763478443,7.289434481281751,36.27990355656853,41.036573143018,17.402110099760748,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
SL,2025-09-01,82.4,-1.99,6.22,"Walker, Taijuan",663368,592836,strikeout,called_strike,,,,,9,Blake Perkins called out on strikes.,R,L,R,MIL,PHI,S,2.0,,1,2,2025,-0.68,0.68,0.69,1.87,,,,2,3,Bot,,,,,,,4.721823267134435,-119.8058316716584,-4.5461548240834055,5.385622136637672,27.324654247587684,-24.9119484517708,3.51,1.67,,,,81.3,2375,6.0,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.47,,0.0,0.0,1.0,0.0,0.0,,25,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,71,-0.004,-0.18,,,,0.18,,4,4,0.89,0.89,32,28,33,29,2,1,,,,,2.73,-0.68,0.68,,,,,,,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
CU,2025-09-01,78.5,-1.17,6.32,"Nelson, Ryne",666969,669194,,swinging_strike,,,,,1,"Adolis García grounds out, shortstop Geraldo Perdomo to first baseman Tyler Locklear.",R,R,R,AZ,TEX,S,,,1,1,2025,-0.69,-0.86,-0.4,3.1,,,,1,6,Top,,,,,,,0.3951062925863008,-114.4016333359578,1.476092906557541,6.013868991454134,21.30306291499188,-40.17401320554999,3.47,1.65,,,,79.3,2695,6.8,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.74,,,,,,,,41,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,40,0.0,-0.063,62.1,6.0,,0.063,,0,0,0.533,0.467,27,32,27,32,3,2,,,,,4.55,-0.69,-0.69,,11.133302342173552,5.525936346683582,25.86188037082065,28.594230743208964,34.45139623442874,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
CU,2025-09-01,79.1,-1.27,6.34,"Nelson, Ryne",543309,669194,,swinging_strike,,,,,8,Kyle Higashioka strikes out swinging. Josh Jung to 2nd. Wild pitch by pitcher Ryne Nelson.,R,R,R,AZ,TEX,S,,,0,1,2025,-0.7,-0.94,-0.04,2.15,,,673962.0,0,5,Top,,,,,,,1.38205271241177,-115.18265365598916,-0.599695092489437,5.959920713044324,21.117163741672552,-40.67214435989263,3.51,1.69,,,,79.7,2662,6.6,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.88,,,,,,,,31,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,40,0.0,-0.052,71.6,7.9,,0.052,,1,-1,0.592,0.408,27,35,27,35,2,1,,,,,4.58,-0.7,-0.7,,21.3929352331464,-31.149156221239128,30.74134391554604,30.371732301722474,43.150327955975015,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
SL,2025-09-01,83.6,3.55,5.36,"Strahm, Matt",592885,621381,,called_strike,,,,,4,Christian Yelich strikes out swinging.,R,L,L,MIL,PHI,S,,,0,0,2025,-0.7,0.2,-0.42,2.74,,,,0,7,Bot,,,,,,,-7.746004785188295,-121.69495253197812,-0.1231506077498966,-5.773554188300863,20.05539789706376,-30.28066869727989,3.32,1.69,,,,83.9,2846,6.1,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.4,,,,,,,,62,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,258,0.0,-0.039,,,,0.039,,0,0,0.586,0.586,33,33,34,34,1,3,,,,,3.01,-0.7,-0.7,,,,,,,"Strahm, Matt",621381,L,0.982,0.984,0.505,,,,,0.191,,
CU,2025-09-01,81.1,1.39,6.19,"Sabrowski, Erik",608701,681870,,called_strike,,,,,13,Rob Refsnyder doubles (10) on a fly ball to left fielder Steven Kwan.,R,R,L,BOS,CLE,S,,,0,0,2025,-0.71,-1.16,-0.99,2.07,,,,0,5,Bot,,,,,,,-3.953603185195967,-118.10783314027552,-0.3305632544408814,-5.826035667652761,23.95652357930333,-43.162976401685306,3.55,1.63,,,,81.1,2676,6.4,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.08,,,,,,,,47,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,337,0.0,-0.039,,,,0.039,,0,0,0.565,0.565,27,34,28,34,1,2,,,,,4.64,-0.71,0.71,,,,,,,"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
ST,2025-09-01,82.2,-1.68,5.55,"Rea, Colin",669397,607067,strikeout,swinging_strike,,,,,3,Nick Allen strikes out swinging.,R,R,R,CHC,ATL,S,2.0,,1,2,2025,-0.72,0.55,0.58,2.78,,,641584.0,1,4,Top,,,,,,,3.728250196867434,-119.6093786666454,-0.7303135087353849,6.061663802899362,25.627252390857,-27.00885419522112,3.08,1.42,,,,82.3,2494,6.6,776506,608348,683737,663538,807713,621020,664023,691718,663656,53.9,,0.0,0.0,1.0,0.0,0.0,,30,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,79,0.015,-0.178,65.3,7.2,,0.178,,-3,3,0.175,0.825,34,26,35,27,2,1,,,,,2.85,-0.72,-0.72,,18.05153227528631,-34.194629601415976,17.077732001422177,42.17858719851899,51.75103964773904,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
SL,2025-09-01,86.3,-1.72,5.88,"Rodríguez, Yariel",670770,684320,,swinging_strike,,,,,6,TJ Friedl singles on a line drive to right fielder Addison Barger. Jose Trevino to 2nd.,R,L,R,CIN,TOR,S,,,2,0,2025,-0.72,-0.09,0.61,2.12,,,624431.0,2,7,Bot,,,,,,,4.062714840847916,-125.69163315928994,-2.5356110795647457,6.805418298129108,25.82765988195093,-32.84146152149986,3.25,1.55,,,,86.2,2708,6.2,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.26,,,,,,,,54,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,17,0.0,-0.048,73.5,8.3,,0.048,,1,1,0.773,0.773,28,29,28,30,1,3,,,,,3.15,-0.72,0.72,,19.80241881175351,-57.20703232541165,29.794079397400413,27.881996915742747,64.41474403002509,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
