pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-27,84.9,2.13,5.76,"Latz, Jacob",700932,656641,,swinging_strike,,,,,14,"Kyle Manzardo lines into an unassisted double play, first baseman Jake Burger. Johnathan Rodríguez out at 1st.",R,L,L,CLE,TEX,S,,,1,0,2025,-1.11,0.5,0.84,1.51,,,671286.0,1,4,Bot,,,,,,,-5.274468903099396,-123.45782305790588,-4.620018752971946,12.40833440167196,25.406988666722494,-26.29754379640781,3.18,1.37,,,,85.1,1820.0,6.5,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.98,,,,,,,,29,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,127.0,0.0,-0.056,72.5,8.7,,0.056,,0,0,0.562,0.562,29,24,29,25,2,1,,,,,2.67,1.11,1.11,,39.78112717253082,-49.3523088495942,39.39970371603277,30.01415696738789,59.48769385465461,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
SI,2025-09-27,94.1,-2.27,5.88,"Montero, Keider",608701,672456,strikeout,called_strike,,,,,13,Rob Refsnyder called out on strikes.,R,R,R,BOS,DET,S,2.0,,2,2,2025,-1.11,0.99,-0.85,2.04,,,,1,3,Bot,,,,,,,6.135615419950998,-136.89713999980944,-6.508314765598101,-15.31114772246232,26.848073241104817,-18.47324339498991,3.51,1.52,,,,94.6,2264.0,6.4,776157,693307,679529,650402,628451,595879,682985,678009,672761,54.15,,0.0,0.0,1.0,0.0,0.0,,22,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,205.0,-0.015,-0.229,,,,0.229,,1,1,0.653,0.653,24,34,25,34,2,1,,,,,1.56,1.11,1.11,,,,,,,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
SI,2025-09-27,87.7,1.17,6.02,"Rodriguez, Eduardo",650333,593958,,called_strike,,,,,6,"Luis Arraez grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,L,L,SD,AZ,S,,,0,0,2025,-1.11,1.18,0.58,2.62,,,,0,5,Bot,,,,,,,-3.7011424507892,-127.6035910793934,-4.492054605456797,12.845355064215918,28.444266956296254,-18.60018622206325,3.29,1.6,,,,87.4,2179.0,6.3,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.23,,,,,,,,42,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,165.0,0.0,-0.04,,,,0.04,,4,4,0.937,0.937,32,28,32,28,3,2,,,,,1.81,1.11,1.11,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
CH,2025-09-27,83.0,-1.49,6.1,"Taillon, Jameson",663457,592791,,swinging_strike,,,,,7,Lars Nootbaar strikes out on a foul tip.,R,L,R,CHC,STL,S,,,1,1,2025,-1.12,0.48,-0.8,2.17,,691023.0,,2,5,Top,,,,,,,3.807986396724091,-120.74262929688965,-3.446338818713939,-11.698420078231743,24.45763502314313,-27.03437993193555,3.38,1.63,,,,83.5,1497.0,6.8,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.75,,,,,,,,35,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,240.0,0.0,-0.059,74.1,8.1,,0.059,,0,0,0.519,0.481,33,27,34,28,3,2,,,,,2.84,1.12,-1.12,,20.985740513961684,-32.768739919716474,23.54693981413269,47.70777284258942,49.41403482395374,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-27,94.9,-1.74,6.0,"Strider, Spencer",663698,675911,,called_strike,,,,,6,"Joey Bart grounds out softly, first baseman Matt Olson to pitcher Spencer Strider.",R,R,R,ATL,PIT,S,,,0,0,2025,-1.12,1.12,0.44,2.73,,,,2,4,Top,,,,,,,8.271039110651156,-137.83127028931997,-5.389551232351025,-16.135443138309224,32.273446612870146,-16.851193189999428,3.52,1.58,,,,95.4,2318.0,6.8,776156,686948,621566,689172,805373,673490,595777,671739,660670,53.71,,,,,,,,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,-0.043,,,,0.043,,0,0,0.546,0.454,26,28,27,29,2,1,,,,,1.43,1.12,1.12,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
SI,2025-09-27,91.2,2.25,5.83,"Suárez, Ranger",680777,624133,,called_strike,,,,,8,"Ryan Jeffers grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,L,PHI,MIN,S,,,1,0,2025,-1.12,0.42,0.13,1.7,,,,2,3,Top,,,,,,,-7.708800158848956,-132.60800141994406,-5.417136165648123,14.802728498316762,26.84367695137904,-26.245909579377088,3.56,1.71,,,,91.1,1947.0,6.1,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.36,,,,,,,,19,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.0,-0.054,,,,0.054,,-1,1,0.42,0.58,29,28,30,28,2,1,,,,,2.31,1.12,-1.12,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CH,2025-09-27,77.6,-1.48,6.8,"Wacha, Michael",701762,608379,,called_strike,,,,,5,Nick Kurtz walks.,R,L,R,ATH,KC,S,,,1,0,2025,-1.12,1.03,-0.06,2.8,,,,1,6,Bot,,,,,,,5.120939277087691,-112.90923877996345,-3.523290484490327,-10.50681382646076,20.616656993260648,-22.95234116641127,3.92,1.84,,,,78.0,1567.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.9,,,,,,,,45,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,245.0,0.0,-0.05,,,,0.05,,-3,-3,0.125,0.125,33,22,34,22,3,2,,,,,2.76,1.12,-1.12,,,,,,,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
SI,2025-09-27,93.1,-1.7,6.05,"Vasil, Mike",696285,678024,,called_strike,,,,,3,Jacob Young walks.,R,R,R,WSH,CWS,S,,,3,1,2025,-1.12,0.64,0.74,3.04,671277.0,,,2,8,Bot,,,,,,,8.701776229312369,-135.28108412064853,-3.3512225077850166,-15.581774746370003,28.976036895418908,-23.76731637724762,3.22,1.36,,,,93.0,2015.0,6.3,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.24,,,,,,,,67,5,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,216.0,0.0,-0.069,,,,0.069,,1,1,0.867,0.867,25,25,25,26,1,3,,,,,1.99,1.12,1.12,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SI,2025-09-27,95.5,-2.56,6.36,"Bowlan, Jonathan",667670,680742,,called_strike,,,,,7,"Brent Rooker grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Vinnie Pasquantino. Tyler Soderstrom out at 2nd. Brent Rooker out at 1st.",R,R,R,ATH,KC,S,,,2,1,2025,-1.13,1.39,-0.37,1.69,,,691016.0,1,8,Bot,,,,,,,8.298906682591088,-138.44011865574902,-9.681409400033832,-16.503505006391663,34.335192964898866,-12.17635700208334,3.59,1.66,,,,94.9,2353.0,6.4,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.07,,,,,,,,66,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,213.0,0.0,-0.076,,,,0.076,,-1,-1,0.305,0.305,28,30,29,31,1,3,,,,,1.15,1.13,1.13,,,,,,,"Bowlan, Jonathan",680742,R,0.935,0.926,,0.6970000000000001,,0.6729999999999999,0.6729999999999999,0.267,,
CH,2025-09-27,86.8,-2.02,6.07,"Blackburn, Paul",687637,621112,,swinging_strike,,,,,13,Dylan Beavers called out on strikes.,R,L,R,NYY,BAL,S,,,0,1,2025,-1.13,0.4,-1.12,2.24,,,,1,9,Top,,,,,,,4.466370801922373,-126.39663162759206,-3.807495332373607,-13.030058972604497,25.426766016118165,-27.290947514414352,3.46,1.72,,,,86.6,1876.0,6.1,776162,700250,502671,676609,641857,683011,641355,663757,592450,54.39,,,,,,,,66,2,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,214.0,0.0,-0.053,36.2,6.7,,0.053,,5,-5,0.998,0.002,31,23,32,24,1,3,,,,,2.62,1.13,-1.13,,-9.85939556097714,17.790839332616514,40.14020089889151,49.18882744379027,11.203285309294046,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
CH,2025-09-27,86.4,-2.02,5.75,"Dana, Caden",660821,702674,,swinging_strike,,,,,8,Jesús Sánchez homers (14) on a line drive to right field. Zach Cole scores.,R,L,R,LAA,HOU,S,,,0,0,2025,-1.13,0.42,0.09,2.06,,,805904.0,2,4,Top,,,,,,,7.396717148875462,-125.58054298254984,-3.395655671515194,-13.497747334669548,27.171693445635896,-27.20504370820772,3.48,1.63,,,,86.8,1572.0,6.7,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.77,,,,,,,,29,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,251.0,0.0,-0.042,82.6,7.6,,0.042,,-3,3,0.19,0.81,21,27,22,28,2,1,,,,,2.66,1.13,-1.13,,22.55810753818585,-25.106208301372646,26.57123178830308,36.005284361808634,48.89609417503912,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
FF,2025-09-27,97.9,-1.65,5.68,"Morales, Luis",686469,806960,,called_strike,,,,,8,Vinnie Pasquantino grounds out to first baseman Nick Kurtz.,R,L,R,ATH,KC,S,,,0,0,2025,-1.13,1.03,-0.16,1.76,573262.0,,677951.0,0,1,Top,,,,,,,6.581198023004251,-142.27047858929384,-7.418623239277561,-16.808603709232763,33.30411088475258,-16.597106433381793,3.67,1.85,,,,97.3,2372.0,6.1,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.44,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.054,,,,0.054,,0,0,0.378,0.622,22,27,23,28,1,0,,,,,1.35,1.13,-1.13,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-09-27,93.2,2.35,6.02,"Abbott, Andrew",643376,671096,,swinging_strike,,,,,5,Danny Jansen singles on a fly ball to right fielder Noelvi Marte.,R,R,L,MIL,CIN,S,,,0,1,2025,-1.13,1.2,0.1,2.28,,,,0,3,Bot,,,,,,,-8.220800000600432,-135.35509190783313,-6.455400681797615,15.62433079080548,29.342509102704177,-16.14678971927143,3.31,1.53,,,,92.9,2317.0,6.2,776153,663886,701398,680574,663647,682829,668715,670770,682622,54.28,,,,,,,,28,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,146.0,0.0,-0.055,70.7,6.5,,0.055,,-6,-6,0.063,0.063,26,30,26,30,1,0,,,,,1.43,1.13,-1.13,,1.298815859719645,13.502939229801385,34.438417774742824,41.26024805856146,25.26354559572852,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
SI,2025-09-27,93.4,-1.66,6.11,"Vasil, Mike",683083,678024,,swinging_strike,,,,,6,Nasim Nuñez called out on strikes.,R,L,R,WSH,CWS,S,,,3,1,2025,-1.13,0.66,0.5,2.68,671277.0,,,1,8,Bot,,,,,,,7.992120611859637,-135.78210561049875,-4.5072185324927965,-15.682034705838344,29.08425875655992,-23.19540821071085,3.31,1.55,,,,93.1,2348.0,6.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.41,,,,,,,,66,5,Sinker,5,4,5,4,4,5,5,4,Strategic,Standard,226.0,0.0,-0.046,69.8,5.7,,0.046,,1,1,0.908,0.908,25,24,25,25,1,3,,,,,1.95,1.13,-1.13,,-9.016905896420187,32.60437600876219,36.70558832932285,34.743981095815805,12.431695977686632,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
CH,2025-09-27,87.6,-2.01,5.7,"Dana, Caden",605170,702674,strikeout,swinging_strike_blocked,,,,,13,Victor Caratini strikes out swinging.,R,L,R,LAA,HOU,S,2.0,,1,2,2025,-1.14,0.15,-1.07,0.57,,,,2,5,Top,,,,,,,4.656811382165634,-127.39640632459952,-6.572572844388305,-13.343256536333394,27.521855711844424,-29.286977037909686,3.3,1.54,,,,87.9,1660.0,6.6,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.87,,0.0,0.0,1.0,0.0,0.0,,36,4,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,252.0,0.002,-0.184,28.4,6.3,,0.184,,-5,5,0.065,0.935,21,31,22,32,3,1,,,,,2.83,1.14,-1.14,,1.1912684693847069,18.46359072296259,32.49938967750024,43.55133592208141,24.40372166886128,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
CH,2025-09-27,89.1,-2.2,5.86,"McGreevy, Michael",664023,700241,strikeout,swinging_strike,,,,,13,Ian Happ strikes out swinging.,R,L,R,CHC,STL,S,2.0,,1,2,2025,-1.14,0.09,-0.98,1.67,,,,1,1,Bot,,,,,,,5.408501494222197,-129.6676948176532,-4.446225168746488,-14.022897189795646,27.497357644517752,-30.46711010888965,3.61,1.67,,,,89.1,1761.0,6.3,776164,699625,676475,669357,571448,695336,663457,687363,691023,54.15,,0.0,0.0,1.0,0.0,0.0,,8,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,235.0,-0.013,-0.181,66.3,5.9,,0.181,,1,1,0.63,0.63,24,30,25,31,1,0,,,,,2.79,1.14,-1.14,,-0.0561425821378516,34.63002383589384,39.88761471418135,47.04479718617538,13.593629332482768,"McGreevy, Michael",700241,R,0.861,0.77,0.407,0.747,,0.809,0.809,,0.51,
SI,2025-09-27,90.3,-2.19,5.84,"McGreevy, Michael",621020,700241,,swinging_strike,,,,,13,"Dansby Swanson grounds into a double play, third baseman Nolan Arenado to first baseman Alec Burleson. Seiya Suzuki out at 3rd. Dansby Swanson out at 1st.",R,R,R,CHC,STL,S,,,0,0,2025,-1.15,0.41,-0.78,1.54,,673548.0,691718.0,1,2,Bot,,,,,,,6.02613636682648,-131.3808229911672,-5.721657765397188,-14.594081826189328,26.62315255267534,-26.392382989732447,3.59,1.69,,,,91.2,2083.0,6.8,776164,699625,676475,669357,571448,695336,663457,687363,691023,53.74,,,,,,,,16,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,-0.033,75.3,8.0,,0.033,,1,1,0.692,0.692,24,31,25,31,1,0,,,,,2.37,1.15,1.15,,20.54356148459928,-15.381460432231863,43.82646768960058,28.581107847519963,35.34604180793272,"McGreevy, Michael",700241,R,0.861,0.77,0.407,0.747,,0.809,0.809,,0.51,
CH,2025-09-27,88.5,-2.63,5.7,"Montero, Keider",807799,672456,,called_strike,,,,,5,Masataka Yoshida strikes out swinging.,R,L,R,BOS,DET,S,,,0,0,2025,-1.15,0.62,0.07,2.26,,,677800.0,2,1,Bot,,,,,,,9.047155599465569,-128.75037106990897,-3.709226531571317,-14.572286622373705,22.88609826348519,-24.67696011104771,3.27,1.44,,,,89.7,1992.0,6.7,776157,693307,679529,650402,628451,595879,682985,678009,672761,53.79,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,-0.042,,,,0.042,,0,0,0.522,0.522,24,31,25,32,1,0,,,,,2.26,1.15,-1.15,,,,,,,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
CH,2025-09-27,81.5,-0.91,6.16,"Ohl, Pierson",624641,701487,,swinging_strike,,,,,13,Edmundo Sosa flies out to center fielder James Outman.,R,R,R,PHI,MIN,S,,,0,0,2025,-1.15,0.51,-0.16,1.17,,,,0,8,Bot,,,,,,,3.885682092437432,-118.59701897305442,-5.571166598405049,-11.567263727854025,22.695345323701662,-26.50822977883762,3.29,1.55,,,,81.3,2246.0,6.2,776163,680777,665019,680837,668904,686797,668885,681546,680577,54.33,,,,,,,,61,1,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,259.0,0.0,-0.04,71.3,9.6,,0.04,,-5,-5,0.018,0.018,25,29,26,29,1,2,,,,,2.92,1.15,1.15,,29.088971961925584,-41.481245564770056,42.25820070880331,34.99486725669402,55.95276837205279,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
SI,2025-09-27,92.8,1.41,5.09,"Simpson, Josh",607043,681006,,called_strike,,,,,8,Brandon Nimmo strikes out swinging.,R,L,L,MIA,NYM,S,,,1,0,2025,-1.15,0.27,0.01,2.02,,,,0,8,Top,,,,,,,-6.042478377353187,-135.018283436795,-2.635075853308768,15.38129118576037,30.007369722858797,-28.483406650555995,3.47,1.78,,,,91.9,2045.0,5.8,776161,689414,688363,669364,681393,672640,681715,805300,676572,54.69,,,,,,,,56,2,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,125.0,0.0,-0.05,,,,0.05,,-3,3,0.065,0.935,27,32,28,32,1,3,,,,,2.38,1.15,1.15,,,,,,,"Simpson, Josh",681006,L,0.7809999999999999,0.716,,0.758,,0.6859999999999999,0.6859999999999999,0.204,0.532,
FF,2025-09-27,98.7,-2.51,5.65,"Alvarado, Elvis",695600,665660,,swinging_strike,,,,,2,"Carter Jensen grounds out, second baseman Max Schuemann to first baseman Nick Kurtz.",R,L,R,ATH,KC,S,,,1,0,2025,-1.15,1.1,0.04,3.01,,,,1,6,Top,,,,,,,9.457849848159617,-143.27289368550677,-4.172465055897626,-18.10188743012854,37.744179023738205,-16.27327931074843,3.24,1.55,,,,96.8,2635.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.83,,,,,,,,41,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,236.0,0.0,-0.05,77.2,6.5,,0.05,,-3,3,0.138,0.862,26,21,26,22,1,2,,,,,1.28,1.15,-1.15,,5.770857883387195,0.070790558765219,25.530311659298143,34.97796998419746,34.334185735392744,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
SI,2025-09-27,91.4,2.21,5.25,"Murphy, Chris",678009,669684,,called_strike,,,,,5,Parker Meadows strikes out swinging.,R,L,L,BOS,DET,S,,,1,0,2025,-1.15,1.09,0.03,2.79,,,628451.0,2,7,Top,,,,,,,-7.941176162612594,-132.7755852043377,-2.5569883337735293,15.421845372483258,34.24364476256271,-19.018487682017657,3.46,1.72,,,,90.3,2343.0,6.2,776157,665966,663993,686765,681987,666152,807799,678882,677800,54.32,,,,,,,,51,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,141.0,0.0,-0.051,,,,0.051,,-1,1,0.328,0.672,27,25,27,26,1,2,,,,,1.69,1.15,1.15,,,,,,,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
SI,2025-09-27,93.9,-0.95,6.21,"Nance, Tommy",666624,667297,,called_strike,,,,,8,Christopher Morel called out on strikes.,R,R,R,TOR,TB,S,,,0,0,2025,-1.16,0.99,0.12,1.61,,,,2,8,Top,,,,,,,5.312124801825686,-136.5686821110393,-8.378165311148475,-15.631526368888672,28.422146867731463,-18.19567753105272,3.6,1.68,,,,93.9,2405.0,6.2,776159,672386,665489,676391,680718,665926,664702,662139,664770,54.29,,,,,,,,62,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,216.0,0.0,-0.043,,,,0.043,,4,-4,0.987,0.013,34,26,34,26,1,3,,,,,1.59,1.16,1.16,,,,,,,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
CH,2025-09-27,88.6,-0.68,6.36,"Hiraldo, Yaramil",641857,682274,strikeout,swinging_strike,,,,,13,Ryan McMahon strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,1,2,2025,-1.16,0.82,-1.25,1.46,,,,0,6,Bot,,,,,,,1.0249149702700635,-128.7689124698082,-7.472206944364806,-13.006004996000703,30.849684377306115,-21.587084300207117,3.56,1.67,,,,87.5,1702.0,6.0,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.49,,0.0,0.0,1.0,0.0,0.0,,49,4,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,199.0,-0.001,-0.191,70.7,8.7,,0.191,,6,6,0.988,0.988,29,30,30,31,1,2,,,,,2.13,1.16,-1.16,,23.624069448804125,-20.27486131555258,32.86448361546549,54.5985196589285,38.36703567663714,"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
CH,2025-09-27,87.0,-2.01,5.69,"Dana, Caden",605170,702674,,swinging_strike,,,,,7,Victor Caratini strikes out swinging.,R,L,R,LAA,HOU,S,,,1,1,2025,-1.16,0.36,-0.41,1.97,,,,2,5,Top,,,,,,,6.245077978770316,-126.56570500697411,-3.4645433130258665,-13.77689343413208,27.23667231876608,-27.74927384449745,3.3,1.54,,,,87.2,1802.0,6.5,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.98,,,,,,,,36,3,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,242.0,0.0,-0.062,76.7,7.8,,0.062,,-5,5,0.065,0.935,21,31,22,32,3,1,,,,,2.66,1.16,-1.16,,20.44982493446733,-23.172946931785336,30.924155968752967,36.13095208822035,54.69433743579121,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
CH,2025-09-27,83.2,-0.94,6.12,"Ohl, Pierson",656941,701487,,swinging_strike,,,,,13,Kyle Schwarber called out on strikes.,R,L,R,PHI,MIN,S,,,0,1,2025,-1.16,0.33,-0.74,0.96,,,,2,8,Bot,,,,,,,2.739170966442654,-121.02655693996792,-5.991706539924724,-11.972638271221484,23.648676830743625,-27.98439818845361,3.29,1.51,,,,82.9,2084.0,6.1,776163,680777,665019,680837,668904,686797,668885,681546,680577,54.42,,,,,,,,63,2,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,251.0,0.0,-0.057,66.4,8.8,,0.057,,-5,-5,0.007,0.007,25,32,26,32,1,3,,,,,2.97,1.16,-1.16,,27.662704061680504,-48.54604016536327,29.285028524081326,40.87848153994402,57.417282248924806,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
CH,2025-09-27,85.7,-1.95,5.71,"Dana, Caden",660821,702674,strikeout,swinging_strike,,,,,13,Jesús Sánchez strikes out swinging.,R,L,R,LAA,HOU,S,2.0,,3,2,2025,-1.16,0.49,-0.94,1.78,,,,1,2,Top,,,,,,,4.765119196623456,-124.61239190219608,-3.9391898707001656,-13.101074772512789,28.078948372654924,-26.470026305017026,3.48,1.63,,,,85.6,1634.0,6.5,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.97,,0.0,0.0,1.0,0.0,0.0,,12,6,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,251.0,0.012,-0.334,67.0,7.9,,0.334,,-2,2,0.311,0.689,21,27,22,28,1,0,,,,,2.65,1.16,-1.16,,14.071838867697675,-21.78669606125974,22.043968003013028,48.46938645280329,47.51295546230155,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
SI,2025-09-27,93.7,-2.72,5.84,"Montero, Keider",665966,672456,,swinging_strike,,,,,11,Carlos Narváez strikes out swinging.,R,R,R,BOS,DET,S,,,0,0,2025,-1.17,0.87,-1.14,3.31,,,663993.0,1,4,Bot,,,,,,,6.683639287240232,-136.25368324344527,-2.672533566446191,-16.066297830342243,32.49897575820692,-21.032686304069124,3.54,1.61,,,,93.3,2175.0,6.3,776157,693307,679529,650402,628451,595879,682985,678009,672761,54.19,,,,,,,,29,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,0.0,-0.04,71.1,7.0,,0.04,,1,1,0.692,0.692,24,26,25,27,2,1,,,,,1.75,1.17,1.17,,12.3593802384408,3.18056026919766,29.59335364761813,25.679834874154437,28.25047436088778,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
CH,2025-09-27,87.6,-1.15,6.29,"Trivino, Lou",621439,642152,,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,PHI,MIN,S,,,0,1,2025,-1.17,0.43,0.73,1.07,,,680837.0,1,9,Top,,,,,,,6.971418886212093,-127.2696709600978,-7.359365101706664,-14.163807520641653,27.177130862972227,-26.0749760108665,3.44,1.55,,,,87.6,1914.0,6.5,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.03,,,,,,,,66,2,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,252.0,0.0,-0.047,70.3,9.2,,0.047,,-5,5,0.005,0.995,33,31,34,32,1,4,,,,,2.56,1.17,1.17,,19.460614931505223,-21.97253490391696,37.309240959169,46.95314032957354,36.59321954489939,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
FF,2025-09-27,95.3,-1.96,5.73,"Dana, Caden",621043,702674,,called_strike,,,,,8,"Carlos Correa grounds out, third baseman Luis Rengifo to first baseman Oswald Peraza.",R,R,R,LAA,HOU,S,,,3,0,2025,-1.17,1.1,-0.16,2.18,,,,2,1,Top,,,,,,,7.385560506485853,-138.4120696708149,-6.09572148364642,-16.717571637394602,35.27041673473194,-16.824331855764495,3.56,1.69,,,,95.4,2173.0,6.8,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.73,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.072,,,,0.072,,0,0,0.537,0.463,21,30,22,31,1,0,,,,,1.45,1.17,1.17,,,,,,,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
