pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-09,97.9,-1.9,6.09,"Suarez, Robert",669720,663158,,called_strike,,,,,5.0,Austin Hays flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,CIN,S,,,0,0,2025,-0.61,-1.41,0.01,2.34,,,,1,9,Top,,,,,,,6.608373488335176,-142.0906362697448,-7.859040695749239,-9.85051003833592,36.795333044896985,-11.435321947410245,3.24,1.44,,,,98.1,2314.0,6.9,776392,553869,656811,650333,592518,630105,657656,701538,665487,53.65,,,,,,,,61,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209.0,0.0,-0.039,,,,0.039,,0,0,0.558,0.442,34,29,34,30,1,3,,,,,1.01,0.61,0.61,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-09-09,93.9,-1.22,5.43,"Sheehan, Emmet",678662,686218,,swinging_strike,,,,,11.0,Ezequiel Tovar strikes out swinging.,R,R,R,LAD,COL,S,,,0,0,2025,-1.03,-1.42,-0.61,3.5,,,687597.0,1,7,Top,,,,,,,3.900263404829973,-136.66899902449546,-2.442618687152037,-13.783123140434226,30.14012903682736,-14.107361036225385,3.26,1.49,,,,94.6,2409.0,6.7,776389,669257,518692,500743,571970,605141,624424,681624,606192,53.81,,,,,,,,49,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,209.0,0.0,-0.041,60.8,5.3,,0.041,,4,-4,0.945,0.055,25,23,26,24,3,2,,,,,1.17,1.03,1.03,,-9.729402513650964,34.4081442082908,35.661956933075125,25.02778138188367,11.879516375798246,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
FF,2025-09-09,92.2,-1.65,5.67,"Gómez, Yoendrys",650490,672782,,swinging_strike,,,,,12.0,Yandy Díaz flies out to right fielder Mike Tauchman.,R,R,R,CWS,TB,S,,,1,1,2025,-0.69,-1.42,0.22,3.68,,,,1,5,Top,,,,,,,6.293282964281713,-134.14347675738762,-2.3585938209203103,-9.65209785905876,28.92803269075936,-14.673866241999187,3.5,1.63,,,,93.2,2361.0,6.9,776388,691019,672820,805367,678554,695657,643217,681460,643565,53.63,,,,,,,,34,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,208.0,0.0,-0.064,72.2,7.1,,0.064,,-3,3,0.165,0.835,25,33,26,34,3,2,,,,,1.26,0.69,0.69,,2.3208655055963403,23.170959927943013,14.710759004861032,38.32579713313777,22.578281407263912,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FF,2025-09-09,94.7,-1.73,5.93,"Strider, Spencer",608348,675911,,called_strike,,,,,4.0,Carson Kelly flies out sharply to left fielder Jurickson Profar.,R,R,R,ATL,CHC,S,,,2,0,2025,-0.83,-1.42,-0.49,2.44,,,,0,6,Top,,,,,,,5.155491583826602,-137.73495933853408,-6.713796281839143,-11.6972218678374,28.835074342375457,-12.81624586701736,3.38,1.64,,,,96.0,2296.0,6.9,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.58,,,,,,,,43,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212.0,0.0,-0.072,,,,0.072,,-1,1,0.333,0.667,26,30,27,31,3,2,,,,,1.11,0.83,0.83,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FF,2025-09-09,95.7,-1.94,6.14,"Paddack, Chris",519317,663978,strikeout,swinging_strike,,,,,3.0,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,DET,S,2.0,,3,2,2025,-0.54,-1.42,0.39,3.68,,,,0,7,Bot,,,,,,,7.466135769143709,-139.12448564255575,-4.055761256330537,-8.739076738545926,34.19144729630959,-13.08649039555086,3.78,1.85,,,,96.4,2119.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.53,,0.0,0.0,1.0,0.0,0.0,,58,8,4-Seam Fastball,2,11,2,11,11,2,2,11,Standard,Standard,208.0,-0.001,-0.35,81.8,8.1,,0.35,,-9,-9,0.002,0.002,29,35,29,36,1,2,,,,,1.09,0.54,0.54,,7.870129492649141,19.24816516398906,18.2718740316531,48.40885414438516,6.944733704760155,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
FF,2025-09-09,95.8,1.75,6.4,"Enns, Dietrich",693304,608650,strikeout,swinging_strike,,,,,12.0,Nick Gonzales strikes out swinging.,R,R,L,BAL,PIT,S,2.0,,0,2,2025,0.58,-1.42,0.63,3.6,668804.0,,,2,11,Top,,,,,,,-4.26542118799278,-139.4236915230677,-4.93460032485776,8.560390032127913,33.73599207073727,-12.825922141706569,3.47,1.61,,,,95.3,2116.0,6.1,776401,694212,663624,702616,676679,683002,669288,681297,687637,54.36,,0.0,0.0,1.0,0.0,0.0,,81,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.124,-0.174,68.2,6.8,,0.174,,0,0,0.683,0.317,34,26,34,26,1,4,,,,,1.08,0.58,-0.58,,4.789442621610323,23.021701500449385,23.7753145384637,42.64675055075798,15.21869276143319,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
FF,2025-09-09,96.5,-1.8,5.86,"Matthews, Zebby",687263,805673,strikeout,swinging_strike,,,,,12.0,Zach Neto strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,1,2,2025,-0.62,-1.42,0.7,3.73,,545361.0,660162.0,0,5,Bot,,,,,,,8.10215282928764,-140.1965844895604,-3.302385695518132,-10.084833892396466,33.57350101028329,-12.898999144131738,3.34,1.57,,,,96.7,2336.0,6.6,776390,640902,666397,807712,668904,686797,668885,621439,670242,53.88,,0.0,0.0,1.0,0.0,0.0,,38,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,206.0,-0.018,-0.193,58.7,4.9,,0.193,,3,3,0.923,0.923,25,24,25,24,3,2,,,,,1.04,0.62,0.62,,-9.398637961067363,51.451515113254,33.18187363684403,39.793168590305775,2.117790278001957,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
FF,2025-09-09,95.5,-2.03,5.68,"Leahy, Kyle",686527,681517,strikeout,swinging_strike,,,,,11.0,Dominic Canzone strikes out swinging.,R,L,R,SEA,STL,S,2.0,,3,2,2025,-0.34,-1.42,-0.43,4.64,,,647304.0,0,6,Bot,,,,,,,5.045732089798707,-139.0712898896614,-0.3134229793033352,-5.496678111657984,31.50475789896016,-13.87861520814984,3.28,1.48,,,,96.9,2325.0,7.1,776391,686780,575929,665877,669357,695336,676475,687363,663457,53.43,,0.0,0.0,1.0,0.0,0.0,,51,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,204.0,-0.018,-0.322,46.9,5.0,,0.322,,2,2,0.871,0.871,28,27,28,28,1,0,,,,,1.08,0.34,-0.34,,3.0063451735785414,51.88503942630101,21.364166765960935,41.954024018731154,4.3437498839855575,"Leahy, Kyle",681517,R,0.8590000000000001,0.8390000000000001,,0.792,,0.833,0.833,0.424,0.4639999999999999,
FF,2025-09-09,93.2,0.55,5.76,"Cantillo, Joey",672580,676282,,called_strike,,,,,5.0,"Maikel Garcia grounds out, third baseman José Ramírez to first baseman Jhonkensy Noel.",R,R,L,CLE,KC,S,,,0,1,2025,0.66,-1.42,-0.13,2.32,,,,1,6,Top,,,,,,,-3.2857977551209725,-135.59140536635476,-6.291874724873219,8.906063976362253,30.55249642039793,-13.497518933008982,3.56,1.71,,,,95.0,1955.0,7.4,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.11,,,,,,,,37,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,151.0,0.0,-0.053,,,,0.053,,2,-2,0.819,0.181,25,25,26,25,3,2,,,,,1.21,0.66,-0.66,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FF,2025-09-09,92.3,0.52,5.78,"Cantillo, Joey",521692,676282,,swinging_strike,,,,,3.0,Salvador Perez strikes out swinging.,R,R,L,CLE,KC,S,,,0,0,2025,0.57,-1.42,0.46,3.69,,,,1,7,Top,,,,,,,-1.417663718378048,-134.4754295636885,-2.675442480905589,7.171300072287648,28.84215850807924,-14.528111436037197,3.69,1.69,,,,94.3,1848.0,7.4,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.12,,,,,,,,45,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,150.0,0.0,-0.039,69.7,6.6,,0.039,,2,-2,0.857,0.143,25,35,26,35,3,2,,,,,1.24,0.57,-0.57,,1.8727330098374484,22.546226859501616,24.45711829728441,41.28783392016447,12.209897169246965,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FF,2025-09-09,97.4,-0.68,6.46,"Ashcraft, Braxton",683002,677952,strikeout,swinging_strike,,,,,3.0,Gunnar Henderson strikes out swinging.,R,L,R,BAL,PIT,S,2.0,,3,2,2025,-0.35,-1.42,0.58,3.5,,,,0,6,Bot,,,,,,,4.186837072128354,-141.6949751064222,-5.702245123936916,-5.686402609419662,32.511417190962966,-11.8932533510618,3.7,1.76,,,,97.5,2431.0,6.4,776401,680779,687462,693304,687478,669707,502054,665833,668804,54.13,,0.0,0.0,1.0,0.0,0.0,,44,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,206.0,-0.021,-0.35,75.0,5.8,,0.35,,1,1,0.746,0.746,25,24,26,24,1,2,,,,,0.98,0.35,-0.35,,-0.0009412460749791,20.386716386019803,31.966085134085176,25.36721790896072,24.856235765483262,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
FF,2025-09-09,95.5,-2.81,6.17,"Gallen, Zac",646240,668678,,called_strike,,,,,7.0,Rafael Devers walks. Heliot Ramos to 2nd.,R,L,R,SF,AZ,S,,,0,0,2025,-0.41,-1.43,-0.81,2.11,,,671218.0,0,1,Bot,,,,,,,6.228639367156432,-138.7383438563423,-8.321236703192955,-6.69948436930724,29.69955961626676,-12.01486974980342,3.51,1.64,,,,96.2,2344.0,6.7,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.8,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,-0.042,,,,0.042,,0,0,0.583,0.583,29,28,30,29,1,0,,,,,1.07,0.41,-0.41,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-09-09,96.9,-2.31,5.42,"Domínguez, Seranthony",670541,622554,,called_strike,,,,,4.0,"Yordan Alvarez grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez.",R,L,R,TOR,HOU,S,,,0,0,2025,-0.55,-1.43,-0.53,2.81,,,,1,9,Top,,,,,,,6.021005210264232,-140.93502399281914,-4.649903452631846,-8.823311384230976,35.80557700728033,-12.319987179844684,3.6,1.71,,,,96.5,2309.0,6.4,776393,672386,665489,643396,680718,676391,676914,662139,664702,54.14,,,,,,,,69,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,214.0,0.0,-0.039,,,,0.039,,-2,2,0.078,0.922,30,28,31,28,1,4,,,,,1.02,0.55,-0.55,,,,,,,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-09-09,93.1,-1.42,5.84,"Bellozo, Valente",695578,678368,,called_strike,,,,,8.0,James Wood doubles (34) on a ground ball to left fielder Javier Sanoja.,R,L,R,MIA,WSH,S,,,2,1,2025,-0.34,-1.43,0.06,2.31,,,,2,8,Top,,,,,,,4.50023100223532,-135.48781063544251,-6.392979302418307,-5.112534688748571,28.986757074574896,-13.400637203049726,3.87,1.76,,,,92.6,2249.0,5.9,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.55,,,,,,,,61,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,206.0,0.0,-0.075,,,,0.075,,-6,6,0.008,0.992,25,22,25,23,1,4,,,,,1.2,0.34,-0.34,,,,,,,"Bellozo, Valente",678368,R,0.873,,0.447,0.872,0.416,0.652,0.652,,0.5650000000000001,
FF,2025-09-09,94.4,-2.03,5.91,"Mize, Casey",641355,663554,,called_strike,,,,,13.0,"Cody Bellinger grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,NYY,DET,S,,,1,1,2025,-0.94,-1.43,-0.53,1.5,,,,1,6,Bot,,,,,,,6.037830170789465,-136.99090497490863,-8.92829915289705,-13.207283889426751,34.21336888662931,-12.300497033224556,3.84,1.8,,,,94.5,2340.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.71,,,,,,,,42,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,211.0,0.0,-0.064,,,,0.064,,0,0,0.541,0.541,28,29,28,30,3,2,,,,,1.17,0.94,-0.94,,,,,,,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
FF,2025-09-09,92.4,-1.05,5.54,"Patrick, Chad",669701,694477,,called_strike,,,,,1.0,Josh Smith lines out to shortstop Joey Ortiz.,R,L,R,TEX,MIL,S,,,0,0,2025,-0.65,-1.43,-0.57,3.3,,,680737.0,0,3,Bot,,,,,,,2.609593215334645,-134.5239910136888,-2.944563943880011,-8.410128009325847,32.66769374062133,-14.4660320513745,3.29,1.59,,,,91.5,2259.0,6.0,776395,661388,683734,668930,702332,687401,686555,694192,686217,54.49,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,-0.042,,,,0.042,,1,1,0.705,0.705,26,27,27,28,2,1,,,,,1.26,0.65,-0.65,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-09,91.1,2.0,6.15,"Springs, Jeffrey",678882,605488,,called_strike,,,,,4.0,Ceddanne Rafaela strikes out swinging.,R,R,L,ATH,BOS,S,,,0,1,2025,1.21,-1.43,-0.31,2.71,,,,2,4,Top,,,,,,,-8.444018168543787,-132.20813275311855,-5.764320870448298,16.09386703396877,31.392294404683263,-14.322398116951744,3.57,1.66,,,,91.1,2199.0,6.7,776396,669127,701762,680869,687231,805779,691016,671732,687515,53.78,,,,,,,,29,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,145.0,0.0,-0.056,,,,0.056,,-5,5,0.081,0.919,32,24,33,25,2,1,,,,,1.35,1.21,-1.21,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
FF,2025-09-09,96.5,-0.87,6.14,"Slaten, Justin",680869,686580,,swinging_strike,,,,,6.0,Zack Gelof singles on a ground ball to left fielder Jarren Duran. Lawrence Butler to 2nd.,R,R,R,ATH,BOS,S,,,2,1,2025,-0.19,-1.44,0.35,2.24,,,671732.0,1,7,Bot,,,,,,,3.7216422079002047,-140.2209302416605,-8.084424188532035,-3.431666282443967,35.31081488321745,-11.52645320526981,3.43,1.51,,,,96.8,2463.0,6.8,776396,665966,663993,686765,608324,596115,680776,678882,681987,53.7,,,,,,,,57,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,199.0,0.0,-0.079,75.6,7.9,,0.079,,-5,-5,0.034,0.034,27,25,28,26,1,2,,,,,1.04,0.19,0.19,,27.508893692226824,-6.937632554519969,35.42635636961374,42.02138780555277,31.753118367240965,"Slaten, Justin",686580,R,0.877,,0.521,,,0.795,0.795,,0.527,
FF,2025-09-09,94.0,-2.23,6.06,"Cruz, Fernando",678009,518585,,called_strike,,,,,4.0,Parker Meadows singles on a line drive to right fielder Aaron Judge. Riley Greene scores. Spencer Torkelson to 3rd. Wenceel Pérez to 2nd.,R,L,R,NYY,DET,S,,,0,0,2025,-0.28,-1.44,-0.31,2.42,682985.0,679529.0,672761.0,0,7,Top,,,,,,,5.669876907560121,-136.57382731809335,-6.913593590272375,-4.881949305775481,34.15726002179363,-12.813526538830953,3.53,1.75,,,,94.5,2292.0,7.0,776398,669224,700250,665862,641857,683011,641355,663757,592450,53.54,,,,,,,,47,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,203.0,0.0,-0.047,,,,0.047,,0,0,0.246,0.754,35,25,35,26,1,2,,,,,1.18,0.28,-0.28,,,,,,,"Cruz, Fernando",518585,R,0.912,0.915,,,0.43,,,0.42,,
FF,2025-09-09,92.3,2.65,6.34,"Ray, Robbie",677942,592662,,swinging_strike,,,,,3.0,Blaze Alexander flies out to center fielder Jung Hoo Lee.,R,R,L,SF,AZ,S,,,2,0,2025,0.65,-1.44,0.3,3.04,,,,0,2,Top,,,,,,,-7.378085447560165,-134.2537166540154,-5.697759455707926,9.463405664877474,28.31117848808018,-13.687234378388018,3.27,1.58,,,,91.9,2349.0,6.0,776394,672275,642086,669477,656305,642715,671218,808982,687551,54.47,,,,,,,,10,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,147.0,0.0,-0.072,68.8,7.1,,0.072,,3,-3,0.788,0.212,33,26,34,26,1,0,,,,,1.23,0.65,-0.65,,15.55009773365461,17.201776916132665,29.11145439387889,39.71449138638546,12.940035144987654,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-09,95.3,-0.81,6.47,"Ashcraft, Braxton",691723,677952,,called_strike,,,,,3.0,Coby Mayo flies out to shortstop Jared Triolo.,R,R,R,BAL,PIT,S,,,1,0,2025,-0.45,-1.44,0.34,3.3,,,687637.0,2,7,Bot,,,,,,,4.039517010617401,-138.61013695242758,-5.908212323344892,-6.723893211495315,31.700171642756647,-12.471584899817628,3.48,1.52,,,,95.3,2417.0,6.4,776401,680779,687462,693304,687478,669707,502054,665833,668804,54.12,,,,,,,,54,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,211.0,0.0,-0.05,,,,0.05,,1,1,0.773,0.773,25,23,26,24,2,2,,,,,1.07,0.45,0.45,,,,,,,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
FF,2025-09-09,94.3,-2.48,6.21,"Gallen, Zac",671218,668678,,called_strike,,,,,6.0,"Heliot Ramos grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,R,R,SF,AZ,S,,,0,0,2025,-0.43,-1.44,0.52,2.05,,,687551.0,2,2,Bot,,,,,,,8.795689504717718,-136.91530424846175,-8.377821728869112,-7.341600119530881,29.66527190747764,-12.309858102441256,3.1,1.42,,,,94.8,2438.0,6.7,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.84,,,,,,,,17,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202.0,0.0,-0.043,,,,0.043,,3,3,0.817,0.817,29,25,30,26,2,1,,,,,1.13,0.43,0.43,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-09-09,94.2,0.75,6.31,"Cameron, Noah",680757,702070,,called_strike,,,,,13.0,Steven Kwan lines out to left fielder Randal Grichuk.,R,L,L,CLE,KC,S,,,0,0,2025,0.4,-1.44,-0.89,1.66,,,,2,3,Bot,,,,,,,-5.152600548944398,-136.8471082994019,-9.584783459961027,6.154835436816533,28.716169644322257,-12.20356031251819,3.21,1.46,,,,94.4,2361.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.09,,,,,,,,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153.0,0.0,-0.044,,,,0.044,,1,1,0.638,0.638,25,27,26,28,2,1,,,,,1.13,0.4,0.4,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
FF,2025-09-09,95.7,-1.05,6.01,"Houser, Adrian",681460,605288,strikeout,swinging_strike,,,,,3.0,Brooks Baldwin strikes out swinging.,R,L,R,CWS,TB,S,2.0,,0,2,2025,-0.88,-1.44,0.6,3.05,,,,2,2,Bot,,,,,,,6.4166182311846125,-139.13102518011107,-5.430686612964547,-12.994885201508456,34.481340606593974,-12.471643068703612,3.16,1.53,,,,96.1,2348.0,6.8,776388,676439,680700,664040,691406,656484,802415,663968,666139,53.69,,0.0,0.0,1.0,0.0,0.0,,19,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,224.0,-0.011,-0.161,70.1,6.3,,0.161,,-2,-2,0.29,0.29,32,24,32,25,1,0,,,,,1.07,0.88,-0.88,,7.622098817074413,12.969055642465229,36.10646645139054,31.325803434585804,18.734403962445565,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
FF,2025-09-09,95.8,-0.89,6.25,"Ashcraft, Braxton",687637,677952,,called_strike,,,,,6.0,Dylan Beavers walks.,R,L,R,BAL,PIT,S,,,1,0,2025,-0.47,-1.44,0.42,2.26,,,,2,7,Bot,,,,,,,4.547330628759312,-139.17198430473113,-8.134608707540778,-7.220153579888695,33.8483967986482,-11.81199872336536,3.34,1.6,,,,95.7,2455.0,6.5,776401,680779,687462,693304,687478,669707,502054,665833,668804,53.99,,,,,,,,53,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,221.0,0.0,-0.056,,,,0.056,,1,1,0.762,0.762,25,23,26,24,2,2,,,,,1.07,0.47,-0.47,,,,,,,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
FF,2025-09-09,91.6,2.13,6.2,"Springs, Jeffrey",678882,605488,,called_strike,,,,,5.0,Ceddanne Rafaela strikes out on a foul tip.,R,R,L,ATH,BOS,S,,,0,0,2025,1.01,-1.44,-0.19,2.79,,686765.0,,0,2,Top,,,,,,,-8.085172482448083,-133.06401625487212,-5.86688336798354,13.777679887139696,30.482753403040697,-13.939805047104764,3.34,1.56,,,,91.9,2223.0,6.7,776396,669127,701762,680869,687231,805779,691016,671732,687515,53.81,,,,,,,,12,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,142.0,0.0,-0.045,,,,0.045,,-4,4,0.12,0.88,32,24,33,25,1,0,,,,,1.3,1.01,-1.01,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
FF,2025-09-09,97.4,-1.03,5.52,"Leiter, Jack",592885,683004,,called_strike,,,,,12.0,Christian Yelich strikes out swinging.,R,L,R,TEX,MIL,S,,,1,1,2025,-0.89,-1.45,0.83,2.98,,,,2,3,Top,,,,,,,7.078654401992832,-141.54928493656556,-4.592556913565633,-13.63767929044481,35.758698500293455,-11.924622192795807,3.26,1.75,,,,97.7,2507.0,6.8,776395,641680,669394,683227,673962,669701,694671,680737,696030,53.75,,,,,,,,20,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,217.0,0.0,-0.063,,,,0.063,,1,-1,0.661,0.339,25,33,25,34,2,1,,,,,0.98,0.89,-0.89,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
FF,2025-09-09,92.6,0.74,5.78,"Cantillo, Joey",686469,676282,,called_strike,,,,,5.0,Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan.,R,L,L,CLE,KC,S,,,0,0,2025,0.61,-1.45,-0.08,2.89,,,,2,1,Top,,,,,,,-3.523560031210615,-134.88224186059824,-4.890767718448354,8.185639524001001,26.602150680989816,-13.617058244366108,3.53,1.84,,,,95.2,1842.0,7.5,776403,595978,678877,682177,608070,677587,680757,682657,666134,52.97,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.044,,,,0.044,,0,0,0.537,0.463,25,27,26,28,1,0,,,,,1.19,0.61,0.61,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FF,2025-09-09,95.4,-2.18,5.81,"Matthews, Zebby",621035,805673,,swinging_strike,,,,,1.0,Chris Taylor flies out to right fielder Matt Wallner.,R,R,R,LAA,MIN,S,,,0,1,2025,-0.56,-1.45,-0.36,3.58,,,687263.0,2,3,Bot,,,,,,,6.0674866029302805,-138.7534761224538,-3.4591291332056757,-8.648042920036005,32.23741832216928,-12.887851623429228,3.61,1.68,,,,95.4,2248.0,6.4,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.08,,,,,,,,25,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,215.0,0.0,-0.056,67.7,6.1,,0.056,,3,3,0.835,0.835,25,34,25,35,2,1,,,,,1.06,0.56,0.56,,11.073108783973954,8.719492501888858,30.61403535867053,38.68161114576897,25.97195722659489,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
FF,2025-09-09,94.0,2.52,6.31,"Ray, Robbie",678489,592662,,called_strike,,,,,12.0,Jorge Barrosa out on a sacrifice fly to right fielder Drew Gilbert. Jordan Lawlar scores.,R,R,L,SF,AZ,S,,,3,1,2025,0.73,-1.45,0.13,3.4,,691783.0,,1,5,Top,,,,,,,-7.798615623949765,-136.5844594504817,-5.005379939265639,10.849046721569442,31.127628559595724,-13.076627776602203,3.26,1.43,,,,93.7,2414.0,6.2,776394,672275,642086,669477,656305,642715,671218,808982,687551,54.26,,,,,,,,35,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,149.0,-0.021,-0.063,,,,0.063,,3,-3,0.83,0.17,33,24,34,24,2,1,,,,,1.14,0.73,-0.73,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
